"","id","date","tmax","tmin"
"1","USC00313986",1954-05-01,NA,NA
"2","USC00313986",1954-05-02,NA,NA
"3","USC00313986",1954-05-03,NA,NA
"4","USC00313986",1954-05-04,NA,NA
"5","USC00313986",1954-05-05,NA,NA
"6","USC00313986",1954-05-06,NA,NA
"7","USC00313986",1954-05-07,NA,NA
"8","USC00313986",1954-05-08,NA,NA
"9","USC00313986",1954-05-09,NA,NA
"10","USC00313986",1954-05-10,NA,NA
"11","USC00313986",1954-05-11,NA,NA
"12","USC00313986",1954-05-12,NA,NA
"13","USC00313986",1954-05-13,NA,NA
"14","USC00313986",1954-05-14,NA,NA
"15","USC00313986",1954-05-15,NA,NA
"16","USC00313986",1954-05-16,NA,NA
"17","USC00313986",1954-05-17,23.3,6.7
"18","USC00313986",1954-05-18,21.7,9.4
"19","USC00313986",1954-05-19,20.6,8.9
"20","USC00313986",1954-05-20,17.2,9.4
"21","USC00313986",1954-05-21,16.7,6.1
"22","USC00313986",1954-05-22,20.6,0
"23","USC00313986",1954-05-23,23.3,2.2
"24","USC00313986",1954-05-24,25,4.4
"25","USC00313986",1954-05-25,28.3,6.1
"26","USC00313986",1954-05-26,26.1,11.7
"27","USC00313986",1954-05-27,26.1,8.9
"28","USC00313986",1954-05-28,26.1,16.1
"29","USC00313986",1954-05-29,27.2,13.9
"30","USC00313986",1954-05-30,29.4,12.8
"31","USC00313986",1954-05-31,28.9,13.9
"32","USC00313986",1954-06-01,27.8,14.4
"33","USC00313986",1954-06-02,29.4,10
"34","USC00313986",1954-06-03,27.8,11.7
"35","USC00313986",1954-06-04,18.9,8.3
"36","USC00313986",1954-06-05,17.2,8.3
"37","USC00313986",1954-06-06,25.6,4.4
"38","USC00313986",1954-06-07,30,10.6
"39","USC00313986",1954-06-08,30,10.6
"40","USC00313986",1954-06-09,30.6,12.8
"41","USC00313986",1954-06-10,29.4,15
"42","USC00313986",1954-06-11,28.9,12.8
"43","USC00313986",1954-06-12,30,12.8
"44","USC00313986",1954-06-13,31.7,15
"45","USC00313986",1954-06-14,29.4,14.4
"46","USC00313986",1954-06-15,29.4,16.1
"47","USC00313986",1954-06-16,26.7,16.7
"48","USC00313986",1954-06-17,25,17.2
"49","USC00313986",1954-06-18,20.6,16.7
"50","USC00313986",1954-06-19,23.9,15
"51","USC00313986",1954-06-20,26.7,12.2
"52","USC00313986",1954-06-21,30,11.1
"53","USC00313986",1954-06-22,29.4,13.3
"54","USC00313986",1954-06-23,30,14.4
"55","USC00313986",1954-06-24,30.6,12.2
"56","USC00313986",1954-06-25,31.7,12.8
"57","USC00313986",1954-06-26,33.9,15
"58","USC00313986",1954-06-27,36.1,13.9
"59","USC00313986",1954-06-28,32.8,18.9
"60","USC00313986",1954-06-29,30.6,10
"61","USC00313986",1954-06-30,32.8,7.8
"62","USC00313986",1954-07-01,34.4,12.2
"63","USC00313986",1954-07-02,34.4,15
"64","USC00313986",1954-07-03,32.2,16.7
"65","USC00313986",1954-07-04,29.4,16.7
"66","USC00313986",1954-07-05,32.8,15
"67","USC00313986",1954-07-06,30,16.7
"68","USC00313986",1954-07-07,34.4,13.3
"69","USC00313986",1954-07-08,30,18.3
"70","USC00313986",1954-07-09,28.3,16.7
"71","USC00313986",1954-07-10,25,18.9
"72","USC00313986",1954-07-11,26.7,14.4
"73","USC00313986",1954-07-12,30.6,14.4
"74","USC00313986",1954-07-13,33.9,14.4
"75","USC00313986",1954-07-14,34.4,17.8
