"","id","date","tmax","tmin"
"1","USC00135132",2011-01-01,6.7,-12.8
"2","USC00135132",2011-01-02,-10,-13.9
"3","USC00135132",2011-01-03,-2.8,-14.4
"4","USC00135132",2011-01-04,0,-13.9
"5","USC00135132",2011-01-05,-10,-15
"6","USC00135132",2011-01-06,-1.7,-10.6
"7","USC00135132",2011-01-07,-5.6,-9.4
"8","USC00135132",2011-01-08,-7.8,-13.9
"9","USC00135132",2011-01-09,-9.4,-19.4
"10","USC00135132",2011-01-10,-7.2,-20
"11","USC00135132",2011-01-11,-2.8,-9.4
"12","USC00135132",2011-01-12,-3.9,-11.7
"13","USC00135132",2011-01-13,-5.6,-18.9
"14","USC00135132",2011-01-14,-10,-18.3
"15","USC00135132",2011-01-15,-6.1,-16.7
"16","USC00135132",2011-01-16,-6.1,-17.8
"17","USC00135132",2011-01-17,-6.1,-16.1
"18","USC00135132",2011-01-18,0,-6.1
"19","USC00135132",2011-01-19,-4.4,-9.4
"20","USC00135132",2011-01-20,-8.3,-14.4
"21","USC00135132",2011-01-21,-10.6,-29.4
"22","USC00135132",2011-01-22,-12.8,-29.4
"23","USC00135132",2011-01-23,-9.4,-24.4
"24","USC00135132",2011-01-24,-7.8,-25.6
"25","USC00135132",2011-01-25,-4.4,-8.3
"26","USC00135132",2011-01-26,-4.4,-8.9
"27","USC00135132",2011-01-27,-6.7,-10
"28","USC00135132",2011-01-28,-2.8,-8.9
"29","USC00135132",2011-01-29,-1.1,-6.7
"30","USC00135132",2011-01-30,0.6,-7.2
"31","USC00135132",2011-01-31,-2.8,-6.7
"32","USC00135132",2011-02-01,-5.6,-9.4
"33","USC00135132",2011-02-02,-7.2,-11.1
"34","USC00135132",2011-02-03,-10,-25
"35","USC00135132",2011-02-04,-10,-26.7
"36","USC00135132",2011-02-05,-4.4,-16.1
"37","USC00135132",2011-02-06,-6.1,-15.6
"38","USC00135132",2011-02-07,-0.6,-7.2
"39","USC00135132",2011-02-08,-5,-23.9
"40","USC00135132",2011-02-09,-15.6,-20.6
"41","USC00135132",2011-02-10,-11.1,-27.8
"42","USC00135132",2011-02-11,-10.6,-17.8
"43","USC00135132",2011-02-12,0.6,-15
"44","USC00135132",2011-02-13,2.8,-7.2
"45","USC00135132",2011-02-14,6.7,-1.7
"46","USC00135132",2011-02-15,3.3,-7.8
"47","USC00135132",2011-02-16,3.3,-4.4
"48","USC00135132",2011-02-17,7.8,0
"49","USC00135132",2011-02-18,13.9,-0.6
"50","USC00135132",2011-02-19,6.7,-5.6
"51","USC00135132",2011-02-20,2.2,-5
"52","USC00135132",2011-02-21,1.1,-0.6
"53","USC00135132",2011-02-22,0,-5.6
"54","USC00135132",2011-02-23,-2.2,-5.6
"55","USC00135132",2011-02-24,0.6,-3.9
"56","USC00135132",2011-02-25,0.6,-5.6
"57","USC00135132",2011-02-26,0,-10
"58","USC00135132",2011-02-27,-5.6,-10
"59","USC00135132",2011-02-28,-1.7,-6.7
"60","USC00135132",2011-03-01,1.1,-6.1
"61","USC00135132",2011-03-02,6.1,-7.8
"62","USC00135132",2011-03-03,0,-7.8
"63","USC00135132",2011-03-04,6.1,-2.8
"64","USC00135132",2011-03-05,8.3,-0.6
"65","USC00135132",2011-03-06,0.6,-6.7
"66","USC00135132",2011-03-07,1.7,-6.1
"67","USC00135132",2011-03-08,0.6,-1.7
"68","USC00135132",2011-03-09,6.1,0
"69","USC00135132",2011-03-10,1.7,0
"70","USC00135132",2011-03-11,3.9,-5.6
"71","USC00135132",2011-03-12,8.9,-5.6
"72","USC00135132",2011-03-13,0.6,-7.8
"73","USC00135132",2011-03-14,2.2,-6.7
"74","USC00135132",2011-03-15,6.7,-3.9
"75","USC00135132",2011-03-16,11.7,-3.3
"76","USC00135132",2011-03-17,15.6,-2.8
"77","USC00135132",2011-03-18,18.9,1.7
"78","USC00135132",2011-03-19,8.9,-3.9
"79","USC00135132",2011-03-20,12.2,-3.9
"80","USC00135132",2011-03-21,11.7,5
"81","USC00135132",2011-03-22,13.9,5
"82","USC00135132",2011-03-23,8.3,3.3
"83","USC00135132",2011-03-24,4.4,-4.4
"84","USC00135132",2011-03-25,2.8,-4.4
"85","USC00135132",2011-03-26,3.9,-5
"86","USC00135132",2011-03-27,1.7,-7.2
"87","USC00135132",2011-03-28,3.9,-7.2
"88","USC00135132",2011-03-29,4.4,-7.2
"89","USC00135132",2011-03-30,5.6,-2.8
"90","USC00135132",2011-03-31,8.3,-6.1
"91","USC00135132",2011-04-01,10,-6.1
"92","USC00135132",2011-04-02,10.6,-0.6
"93","USC00135132",2011-04-03,14.4,-0.6
"94","USC00135132",2011-04-04,24.4,4.4
"95","USC00135132",2011-04-05,8.3,-3.3
"96","USC00135132",2011-04-06,13.9,-2.8
"97","USC00135132",2011-04-07,15.6,1.7
"98","USC00135132",2011-04-08,16.1,1.7
"99","USC00135132",2011-04-09,11.7,5.6
"100","USC00135132",2011-04-10,20,7.2
"101","USC00135132",2011-04-11,27.2,7.2
"102","USC00135132",2011-04-12,18.3,2.8
"103","USC00135132",2011-04-13,17.8,3.9
"104","USC00135132",2011-04-14,21.7,3.9
"105","USC00135132",2011-04-15,12.2,3.9
"106","USC00135132",2011-04-16,8.3,2.8
"107","USC00135132",2011-04-17,5.6,0
"108","USC00135132",2011-04-18,9.4,0.6
"109","USC00135132",2011-04-19,7.8,1.1
"110","USC00135132",2011-04-20,2.2,0
"111","USC00135132",2011-04-21,8.3,-2.2
"112","USC00135132",2011-04-22,10,-1.7
"113","USC00135132",2011-04-23,7.8,5
"114","USC00135132",2011-04-24,12.8,3.3
"115","USC00135132",2011-04-25,13.9,3.9
"116","USC00135132",2011-04-26,13.9,6.1
"117","USC00135132",2011-04-27,13.3,6.1
"118","USC00135132",2011-04-28,9.4,2.2
"119","USC00135132",2011-04-29,8.9,-0.6
"120","USC00135132",2011-04-30,17.2,0
"121","USC00135132",2011-05-01,21.1,5
"122","USC00135132",2011-05-02,15,0.6
"123","USC00135132",2011-05-03,13.9,-2.8
"124","USC00135132",2011-05-04,8.3,-3.9
"125","USC00135132",2011-05-05,15.6,-2.8
"126","USC00135132",2011-05-06,16.1,3.3
"127","USC00135132",2011-05-07,21.7,3.9
"128","USC00135132",2011-05-08,20,6.1
"129","USC00135132",2011-05-09,23.9,7.8
"130","USC00135132",2011-05-10,25.6,13.9
"131","USC00135132",2011-05-11,33.3,16.7
"132","USC00135132",2011-05-12,31.1,15.6
"133","USC00135132",2011-05-13,28.3,13.9
"134","USC00135132",2011-05-14,16.7,9.4
"135","USC00135132",2011-05-15,11.1,7.8
"136","USC00135132",2011-05-16,16.1,2.8
"137","USC00135132",2011-05-17,16.7,0.6
"138","USC00135132",2011-05-18,18.9,3.9
"139","USC00135132",2011-05-19,17.2,6.1
"140","USC00135132",2011-05-20,22.8,11.1
"141","USC00135132",2011-05-21,26.1,13.3
"142","USC00135132",2011-05-22,27.8,13.9
"143","USC00135132",2011-05-23,26.7,16.1
"144","USC00135132",2011-05-24,25.6,13.9
"145","USC00135132",2011-05-25,24.4,10
"146","USC00135132",2011-05-26,13.9,8.3
"147","USC00135132",2011-05-27,16.7,4.4
"148","USC00135132",2011-05-28,17.2,5.6
"149","USC00135132",2011-05-29,20.6,10.6
"150","USC00135132",2011-05-30,21.7,13.9
"151","USC00135132",2011-05-31,30.6,20
