"","id","date","tmax","tmin"
"1","USC00448129",1960-04-01,22.8,3.3
"2","USC00448129",1960-04-02,23.9,5.6
"3","USC00448129",1960-04-03,15,10
"4","USC00448129",1960-04-04,25.6,10.6
"5","USC00448129",1960-04-05,22.2,7.8
"6","USC00448129",1960-04-06,15.6,1.7
"7","USC00448129",1960-04-07,22.2,9.4
"8","USC00448129",1960-04-08,22.2,2.8
"9","USC00448129",1960-04-09,18.3,5.6
"10","USC00448129",1960-04-10,17.2,0.6
"11","USC00448129",1960-04-11,16.7,-3.9
"12","USC00448129",1960-04-12,26.7,8.3
"13","USC00448129",1960-04-13,26.7,5.6
"14","USC00448129",1960-04-14,29.4,12.2
"15","USC00448129",1960-04-15,30.6,12.2
"16","USC00448129",1960-04-16,30,14.4
"17","USC00448129",1960-04-17,28.3,15.6
"18","USC00448129",1960-04-18,26.7,12.8
"19","USC00448129",1960-04-19,21.1,1.7
"20","USC00448129",1960-04-20,22.8,-1.1
"21","USC00448129",1960-04-21,27.2,6.1
"22","USC00448129",1960-04-22,27.8,15
"23","USC00448129",1960-04-23,33.3,9.4
"24","USC00448129",1960-04-24,35,12.8
"25","USC00448129",1960-04-25,37.2,17.2
"26","USC00448129",1960-04-26,35.6,13.9
"27","USC00448129",1960-04-27,32.2,14.4
"28","USC00448129",1960-04-28,18.9,11.1
"29","USC00448129",1960-04-29,22.2,2.2
"30","USC00448129",1960-04-30,22.2,6.1
"31","USC00448129",1960-05-01,25.6,15
"32","USC00448129",1960-05-02,22.8,5.6
"33","USC00448129",1960-05-03,21.1,1.7
"34","USC00448129",1960-05-04,22.8,8.3
"35","USC00448129",1960-05-05,23.9,8.9
"36","USC00448129",1960-05-06,25.6,6.7
"37","USC00448129",1960-05-07,25.6,7.2
"38","USC00448129",1960-05-08,21.1,16.1
"39","USC00448129",1960-05-09,18.9,10
"40","USC00448129",1960-05-10,22.2,5
"41","USC00448129",1960-05-11,22.2,11.7
"42","USC00448129",1960-05-12,22.2,8.9
"43","USC00448129",1960-05-13,19.4,7.2
"44","USC00448129",1960-05-14,19.4,4.4
"45","USC00448129",1960-05-15,26.7,6.7
"46","USC00448129",1960-05-16,31.1,10
"47","USC00448129",1960-05-17,31.7,13.3
"48","USC00448129",1960-05-18,30.6,16.7
"49","USC00448129",1960-05-19,27.2,15
"50","USC00448129",1960-05-20,28.9,12.2
"51","USC00448129",1960-05-21,34.4,17.2
"52","USC00448129",1960-05-22,31.7,16.7
"53","USC00448129",1960-05-23,28.9,12.2
"54","USC00448129",1960-05-24,29.4,10
"55","USC00448129",1960-05-25,30.6,17.2
"56","USC00448129",1960-05-26,27.8,15
"57","USC00448129",1960-05-27,25,16.1
"58","USC00448129",1960-05-28,26.7,16.7
"59","USC00448129",1960-05-29,26.1,16.7
"60","USC00448129",1960-05-30,29.4,15.6
"61","USC00448129",1960-05-31,28.3,15
"62","USC00448129",1960-06-01,28.9,12.8
"63","USC00448129",1960-06-02,30,12.8
"64","USC00448129",1960-06-03,27.2,18.9
"65","USC00448129",1960-06-04,24.4,18.9
"66","USC00448129",1960-06-05,28.9,17.8
"67","USC00448129",1960-06-06,30,17.2
"68","USC00448129",1960-06-07,26.7,17.8
"69","USC00448129",1960-06-08,23.9,12.8
"70","USC00448129",1960-06-09,25,10
"71","USC00448129",1960-06-10,24.4,8.9
"72","USC00448129",1960-06-11,29.4,8.3
"73","USC00448129",1960-06-12,33.9,15.6
"74","USC00448129",1960-06-13,32.2,17.8
"75","USC00448129",1960-06-14,32.8,19.4
"76","USC00448129",1960-06-15,31.1,20.6
"77","USC00448129",1960-06-16,32.8,14.4
"78","USC00448129",1960-06-17,32.8,22.2
"79","USC00448129",1960-06-18,30.6,21.7
"80","USC00448129",1960-06-19,31.1,16.1
"81","USC00448129",1960-06-20,31.1,16.1
"82","USC00448129",1960-06-21,26.7,18.3
"83","USC00448129",1960-06-22,28.3,16.1
"84","USC00448129",1960-06-23,32.2,20
"85","USC00448129",1960-06-24,37.2,18.9
"86","USC00448129",1960-06-25,30,18.9
"87","USC00448129",1960-06-26,26.1,15.6
"88","USC00448129",1960-06-27,29.4,9.4
"89","USC00448129",1960-06-28,30.6,10
"90","USC00448129",1960-06-29,32.2,15.6
"91","USC00448129",1960-06-30,33.3,18.9
"92","USC00448129",1960-07-01,31.1,18.9
"93","USC00448129",1960-07-02,30.6,18.3
"94","USC00448129",1960-07-03,32.8,18.9
"95","USC00448129",1960-07-04,31.7,19.4
"96","USC00448129",1960-07-05,29.4,17.2
"97","USC00448129",1960-07-06,28.9,16.1
"98","USC00448129",1960-07-07,29.4,15.6
"99","USC00448129",1960-07-08,29.4,13.9
"100","USC00448129",1960-07-09,32.2,13.9
"101","USC00448129",1960-07-10,28.9,17.2
"102","USC00448129",1960-07-11,28.3,18.3
"103","USC00448129",1960-07-12,28.9,20
"104","USC00448129",1960-07-13,31.1,18.9
"105","USC00448129",1960-07-14,31.1,18.3
"106","USC00448129",1960-07-15,27.2,15.6
"107","USC00448129",1960-07-16,28.9,12.8
"108","USC00448129",1960-07-17,29.4,14.4
"109","USC00448129",1960-07-18,31.7,13.9
"110","USC00448129",1960-07-19,33.9,17.2
"111","USC00448129",1960-07-20,33.9,19.4
"112","USC00448129",1960-07-21,31.7,20.6
"113","USC00448129",1960-07-22,32.2,14.4
"114","USC00448129",1960-07-23,35.6,19.4
"115","USC00448129",1960-07-24,33.3,19.4
"116","USC00448129",1960-07-25,31.7,19.4
"117","USC00448129",1960-07-26,31.1,20
"118","USC00448129",1960-07-27,32.2,20.6
"119","USC00448129",1960-07-28,30,21.1
"120","USC00448129",1960-07-29,28.3,18.3
"121","USC00448129",1960-07-30,30.6,18.3
"122","USC00448129",1960-07-31,30.6,22.2
"123","USC00448129",1960-08-01,30.6,18.9
"124","USC00448129",1960-08-02,33.9,20.6
"125","USC00448129",1960-08-03,35,22.8
"126","USC00448129",1960-08-04,34.4,21.7
"127","USC00448129",1960-08-05,33.3,21.1
"128","USC00448129",1960-08-06,33.3,20.6
"129","USC00448129",1960-08-07,33.3,20.6
"130","USC00448129",1960-08-08,34.4,21.7
"131","USC00448129",1960-08-09,33.3,21.7
"132","USC00448129",1960-08-10,33.3,22.2
"133","USC00448129",1960-08-11,27.8,20
"134","USC00448129",1960-08-12,26.1,20
"135","USC00448129",1960-08-13,32.2,20.6
"136","USC00448129",1960-08-14,33.9,20.6
"137","USC00448129",1960-08-15,30.6,21.7
"138","USC00448129",1960-08-16,30,18.9
"139","USC00448129",1960-08-17,24.4,17.8
"140","USC00448129",1960-08-18,26.1,17.2
"141","USC00448129",1960-08-19,31.1,16.1
"142","USC00448129",1960-08-20,31.7,16.7
"143","USC00448129",1960-08-21,33.3,17.8
"144","USC00448129",1960-08-22,29.4,20
"145","USC00448129",1960-08-23,31.1,20
"146","USC00448129",1960-08-24,26.1,20
"147","USC00448129",1960-08-25,24.4,16.1
"148","USC00448129",1960-08-26,23.9,18.9
"149","USC00448129",1960-08-27,30,20.6
"150","USC00448129",1960-08-28,33.3,17.8
"151","USC00448129",1960-08-29,32.2,18.9
"152","USC00448129",1960-08-30,33.3,21.1
"153","USC00448129",1960-08-31,32.8,22.2
"154","USC00448129",1960-09-01,32.2,19.4
"155","USC00448129",1960-09-02,31.7,17.2
"156","USC00448129",1960-09-03,31.7,17.2
"157","USC00448129",1960-09-04,29.4,12.8
"158","USC00448129",1960-09-05,32.8,17.2
"159","USC00448129",1960-09-06,28.3,18.9
"160","USC00448129",1960-09-07,28.3,12.8
"161","USC00448129",1960-09-08,30,14.4
"162","USC00448129",1960-09-09,31.7,17.2
"163","USC00448129",1960-09-10,32.2,20
"164","USC00448129",1960-09-11,28.3,17.8
"165","USC00448129",1960-09-12,28.9,18.9
"166","USC00448129",1960-09-13,26.1,11.1
