"","id","date","tmax","tmin"
"1","USC00121030",1925-05-01,20,6.7
"2","USC00121030",1925-05-02,17.8,0.6
"3","USC00121030",1925-05-03,21.7,5
"4","USC00121030",1925-05-04,18.9,5
"5","USC00121030",1925-05-05,15.6,2.2
"6","USC00121030",1925-05-06,13.3,3.3
"7","USC00121030",1925-05-07,17.8,0
"8","USC00121030",1925-05-08,21.1,0
"9","USC00121030",1925-05-09,20,10
"10","USC00121030",1925-05-10,20,14.4
"11","USC00121030",1925-05-11,17.8,10
"12","USC00121030",1925-05-12,22.2,2.2
"13","USC00121030",1925-05-13,22.2,3.3
"14","USC00121030",1925-05-14,23.3,6.1
"15","USC00121030",1925-05-15,24.4,6.1
"16","USC00121030",1925-05-16,30,8.9
"17","USC00121030",1925-05-17,24.4,8.3
"18","USC00121030",1925-05-18,18.9,3.3
"19","USC00121030",1925-05-19,25,2.8
"20","USC00121030",1925-05-20,23.3,4.4
"21","USC00121030",1925-05-21,30.6,10.6
"22","USC00121030",1925-05-22,32.8,11.7
"23","USC00121030",1925-05-23,32.8,14.4
"24","USC00121030",1925-05-24,30,15.6
"25","USC00121030",1925-05-25,22.8,-1.7
"26","USC00121030",1925-05-26,16.1,0
"27","USC00121030",1925-05-27,21.1,0
"28","USC00121030",1925-05-28,26.1,5
"29","USC00121030",1925-05-29,26.1,11.7
"30","USC00121030",1925-05-30,29.4,8.9
"31","USC00121030",1925-05-31,NA,NA
"32","USC00121030",1925-06-01,33.9,10.6
"33","USC00121030",1925-06-02,33.3,14.4
"34","USC00121030",1925-06-03,33.9,15
"35","USC00121030",1925-06-04,36.1,16.1
"36","USC00121030",1925-06-05,36.1,16.1
"37","USC00121030",1925-06-06,33.9,16.7
"38","USC00121030",1925-06-07,31.7,17.2
"39","USC00121030",1925-06-08,36.7,16.7
"40","USC00121030",1925-06-09,32.2,15
"41","USC00121030",1925-06-10,28.9,9.4
"42","USC00121030",1925-06-11,35.6,8.3
"43","USC00121030",1925-06-12,35,10.6
"44","USC00121030",1925-06-13,28.9,20
"45","USC00121030",1925-06-14,33.3,18.3
"46","USC00121030",1925-06-15,35.6,18.9
"47","USC00121030",1925-06-16,29.4,19.4
"48","USC00121030",1925-06-17,29.4,15.6
"49","USC00121030",1925-06-18,29.4,20.6
"50","USC00121030",1925-06-19,28.9,13.9
"51","USC00121030",1925-06-20,31.7,14.4
"52","USC00121030",1925-06-21,32.8,15
"53","USC00121030",1925-06-22,31.7,14.4
"54","USC00121030",1925-06-23,26.7,16.7
"55","USC00121030",1925-06-24,27.8,15
"56","USC00121030",1925-06-25,25,17.2
"57","USC00121030",1925-06-26,26.7,11.7
"58","USC00121030",1925-06-27,28.3,11.1
"59","USC00121030",1925-06-28,30,13.3
"60","USC00121030",1925-06-29,26.7,18.3
"61","USC00121030",1925-06-30,26.7,12.8
"62","USC00121030",1925-07-01,31.1,8.9
"63","USC00121030",1925-07-02,37.2,15
"64","USC00121030",1925-07-03,33.9,14.4
"65","USC00121030",1925-07-04,30.6,18.9
"66","USC00121030",1925-07-05,32.2,21.1
"67","USC00121030",1925-07-06,32.8,21.1
"68","USC00121030",1925-07-07,31.1,23.9
"69","USC00121030",1925-07-08,33.3,20.6
"70","USC00121030",1925-07-09,33.9,20
"71","USC00121030",1925-07-10,30,22.8
"72","USC00121030",1925-07-11,33.9,21.7
"73","USC00121030",1925-07-12,33.9,21.1
"74","USC00121030",1925-07-13,30,20
"75","USC00121030",1925-07-14,28.9,13.3
"76","USC00121030",1925-07-15,32.8,15
"77","USC00121030",1925-07-16,30,19.4
"78","USC00121030",1925-07-17,24.4,14.4
"79","USC00121030",1925-07-18,26.7,10.6
"80","USC00121030",1925-07-19,28.9,12.8
"81","USC00121030",1925-07-20,28.9,17.2
"82","USC00121030",1925-07-21,28.3,19.4
"83","USC00121030",1925-07-22,28.9,15.6
"84","USC00121030",1925-07-23,26.1,11.7
"85","USC00121030",1925-07-24,28.9,12.2
"86","USC00121030",1925-07-25,31.7,15.6
"87","USC00121030",1925-07-26,23.9,17.2
"88","USC00121030",1925-07-27,28.3,13.9
"89","USC00121030",1925-07-28,25,15.6
"90","USC00121030",1925-07-29,25,11.1
"91","USC00121030",1925-07-30,22.2,15
"92","USC00121030",1925-07-31,22.8,15
"93","USC00121030",1925-08-01,25,13.3
"94","USC00121030",1925-08-02,26.7,14.4
"95","USC00121030",1925-08-03,27.8,15.6
"96","USC00121030",1925-08-04,30,13.3
"97","USC00121030",1925-08-05,28.3,15
"98","USC00121030",1925-08-06,30,14.4
"99","USC00121030",1925-08-07,30.6,15.6
"100","USC00121030",1925-08-08,29.4,18.9
"101","USC00121030",1925-08-09,31.1,15.6
"102","USC00121030",1925-08-10,32.8,18.3
"103","USC00121030",1925-08-11,27.8,20
"104","USC00121030",1925-08-12,31.7,21.1
"105","USC00121030",1925-08-13,29.4,18.9
"106","USC00121030",1925-08-14,28.3,16.7
"107","USC00121030",1925-08-15,30,14.4
"108","USC00121030",1925-08-16,31.7,20
"109","USC00121030",1925-08-17,33.3,16.1
"110","USC00121030",1925-08-18,31.7,20.6
"111","USC00121030",1925-08-19,33.3,20
"112","USC00121030",1925-08-20,31.7,20
"113","USC00121030",1925-08-21,27.2,16.1
"114","USC00121030",1925-08-22,26.7,10
"115","USC00121030",1925-08-23,29.4,8.9
"116","USC00121030",1925-08-24,30,10
"117","USC00121030",1925-08-25,30.6,9.4
"118","USC00121030",1925-08-26,32.8,10.6
"119","USC00121030",1925-08-27,30,16.7
"120","USC00121030",1925-08-28,30,11.7
"121","USC00121030",1925-08-29,33.9,12.2
"122","USC00121030",1925-08-30,32.8,15.6
"123","USC00121030",1925-08-31,31.7,17.8
"124","USC00121030",1925-09-01,31.7,18.3
"125","USC00121030",1925-09-02,32.8,13.3
"126","USC00121030",1925-09-03,35.6,16.7
"127","USC00121030",1925-09-04,35,16.7
"128","USC00121030",1925-09-05,35.6,12.2
"129","USC00121030",1925-09-06,36.1,20
"130","USC00121030",1925-09-07,31.7,20.6
"131","USC00121030",1925-09-08,31.7,17.8
"132","USC00121030",1925-09-09,35,18.9
"133","USC00121030",1925-09-10,31.1,18.9
"134","USC00121030",1925-09-11,34.4,18.3
"135","USC00121030",1925-09-12,28.9,20.6
"136","USC00121030",1925-09-13,26.7,19.4
"137","USC00121030",1925-09-14,25,18.3
"138","USC00121030",1925-09-15,22.8,18.9
"139","USC00121030",1925-09-16,26.7,14.4
"140","USC00121030",1925-09-17,30,12.8
"141","USC00121030",1925-09-18,33.3,16.1
"142","USC00121030",1925-09-19,34.4,20.6
"143","USC00121030",1925-09-20,31.7,20
"144","USC00121030",1925-09-21,26.1,16.1
"145","USC00121030",1925-09-22,22.2,13.3
"146","USC00121030",1925-09-23,23.3,8.3
"147","USC00121030",1925-09-24,24.4,11.7
"148","USC00121030",1925-09-25,22.8,9.4
"149","USC00121030",1925-09-26,31.1,1.7
"150","USC00121030",1925-09-27,25.6,18.9
"151","USC00121030",1925-09-28,27.2,16.7
"152","USC00121030",1925-09-29,25,12.2
"153","USC00121030",1925-09-30,31.7,9.4
"154","USC00121030",1925-10-01,23.3,15
"155","USC00121030",1925-10-02,23.3,17.8
"156","USC00121030",1925-10-03,21.1,15.6
"157","USC00121030",1925-10-04,22.8,16.7
"158","USC00121030",1925-10-05,22.8,7.8
"159","USC00121030",1925-10-06,17.2,10.6
"160","USC00121030",1925-10-07,17.2,6.1
"161","USC00121030",1925-10-08,17.2,6.1
"162","USC00121030",1925-10-09,17.2,5
