"","id","date","tmax","tmin"
"1","USC00092844",2010-07-01,32.8,23.3
"2","USC00092844",2010-07-02,30.6,21.7
"3","USC00092844",2010-07-03,31.1,16.1
"4","USC00092844",2010-07-04,30.6,16.1
"5","USC00092844",2010-07-05,31.7,17.8
"6","USC00092844",2010-07-06,33.3,18.3
"7","USC00092844",2010-07-07,35,20
"8","USC00092844",2010-07-08,36.1,19.4
"9","USC00092844",2010-07-09,38.3,22.2
"10","USC00092844",2010-07-10,40,22.8
"11","USC00092844",2010-07-11,35,22.8
"12","USC00092844",2010-07-12,37.2,22.8
"13","USC00092844",2010-07-13,33.9,24.4
"14","USC00092844",2010-07-14,35,23.3
"15","USC00092844",2010-07-15,34.4,22.8
"16","USC00092844",2010-07-16,34.4,22.8
"17","USC00092844",2010-07-17,34.4,22.2
"18","USC00092844",2010-07-18,33.9,22.8
"19","USC00092844",2010-07-19,33.9,22.8
"20","USC00092844",2010-07-20,34.4,22.8
"21","USC00092844",2010-07-21,36.7,23.3
"22","USC00092844",2010-07-22,37.2,22.8
"23","USC00092844",2010-07-23,37.2,23.3
"24","USC00092844",2010-07-24,37.2,22.2
"25","USC00092844",2010-07-25,36.7,24.4
"26","USC00092844",2010-07-26,38.3,25
"27","USC00092844",2010-07-27,39.4,22.8
"28","USC00092844",2010-07-28,37.8,23.9
"29","USC00092844",2010-07-29,36.7,23.3
"30","USC00092844",2010-07-30,38.3,24.4
"31","USC00092844",2010-07-31,38.9,26.1
"32","USC00092844",2010-08-01,36.7,22.2
"33","USC00092844",2010-08-02,35,23.3
"34","USC00092844",2010-08-03,34.4,23.3
"35","USC00092844",2010-08-04,34.4,22.2
"36","USC00092844",2010-08-05,35,23.3
"37","USC00092844",2010-08-06,36.1,23.9
"38","USC00092844",2010-08-07,36.1,23.3
"39","USC00092844",2010-08-08,32.8,22.2
"40","USC00092844",2010-08-09,34.4,21.7
"41","USC00092844",2010-08-10,35.6,21.7
"42","USC00092844",2010-08-11,35,21.7
"43","USC00092844",2010-08-12,35.6,22.8
"44","USC00092844",2010-08-13,35.6,23.9
"45","USC00092844",2010-08-14,37.2,23.9
"46","USC00092844",2010-08-15,34.4,25
"47","USC00092844",2010-08-16,32.2,24.4
"48","USC00092844",2010-08-17,33.9,24.4
"49","USC00092844",2010-08-18,33.3,23.9
"50","USC00092844",2010-08-19,35,23.9
"51","USC00092844",2010-08-20,35.6,25
"52","USC00092844",2010-08-21,34.4,23.3
"53","USC00092844",2010-08-22,31.7,23.9
"54","USC00092844",2010-08-23,35,22.8
"55","USC00092844",2010-08-24,32.2,22.8
"56","USC00092844",2010-08-25,33.3,21.1
"57","USC00092844",2010-08-26,32.2,21.7
"58","USC00092844",2010-08-27,33.3,22.2
"59","USC00092844",2010-08-28,32.2,21.7
"60","USC00092844",2010-08-29,31.7,22.2
"61","USC00092844",2010-08-30,30,17.8
"62","USC00092844",2010-08-31,31.1,18.3
"63","USC00092844",2010-09-01,32.2,16.7
"64","USC00092844",2010-09-02,33.3,17.2
"65","USC00092844",2010-09-03,32.8,17.2
"66","USC00092844",2010-09-04,35,18.3
"67","USC00092844",2010-09-05,32.8,13.9
"68","USC00092844",2010-09-06,30.6,13.3
"69","USC00092844",2010-09-07,33.3,13.9
"70","USC00092844",2010-09-08,34.4,18.9
"71","USC00092844",2010-09-09,34.4,19.4
"72","USC00092844",2010-09-10,35,20
"73","USC00092844",2010-09-11,36.1,21.1
"74","USC00092844",2010-09-12,36.7,21.7
"75","USC00092844",2010-09-13,32.8,19.4
"76","USC00092844",2010-09-14,31.7,15.6
"77","USC00092844",2010-09-15,31.7,15
"78","USC00092844",2010-09-16,32.8,14.4
"79","USC00092844",2010-09-17,32.2,15.6
"80","USC00092844",2010-09-18,33.9,18.9
"81","USC00092844",2010-09-19,34.4,18.9
"82","USC00092844",2010-09-20,33.3,16.7
"83","USC00092844",2010-09-21,34.4,17.2
"84","USC00092844",2010-09-22,35.6,17.8
"85","USC00092844",2010-09-23,32.8,17.2
"86","USC00092844",2010-09-24,33.3,17.2
"87","USC00092844",2010-09-25,33.9,18.9
"88","USC00092844",2010-09-26,33.3,20
"89","USC00092844",2010-09-27,27.8,20
"90","USC00092844",2010-09-28,22.2,12.8
"91","USC00092844",2010-09-29,26.7,12.8
"92","USC00092844",2010-09-30,21.1,15.6
"93","USC00092844",2010-10-01,26.1,13.9
"94","USC00092844",2010-10-02,27.8,11.7
"95","USC00092844",2010-10-03,26.1,10.6
"96","USC00092844",2010-10-04,26.1,8.9
"97","USC00092844",2010-10-05,21.7,6.7
"98","USC00092844",2010-10-06,21.7,6.1
"99","USC00092844",2010-10-07,23.3,5.6
"100","USC00092844",2010-10-08,27.8,5.6
"101","USC00092844",2010-10-09,28.3,8.9
"102","USC00092844",2010-10-10,28.9,8.9
"103","USC00092844",2010-10-11,30,10
"104","USC00092844",2010-10-12,31.1,11.7
"105","USC00092844",2010-10-13,28.9,12.8
"106","USC00092844",2010-10-14,28.9,11.7
"107","USC00092844",2010-10-15,26.1,3.3
"108","USC00092844",2010-10-16,26.1,3.3
"109","USC00092844",2010-10-17,23.9,3.3
"110","USC00092844",2010-10-18,27.2,3.3
"111","USC00092844",2010-10-19,28.3,5
"112","USC00092844",2010-10-20,28.3,9.4
"113","USC00092844",2010-10-21,25.6,7.2
"114","USC00092844",2010-10-22,26.7,5
"115","USC00092844",2010-10-23,27.2,5
"116","USC00092844",2010-10-24,26.7,5
"117","USC00092844",2010-10-25,28.9,12.8
"118","USC00092844",2010-10-26,24.4,17.2
"119","USC00092844",2010-10-27,22.2,20
"120","USC00092844",2010-10-28,31.7,20.6
"121","USC00092844",2010-10-29,26.1,7.2
"122","USC00092844",2010-10-30,22.8,3.3
"123","USC00092844",2010-10-31,24.4,3.3
"124","USC00092844",2010-11-01,25.6,6.7
"125","USC00092844",2010-11-02,25,6.7
"126","USC00092844",2010-11-03,18.9,10.6
"127","USC00092844",2010-11-04,16.7,11.7
"128","USC00092844",2010-11-05,17.2,4.4
"129","USC00092844",2010-11-06,15,2.2
"130","USC00092844",2010-11-07,13.3,-1.7
"131","USC00092844",2010-11-08,15,-1.7
"132","USC00092844",2010-11-09,22.2,0
"133","USC00092844",2010-11-10,23.9,1.1
"134","USC00092844",2010-11-11,25,1.7
"135","USC00092844",2010-11-12,24.4,2.8
