"","id","date","tmax","tmin"
"1","USC00361881",1921-03-01,3.3,NA
"2","USC00361881",1921-03-02,4.4,NA
"3","USC00361881",1921-03-03,-5.6,NA
"4","USC00361881",1921-03-04,1.1,NA
"5","USC00361881",1921-03-05,11.1,NA
"6","USC00361881",1921-03-06,12.2,NA
"7","USC00361881",1921-03-07,16.7,NA
"8","USC00361881",1921-03-08,7.8,NA
"9","USC00361881",1921-03-09,-3.3,NA
"10","USC00361881",1921-03-10,0,NA
"11","USC00361881",1921-03-11,1.1,NA
"12","USC00361881",1921-03-12,7.8,NA
"13","USC00361881",1921-03-13,8.9,NA
"14","USC00361881",1921-03-14,1.1,NA
"15","USC00361881",1921-03-15,3.3,NA
"16","USC00361881",1921-03-16,3.3,NA
"17","USC00361881",1921-03-17,3.3,NA
"18","USC00361881",1921-03-18,1.1,NA
"19","USC00361881",1921-03-19,12.2,NA
"20","USC00361881",1921-03-20,20,NA
"21","USC00361881",1921-03-21,4.4,NA
"22","USC00361881",1921-03-22,1.1,NA
"23","USC00361881",1921-03-23,3.3,NA
"24","USC00361881",1921-03-24,5.6,NA
"25","USC00361881",1921-03-25,10,NA
"26","USC00361881",1921-03-26,15.6,NA
"27","USC00361881",1921-03-27,21.1,NA
"28","USC00361881",1921-03-28,-1.1,NA
"29","USC00361881",1921-03-29,0,NA
"30","USC00361881",1921-03-30,4.4,NA
"31","USC00361881",1921-03-31,0,NA
"32","USC00361881",1929-12-01,-5.6,-15.6
"33","USC00361881",1929-12-02,0,-11.7
"34","USC00361881",1929-12-03,0,-10
"35","USC00361881",1929-12-04,-5.6,-13.3
"36","USC00361881",1929-12-05,-1.1,-10
"37","USC00361881",1929-12-06,5.6,-4.4
"38","USC00361881",1929-12-07,11.7,-3.3
"39","USC00361881",1929-12-08,11.1,1.7
"40","USC00361881",1929-12-09,3.9,-0.6
"41","USC00361881",1929-12-10,6.1,-2.2
"42","USC00361881",1929-12-11,5.6,0
"43","USC00361881",1929-12-12,2.2,-3.3
"44","USC00361881",1929-12-13,13.3,0
"45","USC00361881",1929-12-14,15,10
"46","USC00361881",1929-12-15,12.2,5
"47","USC00361881",1929-12-16,10,1.1
"48","USC00361881",1929-12-17,7.2,1.7
"49","USC00361881",1929-12-18,17.2,6.7
"50","USC00361881",1929-12-19,16.7,1.7
