"","id","date","tmax","tmin"
"1","USC00134228",1893-01-01,NA,NA
"2","USC00134228",1893-01-02,NA,NA
"3","USC00134228",1893-01-03,NA,NA
"4","USC00134228",1893-01-04,NA,NA
"5","USC00134228",1893-01-05,NA,NA
"6","USC00134228",1893-01-06,NA,NA
"7","USC00134228",1893-01-07,NA,NA
"8","USC00134228",1893-01-08,NA,NA
"9","USC00134228",1893-01-09,NA,NA
"10","USC00134228",1893-01-10,NA,NA
"11","USC00134228",1893-01-11,NA,NA
"12","USC00134228",1893-01-12,NA,NA
"13","USC00134228",1893-01-13,NA,NA
"14","USC00134228",1893-01-14,NA,NA
"15","USC00134228",1893-01-15,NA,NA
"16","USC00134228",1893-01-16,NA,NA
"17","USC00134228",1893-01-17,NA,NA
"18","USC00134228",1893-01-18,NA,NA
"19","USC00134228",1893-01-19,NA,NA
"20","USC00134228",1893-01-20,0,-7.2
"21","USC00134228",1893-01-21,-0.6,-8.3
"22","USC00134228",1893-01-22,4.4,-13.3
"23","USC00134228",1893-01-23,-4.4,-10.6
"24","USC00134228",1893-01-24,5,-6.7
"25","USC00134228",1893-01-25,-4.4,-17.8
"26","USC00134228",1893-01-26,-5,-25.6
"27","USC00134228",1893-01-27,-16.7,-26.7
"28","USC00134228",1893-01-28,-11.1,-18.3
"29","USC00134228",1893-01-29,-10,-25.6
"30","USC00134228",1893-01-30,-6.7,-22.2
"31","USC00134228",1893-01-31,-1.1,-18.3
"32","USC00134228",1893-02-01,-1.1,-30
"33","USC00134228",1893-02-02,-11.1,-26.7
"34","USC00134228",1893-02-03,-11.1,-27.2
"35","USC00134228",1893-02-04,-12.2,-28.9
"36","USC00134228",1893-02-05,3.9,-15.6
"37","USC00134228",1893-02-06,4.4,-27.2
"38","USC00134228",1893-02-07,-18.9,-29.4
"39","USC00134228",1893-02-08,-3.3,-26.7
"40","USC00134228",1893-02-09,-0.6,-6.1
"41","USC00134228",1893-02-10,-0.6,-12.2
"42","USC00134228",1893-02-11,-2.2,-22.2
"43","USC00134228",1893-02-12,2.8,-13.3
"44","USC00134228",1893-02-13,3.9,-9.4
"45","USC00134228",1893-02-14,4.4,-11.1
"46","USC00134228",1893-02-15,-3.3,-22.2
"47","USC00134228",1893-02-16,-1.7,-14.4
"48","USC00134228",1893-02-17,0.6,-10
"49","USC00134228",1893-02-18,1.1,-12.2
"50","USC00134228",1893-02-19,3.9,-4.4
