"","id","date","tmax","tmin"
"1","USC00341445",1943-05-01,NA,NA
"2","USC00341445",1943-05-02,NA,NA
"3","USC00341445",1943-05-03,NA,NA
"4","USC00341445",1943-05-04,NA,NA
"5","USC00341445",1943-05-05,NA,NA
"6","USC00341445",1943-05-06,34.4,18.9
"7","USC00341445",1943-05-07,28.3,7.2
"8","USC00341445",1943-05-08,13.3,3.3
"9","USC00341445",1943-05-09,9.4,3.9
"10","USC00341445",1943-05-10,14.4,6.7
"11","USC00341445",1943-05-11,15.6,3.3
"12","USC00341445",1943-05-12,28.3,7.8
"13","USC00341445",1943-05-13,11.1,2.8
"14","USC00341445",1943-05-14,10,3.3
"15","USC00341445",1943-05-15,21.1,6.7
"16","USC00341445",1943-05-16,32.2,6.1
"17","USC00341445",1943-05-17,32.8,8.3
"18","USC00341445",1943-05-18,18.3,6.7
"19","USC00341445",1943-05-19,12.8,6.7
"20","USC00341445",1943-05-20,16.7,10
"21","USC00341445",1943-05-21,31.1,7.8
"22","USC00341445",1943-05-22,31.7,8.9
"23","USC00341445",1943-05-23,29.4,8.3
"24","USC00341445",1943-05-24,31.7,10
"25","USC00341445",1943-05-25,25.6,7.8
"26","USC00341445",1943-05-26,27.8,5
"27","USC00341445",1943-05-27,28.3,13.3
"28","USC00341445",1943-05-28,31.7,15
"29","USC00341445",1943-05-29,32.2,17.8
"30","USC00341445",1943-05-30,24.4,16.7
"31","USC00341445",1943-05-31,31.1,18.3
"32","USC00341445",1943-06-01,32.8,20.6
"33","USC00341445",1943-06-02,34.4,21.1
"34","USC00341445",1943-06-03,36.1,15.6
"35","USC00341445",1943-06-04,32.8,16.1
"36","USC00341445",1943-06-05,32.2,12.8
"37","USC00341445",1943-06-06,32.8,14.4
"38","USC00341445",1943-06-07,32.8,12.8
"39","USC00341445",1943-06-08,32.2,16.1
"40","USC00341445",1943-06-09,32.2,13.9
"41","USC00341445",1943-06-10,32.8,18.9
"42","USC00341445",1943-06-11,32.8,17.8
"43","USC00341445",1943-06-12,32.2,18.9
"44","USC00341445",1943-06-13,33.9,19.4
"45","USC00341445",1943-06-14,32.2,18.9
"46","USC00341445",1943-06-15,31.7,18.3
"47","USC00341445",1943-06-16,34.4,15
"48","USC00341445",1943-06-17,32.2,12.2
"49","USC00341445",1943-06-18,32.2,13.9
"50","USC00341445",1943-06-19,32.2,14.4
"51","USC00341445",1943-06-20,34.4,21.7
"52","USC00341445",1943-06-21,32.2,20
"53","USC00341445",1943-06-22,33.9,17.2
"54","USC00341445",1943-06-23,36.7,18.3
