"","id","date","tmax","tmin"
"1","USC00473174",1959-10-01,11.7,3.9
"2","USC00473174",1959-10-02,13.3,3.3
"3","USC00473174",1959-10-03,16.1,9.4
"4","USC00473174",1959-10-04,18.3,3.9
"5","USC00473174",1959-10-05,18.9,5
"6","USC00473174",1959-10-06,16.1,7.2
"7","USC00473174",1959-10-07,18.9,7.2
"8","USC00473174",1959-10-08,15.6,7.2
"9","USC00473174",1959-10-09,13.9,1.1
"10","USC00473174",1959-10-10,15,0.6
"11","USC00473174",1959-10-11,11.7,0
"12","USC00473174",1959-10-12,5,0.6
"13","USC00473174",1959-10-13,3.9,-0.6
"14","USC00473174",1959-10-14,5,-1.1
"15","USC00473174",1959-10-15,7.2,2.2
"16","USC00473174",1959-10-16,10,5
"17","USC00473174",1959-10-17,7.2,0
"18","USC00473174",1959-10-18,7.8,-1.1
"19","USC00473174",1959-10-19,17.8,-2.8
"20","USC00473174",1959-10-20,8.9,-2.2
"21","USC00473174",1959-10-21,5,-7.2
"22","USC00473174",1959-10-22,8.9,0
"23","USC00473174",1959-10-23,10,2.2
"24","USC00473174",1959-10-24,9.4,0
"25","USC00473174",1959-10-25,0.6,-1.1
"26","USC00473174",1959-10-26,0.6,-1.7
"27","USC00473174",1959-10-27,0,-3.3
"28","USC00473174",1959-10-28,1.1,-6.7
"29","USC00473174",1959-10-29,3.9,-1.1
"30","USC00473174",1959-10-30,6.1,0
"31","USC00473174",1959-10-31,7.2,2.2
"32","USC00473174",1959-11-01,8.9,0
"33","USC00473174",1959-11-02,5.6,-5
"34","USC00473174",1959-11-03,10,-1.1
"35","USC00473174",1959-11-04,4.4,-0.6
"36","USC00473174",1959-11-05,0,-4.4
"37","USC00473174",1959-11-06,-4.4,-8.9
"38","USC00473174",1959-11-07,-3.9,-15
"39","USC00473174",1959-11-08,3.9,-4.4
"40","USC00473174",1959-11-09,1.7,-12.8
"41","USC00473174",1959-11-10,6.1,-5.6
"42","USC00473174",1959-11-11,4.4,-7.2
"43","USC00473174",1959-11-12,-6.1,-14.4
"44","USC00473174",1959-11-13,-3.9,-8.9
"45","USC00473174",1959-11-14,-6.1,-12.8
"46","USC00473174",1959-11-15,-3.9,-17.8
"47","USC00473174",1959-11-16,-1.7,-12.8
"48","USC00473174",1959-11-17,-12.8,-21.1
"49","USC00473174",1959-11-18,-1.7,-15.6
"50","USC00473174",1959-11-19,-1.1,-6.7
"51","USC00473174",1959-11-20,-1.7,-25.6
"52","USC00473174",1959-11-21,1.7,-4.4
"53","USC00473174",1959-11-22,1.1,-2.8
"54","USC00473174",1959-11-23,1.1,-0.6
"55","USC00473174",1959-11-24,0,-7.2
"56","USC00473174",1959-11-25,-4.4,-10
"57","USC00473174",1959-11-26,-2.8,-16.1
"58","USC00473174",1959-11-27,-3.9,-13.3
"59","USC00473174",1959-11-28,-5.6,-14.4
"60","USC00473174",1959-11-29,-3.9,-16.7
"61","USC00473174",1959-11-30,1.1,-8.9
"62","USC00473174",1959-12-01,-0.6,-12.2
"63","USC00473174",1959-12-02,2.8,-3.3
"64","USC00473174",1959-12-03,8.3,-3.3
"65","USC00473174",1959-12-04,2.2,-6.7
"66","USC00473174",1959-12-05,1.1,-2.8
"67","USC00473174",1959-12-06,-2.8,-5.6
"68","USC00473174",1959-12-07,-0.6,-11.7
"69","USC00473174",1959-12-08,1.7,-8.3
"70","USC00473174",1959-12-09,0,-3.9
"71","USC00473174",1959-12-10,3.3,-7.2
"72","USC00473174",1959-12-11,1.7,-8.3
"73","USC00473174",1959-12-12,2.8,-2.8
"74","USC00473174",1959-12-13,1.7,-6.1
"75","USC00473174",1959-12-14,0,-4.4
"76","USC00473174",1959-12-15,3.3,-1.7
"77","USC00473174",1959-12-16,3.3,-1.1
"78","USC00473174",1959-12-17,4.4,-10
"79","USC00473174",1959-12-18,1.1,-8.3
"80","USC00473174",1959-12-19,-4.4,-14.4
"81","USC00473174",1959-12-20,-4.4,-15
"82","USC00473174",1959-12-21,-3.9,-13.3
"83","USC00473174",1959-12-22,-4.4,-14.4
"84","USC00473174",1959-12-23,-4.4,-6.1
"85","USC00473174",1959-12-24,-2.2,-6.1
"86","USC00473174",1959-12-25,-5.6,-14.4
"87","USC00473174",1959-12-26,1.7,-6.7
"88","USC00473174",1959-12-27,3.3,0.6
"89","USC00473174",1959-12-28,2.8,-5.6
"90","USC00473174",1959-12-29,-2.2,-8.3
"91","USC00473174",1959-12-30,-3.3,-7.2
"92","USC00473174",1959-12-31,0.6,-15.6
"93","USC00473174",1960-01-01,-5,-19.4
"94","USC00473174",1960-01-02,0,-5.6
"95","USC00473174",1960-01-03,-2.2,-12.2
"96","USC00473174",1960-01-04,-12.2,-25
"97","USC00473174",1960-01-05,-20,NA
"98","USC00473174",1960-01-06,-10,-23.9
"99","USC00473174",1960-01-07,-2.8,-14.4
"100","USC00473174",1960-01-08,-2.8,-18.3
"101","USC00473174",1960-01-09,-9.4,-27.8
"102","USC00473174",1960-01-10,-3.3,-12.2
"103","USC00473174",1960-01-11,-5,-23.3
"104","USC00473174",1960-01-12,-0.6,-5.6
"105","USC00473174",1960-01-13,1.7,-0.6
"106","USC00473174",1960-01-14,1.1,-3.9
"107","USC00473174",1960-01-15,-3.9,-11.1
"108","USC00473174",1960-01-16,-1.7,-10
"109","USC00473174",1960-01-17,-4.4,-16.1
"110","USC00473174",1960-01-18,-2.2,-8.3
"111","USC00473174",1960-01-19,-5.6,-10
"112","USC00473174",1960-01-20,-7.8,-13.3
"113","USC00473174",1960-01-21,-8.9,-13.9
"114","USC00473174",1960-01-22,-5.6,-13.3
"115","USC00473174",1960-01-23,-2.2,-11.1
"116","USC00473174",1960-01-24,-4.4,-8.9
"117","USC00473174",1960-01-25,-6.7,-12.8
"118","USC00473174",1960-01-26,-11.7,-18.3
"119","USC00473174",1960-01-27,-5,-19.4
"120","USC00473174",1960-01-28,-0.6,-17.2
"121","USC00473174",1960-01-29,-0.6,-7.2
"122","USC00473174",1960-01-30,2.8,-7.8
"123","USC00473174",1960-01-31,-0.6,-9.4
"124","USC00473174",1960-02-01,-2.8,-7.2
"125","USC00473174",1960-02-02,-3.3,-12.2
"126","USC00473174",1960-02-03,-2.8,-9.4
"127","USC00473174",1960-02-04,1.7,-17.8
"128","USC00473174",1960-02-05,0.6,-8.3
"129","USC00473174",1960-02-06,-0.6,-8.3
"130","USC00473174",1960-02-07,-1.7,-11.1
"131","USC00473174",1960-02-08,2.8,-9.4
"132","USC00473174",1960-02-09,-4.4,-11.1
"133","USC00473174",1960-02-10,-7.8,-11.7
"134","USC00473174",1960-02-11,-7.8,-12.2
"135","USC00473174",1960-02-12,-3.9,-16.1
"136","USC00473174",1960-02-13,-1.1,-19.4
"137","USC00473174",1960-02-14,-0.6,-18.9
"138","USC00473174",1960-02-15,1.7,-8.3
"139","USC00473174",1960-02-16,-1.1,-5
"140","USC00473174",1960-02-17,-1.7,-7.2
"141","USC00473174",1960-02-18,-2.2,-15
"142","USC00473174",1960-02-19,-6.1,-15
"143","USC00473174",1960-02-20,-1.7,-20
"144","USC00473174",1960-02-21,-4.4,-10.6
"145","USC00473174",1960-02-22,-2.8,-9.4
"146","USC00473174",1960-02-23,-1.1,-9.4
"147","USC00473174",1960-02-24,-2.2,-18.9
"148","USC00473174",1960-02-25,-3.3,-10
"149","USC00473174",1960-02-26,-3.3,-8.3
"150","USC00473174",1960-02-27,-3.3,-12.2
"151","USC00473174",1960-02-28,-2.2,-19.4
"152","USC00473174",1960-02-29,-2.8,-21.7
"153","USC00473174",1960-03-01,-4.4,-22.2
"154","USC00473174",1960-03-02,-5,-24.4
"155","USC00473174",1960-03-03,-6.7,-12.2
"156","USC00473174",1960-03-04,-6.7,-15.6
"157","USC00473174",1960-03-05,-4.4,-20.6
"158","USC00473174",1960-03-06,-3.3,-24.4
"159","USC00473174",1960-03-07,-2.2,-21.1
"160","USC00473174",1960-03-08,-1.1,-23.9
"161","USC00473174",1960-03-09,-3.3,-18.3
"162","USC00473174",1960-03-10,-1.7,-25
"163","USC00473174",1960-03-11,-3.3,-20
"164","USC00473174",1960-03-12,1.7,-20.6
