"","id","date","tmax","tmin"
"1","USC00424968",1950-04-01,NA,NA
"2","USC00424968",1950-04-02,NA,NA
"3","USC00424968",1950-04-03,NA,NA
"4","USC00424968",1950-04-04,NA,NA
"5","USC00424968",1950-04-05,NA,NA
"6","USC00424968",1950-04-06,NA,NA
"7","USC00424968",1950-04-07,NA,NA
"8","USC00424968",1950-04-08,NA,NA
"9","USC00424968",1950-04-09,NA,NA
"10","USC00424968",1950-04-10,NA,NA
"11","USC00424968",1950-04-11,NA,NA
"12","USC00424968",1950-04-12,NA,NA
"13","USC00424968",1950-04-13,NA,NA
"14","USC00424968",1950-04-14,NA,NA
"15","USC00424968",1950-04-15,NA,NA
"16","USC00424968",1950-04-16,NA,NA
"17","USC00424968",1950-04-17,NA,NA
"18","USC00424968",1950-04-18,NA,NA
"19","USC00424968",1950-04-19,27.2,15.6
"20","USC00424968",1950-04-20,28.9,3.3
"21","USC00424968",1950-04-21,31.1,9.4
"22","USC00424968",1950-04-22,NA,NA
"23","USC00424968",1950-04-23,NA,NA
"24","USC00424968",1950-04-24,28.9,6.7
"25","USC00424968",1950-04-25,24.4,-2.2
"26","USC00424968",1950-04-26,27.2,7.2
"27","USC00424968",1950-04-27,26.7,5.6
"28","USC00424968",1950-04-28,21.7,9.4
"29","USC00424968",1950-04-29,20.6,1.7
"30","USC00424968",1950-04-30,22.8,1.1
"31","USC00424968",1950-05-01,25.6,2.2
"32","USC00424968",1950-05-02,22.2,5.6
"33","USC00424968",1950-05-03,20,NA
"34","USC00424968",1950-05-04,14.4,3.3
"35","USC00424968",1950-05-05,18.3,-0.6
"36","USC00424968",1950-05-06,20.6,3.9
"37","USC00424968",1950-05-07,17.2,3.3
"38","USC00424968",1950-05-08,18.3,-1.1
"39","USC00424968",1950-05-09,20.6,1.7
"40","USC00424968",1950-05-10,24.4,5.6
"41","USC00424968",1950-05-11,27.2,8.3
"42","USC00424968",1950-05-12,26.7,8.3
"43","USC00424968",1950-05-13,28.9,6.1
"44","USC00424968",1950-05-14,29.4,9.4
"45","USC00424968",1950-05-15,30,10
"46","USC00424968",1950-05-16,31.1,9.4
"47","USC00424968",1950-05-17,28.9,10
"48","USC00424968",1950-05-18,28.3,13.3
"49","USC00424968",1950-05-19,28.9,7.8
"50","USC00424968",1950-05-20,31.1,5.6
"51","USC00424968",1950-05-21,32.2,6.7
"52","USC00424968",1950-05-22,32.8,7.8
"53","USC00424968",1950-05-23,30,10
"54","USC00424968",1950-05-24,29.4,6.7
"55","USC00424968",1950-05-25,25.6,12.2
"56","USC00424968",1950-05-26,27.8,9.4
"57","USC00424968",1950-05-27,31.7,7.8
"58","USC00424968",1950-05-28,32.2,10.6
"59","USC00424968",1950-05-29,32.2,16.1
"60","USC00424968",1950-05-30,35.6,13.3
"61","USC00424968",1950-05-31,34.4,13.9
"62","USC00424968",1950-06-01,34.4,13.9
"63","USC00424968",1950-06-02,33.9,13.3
"64","USC00424968",1950-06-03,27.2,12.8
"65","USC00424968",1950-06-04,31.1,11.7
"66","USC00424968",1950-06-05,33.3,12.2
"67","USC00424968",1950-06-06,31.1,10.6
"68","USC00424968",1950-06-07,25.6,10.6
"69","USC00424968",1950-06-08,25.6,5
"70","USC00424968",1950-06-09,31.1,5.6
"71","USC00424968",1950-06-10,NA,NA
"72","USC00424968",1950-06-11,NA,NA
"73","USC00424968",1950-06-12,32.8,10
"74","USC00424968",1950-06-13,32.2,8.9
"75","USC00424968",1950-06-14,32.2,7.2
"76","USC00424968",1950-06-15,31.7,6.7
"77","USC00424968",1950-06-16,31.7,10
"78","USC00424968",1950-06-17,31.7,8.9
"79","USC00424968",1950-06-18,33.9,10
"80","USC00424968",1950-06-19,35,11.1
"81","USC00424968",1950-06-20,36.1,13.3
"82","USC00424968",1950-06-21,34.4,15
"83","USC00424968",1950-06-22,32.2,12.2
"84","USC00424968",1950-06-23,31.1,11.1
"85","USC00424968",1950-06-24,29.4,13.3
"86","USC00424968",1950-06-25,33.9,10
"87","USC00424968",1950-06-26,35,12.2
"88","USC00424968",1950-06-27,36.7,13.3
"89","USC00424968",1950-06-28,38.3,13.3
"90","USC00424968",1950-06-29,40,16.7
"91","USC00424968",1950-06-30,40.6,16.7
"92","USC00424968",1950-07-01,37.8,16.7
"93","USC00424968",1950-07-02,38.9,20.6
"94","USC00424968",1950-07-03,38.3,17.8
"95","USC00424968",1950-07-04,37.2,18.3
"96","USC00424968",1950-07-05,33.9,17.2
"97","USC00424968",1950-07-06,28.3,18.3
"98","USC00424968",1950-07-07,30,17.8
