"","id","date","tmax","tmin"
"1","USC00407884",1896-02-01,15.6,10
"2","USC00407884",1896-02-02,17.8,10
"3","USC00407884",1896-02-03,13.9,6.1
"4","USC00407884",1896-02-04,11.7,0.6
"5","USC00407884",1896-02-05,7.2,0.6
"6","USC00407884",1896-02-06,7.8,2.2
"7","USC00407884",1896-02-07,5,-1.7
"8","USC00407884",1896-02-08,7.8,1.1
"9","USC00407884",1896-02-09,1.7,-1.1
"10","USC00407884",1896-02-10,8.3,-3.9
"11","USC00407884",1896-02-11,6.7,-1.7
"12","USC00407884",1896-02-12,9.4,-3.9
"13","USC00407884",1896-02-13,11.1,4.4
"14","USC00407884",1896-02-14,8.9,0
"15","USC00407884",1896-02-15,14.4,-3.3
"16","USC00407884",1896-02-16,5.6,-2.2
"17","USC00407884",1896-02-17,-0.6,-7.8
"18","USC00407884",1896-02-18,-1.1,-10
"19","USC00407884",1896-02-19,4.4,-5.6
"20","USC00407884",1896-02-20,-1.7,-13.9
"21","USC00407884",1896-02-21,-2.8,-17.2
"22","USC00407884",1896-02-22,3.9,-12.2
"23","USC00407884",1896-02-23,11.7,-2.2
"24","USC00407884",1896-02-24,13.3,2.2
"25","USC00407884",1896-02-25,8.9,1.1
"26","USC00407884",1896-02-26,17.8,-4.4
"27","USC00407884",1896-02-27,20,0
"28","USC00407884",1896-02-28,9.4,4.4
"29","USC00407884",1896-02-29,14.4,0.6
"30","USC00407884",1896-03-01,9.4,3.9
"31","USC00407884",1896-03-02,10,-1.1
"32","USC00407884",1896-03-03,6.1,-3.3
"33","USC00407884",1896-03-04,11.7,-3.9
"34","USC00407884",1896-03-05,13.3,-4.4
"35","USC00407884",1896-03-06,11.7,5.6
"36","USC00407884",1896-03-07,12.8,6.1
"37","USC00407884",1896-03-08,13.9,-1.1
"38","USC00407884",1896-03-09,14.4,-3.3
"39","USC00407884",1896-03-10,17.8,1.1
"40","USC00407884",1896-03-11,12.2,-0.6
"41","USC00407884",1896-03-12,-0.6,-6.7
"42","USC00407884",1896-03-13,1.7,-6.1
"43","USC00407884",1896-03-14,6.7,-6.1
"44","USC00407884",1896-03-15,6.1,0.6
"45","USC00407884",1896-03-16,9.4,-0.6
"46","USC00407884",1896-03-17,7.8,-1.1
"47","USC00407884",1896-03-18,10,-0.6
"48","USC00407884",1896-03-19,10.6,0.6
"49","USC00407884",1896-03-20,1.7,-2.8
"50","USC00407884",1896-03-21,11.7,-5.6
"51","USC00407884",1896-03-22,12.2,2.2
"52","USC00407884",1896-03-23,14.4,3.3
"53","USC00407884",1896-03-24,11.7,-2.8
"54","USC00407884",1896-03-25,15.6,-1.1
"55","USC00407884",1896-03-26,16.1,5
"56","USC00407884",1896-03-27,14.4,-1.7
"57","USC00407884",1896-03-28,18.9,2.2
"58","USC00407884",1896-03-29,26.1,11.7
"59","USC00407884",1896-03-30,20.6,12.8
"60","USC00407884",1896-03-31,21.1,12.2
"61","USC00407884",1896-04-01,18.3,13.9
"62","USC00407884",1896-04-02,15,2.8
"63","USC00407884",1896-04-03,9.4,0.6
"64","USC00407884",1896-04-04,13.9,-0.6
"65","USC00407884",1896-04-05,18.3,0.6
"66","USC00407884",1896-04-06,17.2,4.4
"67","USC00407884",1896-04-07,15,1.7
"68","USC00407884",1896-04-08,12.8,1.7
"69","USC00407884",1896-04-09,8.9,4.4
"70","USC00407884",1896-04-10,21.1,6.7
"71","USC00407884",1896-04-11,27.2,6.7
"72","USC00407884",1896-04-12,28.9,10.6
"73","USC00407884",1896-04-13,27.8,12.2
"74","USC00407884",1896-04-14,22.8,13.9
"75","USC00407884",1896-04-15,26.1,11.7
"76","USC00407884",1896-04-16,30.6,11.7
"77","USC00407884",1896-04-17,31.7,13.9
"78","USC00407884",1896-04-18,32.2,16.1
"79","USC00407884",1896-04-19,30,17.8
"80","USC00407884",1896-04-20,29.4,13.3
"81","USC00407884",1896-04-21,28.3,17.2
"82","USC00407884",1896-04-22,26.1,12.8
"83","USC00407884",1896-04-23,28.9,8.9
"84","USC00407884",1896-04-24,28.9,15
"85","USC00407884",1896-04-25,27.8,13.9
"86","USC00407884",1896-04-26,24.4,14.4
"87","USC00407884",1896-04-27,23.3,15.6
"88","USC00407884",1896-04-28,26.1,11.7
"89","USC00407884",1896-04-29,26.1,17.2
"90","USC00407884",1896-04-30,18.9,15
"91","USC00407884",1896-05-01,25,12.8
"92","USC00407884",1896-05-02,25.6,13.3
"93","USC00407884",1896-05-03,25,13.9
"94","USC00407884",1896-05-04,26.7,13.3
"95","USC00407884",1896-05-05,26.7,13.3
"96","USC00407884",1896-05-06,27.8,11.1
"97","USC00407884",1896-05-07,26.7,13.9
"98","USC00407884",1896-05-08,26.7,12.8
"99","USC00407884",1896-05-09,29.4,13.3
"100","USC00407884",1896-05-10,31.1,13.9
"101","USC00407884",1896-05-11,31.7,15
"102","USC00407884",1896-05-12,29.4,15.6
"103","USC00407884",1896-05-13,28.3,15.6
"104","USC00407884",1896-05-14,29.4,15.6
"105","USC00407884",1896-05-15,26.7,15.6
"106","USC00407884",1896-05-16,30,12.2
"107","USC00407884",1896-05-17,29.4,16.1
"108","USC00407884",1896-05-18,30,16.1
"109","USC00407884",1896-05-19,29.4,16.1
"110","USC00407884",1896-05-20,26.1,13.3
"111","USC00407884",1896-05-21,27.8,17.8
"112","USC00407884",1896-05-22,25.6,16.1
"113","USC00407884",1896-05-23,25,18.3
"114","USC00407884",1896-05-24,27.8,17.8
"115","USC00407884",1896-05-25,28.3,17.2
"116","USC00407884",1896-05-26,29.4,18.9
"117","USC00407884",1896-05-27,25,16.1
"118","USC00407884",1896-05-28,25.6,18.9
"119","USC00407884",1896-05-29,23.9,11.7
"120","USC00407884",1896-05-30,26.1,9.4
"121","USC00407884",1896-05-31,23.9,16.1
"122","USC00407884",1896-06-01,24.4,17.8
"123","USC00407884",1896-06-02,26.1,16.7
"124","USC00407884",1896-06-03,22.8,16.7
"125","USC00407884",1896-06-04,26.1,15
"126","USC00407884",1896-06-05,27.8,16.7
"127","USC00407884",1896-06-06,28.9,17.2
"128","USC00407884",1896-06-07,28.9,17.2
"129","USC00407884",1896-06-08,27.2,18.3
"130","USC00407884",1896-06-09,21.7,16.1
"131","USC00407884",1896-06-10,21.7,14.4
"132","USC00407884",1896-06-11,25.6,12.8
"133","USC00407884",1896-06-12,25.6,10
"134","USC00407884",1896-06-13,21.1,11.1
"135","USC00407884",1896-06-14,23.3,11.7
"136","USC00407884",1896-06-15,26.1,10.6
"137","USC00407884",1896-06-16,27.2,16.1
"138","USC00407884",1896-06-17,20.6,17.2
"139","USC00407884",1896-06-18,23.9,16.1
"140","USC00407884",1896-06-19,27.2,16.1
"141","USC00407884",1896-06-20,27.8,17.2
"142","USC00407884",1896-06-21,27.2,18.9
"143","USC00407884",1896-06-22,28.3,17.2
"144","USC00407884",1896-06-23,28.9,18.3
"145","USC00407884",1896-06-24,29.4,20
"146","USC00407884",1896-06-25,28.9,21.1
"147","USC00407884",1896-06-26,30,19.4
"148","USC00407884",1896-06-27,29.4,19.4
"149","USC00407884",1896-06-28,28.3,21.1
"150","USC00407884",1896-06-29,27.8,16.1
"151","USC00407884",1896-06-30,27.8,13.3
"152","USC00407884",1896-07-01,30,17.8
"153","USC00407884",1896-07-02,25,18.3
"154","USC00407884",1896-07-03,25.6,17.8
"155","USC00407884",1896-07-04,25.6,17.8
"156","USC00407884",1896-07-05,23.9,19.4
"157","USC00407884",1896-07-06,24.4,19.4
