"","id","date","tmax","tmin"
"1","USC00242273",1893-01-01,9.4,0.6
"2","USC00242273",1893-01-02,8.9,-0.6
"3","USC00242273",1893-01-03,10.6,2.8
"4","USC00242273",1893-01-04,7.2,-5.6
"5","USC00242273",1893-01-05,9.4,-2.8
"6","USC00242273",1893-01-06,8.9,-8.9
"7","USC00242273",1893-01-07,8.9,-8.9
"8","USC00242273",1893-01-08,4.4,-11.1
"9","USC00242273",1893-01-09,6.7,-3.3
"10","USC00242273",1893-01-10,3.9,-6.1
"11","USC00242273",1893-01-11,1.1,-12.2
"12","USC00242273",1893-01-12,1.7,-9.4
"13","USC00242273",1893-01-13,0.6,-7.8
"14","USC00242273",1893-01-14,-1.1,-23.3
"15","USC00242273",1893-01-15,-10,-25.6
"16","USC00242273",1893-01-16,-7.2,-21.7
"17","USC00242273",1893-01-17,-7.2,-13.9
"18","USC00242273",1893-01-18,-2.2,-10.6
"19","USC00242273",1893-01-19,3.3,-16.1
"20","USC00242273",1893-01-20,4.4,-12.2
"21","USC00242273",1893-01-21,3.9,-3.9
"22","USC00242273",1893-01-22,6.1,-5.6
"23","USC00242273",1893-01-23,10,-2.2
"24","USC00242273",1893-01-24,10,-20
"25","USC00242273",1893-01-25,-17.8,-21.7
"26","USC00242273",1893-01-26,-13.9,-18.3
"27","USC00242273",1893-01-27,-15,-21.7
"28","USC00242273",1893-01-28,-7.2,-22.8
"29","USC00242273",1893-01-29,-2.2,-12.2
"30","USC00242273",1893-01-30,-5,-31.7
"31","USC00242273",1893-01-31,-15.6,-31.1
"32","USC00242273",1893-02-01,-5.6,-16.7
"33","USC00242273",1893-02-02,-1.7,-15
"34","USC00242273",1893-02-03,8.9,-2.2
"35","USC00242273",1893-02-04,3.3,-14.4
"36","USC00242273",1893-02-05,-3.9,-12.8
"37","USC00242273",1893-02-06,-0.6,-17.2
"38","USC00242273",1893-02-07,0,-10
"39","USC00242273",1893-02-08,1.1,-8.9
"40","USC00242273",1893-02-09,2.8,-9.4
"41","USC00242273",1893-02-10,1.7,-17.2
"42","USC00242273",1893-02-11,7.2,-0.6
"43","USC00242273",1893-02-12,1.7,-13.9
"44","USC00242273",1893-02-13,0.6,-20.6
"45","USC00242273",1893-02-14,-0.6,-7.8
"46","USC00242273",1893-02-15,3.9,-5
"47","USC00242273",1893-02-16,7.2,-4.4
"48","USC00242273",1893-02-17,7.8,-11.1
"49","USC00242273",1893-02-18,3.3,-11.1
"50","USC00242273",1893-02-19,1.7,-8.3
"51","USC00242273",1893-02-20,7.8,-8.9
"52","USC00242273",1893-02-21,5,-3.3
"53","USC00242273",1893-02-22,2.2,-4.4
"54","USC00242273",1893-02-23,-0.6,-11.7
"55","USC00242273",1893-02-24,2.8,-7.8
"56","USC00242273",1893-02-25,2.8,-11.7
"57","USC00242273",1893-02-26,-7.8,-22.2
"58","USC00242273",1893-02-27,-7.8,-22.2
"59","USC00242273",1893-02-28,-1.7,-8.3
"60","USC00242273",1893-03-01,2.2,-16.7
"61","USC00242273",1893-03-02,1.7,-13.9
"62","USC00242273",1893-03-03,-0.6,-19.4
"63","USC00242273",1893-03-04,3.3,-20
"64","USC00242273",1893-03-05,-0.6,-20
"65","USC00242273",1893-03-06,3.3,-16.7
"66","USC00242273",1893-03-07,7.2,-12.8
"67","USC00242273",1893-03-08,6.7,-5
"68","USC00242273",1893-03-09,4.4,-9.4
"69","USC00242273",1893-03-10,6.1,-5
"70","USC00242273",1893-03-11,6.7,-3.3
"71","USC00242273",1893-03-12,2.8,-9.4
"72","USC00242273",1893-03-13,7.2,-13.3
"73","USC00242273",1893-03-14,5,-5
"74","USC00242273",1893-03-15,3.9,-12.2
"75","USC00242273",1893-03-16,2.2,-12.2
"76","USC00242273",1893-03-17,8.3,-2.8
"77","USC00242273",1893-03-18,7.8,-6.7
"78","USC00242273",1893-03-19,3.9,-9.4
"79","USC00242273",1893-03-20,6.1,-2.8
"80","USC00242273",1893-03-21,5,-5
"81","USC00242273",1893-03-22,7.8,-2.2
"82","USC00242273",1893-03-23,8.9,-3.3
"83","USC00242273",1893-03-24,7.8,-1.1
"84","USC00242273",1893-03-25,7.2,-2.2
"85","USC00242273",1893-03-26,8.3,-4.4
"86","USC00242273",1893-03-27,11.1,1.7
"87","USC00242273",1893-03-28,19.4,3.3
"88","USC00242273",1893-03-29,20,7.8
"89","USC00242273",1893-03-30,15.6,-2.8
"90","USC00242273",1893-03-31,6.7,-1.1
"91","USC00242273",1893-04-01,10,0
"92","USC00242273",1893-04-02,12.2,-1.1
"93","USC00242273",1893-04-03,12.2,0
"94","USC00242273",1893-04-04,10.6,0.6
"95","USC00242273",1893-04-05,16.1,1.7
"96","USC00242273",1893-04-06,14.4,-3.3
"97","USC00242273",1893-04-07,3.9,-16.1
"98","USC00242273",1893-04-08,8.9,-5.6
"99","USC00242273",1893-04-09,9.4,-2.8
"100","USC00242273",1893-04-10,10.6,-1.7
