"","id","date","tmax","tmin"
"1","USC00011620",1957-03-01,NA,NA
"2","USC00011620",1957-03-02,NA,NA
"3","USC00011620",1957-03-03,NA,NA
"4","USC00011620",1957-03-04,NA,NA
"5","USC00011620",1957-03-05,NA,NA
"6","USC00011620",1957-03-06,NA,NA
"7","USC00011620",1957-03-07,NA,NA
"8","USC00011620",1957-03-08,NA,NA
"9","USC00011620",1957-03-09,NA,NA
"10","USC00011620",1957-03-10,NA,NA
"11","USC00011620",1957-03-11,NA,NA
"12","USC00011620",1957-03-12,NA,NA
"13","USC00011620",1957-03-13,NA,NA
"14","USC00011620",1957-03-14,NA,NA
"15","USC00011620",1957-03-15,NA,NA
"16","USC00011620",1957-03-16,20.6,0.6
"17","USC00011620",1957-03-17,25,-0.6
"18","USC00011620",1957-03-18,21.7,12.2
"19","USC00011620",1957-03-19,21.7,5
"20","USC00011620",1957-03-20,20,3.9
"21","USC00011620",1957-03-21,14.4,6.1
"22","USC00011620",1957-03-22,15,6.7
"23","USC00011620",1957-03-23,22.8,5.6
"24","USC00011620",1957-03-24,21.1,12.8
"25","USC00011620",1957-03-25,17.8,8.3
"26","USC00011620",1957-03-26,16.7,2.8
"27","USC00011620",1957-03-27,14.4,0
"28","USC00011620",1957-03-28,16.7,1.1
"29","USC00011620",1957-03-29,20.6,-0.6
"30","USC00011620",1957-03-30,23.9,1.7
"31","USC00011620",1957-03-31,23.9,8.9
"32","USC00011620",1957-04-01,22.2,9.4
"33","USC00011620",1957-04-02,27.8,8.3
"34","USC00011620",1957-04-03,29.4,10
"35","USC00011620",1957-04-04,29.4,13.9
"36","USC00011620",1957-04-05,21.7,12.8
"37","USC00011620",1957-04-06,21.7,5
"38","USC00011620",1957-04-07,25.6,6.7
"39","USC00011620",1957-04-08,26.1,15.6
"40","USC00011620",1957-04-09,16.1,0
"41","USC00011620",1957-04-10,22.2,0
"42","USC00011620",1957-04-11,21.1,5
"43","USC00011620",1957-04-12,22.8,8.9
"44","USC00011620",1957-04-13,20.6,5
"45","USC00011620",1957-04-14,17.2,4.4
"46","USC00011620",1957-04-15,21.7,-0.6
"47","USC00011620",1957-04-16,23.3,6.7
"48","USC00011620",1957-04-17,22.8,12.2
"49","USC00011620",1957-04-18,28.3,15.6
"50","USC00011620",1957-04-19,30,13.3
"51","USC00011620",1957-04-20,29.4,17.8
"52","USC00011620",1957-04-21,30,17.2
"53","USC00011620",1957-04-22,28.9,17.2
"54","USC00011620",1957-04-23,30.6,16.7
"55","USC00011620",1957-04-24,29.4,16.1
"56","USC00011620",1957-04-25,29.4,14.4
"57","USC00011620",1957-04-26,30,13.9
"58","USC00011620",1957-04-27,29.4,12.8
"59","USC00011620",1957-04-28,30.6,13.9
"60","USC00011620",1957-04-29,31.1,13.9
"61","USC00011620",1957-04-30,30,15.6
"62","USC00011620",1957-05-01,27.8,19.4
"63","USC00011620",1957-05-02,25.6,17.2
"64","USC00011620",1957-05-03,23.3,16.7
"65","USC00011620",1957-05-04,20.6,12.8
"66","USC00011620",1957-05-05,20.6,4.4
"67","USC00011620",1957-05-06,23.3,3.9
"68","USC00011620",1957-05-07,26.1,5.6
"69","USC00011620",1957-05-08,26.7,8.3
"70","USC00011620",1957-05-09,26.7,11.7
"71","USC00011620",1957-05-10,23.9,13.9
"72","USC00011620",1957-05-11,28.9,17.8
"73","USC00011620",1957-05-12,31.1,16.1
"74","USC00011620",1957-05-13,32.2,16.1
"75","USC00011620",1957-05-14,31.1,17.8
"76","USC00011620",1957-05-15,30.6,17.8
"77","USC00011620",1957-05-16,32.2,15.6
"78","USC00011620",1957-05-17,33.3,16.1
"79","USC00011620",1957-05-18,29.4,17.2
"80","USC00011620",1957-05-19,29.4,18.3
"81","USC00011620",1957-05-20,30,16.1
"82","USC00011620",1957-05-21,31.7,17.2
"83","USC00011620",1957-05-22,31.7,21.7
"84","USC00011620",1957-05-23,31.1,21.1
"85","USC00011620",1957-05-24,30.6,18.3
"86","USC00011620",1957-05-25,31.7,17.8
"87","USC00011620",1957-05-26,31.7,20
"88","USC00011620",1957-05-27,30.6,18.3
"89","USC00011620",1957-05-28,27.2,12.8
"90","USC00011620",1957-05-29,31.1,12.8
"91","USC00011620",1957-05-30,31.1,17.2
"92","USC00011620",1957-05-31,28.3,16.7
"93","USC00011620",1957-06-01,30.6,17.2
"94","USC00011620",1957-06-02,31.1,17.8
"95","USC00011620",1957-06-03,31.1,18.3
"96","USC00011620",1957-06-04,29.4,21.1
"97","USC00011620",1957-06-05,30.6,18.9
"98","USC00011620",1957-06-06,30,19.4
"99","USC00011620",1957-06-07,31.1,17.8
"100","USC00011620",1957-06-08,30,20.6
"101","USC00011620",1957-06-09,31.1,19.4
"102","USC00011620",1957-06-10,25.6,17.8
"103","USC00011620",1957-06-11,31.7,20
"104","USC00011620",1957-06-12,34.4,20
"105","USC00011620",1957-06-13,34.4,22.2
"106","USC00011620",1957-06-14,32.8,21.7
"107","USC00011620",1957-06-15,32.2,21.1
"108","USC00011620",1957-06-16,35,19.4
"109","USC00011620",1957-06-17,33.9,20.6
"110","USC00011620",1957-06-18,34.4,20
"111","USC00011620",1957-06-19,33.3,20
"112","USC00011620",1957-06-20,33.3,18.9
"113","USC00011620",1957-06-21,34.4,20.6
"114","USC00011620",1957-06-22,33.3,21.7
"115","USC00011620",1957-06-23,33.3,18.3
"116","USC00011620",1957-06-24,31.1,16.7
"117","USC00011620",1957-06-25,31.1,19.4
"118","USC00011620",1957-06-26,31.7,19.4
"119","USC00011620",1957-06-27,32.2,21.1
"120","USC00011620",1957-06-28,31.1,21.1
"121","USC00011620",1957-06-29,32.8,21.7
"122","USC00011620",1957-06-30,31.1,22.8
"123","USC00011620",1957-07-01,31.7,22.8
"124","USC00011620",1957-07-02,33.9,22.8
"125","USC00011620",1957-07-03,30.6,20.6
"126","USC00011620",1957-07-04,33.3,19.4
"127","USC00011620",1957-07-05,35,18.3
"128","USC00011620",1957-07-06,32.8,15.6
"129","USC00011620",1957-07-07,33.3,16.1
"130","USC00011620",1957-07-08,35,17.8
"131","USC00011620",1957-07-09,35,17.8
"132","USC00011620",1957-07-10,33.3,20
"133","USC00011620",1957-07-11,33.9,13.9
"134","USC00011620",1957-07-12,34.4,17.2
"135","USC00011620",1957-07-13,35.6,16.1
"136","USC00011620",1957-07-14,35,22.2
"137","USC00011620",1957-07-15,32.8,22.8
"138","USC00011620",1957-07-16,34.4,19.4
"139","USC00011620",1957-07-17,33.3,20
"140","USC00011620",1957-07-18,33.3,20
"141","USC00011620",1957-07-19,33.3,21.1
"142","USC00011620",1957-07-20,32.2,22.8
"143","USC00011620",1957-07-21,32.8,19.4
"144","USC00011620",1957-07-22,35,22.2
"145","USC00011620",1957-07-23,33.9,21.7
"146","USC00011620",1957-07-24,31.1,22.8
"147","USC00011620",1957-07-25,30.6,21.7
"148","USC00011620",1957-07-26,31.7,17.2
"149","USC00011620",1957-07-27,30.6,19.4
"150","USC00011620",1957-07-28,31.1,18.9
"151","USC00011620",1957-07-29,33.9,18.3
"152","USC00011620",1957-07-30,33.3,18.9
"153","USC00011620",1957-07-31,35.6,19.4
"154","USC00011620",1957-08-01,37.2,18.9
"155","USC00011620",1957-08-02,38.3,20.6
"156","USC00011620",1957-08-03,37.2,21.1
"157","USC00011620",1957-08-04,36.1,22.2
"158","USC00011620",1957-08-05,33.3,21.1
"159","USC00011620",1957-08-06,32.8,17.2
"160","USC00011620",1957-08-07,32.8,15.6
"161","USC00011620",1957-08-08,33.9,15
"162","USC00011620",1957-08-09,35,15
"163","USC00011620",1957-08-10,36.7,17.2
"164","USC00011620",1957-08-11,35.6,20
"165","USC00011620",1957-08-12,37.2,21.7
"166","USC00011620",1957-08-13,36.7,21.7
"167","USC00011620",1957-08-14,37.2,21.7
"168","USC00011620",1957-08-15,36.1,23.9
"169","USC00011620",1957-08-16,37.2,20.6
"170","USC00011620",1957-08-17,33.3,20.6
"171","USC00011620",1957-08-18,30.6,21.7
"172","USC00011620",1957-08-19,31.7,21.1
"173","USC00011620",1957-08-20,31.7,15.6
"174","USC00011620",1957-08-21,31.1,15.6
"175","USC00011620",1957-08-22,31.1,18.3
"176","USC00011620",1957-08-23,30.6,14.4
"177","USC00011620",1957-08-24,31.1,12.2
"178","USC00011620",1957-08-25,32.2,17.8
"179","USC00011620",1957-08-26,32.8,18.3
"180","USC00011620",1957-08-27,34.4,12.2
"181","USC00011620",1957-08-28,33.9,14.4
"182","USC00011620",1957-08-29,33.9,16.1
"183","USC00011620",1957-08-30,33.3,17.8
"184","USC00011620",1957-08-31,35,18.3
"185","USC00011620",1957-09-01,37.2,18.9
"186","USC00011620",1957-09-02,37.2,18.3
"187","USC00011620",1957-09-03,35.6,18.3
"188","USC00011620",1957-09-04,32.2,18.9
"189","USC00011620",1957-09-05,35.6,17.8
"190","USC00011620",1957-09-06,35,12.8
"191","USC00011620",1957-09-07,34.4,13.9
"192","USC00011620",1957-09-08,31.7,18.9
"193","USC00011620",1957-09-09,25,17.8
"194","USC00011620",1957-09-10,27.8,16.1
"195","USC00011620",1957-09-11,32.2,20
"196","USC00011620",1957-09-12,32.2,17.8
"197","USC00011620",1957-09-13,31.7,21.7
"198","USC00011620",1957-09-14,32.8,19.4
"199","USC00011620",1957-09-15,32.2,20
"200","USC00011620",1957-09-16,29.4,19.4
"201","USC00011620",1957-09-17,28.3,21.7
"202","USC00011620",1957-09-18,26.7,21.1
"203","USC00011620",1957-09-19,30,21.7
"204","USC00011620",1957-09-20,30.6,21.7
"205","USC00011620",1957-09-21,31.7,20
"206","USC00011620",1957-09-22,32.2,19.4
"207","USC00011620",1957-09-23,29.4,18.9
"208","USC00011620",1957-09-24,26.1,12.8
"209","USC00011620",1957-09-25,28.3,8.9
"210","USC00011620",1957-09-26,25.6,11.7
"211","USC00011620",1957-09-27,22.2,13.3
"212","USC00011620",1957-09-28,16.1,12.2
"213","USC00011620",1957-09-29,16.1,10.6
"214","USC00011620",1957-09-30,17.8,13.3
"215","USC00011620",1957-10-01,21.7,15.6
"216","USC00011620",1957-10-02,22.8,15.6
"217","USC00011620",1957-10-03,26.7,15
"218","USC00011620",1957-10-04,17.2,15.6
"219","USC00011620",1957-10-05,22.2,10.6
"220","USC00011620",1957-10-06,23.9,9.4
"221","USC00011620",1957-10-07,22.8,5.6
"222","USC00011620",1957-10-08,25,6.1
"223","USC00011620",1957-10-09,25.6,6.7
"224","USC00011620",1957-10-10,25.6,7.8
"225","USC00011620",1957-10-11,22.8,8.3
"226","USC00011620",1957-10-12,18.3,8.9
"227","USC00011620",1957-10-13,23.3,7.8
"228","USC00011620",1957-10-14,24.4,6.1
"229","USC00011620",1957-10-15,25.6,15
"230","USC00011620",1957-10-16,22.2,18.3
"231","USC00011620",1957-10-17,25,15.6
"232","USC00011620",1957-10-18,22.8,10.6
"233","USC00011620",1957-10-19,18.3,3.3
"234","USC00011620",1957-10-20,20.6,1.7
"235","USC00011620",1957-10-21,23.3,2.8
"236","USC00011620",1957-10-22,21.1,12.8
"237","USC00011620",1957-10-23,25,16.7
