"","id","date","tmax","tmin"
"1","USC00411903",1900-04-01,27.8,NA
"2","USC00411903",1900-04-02,28.9,NA
"3","USC00411903",1900-04-03,28.9,NA
"4","USC00411903",1900-04-04,24.4,NA
"5","USC00411903",1900-04-05,17.8,NA
"6","USC00411903",1900-04-06,21.7,15.6
"7","USC00411903",1900-04-07,16.7,12.2
"8","USC00411903",1900-04-08,25.6,NA
"9","USC00411903",1900-04-09,24.4,NA
"10","USC00411903",1900-04-10,26.7,NA
"11","USC00411903",1900-04-11,20,NA
"12","USC00411903",1900-04-12,23.3,NA
"13","USC00411903",1900-04-13,25.6,NA
"14","USC00411903",1900-04-14,25.6,NA
"15","USC00411903",1900-04-15,27.8,NA
"16","USC00411903",1900-04-16,28.9,NA
"17","USC00411903",1900-04-17,28.9,NA
"18","USC00411903",1900-04-18,31.1,NA
"19","USC00411903",1900-04-19,24.4,NA
"20","USC00411903",1900-04-20,25.6,NA
"21","USC00411903",1900-04-21,27.8,NA
"22","USC00411903",1900-04-22,30,NA
"23","USC00411903",1900-04-23,26.7,NA
"24","USC00411903",1900-04-24,24.4,NA
"25","USC00411903",1900-04-25,21.1,NA
"26","USC00411903",1900-04-26,24.4,NA
"27","USC00411903",1900-04-27,27.8,NA
"28","USC00411903",1900-04-28,25.6,NA
"29","USC00411903",1900-04-29,24.4,NA
"30","USC00411903",1900-04-30,25.6,NA
"31","USC00411903",1900-06-01,32.8,NA
"32","USC00411903",1900-06-02,33.9,NA
"33","USC00411903",1900-06-03,32.2,NA
"34","USC00411903",1900-06-04,31.1,NA
"35","USC00411903",1900-06-05,33.3,NA
"36","USC00411903",1900-06-06,35.6,NA
"37","USC00411903",1900-06-07,36.7,NA
"38","USC00411903",1900-06-08,32.8,NA
"39","USC00411903",1900-06-09,34.4,NA
"40","USC00411903",1900-06-10,32.2,NA
"41","USC00411903",1900-06-11,31.1,NA
"42","USC00411903",1900-06-12,31.7,NA
"43","USC00411903",1900-06-13,32.8,NA
"44","USC00411903",1900-06-14,33.3,NA
"45","USC00411903",1900-06-15,36.1,NA
"46","USC00411903",1900-06-16,40,NA
"47","USC00411903",1900-06-17,42.2,NA
"48","USC00411903",1900-06-18,32.2,NA
"49","USC00411903",1900-06-19,32.8,NA
"50","USC00411903",1900-06-20,33.3,NA
"51","USC00411903",1900-06-21,36.1,NA
"52","USC00411903",1900-06-22,35,NA
"53","USC00411903",1900-06-23,32.2,NA
"54","USC00411903",1900-06-24,40,NA
"55","USC00411903",1900-06-25,38.9,NA
"56","USC00411903",1900-06-26,40,NA
"57","USC00411903",1900-06-27,38.3,NA
"58","USC00411903",1900-06-28,33.3,NA
"59","USC00411903",1900-06-29,32.2,NA
"60","USC00411903",1900-06-30,30,NA
"61","USC00411903",1900-07-01,36.7,NA
"62","USC00411903",1900-07-02,32.2,NA
"63","USC00411903",1900-07-03,31.1,NA
"64","USC00411903",1900-07-04,31.1,NA
"65","USC00411903",1900-07-05,35,NA
"66","USC00411903",1900-07-06,29.4,NA
"67","USC00411903",1900-07-07,33.3,NA
"68","USC00411903",1900-07-08,39.4,NA
"69","USC00411903",1900-07-09,38.9,NA
"70","USC00411903",1900-07-10,36.7,NA
"71","USC00411903",1900-07-11,31.1,NA
"72","USC00411903",1900-07-12,31.1,NA
"73","USC00411903",1900-07-13,32.2,NA
"74","USC00411903",1900-07-14,35.6,NA
"75","USC00411903",1900-07-15,36.7,NA
"76","USC00411903",1900-07-16,35,NA
"77","USC00411903",1900-07-17,28.9,NA
"78","USC00411903",1900-07-18,32.2,NA
"79","USC00411903",1900-07-19,31.7,NA
"80","USC00411903",1900-07-20,32.2,NA
"81","USC00411903",1900-07-21,NA,NA
"82","USC00411903",1900-07-22,35,NA
"83","USC00411903",1900-07-23,35.6,NA
"84","USC00411903",1900-07-24,35.6,NA
"85","USC00411903",1900-07-25,30,NA
"86","USC00411903",1900-07-26,31.7,NA
"87","USC00411903",1900-07-27,33.9,NA
"88","USC00411903",1900-07-28,NA,NA
"89","USC00411903",1900-07-29,35,NA
"90","USC00411903",1900-07-30,35,NA
"91","USC00411903",1900-07-31,32.8,NA
"92","USC00411903",1900-08-01,33.3,21.7
"93","USC00411903",1900-08-02,32.2,21.1
"94","USC00411903",1900-08-03,30.6,21.1
"95","USC00411903",1900-08-04,NA,NA
"96","USC00411903",1900-08-05,NA,NA
"97","USC00411903",1900-08-06,NA,NA
"98","USC00411903",1900-08-07,NA,NA
"99","USC00411903",1900-08-08,NA,NA
"100","USC00411903",1900-08-09,NA,NA
"101","USC00411903",1900-08-10,NA,NA
"102","USC00411903",1900-08-11,NA,NA
"103","USC00411903",1900-08-12,NA,NA
"104","USC00411903",1900-08-13,36.7,19.4
"105","USC00411903",1900-08-14,33.9,27.2
"106","USC00411903",1900-08-15,33.9,20.6
"107","USC00411903",1900-08-16,34.4,23.3
"108","USC00411903",1900-08-17,33.3,21.7
"109","USC00411903",1900-08-18,32.8,20.6
"110","USC00411903",1900-08-19,NA,NA
"111","USC00411903",1900-08-20,32.8,22.2
