"","id","date","tmax","tmin"
"1","USC00314772",1931-03-01,NA,7.2
"2","USC00314772",1931-03-02,NA,7.2
"3","USC00314772",1931-03-03,NA,1.1
"4","USC00314772",1931-03-04,NA,-1.1
"5","USC00314772",1931-03-05,NA,-1.1
"6","USC00314772",1931-03-06,NA,-0.6
"7","USC00314772",1931-03-07,NA,1.1
"8","USC00314772",1931-03-08,NA,4.4
"9","USC00314772",1931-03-09,NA,0.6
"10","USC00314772",1931-03-10,NA,1.1
"11","USC00314772",1931-03-11,NA,-2.8
"12","USC00314772",1931-03-12,NA,-0.6
"13","USC00314772",1931-03-13,NA,1.7
"14","USC00314772",1931-03-14,NA,3.9
"15","USC00314772",1931-03-15,NA,3.9
"16","USC00314772",1931-03-16,NA,3.3
"17","USC00314772",1931-03-17,NA,-0.6
"18","USC00314772",1931-03-18,NA,-2.2
"19","USC00314772",1931-03-19,NA,3.3
"20","USC00314772",1931-03-20,NA,2.2
"21","USC00314772",1931-03-21,NA,-1.1
"22","USC00314772",1931-03-22,NA,4.4
"23","USC00314772",1931-03-23,NA,4.4
"24","USC00314772",1931-03-24,NA,0
"25","USC00314772",1931-03-25,NA,6.7
"26","USC00314772",1931-03-26,NA,3.9
"27","USC00314772",1931-03-27,NA,6.1
"28","USC00314772",1931-03-28,NA,6.1
"29","USC00314772",1931-03-29,NA,5.6
"30","USC00314772",1931-03-30,NA,0
"31","USC00314772",1931-03-31,NA,5
"32","USC00314772",1931-04-01,NA,6.1
"33","USC00314772",1931-04-02,NA,4.4
"34","USC00314772",1931-04-03,NA,4.4
"35","USC00314772",1931-04-04,NA,15.6
"36","USC00314772",1931-04-05,NA,6.1
"37","USC00314772",1931-04-06,NA,3.3
"38","USC00314772",1931-04-07,NA,3.3
"39","USC00314772",1931-04-08,NA,0
"40","USC00314772",1931-04-09,NA,6.7
"41","USC00314772",1931-04-10,NA,7.8
"42","USC00314772",1931-04-11,NA,15
"43","USC00314772",1931-04-12,NA,8.9
"44","USC00314772",1931-04-13,NA,2.8
"45","USC00314772",1931-04-14,NA,4.4
"46","USC00314772",1931-04-15,NA,3.9
"47","USC00314772",1931-04-16,NA,7.2
"48","USC00314772",1931-04-17,NA,6.7
"49","USC00314772",1931-04-18,NA,13.9
"50","USC00314772",1931-04-19,NA,12.2
"51","USC00314772",1931-04-20,NA,6.7
"52","USC00314772",1931-04-21,NA,13.9
"53","USC00314772",1931-04-22,NA,15
"54","USC00314772",1931-04-23,NA,6.1
"55","USC00314772",1931-04-24,NA,4.4
"56","USC00314772",1931-04-25,NA,7.8
"57","USC00314772",1931-04-26,NA,15
"58","USC00314772",1931-04-27,NA,3.9
"59","USC00314772",1931-04-28,NA,2.8
"60","USC00314772",1931-04-29,NA,4.4
"61","USC00314772",1931-04-30,NA,7.8
"62","USC00314772",1931-05-01,NA,13.9
"63","USC00314772",1931-05-02,NA,12.2
"64","USC00314772",1931-05-03,NA,13.3
"65","USC00314772",1931-05-04,NA,9.4
"66","USC00314772",1931-05-05,NA,4.4
"67","USC00314772",1931-05-06,NA,8.9
"68","USC00314772",1931-05-07,NA,11.1
"69","USC00314772",1931-05-08,NA,19.4
"70","USC00314772",1931-05-09,NA,8.9
"71","USC00314772",1931-05-10,NA,16.1
"72","USC00314772",1931-05-11,NA,9.4
"73","USC00314772",1931-05-12,NA,12.8
"74","USC00314772",1931-05-13,NA,9.4
"75","USC00314772",1931-05-14,NA,8.3
"76","USC00314772",1931-05-15,NA,11.1
"77","USC00314772",1931-05-16,NA,11.7
"78","USC00314772",1931-05-17,NA,15
"79","USC00314772",1931-05-18,NA,17.2
"80","USC00314772",1931-05-19,NA,17.2
"81","USC00314772",1931-05-20,NA,16.1
"82","USC00314772",1931-05-21,NA,17.2
"83","USC00314772",1931-05-22,NA,16.1
"84","USC00314772",1931-05-23,NA,11.7
"85","USC00314772",1931-05-24,NA,4.4
"86","USC00314772",1931-05-25,NA,10
"87","USC00314772",1931-05-26,NA,13.9
"88","USC00314772",1931-05-27,NA,10.6
"89","USC00314772",1931-05-28,NA,11.1
"90","USC00314772",1931-05-29,NA,10.6
"91","USC00314772",1931-05-30,NA,12.8
"92","USC00314772",1931-05-31,NA,15
"93","USC00314772",1931-06-01,NA,17.2
"94","USC00314772",1931-06-02,NA,10.6
"95","USC00314772",1931-06-03,NA,10.6
"96","USC00314772",1931-06-04,NA,15.6
"97","USC00314772",1931-06-05,NA,18.9
"98","USC00314772",1931-06-06,NA,17.8
