"","id","date","tmax","tmin"
"1","USC00240021",1907-01-01,-17.8,NA
"2","USC00240021",1907-01-02,-23.3,NA
"3","USC00240021",1907-01-03,NA,NA
"4","USC00240021",1907-01-04,-17.8,NA
"5","USC00240021",1907-01-05,NA,NA
"6","USC00240021",1907-01-06,-21.1,NA
"7","USC00240021",1907-01-07,-23.3,NA
"8","USC00240021",1907-01-08,-20,NA
"9","USC00240021",1907-01-09,-17.8,NA
"10","USC00240021",1907-01-10,-17.8,NA
"11","USC00240021",1907-01-11,-20,NA
"12","USC00240021",1907-01-12,-22.2,NA
"13","USC00240021",1907-01-13,-28.3,NA
"14","USC00240021",1907-01-14,-31.1,NA
"15","USC00240021",1907-01-15,-32.2,NA
"16","USC00240021",1907-01-16,-24.4,NA
"17","USC00240021",1907-01-17,-17.8,NA
"18","USC00240021",1907-01-18,-3.9,NA
"19","USC00240021",1907-01-19,-12.2,NA
"20","USC00240021",1907-01-20,-6.7,NA
"21","USC00240021",1907-01-21,NA,NA
"22","USC00240021",1907-01-22,NA,NA
"23","USC00240021",1907-01-23,NA,NA
"24","USC00240021",1907-01-24,-17.8,NA
"25","USC00240021",1907-01-25,-25.6,NA
"26","USC00240021",1907-01-26,-21.1,NA
"27","USC00240021",1907-01-27,-21.1,NA
"28","USC00240021",1907-01-28,-23.3,NA
"29","USC00240021",1907-01-29,-21.1,NA
"30","USC00240021",1907-01-30,-17.8,NA
"31","USC00240021",1907-01-31,-6.7,NA
"32","USC00240021",1907-02-01,-1.1,NA
"33","USC00240021",1907-02-02,-26.7,NA
"34","USC00240021",1907-02-03,-28.9,NA
"35","USC00240021",1907-02-04,-24.4,NA
"36","USC00240021",1907-02-05,-12.2,NA
"37","USC00240021",1907-02-06,4.4,NA
"38","USC00240021",1907-02-07,-1.1,NA
"39","USC00240021",1907-02-08,NA,NA
"40","USC00240021",1907-02-09,NA,NA
"41","USC00240021",1907-02-10,NA,NA
"42","USC00240021",1907-02-11,NA,NA
"43","USC00240021",1907-02-12,NA,NA
"44","USC00240021",1907-02-13,NA,NA
"45","USC00240021",1907-02-14,NA,NA
"46","USC00240021",1907-02-15,NA,NA
"47","USC00240021",1907-02-16,NA,NA
"48","USC00240021",1907-02-17,NA,NA
"49","USC00240021",1907-02-18,NA,NA
"50","USC00240021",1907-02-19,NA,NA
"51","USC00240021",1907-02-20,NA,NA
"52","USC00240021",1907-02-21,NA,NA
"53","USC00240021",1907-02-22,NA,NA
"54","USC00240021",1907-02-23,NA,NA
"55","USC00240021",1907-02-24,NA,NA
"56","USC00240021",1907-02-25,NA,NA
"57","USC00240021",1907-02-26,-17.8,NA
"58","USC00240021",1907-02-27,NA,NA
"59","USC00240021",1907-02-28,NA,NA
"60","USC00240021",1913-05-01,NA,NA
"61","USC00240021",1913-05-02,NA,NA
"62","USC00240021",1913-05-03,NA,NA
"63","USC00240021",1913-05-04,NA,NA
"64","USC00240021",1913-05-05,NA,NA
"65","USC00240021",1913-05-06,NA,NA
"66","USC00240021",1913-05-07,NA,NA
"67","USC00240021",1913-05-08,NA,NA
"68","USC00240021",1913-05-09,NA,NA
"69","USC00240021",1913-05-10,NA,NA
"70","USC00240021",1913-05-11,NA,NA
"71","USC00240021",1913-05-12,NA,NA
"72","USC00240021",1913-05-13,NA,NA
"73","USC00240021",1913-05-14,NA,NA
"74","USC00240021",1913-05-15,NA,NA
"75","USC00240021",1913-05-16,NA,NA
"76","USC00240021",1913-05-17,NA,NA
"77","USC00240021",1913-05-18,NA,NA
"78","USC00240021",1913-05-19,NA,NA
"79","USC00240021",1913-05-20,NA,NA
"80","USC00240021",1913-05-21,NA,NA
"81","USC00240021",1913-05-22,NA,NA
"82","USC00240021",1913-05-23,NA,NA
"83","USC00240021",1913-05-24,23.3,5.6
"84","USC00240021",1913-05-25,27.2,5.6
"85","USC00240021",1913-05-26,27.8,6.7
"86","USC00240021",1913-05-27,28.3,12.2
"87","USC00240021",1913-05-28,28.9,6.7
"88","USC00240021",1913-05-29,21.1,6.1
"89","USC00240021",1913-05-30,26.1,7.2
"90","USC00240021",1913-05-31,26.7,18.9
"91","USC00240021",1913-06-01,18.3,5
"92","USC00240021",1913-06-02,23.9,2.2
"93","USC00240021",1913-06-03,26.7,1.7
"94","USC00240021",1913-06-04,28.3,1.1
"95","USC00240021",1913-06-05,25,3.3
"96","USC00240021",1913-06-06,22.2,12.8
"97","USC00240021",1913-06-07,20,9.4
"98","USC00240021",1913-06-08,27.2,6.1
"99","USC00240021",1913-06-09,27.2,5.6
"100","USC00240021",1913-06-10,23.3,7.2
"101","USC00240021",1913-06-11,28.3,11.1
"102","USC00240021",1913-06-12,20.6,5.6
"103","USC00240021",1913-06-13,26.7,2.2
"104","USC00240021",1913-06-14,27.2,5
"105","USC00240021",1913-06-15,25.6,5.6
"106","USC00240021",1913-06-16,25.6,6.1
"107","USC00240021",1913-06-17,24.4,5.6
"108","USC00240021",1913-06-18,22.8,3.3
"109","USC00240021",1913-06-19,20,5.6
"110","USC00240021",1913-06-20,20.6,7.2
"111","USC00240021",1913-06-21,27.2,11.1
"112","USC00240021",1913-06-22,25.6,5.6
"113","USC00240021",1913-06-23,27.2,7.8
"114","USC00240021",1913-06-24,25.6,8.3
"115","USC00240021",1913-06-25,19.4,9.4
"116","USC00240021",1913-06-26,16.1,10
"117","USC00240021",1913-06-27,20.6,10.6
"118","USC00240021",1913-06-28,18.3,5
"119","USC00240021",1913-06-29,21.1,6.1
"120","USC00240021",1913-06-30,22.2,4.4
"121","USC00240021",1913-07-01,23.9,11.1
"122","USC00240021",1913-07-02,26.7,10
"123","USC00240021",1913-07-03,27.2,5.6
"124","USC00240021",1913-07-04,25.6,8.9
"125","USC00240021",1913-07-05,30,6.7
"126","USC00240021",1913-07-06,32.8,8.3
"127","USC00240021",1913-07-07,32.2,10
"128","USC00240021",1913-07-08,33.3,8.9
"129","USC00240021",1913-07-09,26.1,13.9
"130","USC00240021",1913-07-10,21.7,11.1
"131","USC00240021",1913-07-11,20.6,12.8
"132","USC00240021",1913-07-12,25.6,15.6
"133","USC00240021",1913-07-13,30,3.3
"134","USC00240021",1913-07-14,23.9,1.1
"135","USC00240021",1913-07-15,25.6,3.9
"136","USC00240021",1913-07-16,23.3,4.4
"137","USC00240021",1913-07-17,28.3,3.3
"138","USC00240021",1913-07-18,30,6.1
"139","USC00240021",1913-07-19,30.6,6.7
"140","USC00240021",1913-07-20,31.7,7.8
"141","USC00240021",1913-07-21,30.6,8.9
"142","USC00240021",1913-07-22,23.3,7.8
"143","USC00240021",1913-07-23,25.6,13.3
"144","USC00240021",1913-07-24,28.9,5
"145","USC00240021",1913-07-25,22.8,5.6
"146","USC00240021",1913-07-26,26.7,4.4
"147","USC00240021",1913-07-27,21.1,7.2
"148","USC00240021",1913-07-28,27.8,6.7
"149","USC00240021",1913-07-29,26.7,8.3
"150","USC00240021",1913-07-30,20,6.7
"151","USC00240021",1913-07-31,25.6,2.8
"152","USC00240021",1913-08-01,30,8.3
