"","id","date","tmax","tmin"
"1","USC00125407",1950-11-01,NA,NA
"2","USC00125407",1950-11-02,NA,NA
"3","USC00125407",1950-11-03,NA,NA
"4","USC00125407",1950-11-04,NA,NA
"5","USC00125407",1950-11-05,NA,NA
"6","USC00125407",1950-11-06,NA,NA
"7","USC00125407",1950-11-07,NA,NA
"8","USC00125407",1950-11-08,NA,7.2
"9","USC00125407",1950-11-09,15.6,2.2
"10","USC00125407",1950-11-10,3.3,-1.1
"11","USC00125407",1950-11-11,0.6,-5.6
"12","USC00125407",1950-11-12,1.7,-7.8
"13","USC00125407",1950-11-13,5.6,-6.1
"14","USC00125407",1950-11-14,9.4,-5
"15","USC00125407",1950-11-15,15,-6.1
"16","USC00125407",1950-11-16,17.2,8.9
"17","USC00125407",1950-11-17,12.8,1.1
"18","USC00125407",1950-11-18,9.4,-2.2
"19","USC00125407",1950-11-19,11.7,1.1
"20","USC00125407",1950-11-20,16.1,2.8
"21","USC00125407",1950-11-21,3.3,-7.2
"22","USC00125407",1950-11-22,2.8,-6.7
"23","USC00125407",1950-11-23,5.6,-5.6
"24","USC00125407",1950-11-24,5.6,-15.6
"25","USC00125407",1950-11-25,-11.1,-18.9
"26","USC00125407",1950-11-26,-2.2,-18.3
"27","USC00125407",1950-11-27,0.6,-3.3
"28","USC00125407",1950-11-28,1.1,-5.6
"29","USC00125407",1950-11-29,1.7,-5.6
"30","USC00125407",1950-11-30,0.6,-4.4
"31","USC00125407",1950-12-01,5.6,-4.4
"32","USC00125407",1950-12-02,15.6,-2.8
"33","USC00125407",1950-12-03,20,2.2
"34","USC00125407",1950-12-04,2.8,-6.7
"35","USC00125407",1950-12-05,2.8,-6.1
"36","USC00125407",1950-12-06,2.2,-1.7
"37","USC00125407",1950-12-07,5,-10
"38","USC00125407",1950-12-08,-6.7,-10.6
"39","USC00125407",1950-12-09,0,-11.1
"40","USC00125407",1950-12-10,3.3,-10
"41","USC00125407",1950-12-11,-2.8,-11.1
"42","USC00125407",1950-12-12,-2.2,-11.1
"43","USC00125407",1950-12-13,-0.6,-7.2
"44","USC00125407",1950-12-14,0,-5.6
"45","USC00125407",1950-12-15,1.7,-5.6
"46","USC00125407",1950-12-16,-2.2,-11.7
"47","USC00125407",1950-12-17,-4.4,-16.1
"48","USC00125407",1950-12-18,-3.9,-16.7
"49","USC00125407",1950-12-19,-3.3,-16.7
"50","USC00125407",1950-12-20,-3.9,-15.6
"51","USC00125407",1950-12-21,-2.2,-15.6
"52","USC00125407",1950-12-22,3.3,-9.4
"53","USC00125407",1950-12-23,5.6,-7.2
"54","USC00125407",1950-12-24,9.4,-2.8
"55","USC00125407",1950-12-25,4.4,-8.9
"56","USC00125407",1950-12-26,-3.3,-7.8
"57","USC00125407",1950-12-27,-5,-16.1
"58","USC00125407",1950-12-28,-3.9,-16.1
"59","USC00125407",1950-12-29,2.8,-15.6
"60","USC00125407",1950-12-30,6.7,-5.6
"61","USC00125407",1950-12-31,1.7,-11.1
"62","USC00125407",1951-01-01,4.4,-11.1
"63","USC00125407",1951-01-02,10,-2.8
"64","USC00125407",1951-01-03,13.9,5.6
"65","USC00125407",1951-01-04,13.9,-0.6
"66","USC00125407",1951-01-05,5.6,-3.3
"67","USC00125407",1951-01-06,11.7,-1.1
"68","USC00125407",1951-01-07,2.8,-4.4
"69","USC00125407",1951-01-08,-1.7,-16.7
"70","USC00125407",1951-01-09,-3.9,-14.4
"71","USC00125407",1951-01-10,6.7,-7.8
"72","USC00125407",1951-01-11,4.4,-3.3
"73","USC00125407",1951-01-12,1.7,-5
"74","USC00125407",1951-01-13,6.7,-3.3
"75","USC00125407",1951-01-14,4.4,1.1
"76","USC00125407",1951-01-15,3.3,-2.2
"77","USC00125407",1951-01-16,1.7,-3.9
"78","USC00125407",1951-01-17,7.2,-2.8
"79","USC00125407",1951-01-18,12.8,2.8
"80","USC00125407",1951-01-19,18.3,3.3
"81","USC00125407",1951-01-20,18.3,-0.6
"82","USC00125407",1951-01-21,17.8,-4.4
"83","USC00125407",1951-01-22,-0.6,-9.4
"84","USC00125407",1951-01-23,6.7,-7.8
"85","USC00125407",1951-01-24,6.1,-7.2
"86","USC00125407",1951-01-25,0.6,-10.6
"87","USC00125407",1951-01-26,-5.6,-11.1
"88","USC00125407",1951-01-27,5.6,-10.6
"89","USC00125407",1951-01-28,7.2,-1.7
"90","USC00125407",1951-01-29,-1.1,-11.1
"91","USC00125407",1951-01-30,-9.4,-18.3
"92","USC00125407",1951-01-31,-8.9,-17.8
"93","USC00125407",1951-02-01,-8.9,-12.8
"94","USC00125407",1951-02-02,-10.6,-26.7
"95","USC00125407",1951-02-03,-11.7,-26.1
"96","USC00125407",1951-02-04,-2.8,-17.2
"97","USC00125407",1951-02-05,1.1,-7.2
"98","USC00125407",1951-02-06,7.8,-6.7
"99","USC00125407",1951-02-07,6.7,-12.8
"100","USC00125407",1951-02-08,-9.4,-16.7
"101","USC00125407",1951-02-09,-8.3,-15.6
"102","USC00125407",1951-02-10,-3.9,-14.4
"103","USC00125407",1951-02-11,3.3,-12.2
"104","USC00125407",1951-02-12,8.9,2.2
"105","USC00125407",1951-02-13,13.9,4.4
"106","USC00125407",1951-02-14,5,-3.9
"107","USC00125407",1951-02-15,-1.7,-4.4
"108","USC00125407",1951-02-16,5,-1.7
"109","USC00125407",1951-02-17,8.3,0.6
"110","USC00125407",1951-02-18,10,-1.1
"111","USC00125407",1951-02-19,16.7,-0.6
"112","USC00125407",1951-02-20,15.6,4.4
"113","USC00125407",1951-02-21,8.9,2.8
"114","USC00125407",1951-02-22,5,-0.6
"115","USC00125407",1951-02-23,6.7,-3.9
"116","USC00125407",1951-02-24,12.2,-3.3
"117","USC00125407",1951-02-25,15.6,-1.1
"118","USC00125407",1951-02-26,20.6,5
"119","USC00125407",1951-02-27,18.3,-0.6
"120","USC00125407",1951-02-28,16.7,-0.6
"121","USC00125407",1951-03-01,11.7,0
"122","USC00125407",1951-03-02,15.6,0
"123","USC00125407",1951-03-03,17.8,0.6
"124","USC00125407",1951-03-04,19.4,-1.1
"125","USC00125407",1951-03-05,7.8,-3.9
"126","USC00125407",1951-03-06,17.8,-2.8
"127","USC00125407",1951-03-07,23.9,7.2
"128","USC00125407",1951-03-08,15.6,5.6
"129","USC00125407",1951-03-09,13.3,-3.3
"130","USC00125407",1951-03-10,5.6,-3.3
"131","USC00125407",1951-03-11,4.4,-1.7
"132","USC00125407",1951-03-12,4.4,-0.6
"133","USC00125407",1951-03-13,1.7,-1.7
"134","USC00125407",1951-03-14,3.9,-2.8
"135","USC00125407",1951-03-15,2.2,-2.2
"136","USC00125407",1951-03-16,3.3,-1.7
"137","USC00125407",1951-03-17,6.7,-5
"138","USC00125407",1951-03-18,5.6,-0.6
"139","USC00125407",1951-03-19,8.3,-4.4
"140","USC00125407",1951-03-20,3.3,-6.1
"141","USC00125407",1951-03-21,7.2,-7.2
"142","USC00125407",1951-03-22,0.6,-6.7
"143","USC00125407",1951-03-23,13.9,-3.9
"144","USC00125407",1951-03-24,18.9,-3.9
"145","USC00125407",1951-03-25,6.7,-5
"146","USC00125407",1951-03-26,1.1,-6.7
"147","USC00125407",1951-03-27,10,-6.1
"148","USC00125407",1951-03-28,17.8,5
"149","USC00125407",1951-03-29,14.4,8.9
"150","USC00125407",1951-03-30,20,3.3
"151","USC00125407",1951-03-31,4.4,-1.1
"152","USC00125407",1951-04-01,12.2,1.1
"153","USC00125407",1951-04-02,7.2,-1.1
"154","USC00125407",1951-04-03,7.8,0.6
"155","USC00125407",1951-04-04,7.2,1.1
"156","USC00125407",1951-04-05,13.3,-1.1
"157","USC00125407",1951-04-06,20,2.2
"158","USC00125407",1951-04-07,17.2,8.9
"159","USC00125407",1951-04-08,12.2,3.3
"160","USC00125407",1951-04-09,13.9,2.8
"161","USC00125407",1951-04-10,11.1,3.9
"162","USC00125407",1951-04-11,15.6,3.3
"163","USC00125407",1951-04-12,10,2.8
"164","USC00125407",1951-04-13,5.6,1.7
"165","USC00125407",1951-04-14,6.7,2.8
"166","USC00125407",1951-04-15,17.8,5.6
"167","USC00125407",1951-04-16,10,1.1
"168","USC00125407",1951-04-17,5.6,-2.2
"169","USC00125407",1951-04-18,12.2,-0.6
"170","USC00125407",1951-04-19,20.6,3.9
"171","USC00125407",1951-04-20,14.4,-0.6
"172","USC00125407",1951-04-21,17.8,6.1
"173","USC00125407",1951-04-22,22.8,10
"174","USC00125407",1951-04-23,13.9,-2.2
"175","USC00125407",1951-04-24,17.2,2.2
"176","USC00125407",1951-04-25,23.9,8.3
"177","USC00125407",1951-04-26,28.9,7.8
"178","USC00125407",1951-04-27,18.3,7.8
"179","USC00125407",1951-04-28,26.1,11.7
"180","USC00125407",1951-04-29,30,17.8
"181","USC00125407",1951-04-30,27.8,15
"182","USC00125407",1951-05-01,28.9,15.6
"183","USC00125407",1951-05-02,32.8,17.8
"184","USC00125407",1951-05-03,29.4,13.9
"185","USC00125407",1951-05-04,28.3,10
"186","USC00125407",1951-05-05,21.7,10
"187","USC00125407",1951-05-06,18.9,8.9
"188","USC00125407",1951-05-07,12.2,2.8
"189","USC00125407",1951-05-08,18.3,7.2
"190","USC00125407",1951-05-09,24.4,7.2
"191","USC00125407",1951-05-10,26.7,14.4
"192","USC00125407",1951-05-11,22.2,7.2
"193","USC00125407",1951-05-12,8.9,3.3
"194","USC00125407",1951-05-13,23.9,5.6
"195","USC00125407",1951-05-14,27.2,9.4
"196","USC00125407",1951-05-15,29.4,14.4
"197","USC00125407",1951-05-16,30,10.6
"198","USC00125407",1951-05-17,30.6,11.7
"199","USC00125407",1951-05-18,31.1,15.6
"200","USC00125407",1951-05-19,31.1,16.1
"201","USC00125407",1951-05-20,32.2,16.1
"202","USC00125407",1951-05-21,30,16.1
"203","USC00125407",1951-05-22,30.6,15.6
"204","USC00125407",1951-05-23,28.9,9.4
"205","USC00125407",1951-05-24,21.7,5.6
"206","USC00125407",1951-05-25,26.7,8.9
"207","USC00125407",1951-05-26,28.9,12.8
"208","USC00125407",1951-05-27,22.2,12.8
"209","USC00125407",1951-05-28,21.1,11.7
"210","USC00125407",1951-05-29,20.6,13.3
"211","USC00125407",1951-05-30,25,10.6
"212","USC00125407",1951-05-31,27.2,14.4
"213","USC00125407",1951-06-01,27.2,15
"214","USC00125407",1951-06-02,34.4,17.2
"215","USC00125407",1951-06-03,35.6,18.9
"216","USC00125407",1951-06-04,24.4,17.8
"217","USC00125407",1951-06-05,20,8.3
"218","USC00125407",1951-06-06,23.9,11.7
"219","USC00125407",1951-06-07,25.6,14.4
"220","USC00125407",1951-06-08,25,17.2
"221","USC00125407",1951-06-09,28.9,15.6
"222","USC00125407",1951-06-10,22.2,13.3
"223","USC00125407",1951-06-11,22.2,9.4
"224","USC00125407",1951-06-12,27.2,14.4
"225","USC00125407",1951-06-13,26.1,16.1
"226","USC00125407",1951-06-14,26.7,11.7
"227","USC00125407",1951-06-15,25,9.4
"228","USC00125407",1951-06-16,27.8,13.3
"229","USC00125407",1951-06-17,27.8,17.8
"230","USC00125407",1951-06-18,30.6,15
"231","USC00125407",1951-06-19,31.1,20.6
"232","USC00125407",1951-06-20,30,20.6
"233","USC00125407",1951-06-21,28.3,15
"234","USC00125407",1951-06-22,28.9,21.1
"235","USC00125407",1951-06-23,28.9,18.3
"236","USC00125407",1951-06-24,28.3,19.4
"237","USC00125407",1951-06-25,33.9,16.1
"238","USC00125407",1951-06-26,30,20
"239","USC00125407",1951-06-27,28.3,18.3
"240","USC00125407",1951-06-28,29.4,18.3
"241","USC00125407",1951-06-29,28.9,18.3
"242","USC00125407",1951-06-30,25.6,19.4
"243","USC00125407",1951-07-01,22.2,13.3
"244","USC00125407",1951-07-02,26.7,13.3
"245","USC00125407",1951-07-03,27.8,15
"246","USC00125407",1951-07-04,30,21.7
"247","USC00125407",1951-07-05,31.1,12.8
"248","USC00125407",1951-07-06,23.9,9.4
"249","USC00125407",1951-07-07,27.8,11.7
"250","USC00125407",1951-07-08,30,18.3
"251","USC00125407",1951-07-09,31.7,17.8
"252","USC00125407",1951-07-10,29.4,18.3
"253","USC00125407",1951-07-11,32.2,19.4
"254","USC00125407",1951-07-12,31.7,20.6
"255","USC00125407",1951-07-13,32.2,19.4
"256","USC00125407",1951-07-14,26.7,18.9
"257","USC00125407",1951-07-15,30,18.3
"258","USC00125407",1951-07-16,32.2,17.8
"259","USC00125407",1951-07-17,33.3,20
"260","USC00125407",1951-07-18,31.7,21.1
"261","USC00125407",1951-07-19,32.2,20.6
"262","USC00125407",1951-07-20,31.1,12.8
"263","USC00125407",1951-07-21,28.9,15
"264","USC00125407",1951-07-22,32.8,21.7
"265","USC00125407",1951-07-23,33.3,21.7
"266","USC00125407",1951-07-24,28.3,20
"267","USC00125407",1951-07-25,27.8,18.9
"268","USC00125407",1951-07-26,31.7,17.8
"269","USC00125407",1951-07-27,33.3,17.2
"270","USC00125407",1951-07-28,33.9,18.3
"271","USC00125407",1951-07-29,33.3,20
"272","USC00125407",1951-07-30,30,17.8
"273","USC00125407",1951-07-31,33.3,18.3
"274","USC00125407",1951-08-01,32.8,20.6
"275","USC00125407",1951-08-02,30.6,20.6
"276","USC00125407",1951-08-03,31.1,20
"277","USC00125407",1951-08-04,32.2,12.2
"278","USC00125407",1951-08-05,26.7,11.7
"279","USC00125407",1951-08-06,27.2,15.6
"280","USC00125407",1951-08-07,26.7,16.7
"281","USC00125407",1951-08-08,31.1,18.3
"282","USC00125407",1951-08-09,33.3,17.8
"283","USC00125407",1951-08-10,29.4,18.9
"284","USC00125407",1951-08-11,31.1,17.2
"285","USC00125407",1951-08-12,30,19.4
"286","USC00125407",1951-08-13,31.7,16.1
"287","USC00125407",1951-08-14,33.3,17.2
"288","USC00125407",1951-08-15,34.4,18.9
"289","USC00125407",1951-08-16,32.2,17.8
"290","USC00125407",1951-08-17,27.8,13.9
"291","USC00125407",1951-08-18,27.8,14.4
"292","USC00125407",1951-08-19,29.4,11.7
"293","USC00125407",1951-08-20,30,14.4
"294","USC00125407",1951-08-21,31.7,20
