"","id","date","tmax","tmin"
"1","USC00479046",1951-10-01,27.8,11.1
"2","USC00479046",1951-10-02,27.8,17.8
"3","USC00479046",1951-10-03,26.7,17.8
"4","USC00479046",1951-10-04,21.1,13.9
"5","USC00479046",1951-10-05,20.6,9.4
"6","USC00479046",1951-10-06,11.7,7.2
"7","USC00479046",1951-10-07,8.9,4.4
"8","USC00479046",1951-10-08,12.2,0
"9","USC00479046",1951-10-09,12.2,4.4
"10","USC00479046",1951-10-10,12.8,3.9
"11","USC00479046",1951-10-11,17.8,5.6
"12","USC00479046",1951-10-12,17.2,6.7
"13","USC00479046",1951-10-13,18.3,8.9
"14","USC00479046",1951-10-14,21.1,8.9
"15","USC00479046",1951-10-15,24.4,10
"16","USC00479046",1951-10-16,23.3,10
"17","USC00479046",1951-10-17,10,7.8
"18","USC00479046",1951-10-18,8.9,4.4
"19","USC00479046",1951-10-19,7.8,1.7
"20","USC00479046",1951-10-20,11.7,3.3
"21","USC00479046",1951-10-21,18.3,8.9
"22","USC00479046",1951-10-22,17.2,6.7
"23","USC00479046",1951-10-23,8.9,6.1
"24","USC00479046",1951-10-24,11.7,2.2
"25","USC00479046",1951-10-25,17.8,3.9
"26","USC00479046",1951-10-26,17.8,5.6
"27","USC00479046",1951-10-27,7.2,0.6
"28","USC00479046",1951-10-28,7.8,1.1
"29","USC00479046",1951-10-29,15,0.6
"30","USC00479046",1951-10-30,15.6,1.7
"31","USC00479046",1951-10-31,2.2,-0.6
"32","USC00479046",1951-11-01,2.2,-6.7
"33","USC00479046",1951-11-02,-5.6,-10
"34","USC00479046",1951-11-03,-4.4,-11.1
"35","USC00479046",1951-11-04,-5.6,-11.1
"36","USC00479046",1951-11-05,-3.9,-12.8
"37","USC00479046",1951-11-06,0,-8.3
"38","USC00479046",1951-11-07,1.1,-5.6
"39","USC00479046",1951-11-08,0,-5.6
"40","USC00479046",1951-11-09,6.1,-1.1
"41","USC00479046",1951-11-10,10.6,1.7
"42","USC00479046",1951-11-11,10,0
"43","USC00479046",1951-11-12,13.3,6.7
"44","USC00479046",1951-11-13,16.1,6.7
"45","USC00479046",1951-11-14,7.2,2.2
"46","USC00479046",1951-11-15,2.8,0
"47","USC00479046",1951-11-16,0.6,-2.8
"48","USC00479046",1951-11-17,-0.6,-5
"49","USC00479046",1951-11-18,-2.8,-6.7
"50","USC00479046",1951-11-19,-1.7,-8.9
"51","USC00479046",1951-11-20,3.3,-6.7
"52","USC00479046",1951-11-21,8.9,-1.1
"53","USC00479046",1951-11-22,6.7,-3.3
"54","USC00479046",1951-11-23,-3.3,-8.9
"55","USC00479046",1951-11-24,-3.9,-10.6
"56","USC00479046",1951-11-25,0.6,-6.1
"57","USC00479046",1951-11-26,-0.6,-7.2
"58","USC00479046",1951-11-27,1.7,-8.9
"59","USC00479046",1951-11-28,4.4,-1.1
"60","USC00479046",1951-11-29,8.9,-1.1
"61","USC00479046",1951-11-30,9.4,-1.1
"62","USC00479046",1951-12-01,11.1,2.8
"63","USC00479046",1951-12-02,13.3,3.3
"64","USC00479046",1951-12-03,15,5.6
"65","USC00479046",1951-12-04,7.8,2.2
"66","USC00479046",1951-12-05,6.1,1.7
"67","USC00479046",1951-12-06,13.9,3.3
"68","USC00479046",1951-12-07,10.6,3.3
"69","USC00479046",1951-12-08,3.3,0.6
"70","USC00479046",1951-12-09,1.1,-3.3
"71","USC00479046",1951-12-10,1.7,-6.7
"72","USC00479046",1951-12-11,1.1,-8.9
"73","USC00479046",1951-12-12,-5.6,-12.2
"74","USC00479046",1951-12-13,-8.9,-15.6
