"","id","date","tmax","tmin"
"1","USC00329238",1987-06-01,20,10
"2","USC00329238",1987-06-02,18.3,7.8
"3","USC00329238",1987-06-03,21.1,3.9
"4","USC00329238",1987-06-04,26.7,6.7
"5","USC00329238",1987-06-05,33.3,8.9
"6","USC00329238",1987-06-06,33.3,16.1
"7","USC00329238",1987-06-07,25.6,15
"8","USC00329238",1987-06-08,25,4.4
"9","USC00329238",1987-06-09,25.6,8.3
"10","USC00329238",1987-06-10,24.4,13.3
"11","USC00329238",1987-06-11,28.3,7.2
"12","USC00329238",1987-06-12,33.9,6.1
"13","USC00329238",1987-06-13,34.4,10.6
"14","USC00329238",1987-06-14,34.4,10
"15","USC00329238",1987-06-15,36.1,21.7
"16","USC00329238",1987-06-16,36.7,20.6
"17","USC00329238",1987-06-17,27.2,13.9
"18","USC00329238",1987-06-18,28.9,11.7
"19","USC00329238",1987-06-19,30.6,11.7
"20","USC00329238",1987-06-20,26.7,13.3
"21","USC00329238",1987-06-21,33.9,12.8
"22","USC00329238",1987-06-22,32.8,16.1
"23","USC00329238",1987-06-23,25,10
"24","USC00329238",1987-06-24,25,10.6
"25","USC00329238",1987-06-25,22.8,3.9
"26","USC00329238",1987-06-26,27.2,2.2
"27","USC00329238",1987-06-27,33.3,6.7
"28","USC00329238",1987-06-28,26.1,11.7
"29","USC00329238",1987-06-29,24.4,5.6
"30","USC00329238",1987-06-30,31.1,9.4
"31","USC00329238",1987-07-01,31.1,12.8
"32","USC00329238",1987-07-02,23.9,10
"33","USC00329238",1987-07-03,30,8.9
"34","USC00329238",1987-07-04,31.1,16.1
"35","USC00329238",1987-07-05,34.4,11.7
"36","USC00329238",1987-07-06,27.2,16.1
"37","USC00329238",1987-07-07,27.8,7.2
"38","USC00329238",1987-07-08,29.4,12.8
"39","USC00329238",1987-07-09,24.4,15
"40","USC00329238",1987-07-10,21.7,13.9
"41","USC00329238",1987-07-11,15,12.2
"42","USC00329238",1987-07-12,23.9,5
"43","USC00329238",1987-07-13,23.9,8.9
"44","USC00329238",1987-07-14,27.8,10
"45","USC00329238",1987-07-15,35.6,12.2
"46","USC00329238",1987-07-16,31.7,20
"47","USC00329238",1987-07-17,21.7,16.1
"48","USC00329238",1987-07-18,16.7,11.7
"49","USC00329238",1987-07-19,28.3,13.9
"50","USC00329238",1987-07-20,28.3,11.1
"51","USC00329238",1987-07-21,18.9,13.3
"52","USC00329238",1987-07-22,29.4,13.3
"53","USC00329238",1987-07-23,22.2,12.8
"54","USC00329238",1987-07-24,26.1,8.3
"55","USC00329238",1987-07-25,27.8,15
"56","USC00329238",1987-07-26,27.8,20.6
"57","USC00329238",1987-07-27,29.4,18.3
"58","USC00329238",1987-07-28,27.8,22.8
"59","USC00329238",1987-07-29,29.4,20.6
"60","USC00329238",1987-07-30,29.4,20.6
"61","USC00329238",1987-07-31,32.8,18.9
"62","USC00329238",1987-08-01,28.9,15.6
"63","USC00329238",1987-08-02,27.2,13.9
"64","USC00329238",1987-08-03,22.8,7.2
"65","USC00329238",1987-08-04,27.2,9.4
"66","USC00329238",1987-08-05,28.9,14.4
"67","USC00329238",1987-08-06,25,10
"68","USC00329238",1987-08-07,28.3,7.8
"69","USC00329238",1987-08-08,29.4,11.1
"70","USC00329238",1987-08-09,22.8,11.7
"71","USC00329238",1987-08-10,36.1,15.6
"72","USC00329238",1987-08-11,26.1,17.8
"73","USC00329238",1987-08-12,21.7,6.7
"74","USC00329238",1987-08-13,25.6,9.4
"75","USC00329238",1987-08-14,20.6,13.3
"76","USC00329238",1987-08-15,18.3,12.2
"77","USC00329238",1987-08-16,19.4,6.7
"78","USC00329238",1987-08-17,21.1,5.6
"79","USC00329238",1987-08-18,21.1,7.2
"80","USC00329238",1987-08-19,25,2.2
"81","USC00329238",1987-08-20,31.1,5
"82","USC00329238",1987-08-21,31.1,4.4
"83","USC00329238",1987-08-22,21.1,1.1
"84","USC00329238",1987-08-23,22.8,4.4
"85","USC00329238",1987-08-24,18.3,9.4
"86","USC00329238",1987-08-25,14.4,12.8
"87","USC00329238",1987-08-26,18.3,10.6
"88","USC00329238",1987-08-27,22.2,9.4
