"","id","date","tmax","tmin"
"1","USC00099186",1892-04-01,NA,NA
"2","USC00099186",1892-04-02,NA,NA
"3","USC00099186",1892-04-03,NA,NA
"4","USC00099186",1892-04-04,NA,NA
"5","USC00099186",1892-04-05,NA,NA
"6","USC00099186",1892-04-06,NA,NA
"7","USC00099186",1892-04-07,NA,NA
"8","USC00099186",1892-04-08,NA,NA
"9","USC00099186",1892-04-09,NA,NA
"10","USC00099186",1892-04-10,NA,NA
"11","USC00099186",1892-04-11,NA,NA
"12","USC00099186",1892-04-12,NA,NA
"13","USC00099186",1892-04-13,NA,NA
"14","USC00099186",1892-04-14,NA,NA
"15","USC00099186",1892-04-15,NA,8.9
"16","USC00099186",1892-04-16,NA,NA
"17","USC00099186",1892-04-17,NA,NA
"18","USC00099186",1892-04-18,NA,NA
"19","USC00099186",1892-04-19,28.9,NA
"20","USC00099186",1892-04-20,28.9,NA
"21","USC00099186",1892-04-21,28.9,NA
"22","USC00099186",1892-04-22,NA,NA
"23","USC00099186",1892-04-23,NA,NA
"24","USC00099186",1892-04-24,NA,NA
"25","USC00099186",1892-04-25,NA,NA
"26","USC00099186",1892-04-26,NA,NA
"27","USC00099186",1892-04-27,NA,NA
"28","USC00099186",1892-04-28,NA,NA
"29","USC00099186",1892-04-29,NA,NA
"30","USC00099186",1892-04-30,NA,NA
"31","USC00099186",1892-06-01,NA,NA
"32","USC00099186",1892-06-02,NA,NA
"33","USC00099186",1892-06-03,NA,NA
"34","USC00099186",1892-06-04,NA,NA
"35","USC00099186",1892-06-05,NA,NA
"36","USC00099186",1892-06-06,NA,NA
"37","USC00099186",1892-06-07,NA,NA
"38","USC00099186",1892-06-08,NA,NA
"39","USC00099186",1892-06-09,NA,NA
"40","USC00099186",1892-06-10,NA,NA
"41","USC00099186",1892-06-11,NA,NA
"42","USC00099186",1892-06-12,NA,NA
"43","USC00099186",1892-06-13,NA,NA
"44","USC00099186",1892-06-14,NA,17.8
"45","USC00099186",1892-06-15,NA,NA
"46","USC00099186",1892-06-16,NA,NA
"47","USC00099186",1892-06-17,NA,NA
"48","USC00099186",1892-06-18,NA,NA
"49","USC00099186",1892-06-19,NA,NA
"50","USC00099186",1892-06-20,NA,NA
"51","USC00099186",1892-06-21,NA,NA
"52","USC00099186",1892-06-22,NA,NA
