"","id","date","tmax","tmin"
"1","USC00414761",1978-02-01,NA,NA
"2","USC00414761",1978-02-02,NA,NA
"3","USC00414761",1978-02-03,NA,NA
"4","USC00414761",1978-02-04,NA,NA
"5","USC00414761",1978-02-05,NA,NA
"6","USC00414761",1978-02-06,NA,NA
"7","USC00414761",1978-02-07,-2.8,-4.4
"8","USC00414761",1978-02-08,NA,-5.6
"9","USC00414761",1978-02-09,NA,NA
"10","USC00414761",1978-02-10,NA,NA
"11","USC00414761",1978-02-11,NA,NA
"12","USC00414761",1978-02-12,NA,NA
"13","USC00414761",1978-02-13,NA,NA
"14","USC00414761",1978-02-14,0,-7.2
"15","USC00414761",1978-02-15,NA,NA
"16","USC00414761",1978-02-16,-6.7,-10.6
"17","USC00414761",1978-02-17,-4.4,-8.9
"18","USC00414761",1978-02-18,-1.1,-8.9
"19","USC00414761",1978-02-19,NA,NA
"20","USC00414761",1978-02-20,NA,NA
"21","USC00414761",1978-02-21,NA,NA
"22","USC00414761",1978-02-22,NA,NA
"23","USC00414761",1978-02-23,NA,NA
"24","USC00414761",1978-02-24,NA,NA
"25","USC00414761",1978-02-25,NA,NA
"26","USC00414761",1978-02-26,NA,NA
"27","USC00414761",1978-02-27,NA,NA
"28","USC00414761",1978-02-28,NA,NA
