"","id","date","tmax","tmin"
"1","USC00043875",1897-09-01,NA,NA
"2","USC00043875",1897-09-02,NA,NA
"3","USC00043875",1897-09-03,NA,NA
"4","USC00043875",1897-09-04,NA,NA
"5","USC00043875",1897-09-05,NA,NA
"6","USC00043875",1897-09-06,NA,NA
"7","USC00043875",1897-09-07,NA,NA
"8","USC00043875",1897-09-08,NA,NA
"9","USC00043875",1897-09-09,NA,NA
"10","USC00043875",1897-09-10,NA,NA
"11","USC00043875",1897-09-11,NA,NA
"12","USC00043875",1897-09-12,NA,NA
"13","USC00043875",1897-09-13,NA,NA
"14","USC00043875",1897-09-14,NA,NA
"15","USC00043875",1897-09-15,NA,NA
"16","USC00043875",1897-09-16,NA,NA
"17","USC00043875",1897-09-17,NA,NA
"18","USC00043875",1897-09-18,36.7,NA
"19","USC00043875",1897-09-19,NA,NA
"20","USC00043875",1897-09-20,NA,NA
"21","USC00043875",1897-09-21,NA,NA
"22","USC00043875",1897-09-22,NA,NA
"23","USC00043875",1897-09-23,NA,NA
"24","USC00043875",1897-09-24,NA,NA
"25","USC00043875",1897-09-25,NA,NA
"26","USC00043875",1897-09-26,NA,NA
"27","USC00043875",1897-09-27,NA,NA
"28","USC00043875",1897-09-28,NA,NA
"29","USC00043875",1897-09-29,NA,NA
"30","USC00043875",1897-09-30,NA,9.4
"31","USC00043875",1898-08-01,NA,NA
"32","USC00043875",1898-08-02,NA,NA
"33","USC00043875",1898-08-03,NA,NA
"34","USC00043875",1898-08-04,NA,NA
"35","USC00043875",1898-08-05,NA,NA
"36","USC00043875",1898-08-06,NA,NA
"37","USC00043875",1898-08-07,NA,NA
"38","USC00043875",1898-08-08,NA,NA
"39","USC00043875",1898-08-09,NA,NA
"40","USC00043875",1898-08-10,NA,NA
"41","USC00043875",1898-08-11,43.3,NA
"42","USC00043875",1898-08-12,NA,NA
"43","USC00043875",1898-08-13,NA,NA
"44","USC00043875",1898-08-14,NA,NA
"45","USC00043875",1898-08-15,NA,NA
"46","USC00043875",1898-08-16,NA,NA
"47","USC00043875",1898-08-17,NA,4.4
"48","USC00043875",1898-08-18,NA,NA
"49","USC00043875",1898-08-19,NA,NA
"50","USC00043875",1898-08-20,NA,NA
"51","USC00043875",1898-08-21,NA,NA
"52","USC00043875",1898-08-22,NA,NA
"53","USC00043875",1898-08-23,NA,NA
"54","USC00043875",1898-08-24,NA,NA
"55","USC00043875",1898-08-25,NA,NA
"56","USC00043875",1898-08-26,NA,NA
"57","USC00043875",1898-08-27,NA,NA
"58","USC00043875",1898-08-28,NA,NA
"59","USC00043875",1898-08-29,NA,NA
"60","USC00043875",1898-08-30,NA,NA
"61","USC00043875",1898-08-31,NA,NA
"62","USC00043875",1898-11-01,NA,NA
"63","USC00043875",1898-11-02,NA,NA
"64","USC00043875",1898-11-03,NA,NA
"65","USC00043875",1898-11-04,NA,NA
"66","USC00043875",1898-11-05,27.2,NA
"67","USC00043875",1898-11-06,NA,NA
"68","USC00043875",1898-11-07,NA,NA
"69","USC00043875",1898-11-08,NA,NA
