"","id","date","tmax","tmin"
"1","USC00243459",2007-04-01,15,-3.9
"2","USC00243459",2007-04-02,6.7,-0.6
"3","USC00243459",2007-04-03,0.6,-8.9
"4","USC00243459",2007-04-04,0.6,-11.1
"5","USC00243459",2007-04-05,1.7,-7.2
"6","USC00243459",2007-04-06,2.2,-7.2
"7","USC00243459",2007-04-07,-0.6,-7.2
"8","USC00243459",2007-04-08,3.3,-6.1
"9","USC00243459",2007-04-09,10,-6.1
"10","USC00243459",2007-04-10,10,-1.1
"11","USC00243459",2007-04-11,6.7,-4.4
"12","USC00243459",2007-04-12,1.1,-2.2
"13","USC00243459",2007-04-13,7.2,-3.9
"14","USC00243459",2007-04-14,14.4,0
"15","USC00243459",2007-04-15,22.2,5
"16","USC00243459",2007-04-16,13.3,1.1
"17","USC00243459",2007-04-17,17.8,6.1
"18","USC00243459",2007-04-18,18.9,5
"19","USC00243459",2007-04-19,7.2,0
"20","USC00243459",2007-04-20,2.8,0
"21","USC00243459",2007-04-21,11.7,-2.2
"22","USC00243459",2007-04-22,15,0.6
"23","USC00243459",2007-04-23,18.3,4.4
"24","USC00243459",2007-04-24,21.1,1.7
"25","USC00243459",2007-04-25,20.6,7.2
"26","USC00243459",2007-04-26,17.2,2.2
"27","USC00243459",2007-04-27,18.9,7.8
"28","USC00243459",2007-04-28,25.6,5
"29","USC00243459",2007-04-29,22.2,4.4
"30","USC00243459",2007-04-30,16.7,5
"31","USC00243459",2007-05-01,16.7,5.6
"32","USC00243459",2007-05-02,23.9,11.1
"33","USC00243459",2007-05-03,27.2,8.3
"34","USC00243459",2007-05-04,11.7,4.4
"35","USC00243459",2007-05-05,14.4,-1.7
"36","USC00243459",2007-05-06,15,1.7
"37","USC00243459",2007-05-07,17.8,3.9
"38","USC00243459",2007-05-08,23.3,6.1
"39","USC00243459",2007-05-09,27.2,9.4
"40","USC00243459",2007-05-10,26.1,7.2
"41","USC00243459",2007-05-11,20,5.6
"42","USC00243459",2007-05-12,24.4,13.3
"43","USC00243459",2007-05-13,27.8,10.6
"44","USC00243459",2007-05-14,27.8,1.7
"45","USC00243459",2007-05-15,12.8,1.1
"46","USC00243459",2007-05-16,19.4,5
"47","USC00243459",2007-05-17,25.6,8.9
"48","USC00243459",2007-05-18,29.4,11.1
"49","USC00243459",2007-05-19,23.9,8.3
"50","USC00243459",2007-05-20,21.1,8.3
"51","USC00243459",2007-05-21,20,7.8
"52","USC00243459",2007-05-22,15,4.4
"53","USC00243459",2007-05-23,9.4,3.3
"54","USC00243459",2007-05-24,15.6,3.9
"55","USC00243459",2007-05-25,16.7,3.9
"56","USC00243459",2007-05-26,12.8,2.8
"57","USC00243459",2007-05-27,19.4,2.8
"58","USC00243459",2007-05-28,25.6,8.9
"59","USC00243459",2007-05-29,17.2,7.8
"60","USC00243459",2007-05-30,11.7,7.8
"61","USC00243459",2007-05-31,15.6,5.6
"62","USC00243459",2007-06-01,17.8,7.2
"63","USC00243459",2007-06-02,26.1,13.3
"64","USC00243459",2007-06-03,26.1,7.2
"65","USC00243459",2007-06-04,27.2,10.6
"66","USC00243459",2007-06-05,27.2,13.3
"67","USC00243459",2007-06-06,28.9,10.6
"68","USC00243459",2007-06-07,18.9,6.7
"69","USC00243459",2007-06-08,18.3,8.3
"70","USC00243459",2007-06-09,22.2,7.8
"71","USC00243459",2007-06-10,26.1,12.8
"72","USC00243459",2007-06-11,23.9,12.8
"73","USC00243459",2007-06-12,23.9,8.3
"74","USC00243459",2007-06-13,24.4,5.6
"75","USC00243459",2007-06-14,25,11.7
"76","USC00243459",2007-06-15,23.3,5.6
"77","USC00243459",2007-06-16,22.2,10.6
"78","USC00243459",2007-06-17,27.2,11.1
"79","USC00243459",2007-06-18,18.3,8.3
"80","USC00243459",2007-06-19,18.3,8.9
"81","USC00243459",2007-06-20,25.6,10
"82","USC00243459",2007-06-21,30.6,11.1
"83","USC00243459",2007-06-22,31.1,14.4
"84","USC00243459",2007-06-23,32.2,15.6
"85","USC00243459",2007-06-24,29.4,13.3
"86","USC00243459",2007-06-25,25,11.7
"87","USC00243459",2007-06-26,18.9,7.8
"88","USC00243459",2007-06-27,22.2,11.1
"89","USC00243459",2007-06-28,31.1,12.2
"90","USC00243459",2007-06-29,33.9,15
"91","USC00243459",2007-06-30,33.9,12.2
"92","USC00243459",2007-07-01,31.1,14.4
"93","USC00243459",2007-07-02,31.7,16.7
"94","USC00243459",2007-07-03,33.3,13.3
"95","USC00243459",2007-07-04,31.7,13.9
"96","USC00243459",2007-07-05,32.8,14.4
"97","USC00243459",2007-07-06,35.6,27.8
"98","USC00243459",2007-07-07,41.1,21.1
"99","USC00243459",2007-07-08,30,15.6
"100","USC00243459",2007-07-09,25.6,13.9
"101","USC00243459",2007-07-10,28.9,7.8
"102","USC00243459",2007-07-11,26.1,8.9
"103","USC00243459",2007-07-12,30.6,8.9
"104","USC00243459",2007-07-13,34.4,13.9
"105","USC00243459",2007-07-14,36.7,14.4
"106","USC00243459",2007-07-15,40.6,14.4
"107","USC00243459",2007-07-16,37.2,17.2
"108","USC00243459",2007-07-17,36.1,18.3
"109","USC00243459",2007-07-18,35,18.3
"110","USC00243459",2007-07-19,40.6,14.4
"111","USC00243459",2007-07-20,40,18.3
"112","USC00243459",2007-07-21,36.1,18.9
"113","USC00243459",2007-07-22,35.6,19.4
"114","USC00243459",2007-07-23,37.8,18.9
"115","USC00243459",2007-07-24,41.1,19.4
"116","USC00243459",2007-07-25,32.8,17.8
"117","USC00243459",2007-07-26,30.6,17.8
"118","USC00243459",2007-07-27,30.6,17.8
"119","USC00243459",2007-07-28,35.6,16.7
"120","USC00243459",2007-07-29,38.3,17.2
"121","USC00243459",2007-07-30,37.8,21.1
"122","USC00243459",2007-07-31,37.8,19.4
"123","USC00243459",2007-08-01,33.3,16.7
"124","USC00243459",2007-08-02,28.3,14.4
"125","USC00243459",2007-08-03,33.3,11.7
"126","USC00243459",2007-08-04,31.1,12.8
"127","USC00243459",2007-08-05,28.9,13.3
"128","USC00243459",2007-08-06,30,12.2
"129","USC00243459",2007-08-07,32.8,12.8
"130","USC00243459",2007-08-08,31.1,15
"131","USC00243459",2007-08-09,31.1,16.1
"132","USC00243459",2007-08-10,28.3,6.1
"133","USC00243459",2007-08-11,25.6,12.8
"134","USC00243459",2007-08-12,34.4,15.6
"135","USC00243459",2007-08-13,27.8,10.6
"136","USC00243459",2007-08-14,27.8,11.7
"137","USC00243459",2007-08-15,31.1,10.6
"138","USC00243459",2007-08-16,30,11.7
"139","USC00243459",2007-08-17,30,13.9
"140","USC00243459",2007-08-18,33.3,14.4
"141","USC00243459",2007-08-19,32.2,13.3
"142","USC00243459",2007-08-20,35.6,12.2
"143","USC00243459",2007-08-21,22.8,12.8
"144","USC00243459",2007-08-22,23.9,10
"145","USC00243459",2007-08-23,23.9,7.8
"146","USC00243459",2007-08-24,23.9,9.4
"147","USC00243459",2007-08-25,22.8,10
"148","USC00243459",2007-08-26,27.8,11.7
"149","USC00243459",2007-08-27,31.1,11.1
"150","USC00243459",2007-08-28,23.3,11.1
"151","USC00243459",2007-08-29,21.1,9.4
"152","USC00243459",2007-08-30,30,10
"153","USC00243459",2007-08-31,34.4,9.4
"154","USC00243459",2007-09-01,30.6,13.3
"155","USC00243459",2007-09-02,32.8,13.9
"156","USC00243459",2007-09-03,33.3,13.3
"157","USC00243459",2007-09-04,28.9,15.6
"158","USC00243459",2007-09-05,25,15.6
"159","USC00243459",2007-09-06,22.2,7.8
"160","USC00243459",2007-09-07,22.2,6.7
"161","USC00243459",2007-09-08,21.1,7.2
"162","USC00243459",2007-09-09,16.1,3.3
"163","USC00243459",2007-09-10,17.8,3.3
"164","USC00243459",2007-09-11,24.4,3.3
"165","USC00243459",2007-09-12,28.3,6.1
"166","USC00243459",2007-09-13,16.1,0.6
"167","USC00243459",2007-09-14,15,1.1
"168","USC00243459",2007-09-15,22.8,2.8
"169","USC00243459",2007-09-16,26.7,2.8
"170","USC00243459",2007-09-17,28.3,7.8
"171","USC00243459",2007-09-18,18.3,7.2
"172","USC00243459",2007-09-19,19.4,6.7
"173","USC00243459",2007-09-20,12.2,0
"174","USC00243459",2007-09-21,17.8,4.4
"175","USC00243459",2007-09-22,22.2,5.6
"176","USC00243459",2007-09-23,26.7,8.3
"177","USC00243459",2007-09-24,10,3.9
"178","USC00243459",2007-09-25,13.3,2.2
"179","USC00243459",2007-09-26,18.3,4.4
"180","USC00243459",2007-09-27,20.6,1.7
"181","USC00243459",2007-09-28,23.9,5
"182","USC00243459",2007-09-29,28.9,6.7
"183","USC00243459",2007-09-30,6.7,0
