"","id","date","tmax","tmin"
"1","USC00361589",1894-01-01,2.8,-7.2
"2","USC00361589",1894-01-02,7.2,-10
"3","USC00361589",1894-01-03,7.2,-7.2
"4","USC00361589",1894-01-04,5.6,-2.8
"5","USC00361589",1894-01-05,10.6,0
"6","USC00361589",1894-01-06,7.2,-1.1
"7","USC00361589",1894-01-07,6.7,0
"8","USC00361589",1894-01-08,2.8,-6.7
"9","USC00361589",1894-01-09,0,-8.9
"10","USC00361589",1894-01-10,1.7,-3.9
"11","USC00361589",1894-01-11,3.9,-0.6
"12","USC00361589",1894-01-12,2.8,-6.1
"13","USC00361589",1894-01-13,5.6,-8.3
"14","USC00361589",1894-01-14,11.1,-2.2
"15","USC00361589",1894-01-15,7.2,-3.3
"16","USC00361589",1894-01-16,9.4,3.9
"17","USC00361589",1894-01-17,5.6,-2.2
"18","USC00361589",1894-01-18,4.4,-1.1
"19","USC00361589",1894-01-19,11.7,-1.7
"20","USC00361589",1894-01-20,5.6,-6.7
"21","USC00361589",1894-01-21,5,0
"22","USC00361589",1894-01-22,11.7,0.6
"23","USC00361589",1894-01-23,12.2,-1.1
"24","USC00361589",1894-01-24,12.8,-1.1
"25","USC00361589",1894-01-25,7.2,-7.2
"26","USC00361589",1894-01-26,-1.7,-10
"27","USC00361589",1894-01-27,1.7,-11.1
"28","USC00361589",1894-01-28,0,-14.4
"29","USC00361589",1894-01-29,2.2,-10
"30","USC00361589",1894-01-30,3.3,-1.7
"31","USC00361589",1894-01-31,5.6,-6.7
"32","USC00361589",1894-02-01,1.7,-2.8
"33","USC00361589",1894-02-02,4.4,-8.3
"34","USC00361589",1894-02-03,6.1,-1.1
"35","USC00361589",1894-02-04,2.2,-6.1
"36","USC00361589",1894-02-05,-3.3,-13.3
"37","USC00361589",1894-02-06,4.4,-13.3
"38","USC00361589",1894-02-07,7.8,-8.9
"39","USC00361589",1894-02-08,12.2,-1.1
"40","USC00361589",1894-02-09,5,1.7
"41","USC00361589",1894-02-10,15,1.1
"42","USC00361589",1894-02-11,7.8,-2.8
"43","USC00361589",1894-02-12,2.2,-5.6
"44","USC00361589",1894-02-13,-0.6,-6.7
"45","USC00361589",1894-02-14,-0.6,-7.8
"46","USC00361589",1894-02-15,5,-5.6
"47","USC00361589",1894-02-16,-1.7,-8.9
"48","USC00361589",1894-02-17,5.6,-14.4
"49","USC00361589",1894-02-18,15,1.1
"50","USC00361589",1894-02-19,13.3,-1.1
"51","USC00361589",1894-02-20,9.4,-1.1
"52","USC00361589",1894-02-21,6.7,-1.1
"53","USC00361589",1894-02-22,5.6,-4.4
"54","USC00361589",1894-02-23,8.3,-6.1
"55","USC00361589",1894-02-24,-7.8,-13.9
"56","USC00361589",1894-02-25,-5,-16.7
"57","USC00361589",1894-02-26,0,-7.2
"58","USC00361589",1894-02-27,4.4,-10
"59","USC00361589",1894-02-28,7.8,-9.4
"60","USC00361589",1894-03-01,12.2,-6.7
"61","USC00361589",1894-03-02,13.3,-3.9
"62","USC00361589",1894-03-03,11.1,-0.6
"63","USC00361589",1894-03-04,16.7,-4.4
"64","USC00361589",1894-03-05,18.9,-2.8
"65","USC00361589",1894-03-06,21.1,1.7
"66","USC00361589",1894-03-07,18.3,4.4
"67","USC00361589",1894-03-08,16.7,0
"68","USC00361589",1894-03-09,11.1,1.1
"69","USC00361589",1894-03-10,11.1,5.6
"70","USC00361589",1894-03-11,12.8,6.7
"71","USC00361589",1894-03-12,15.6,1.7
"72","USC00361589",1894-03-13,15.6,-2.2
"73","USC00361589",1894-03-14,11.1,2.2
"74","USC00361589",1894-03-15,8.3,-3.9
"75","USC00361589",1894-03-16,17.8,1.1
"76","USC00361589",1894-03-17,17.8,-0.6
"77","USC00361589",1894-03-18,22.8,2.8
"78","USC00361589",1894-03-19,23.9,10
"79","USC00361589",1894-03-20,18.9,5
"80","USC00361589",1894-03-21,11.7,6.1
"81","USC00361589",1894-03-22,26.7,7.8
"82","USC00361589",1894-03-23,15,5.6
"83","USC00361589",1894-03-24,11.1,-2.2
"84","USC00361589",1894-03-25,6.7,2.2
"85","USC00361589",1894-03-26,3.3,-3.9
"86","USC00361589",1894-03-27,1.1,-7.8
"87","USC00361589",1894-03-28,6.1,-8.3
"88","USC00361589",1894-03-29,4.4,0.6
"89","USC00361589",1894-03-30,10.6,-2.2
"90","USC00361589",1894-03-31,17.8,-3.9
"91","USC00361589",1894-04-01,18.3,10.6
"92","USC00361589",1894-04-02,12.8,1.1
"93","USC00361589",1894-04-03,8.9,-7.2
"94","USC00361589",1894-04-04,10,1.7
"95","USC00361589",1894-04-05,15,2.8
"96","USC00361589",1894-04-06,10,1.1
"97","USC00361589",1894-04-07,7.2,-3.9
"98","USC00361589",1894-04-08,7.2,0
"99","USC00361589",1894-04-09,12.8,-2.2
"100","USC00361589",1894-04-10,5,0.6
"101","USC00361589",1894-04-11,1.1,0.6
"102","USC00361589",1894-04-12,5,0.6
"103","USC00361589",1894-04-13,12.2,1.7
"104","USC00361589",1894-04-14,16.1,0.6
"105","USC00361589",1894-04-15,18.3,-1.1
"106","USC00361589",1894-04-16,22.8,0
"107","USC00361589",1894-04-17,22.2,3.9
"108","USC00361589",1894-04-18,18.9,5
"109","USC00361589",1894-04-19,22.2,8.9
"110","USC00361589",1894-04-20,23.3,12.8
"111","USC00361589",1894-04-21,22.2,11.7
"112","USC00361589",1894-04-22,16.7,8.9
"113","USC00361589",1894-04-23,16.1,2.2
"114","USC00361589",1894-04-24,16.7,4.4
"115","USC00361589",1894-04-25,18.9,5.6
"116","USC00361589",1894-04-26,23.3,1.7
"117","USC00361589",1894-04-27,26.1,5
"118","USC00361589",1894-04-28,25.6,10
"119","USC00361589",1894-04-29,23.3,11.1
"120","USC00361589",1894-04-30,22.8,3.3
"121","USC00361589",1894-05-01,28.3,5.6
"122","USC00361589",1894-05-02,31.1,12.2
"123","USC00361589",1894-05-03,25,10.6
"124","USC00361589",1894-05-04,21.7,10.6
"125","USC00361589",1894-05-05,22.2,12.2
"126","USC00361589",1894-05-06,24.4,14.4
"127","USC00361589",1894-05-07,25.6,13.9
"128","USC00361589",1894-05-08,26.7,10.6
"129","USC00361589",1894-05-09,25,6.1
"130","USC00361589",1894-05-10,24.4,10
"131","USC00361589",1894-05-11,22.2,12.2
"132","USC00361589",1894-05-12,25.6,5
"133","USC00361589",1894-05-13,28.9,8.9
"134","USC00361589",1894-05-14,22.8,10.6
"135","USC00361589",1894-05-15,22.2,10
"136","USC00361589",1894-05-16,22.8,4.4
"137","USC00361589",1894-05-17,22.2,12.8
"138","USC00361589",1894-05-18,26.7,15.6
"139","USC00361589",1894-05-19,27.8,18.3
"140","USC00361589",1894-05-20,20,14.4
"141","USC00361589",1894-05-21,16.7,10.6
"142","USC00361589",1894-05-22,13.3,10
"143","USC00361589",1894-05-23,17.2,11.1
"144","USC00361589",1894-05-24,17.2,13.3
"145","USC00361589",1894-05-25,20,12.2
"146","USC00361589",1894-05-26,23.9,8.9
"147","USC00361589",1894-05-27,25.6,8.9
"148","USC00361589",1894-05-28,25,11.7
"149","USC00361589",1894-05-29,17.8,3.3
"150","USC00361589",1894-05-30,18.9,8.3
"151","USC00361589",1894-05-31,20,11.7
"152","USC00361589",1894-06-01,18.9,8.3
"153","USC00361589",1894-06-02,21.7,8.3
"154","USC00361589",1894-06-03,24.4,12.2
"155","USC00361589",1894-06-04,31.1,13.3
"156","USC00361589",1894-06-05,20,11.1
"157","USC00361589",1894-06-06,15.6,8.9
"158","USC00361589",1894-06-07,19.4,6.1
"159","USC00361589",1894-06-08,21.1,5.6
"160","USC00361589",1894-06-09,27.2,11.1
