"","id","date","tmax","tmin"
"1","USC00288402",1972-03-01,12.8,1.1
"2","USC00288402",1972-03-02,18.3,9.4
"3","USC00288402",1972-03-03,3.3,1.7
"4","USC00288402",1972-03-04,1.7,-5.6
"5","USC00288402",1972-03-05,1.1,-11.1
"6","USC00288402",1972-03-06,3.3,-14.4
"7","USC00288402",1972-03-07,3.3,-10
"8","USC00288402",1972-03-08,11.1,1.7
"9","USC00288402",1972-03-09,3.9,-11.1
"10","USC00288402",1972-03-10,-1.7,-12.2
"11","USC00288402",1972-03-11,1.1,-12.2
"12","USC00288402",1972-03-12,3.3,-5
"13","USC00288402",1972-03-13,5.6,-0.6
"14","USC00288402",1972-03-14,5.6,-2.8
"15","USC00288402",1972-03-15,0.6,-3.9
"16","USC00288402",1972-03-16,4.4,-2.8
"17","USC00288402",1972-03-17,7.8,0.6
"18","USC00288402",1972-03-18,7.8,1.1
"19","USC00288402",1972-03-19,6.1,-4.4
"20","USC00288402",1972-03-20,7.8,-7.8
"21","USC00288402",1972-03-21,8.9,-2.8
"22","USC00288402",1972-03-22,11.1,3.9
"23","USC00288402",1972-03-23,11.7,0
"24","USC00288402",1972-03-24,3.3,-4.4
"25","USC00288402",1972-03-25,5.6,-3.9
"26","USC00288402",1972-03-26,3.3,-7.8
"27","USC00288402",1972-03-27,4.4,-5
"28","USC00288402",1972-03-28,5,-6.7
"29","USC00288402",1972-03-29,7.2,-2.8
"30","USC00288402",1972-03-30,12.8,1.1
"31","USC00288402",1972-03-31,5,1.1
"32","USC00288402",1972-06-01,22.8,15
"33","USC00288402",1972-06-02,23.3,13.3
"34","USC00288402",1972-06-03,26.1,12.8
"35","USC00288402",1972-06-04,26.7,15
"36","USC00288402",1972-06-05,28.9,8.9
"37","USC00288402",1972-06-06,25.6,9.4
"38","USC00288402",1972-06-07,21.1,10
"39","USC00288402",1972-06-08,25.6,11.1
"40","USC00288402",1972-06-09,27.2,17.2
"41","USC00288402",1972-06-10,27.8,11.1
"42","USC00288402",1972-06-11,16.1,5
"43","USC00288402",1972-06-12,18.3,3.9
"44","USC00288402",1972-06-13,22.8,12.8
"45","USC00288402",1972-06-14,23.9,12.8
"46","USC00288402",1972-06-15,27.2,16.1
"47","USC00288402",1972-06-16,26.7,16.7
"48","USC00288402",1972-06-17,25,15.6
"49","USC00288402",1972-06-18,26.1,15
"50","USC00288402",1972-06-19,18.9,17.2
"51","USC00288402",1972-06-20,18.9,15.6
"52","USC00288402",1972-06-21,25.6,20
"53","USC00288402",1972-06-22,22.2,17.8
"54","USC00288402",1972-06-23,21.1,10
"55","USC00288402",1972-06-24,19.4,10
"56","USC00288402",1972-06-25,21.1,12.2
"57","USC00288402",1972-06-26,18.3,12.8
"58","USC00288402",1972-06-27,22.2,11.7
"59","USC00288402",1972-06-28,25,15
"60","USC00288402",1972-06-29,27.2,12.8
"61","USC00288402",1972-06-30,26.7,15.6
"62","USC00288402",1972-07-01,24.4,16.7
"63","USC00288402",1972-07-02,25.6,17.8
"64","USC00288402",1972-07-03,33.9,21.1
"65","USC00288402",1972-07-04,28.3,15
"66","USC00288402",1972-07-05,23.3,13.3
"67","USC00288402",1972-07-06,15,11.7
"68","USC00288402",1972-07-07,21.7,11.7
"69","USC00288402",1972-07-08,23.9,13.3
"70","USC00288402",1972-07-09,21.1,12.2
"71","USC00288402",1972-07-10,25.6,13.3
"72","USC00288402",1972-07-11,27.8,16.7
"73","USC00288402",1972-07-12,30,19.4
"74","USC00288402",1972-07-13,30,18.9
"75","USC00288402",1972-07-14,23.9,18.3
"76","USC00288402",1972-07-15,30,19.4
"77","USC00288402",1972-07-16,30.6,21.1
"78","USC00288402",1972-07-17,31.1,20
"79","USC00288402",1972-07-18,29.4,21.1
"80","USC00288402",1972-07-19,30.6,21.1
"81","USC00288402",1972-07-20,32.2,21.7
"82","USC00288402",1972-07-21,31.1,20.6
"83","USC00288402",1972-07-22,31.7,21.1
"84","USC00288402",1972-07-23,30.6,22.2
"85","USC00288402",1972-07-24,31.1,22.2
"86","USC00288402",1972-07-25,28.9,26.1
"87","USC00288402",1972-07-26,23.9,13.3
"88","USC00288402",1972-07-27,-13.3,97.2
"89","USC00288402",1972-07-28,31.7,21.1
"90","USC00288402",1972-07-29,30,18.9
"91","USC00288402",1972-07-30,23.9,16.7
"92","USC00288402",1972-07-31,21.7,11.7
"93","USC00288402",1972-08-01,22.2,17.8
"94","USC00288402",1972-08-02,26.7,16.7
"95","USC00288402",1972-08-03,25.6,15.6
"96","USC00288402",1972-08-04,25.6,21.1
"97","USC00288402",1972-08-05,24.4,13.3
