"","id","date","tmax","tmin"
"1","USC00052228",2012-11-01,22.2,5.6
"2","USC00052228",2012-11-02,13.9,3.9
"3","USC00052228",2012-11-03,16.1,0.6
"4","USC00052228",2012-11-04,18.3,3.3
"5","USC00052228",2012-11-05,20.6,1.1
"6","USC00052228",2012-11-06,20,3.3
"7","USC00052228",2012-11-07,25,5
"8","USC00052228",2012-11-08,20,3.3
"9","USC00052228",2012-11-09,16.1,0.6
"10","USC00052228",2012-11-10,13.3,-6.1
"11","USC00052228",2012-11-11,1.1,-8.3
"12","USC00052228",2012-11-12,9.4,-7.2
"13","USC00052228",2012-11-13,12.8,-2.2
"14","USC00052228",2012-11-14,12.8,-3.3
"15","USC00052228",2012-11-15,8.9,-2.2
"16","USC00052228",2012-11-16,13.9,-2.2
"17","USC00052228",2012-11-17,18.3,2.2
"18","USC00052228",2012-11-18,17.8,1.1
"19","USC00052228",2012-11-19,14.4,2.8
"20","USC00052228",2012-11-20,21.1,1.1
"21","USC00052228",2012-11-21,22.8,3.9
"22","USC00052228",2012-11-22,11.1,-1.1
"23","USC00052228",2012-11-23,12.2,-5
"24","USC00052228",2012-11-24,16.1,0
"25","USC00052228",2012-11-25,19.4,0.6
"26","USC00052228",2012-11-26,3.3,-5
"27","USC00052228",2012-11-27,15,-5.6
"28","USC00052228",2012-11-28,11.1,-1.7
"29","USC00052228",2012-11-29,18.9,0.6
"30","USC00052228",2012-11-30,17.8,1.7
"31","USC00052228",2012-12-01,20,2.8
"32","USC00052228",2012-12-02,18.9,1.1
"33","USC00052228",2012-12-03,15.6,0.6
"34","USC00052228",2012-12-04,13.9,-2.2
"35","USC00052228",2012-12-05,22.2,5
"36","USC00052228",2012-12-06,13.3,0.6
"37","USC00052228",2012-12-07,13.3,-2.2
"38","USC00052228",2012-12-08,11.7,-4.4
"39","USC00052228",2012-12-09,-3.3,-10.6
"40","USC00052228",2012-12-10,3.9,-10.6
"41","USC00052228",2012-12-11,6.7,-8.3
"42","USC00052228",2012-12-12,15.6,-3.3
"43","USC00052228",2012-12-13,13.9,-3.9
"44","USC00052228",2012-12-14,6.7,-2.2
"45","USC00052228",2012-12-15,8.3,-2.2
"46","USC00052228",2012-12-16,6.7,-4.4
"47","USC00052228",2012-12-17,10.6,-3.9
"48","USC00052228",2012-12-18,7.2,-3.9
"49","USC00052228",2012-12-19,-3.9,-10.6
"50","USC00052228",2012-12-20,9.4,-12.2
"51","USC00052228",2012-12-21,12.2,-4.4
"52","USC00052228",2012-12-22,11.7,-2.2
"53","USC00052228",2012-12-23,12.2,-1.7
"54","USC00052228",2012-12-24,2.8,-8.3
"55","USC00052228",2012-12-25,-6.1,-15
"56","USC00052228",2012-12-26,-2.8,-14.4
"57","USC00052228",2012-12-27,0,-12.2
"58","USC00052228",2012-12-28,2.8,-12.2
"59","USC00052228",2012-12-29,2.2,-10.6
"60","USC00052228",2012-12-30,6.1,-10
"61","USC00052228",2012-12-31,-2.8,-8.9
"62","USC00052228",2013-01-01,1.1,-11.7
"63","USC00052228",2013-01-02,1.1,-10.6
"64","USC00052228",2013-01-03,4.4,-10
"65","USC00052228",2013-01-04,11.1,-6.7
"66","USC00052228",2013-01-05,5,-7.2
"67","USC00052228",2013-01-06,10.6,-8.3
"68","USC00052228",2013-01-07,12.2,-2.8
"69","USC00052228",2013-01-08,12.2,-1.7
"70","USC00052228",2013-01-09,17.2,-4.4
"71","USC00052228",2013-01-10,8.3,-5
"72","USC00052228",2013-01-11,7.8,-10
"73","USC00052228",2013-01-12,-6.1,-15.6
"74","USC00052228",2013-01-13,-8.9,-16.7
"75","USC00052228",2013-01-14,-8.9,-16.1
"76","USC00052228",2013-01-15,0,-17.2
"77","USC00052228",2013-01-16,11.7,-3.3
"78","USC00052228",2013-01-17,11.7,-5.6
"79","USC00052228",2013-01-18,15,-2.2
"80","USC00052228",2013-01-19,17.8,-1.7
"81","USC00052228",2013-01-20,10,-5.6
"82","USC00052228",2013-01-21,15,-8.3
"83","USC00052228",2013-01-22,17.8,-1.7
"84","USC00052228",2013-01-23,13.9,0
"85","USC00052228",2013-01-24,19.4,-1.1
"86","USC00052228",2013-01-25,16.1,0
"87","USC00052228",2013-01-26,12.8,-1.7
"88","USC00052228",2013-01-27,15,0
"89","USC00052228",2013-01-28,15,-3.3
"90","USC00052228",2013-01-29,0,-7.2
"91","USC00052228",2013-01-30,4.4,-10.6
"92","USC00052228",2013-01-31,8.3,-3.9
"93","USC00052228",2013-02-01,9.4,-5
"94","USC00052228",2013-02-02,15,-3.9
"95","USC00052228",2013-02-03,11.1,-3.9
"96","USC00052228",2013-02-04,12.2,-2.8
"97","USC00052228",2013-02-05,16.7,-2.2
"98","USC00052228",2013-02-06,13.3,-1.1
"99","USC00052228",2013-02-07,9.4,-1.7
"100","USC00052228",2013-02-08,11.1,-4.4
"101","USC00052228",2013-02-09,2.8,-4.4
"102","USC00052228",2013-02-10,2.8,-6.1
"103","USC00052228",2013-02-11,-1.1,-8.9
"104","USC00052228",2013-02-12,6.1,-8.3
"105","USC00052228",2013-02-13,8.9,-3.9
"106","USC00052228",2013-02-14,2.2,-5
"107","USC00052228",2013-02-15,4.4,-8.9
"108","USC00052228",2013-02-16,13.3,-3.9
"109","USC00052228",2013-02-17,17.2,-1.7
"110","USC00052228",2013-02-18,5,-4.4
"111","USC00052228",2013-02-19,6.1,-7.8
"112","USC00052228",2013-02-20,2.8,-7.2
"113","USC00052228",2013-02-21,-2.2,-10
"114","USC00052228",2013-02-22,1.1,-10
"115","USC00052228",2013-02-23,8.9,-6.7
"116","USC00052228",2013-02-24,-1.7,-6.7
"117","USC00052228",2013-02-25,8.3,-11.1
"118","USC00052228",2013-02-26,1.1,-8.3
"119","USC00052228",2013-02-27,3.9,-7.2
"120","USC00052228",2013-02-28,8.9,-8.9
"121","USC00052228",2013-03-01,8.9,-2.8
"122","USC00052228",2013-03-02,17.2,0.6
"123","USC00052228",2013-03-03,17.8,3.9
"124","USC00052228",2013-03-04,10,-6.7
"125","USC00052228",2013-03-05,5,-10.6
"126","USC00052228",2013-03-06,15.6,-5.6
"127","USC00052228",2013-03-07,18.3,-0.6
"128","USC00052228",2013-03-08,8.9,0
"129","USC00052228",2013-03-09,2.2,-3.3
"130","USC00052228",2013-03-10,7.2,-7.8
"131","USC00052228",2013-03-11,11.1,-0.6
"132","USC00052228",2013-03-12,5.6,-4.4
"133","USC00052228",2013-03-13,18.3,-1.7
"134","USC00052228",2013-03-14,22.2,5
"135","USC00052228",2013-03-15,23.9,8.9
"136","USC00052228",2013-03-16,14.4,5
"137","USC00052228",2013-03-17,15.6,2.8
"138","USC00052228",2013-03-18,10,-0.6
"139","USC00052228",2013-03-19,12.2,-2.2
"140","USC00052228",2013-03-20,11.7,-5
"141","USC00052228",2013-03-21,15.6,2.2
"142","USC00052228",2013-03-22,8.9,-2.8
"143","USC00052228",2013-03-23,-2.8,-9.4
"144","USC00052228",2013-03-24,-2.2,-14.4
"145","USC00052228",2013-03-25,3.3,-10
"146","USC00052228",2013-03-26,15,-7.2
"147","USC00052228",2013-03-27,13.3,-1.7
"148","USC00052228",2013-03-28,18.9,0.6
"149","USC00052228",2013-03-29,20,5
"150","USC00052228",2013-03-30,18.9,2.8
"151","USC00052228",2013-03-31,21.1,1.7
"152","USC00052228",2013-04-01,12.2,0.6
"153","USC00052228",2013-04-02,5,2.2
"154","USC00052228",2013-04-03,16.7,2.8
"155","USC00052228",2013-04-04,20.6,3.9
"156","USC00052228",2013-04-05,23.9,10.6
"157","USC00052228",2013-04-06,23.9,10.6
"158","USC00052228",2013-04-07,17.8,4.4
"159","USC00052228",2013-04-08,19.4,-3.3
"160","USC00052228",2013-04-09,-3.3,-11.7
"161","USC00052228",2013-04-10,-1.7,-13.9
"162","USC00052228",2013-04-11,13.3,-6.1
"163","USC00052228",2013-04-12,15.6,0.6
"164","USC00052228",2013-04-13,21.7,-0.6
"165","USC00052228",2013-04-14,9.4,1.7
"166","USC00052228",2013-04-15,4.4,-5
"167","USC00052228",2013-04-16,1.1,-5
"168","USC00052228",2013-04-17,-0.6,-6.7
"169","USC00052228",2013-04-18,2.8,-8.9
"170","USC00052228",2013-04-19,11.7,-2.2
"171","USC00052228",2013-04-20,14.4,1.7
"172","USC00052228",2013-04-21,17.2,-17.2
"173","USC00052228",2013-04-22,12.2,-5.6
"174","USC00052228",2013-04-23,2.8,-6.7
"175","USC00052228",2013-04-24,12.8,-2.8
"176","USC00052228",2013-04-25,18.3,0.6
"177","USC00052228",2013-04-26,18.3,0.6
"178","USC00052228",2013-04-27,20,3.3
"179","USC00052228",2013-04-28,26.1,8.9
"180","USC00052228",2013-04-29,26.7,10.6
"181","USC00052228",2013-04-30,17.8,3.9
"182","USC00052228",2013-05-01,3.9,-4.4
"183","USC00052228",2013-05-02,7.2,-4.4
"184","USC00052228",2013-05-03,15.6,0
"185","USC00052228",2013-05-04,15.6,2.8
"186","USC00052228",2013-05-05,14.4,2.8
"187","USC00052228",2013-05-06,18.9,4.4
"188","USC00052228",2013-05-07,21.7,8.9
"189","USC00052228",2013-05-08,15.6,7.2
"190","USC00052228",2013-05-09,15,6.1
"191","USC00052228",2013-05-10,18.9,4.4
"192","USC00052228",2013-05-11,20.6,7.2
"193","USC00052228",2013-05-12,25.6,10
"194","USC00052228",2013-05-13,29.4,13.9
"195","USC00052228",2013-05-14,30.6,15.6
"196","USC00052228",2013-05-15,27.2,14.4
"197","USC00052228",2013-05-16,27.2,11.7
"198","USC00052228",2013-05-17,30.6,12.8
"199","USC00052228",2013-05-18,26.1,12.2
"200","USC00052228",2013-05-19,21.1,11.1
"201","USC00052228",2013-05-20,18.9,8.3
"202","USC00052228",2013-05-21,21.1,6.7
"203","USC00052228",2013-05-22,25.6,7.2
"204","USC00052228",2013-05-23,22.2,7.8
"205","USC00052228",2013-05-24,30.6,8.3
"206","USC00052228",2013-05-25,30.6,13.3
"207","USC00052228",2013-05-26,30.6,15
"208","USC00052228",2013-05-27,29.4,12.8
"209","USC00052228",2013-05-28,28.3,9.4
"210","USC00052228",2013-05-29,20,8.3
"211","USC00052228",2013-05-30,20.6,9.4
"212","USC00052228",2013-05-31,21.7,10.6
"213","USC00052228",2013-06-01,21.1,8.3
"214","USC00052228",2013-06-02,30,7.2
"215","USC00052228",2013-06-03,32.2,14.4
"216","USC00052228",2013-06-04,24.4,10
"217","USC00052228",2013-06-05,14.4,8.3
"218","USC00052228",2013-06-06,26.1,7.2
"219","USC00052228",2013-06-07,28.3,11.1
"220","USC00052228",2013-06-08,25,15.6
"221","USC00052228",2013-06-09,33.3,10
"222","USC00052228",2013-06-10,37.2,19.4
"223","USC00052228",2013-06-11,35.6,17.2
"224","USC00052228",2013-06-12,33.3,16.1
"225","USC00052228",2013-06-13,30,14.4
"226","USC00052228",2013-06-14,32.2,18.3
"227","USC00052228",2013-06-15,28.3,13.9
"228","USC00052228",2013-06-16,28.9,15
"229","USC00052228",2013-06-17,28.3,12.8
"230","USC00052228",2013-06-18,28.9,13.3
"231","USC00052228",2013-06-19,35,13.9
"232","USC00052228",2013-06-20,33.3,12.8
"233","USC00052228",2013-06-21,35,16.1
"234","USC00052228",2013-06-22,29.4,13.9
"235","USC00052228",2013-06-23,31.7,13.3
"236","USC00052228",2013-06-24,30,14.4
"237","USC00052228",2013-06-25,32.8,16.7
"238","USC00052228",2013-06-26,36.1,16.1
"239","USC00052228",2013-06-27,35.6,17.8
"240","USC00052228",2013-06-28,34.4,18.3
"241","USC00052228",2013-06-29,30,16.7
"242","USC00052228",2013-06-30,25,15.6
"243","USC00052228",2013-07-01,27.8,15
"244","USC00052228",2013-07-02,28.9,13.3
"245","USC00052228",2013-07-03,31.7,13.9
"246","USC00052228",2013-07-04,32.8,16.7
"247","USC00052228",2013-07-05,33.9,18.3
"248","USC00052228",2013-07-06,32.8,20.6
"249","USC00052228",2013-07-07,30,18.3
