"","id","date","tmax","tmin"
"1","USC00360861",1977-12-01,18.9,5.6
"2","USC00360861",1977-12-02,10.6,3.9
"3","USC00360861",1977-12-03,3.9,1.1
"4","USC00360861",1977-12-04,4.4,0
"5","USC00360861",1977-12-05,7.2,1.7
"6","USC00360861",1977-12-06,5.6,-9.4
"7","USC00360861",1977-12-07,-1.7,-12.2
"8","USC00360861",1977-12-08,0.6,-8.9
"9","USC00360861",1977-12-09,3.3,-12.2
"10","USC00360861",1977-12-10,-9.4,-13.9
"11","USC00360861",1977-12-11,-6.7,-11.7
"12","USC00360861",1977-12-12,2.8,-10.6
"13","USC00360861",1977-12-13,10.6,3.3
"14","USC00360861",1977-12-14,4.4,3.3
"15","USC00360861",1977-12-15,5.6,3.3
"16","USC00360861",1977-12-16,15.6,0
"17","USC00360861",1977-12-17,15,1.1
"18","USC00360861",1977-12-18,13.9,3.3
"19","USC00360861",1977-12-19,6.1,2.8
"20","USC00360861",1977-12-20,6.7,2.2
"21","USC00360861",1977-12-21,6.7,-1.1
"22","USC00360861",1977-12-22,0.6,-3.9
"23","USC00360861",1977-12-23,8.9,-3.9
"24","USC00360861",1977-12-24,11.7,1.1
"25","USC00360861",1977-12-25,10.6,-8.3
"26","USC00360861",1977-12-26,-3.9,-12.2
"27","USC00360861",1977-12-27,-5.6,-12.2
"28","USC00360861",1977-12-28,-6.1,-11.7
"29","USC00360861",1977-12-29,0,-6.7
"30","USC00360861",1977-12-30,7.2,-1.7
"31","USC00360861",1977-12-31,6.1,1.1
"32","USC00360861",1978-01-01,3.3,-1.7
"33","USC00360861",1978-01-02,-1.7,-6.7
"34","USC00360861",1978-01-03,-6.1,-8.3
"35","USC00360861",1978-01-04,1.7,-10
"36","USC00360861",1978-01-05,5.6,-1.1
"37","USC00360861",1978-01-06,5,1.7
"38","USC00360861",1978-01-07,8.3,3.9
"39","USC00360861",1978-01-08,8.3,1.7
"40","USC00360861",1978-01-09,-1.1,-14.4
"41","USC00360861",1978-01-10,-12.2,-12.2
"42","USC00360861",1978-01-11,-7.2,-12.2
"43","USC00360861",1978-01-12,-3.9,-12.8
"44","USC00360861",1978-01-13,1.7,-4.4
"45","USC00360861",1978-01-14,-2.2,-8.3
"46","USC00360861",1978-01-15,-6.7,-8.9
"47","USC00360861",1978-01-16,-4.4,-8.3
"48","USC00360861",1978-01-17,-0.6,-8.3
"49","USC00360861",1978-01-18,-2.2,-3.9
"50","USC00360861",1978-01-19,-2.8,-5.6
"51","USC00360861",1978-01-20,-2.2,-5
"52","USC00360861",1978-01-21,-3.3,-7.2
"53","USC00360861",1978-01-22,-2.2,-8.9
"54","USC00360861",1978-01-23,0.6,-13.3
"55","USC00360861",1978-01-24,4.4,-11.1
"56","USC00360861",1978-01-25,7.2,2.2
"57","USC00360861",1978-01-26,5.6,-13.3
"58","USC00360861",1978-01-27,-8.9,-13.3
"59","USC00360861",1978-01-28,-7.8,-11.1
"60","USC00360861",1978-01-29,-4.4,-10
"61","USC00360861",1978-01-30,-5.6,-9.4
"62","USC00360861",1978-01-31,-5.6,-11.1
"63","USC00360861",1978-02-01,-5,-10.6
"64","USC00360861",1978-02-02,-1.7,-7.2
"65","USC00360861",1978-02-03,-3.9,-6.1
"66","USC00360861",1978-02-04,-2.8,-10.6
"67","USC00360861",1978-02-05,-1.7,-7.8
"68","USC00360861",1978-02-06,-7.8,-12.2
"69","USC00360861",1978-02-07,-4.4,-12.8
"70","USC00360861",1978-02-08,-1.1,-8.3
"71","USC00360861",1978-02-09,1.1,-9.4
"72","USC00360861",1978-02-10,1.1,-11.7
"73","USC00360861",1978-02-11,0.6,-10
"74","USC00360861",1978-02-12,2.2,-5.6
"75","USC00360861",1978-02-13,-1.1,-6.7
"76","USC00360861",1978-02-14,-0.6,-3.9
"77","USC00360861",1978-02-15,1.1,-8.9
"78","USC00360861",1978-02-16,2.2,-3.3
"79","USC00360861",1978-02-17,2.2,-2.2
"80","USC00360861",1978-02-18,0.6,-5.6
"81","USC00360861",1978-02-19,-1.1,-7.8
