"","id","date","tmax","tmin"
"1","USC00306570",2011-01-01,9.4,-1.7
"2","USC00306570",2011-01-02,12.2,1.1
"3","USC00306570",2011-01-03,8.3,-3.9
"4","USC00306570",2011-01-04,1.1,-7.2
"5","USC00306570",2011-01-05,4.4,-6.1
"6","USC00306570",2011-01-06,0.6,-10.6
"7","USC00306570",2011-01-07,-2.2,-8.9
"8","USC00306570",2011-01-08,-2.8,-10.6
"9","USC00306570",2011-01-09,-0.6,-10
"10","USC00306570",2011-01-10,-2.2,-5.6
"11","USC00306570",2011-01-11,0,-12.8
"12","USC00306570",2011-01-12,-1.7,-11.1
"13","USC00306570",2011-01-13,-1.7,-7.2
"14","USC00306570",2011-01-14,-4.4,-12.8
"15","USC00306570",2011-01-15,-2.2,-17.2
"16","USC00306570",2011-01-16,0,-15.6
"17","USC00306570",2011-01-17,-1.7,-12.8
"18","USC00306570",2011-01-18,-3.9,-12.2
"19","USC00306570",2011-01-19,1.7,-7.2
"20","USC00306570",2011-01-20,3.3,-3.3
"21","USC00306570",2011-01-21,-2.2,-6.7
"22","USC00306570",2011-01-22,-1.7,-13.9
"23","USC00306570",2011-01-23,-3.9,-19.4
"24","USC00306570",2011-01-24,-7.2,-19.4
"25","USC00306570",2011-01-25,-7.8,-21.1
"26","USC00306570",2011-01-26,2.8,-11.7
"27","USC00306570",2011-01-27,1.1,-4.4
"28","USC00306570",2011-01-28,0.6,-6.7
"29","USC00306570",2011-01-29,0,-6.1
"30","USC00306570",2011-01-30,2.2,-6.1
"31","USC00306570",2011-01-31,0.6,-8.9
"32","USC00306570",2011-02-01,-1.1,-11.7
"33","USC00306570",2011-02-02,-3.9,-8.3
"34","USC00306570",2011-02-03,1.7,-6.7
"35","USC00306570",2011-02-04,0,-16.7
"36","USC00306570",2011-02-05,3.9,-15.6
"37","USC00306570",2011-02-06,3.9,-8.9
"38","USC00306570",2011-02-07,5,-3.9
"39","USC00306570",2011-02-08,3.9,-3.3
"40","USC00306570",2011-02-09,1.7,-12.8
"41","USC00306570",2011-02-10,0,-12.8
"42","USC00306570",2011-02-11,0,-20
"43","USC00306570",2011-02-12,-1.1,-18.3
"44","USC00306570",2011-02-13,1.1,-18.3
"45","USC00306570",2011-02-14,8.3,-10
"46","USC00306570",2011-02-15,11.7,-7.8
"47","USC00306570",2011-02-16,-3.9,-11.1
"48","USC00306570",2011-02-17,8.3,-11.1
"49","USC00306570",2011-02-18,13.3,0.6
"50","USC00306570",2011-02-19,16.1,-0.6
"51","USC00306570",2011-02-20,0,-10
"52","USC00306570",2011-02-21,6.1,-10
"53","USC00306570",2011-02-22,-1.1,-11.1
"54","USC00306570",2011-02-23,4.4,-13.9
"55","USC00306570",2011-02-24,2.8,-12.8
"56","USC00306570",2011-02-25,5,-10.6
"57","USC00306570",2011-02-26,2.2,-5.6
