"","id","date","tmax","tmin"
"1","USC00471282",1966-05-01,NA,NA
"2","USC00471282",1966-05-02,15.6,-0.6
"3","USC00471282",1966-05-03,11.7,-1.1
"4","USC00471282",1966-05-04,16.7,-0.6
"5","USC00471282",1966-05-05,26.1,11.7
"6","USC00471282",1966-05-06,23.3,5
"7","USC00471282",1966-05-07,18.9,2.2
"8","USC00471282",1966-05-08,13.9,3.3
"9","USC00471282",1966-05-09,7.8,-4.4
"10","USC00471282",1966-05-10,11.1,-3.3
"11","USC00471282",1966-05-11,7.8,0
"12","USC00471282",1966-05-12,9.4,1.1
"13","USC00471282",1966-05-13,8.3,1.7
"14","USC00471282",1966-05-14,15.6,-1.7
"15","USC00471282",1966-05-15,13.3,7.8
"16","USC00471282",1966-05-16,21.1,6.7
"17","USC00471282",1966-05-17,21.7,11.7
"18","USC00471282",1966-05-18,18.9,8.3
"19","USC00471282",1966-05-19,16.7,0
"20","USC00471282",1966-05-20,18.3,3.9
"21","USC00471282",1966-05-21,24.4,7.2
"22","USC00471282",1966-05-22,23.3,10
"23","USC00471282",1966-05-23,21.1,12.2
"24","USC00471282",1966-05-24,20.6,6.7
"25","USC00471282",1966-05-25,23.9,8.9
"26","USC00471282",1966-05-26,28.3,11.7
"27","USC00471282",1966-05-27,25,16.7
"28","USC00471282",1966-05-28,19.4,4.4
"29","USC00471282",1966-05-29,17.2,1.7
"30","USC00471282",1966-05-30,18.3,3.9
"31","USC00471282",1966-05-31,20.6,5
"32","USC00471282",1966-06-01,23.3,6.7
"33","USC00471282",1966-06-02,22.2,8.3
"34","USC00471282",1966-06-03,26.7,13.3
"35","USC00471282",1966-06-04,23.3,13.9
"36","USC00471282",1966-06-05,24.4,14.4
"37","USC00471282",1966-06-06,22.8,13.9
"38","USC00471282",1966-06-07,26.1,9.4
"39","USC00471282",1966-06-08,18.3,10
"40","USC00471282",1966-06-09,18.9,6.7
"41","USC00471282",1966-06-10,20,NA
"42","USC00471282",1966-06-11,20.6,9.4
"43","USC00471282",1966-06-12,NA,NA
"44","USC00471282",1966-06-13,23.9,15
"45","USC00471282",1966-06-14,21.1,10
"46","USC00471282",1966-06-15,20.6,9.4
"47","USC00471282",1966-06-16,22.8,7.2
"48","USC00471282",1966-06-17,24.4,10.6
"49","USC00471282",1966-06-18,26.1,10.6
"50","USC00471282",1966-06-19,26.1,11.1
"51","USC00471282",1966-06-20,27.2,15.6
"52","USC00471282",1966-06-21,28.3,17.8
"53","USC00471282",1966-06-22,28.3,15.6
"54","USC00471282",1966-06-23,28.9,16.1
"55","USC00471282",1966-06-24,NA,NA
"56","USC00471282",1966-06-25,31.1,18.3
"57","USC00471282",1966-06-26,30,17.8
"58","USC00471282",1966-06-27,27.8,13.3
"59","USC00471282",1966-06-28,30,15.6
"60","USC00471282",1966-06-29,32.2,18.9
"61","USC00471282",1966-06-30,32.8,20
"62","USC00471282",1966-07-01,NA,NA
"63","USC00471282",1966-07-02,33.3,18.3
"64","USC00471282",1966-07-03,31.7,19.4
"65","USC00471282",1966-07-04,28.3,16.7
"66","USC00471282",1966-07-05,26.7,19.4
"67","USC00471282",1966-07-06,25.6,17.8
"68","USC00471282",1966-07-07,26.1,14.4
"69","USC00471282",1966-07-08,26.7,13.3
"70","USC00471282",1966-07-09,29.4,19.4
"71","USC00471282",1966-07-10,33.3,19.4
"72","USC00471282",1966-07-11,33.3,17.2
"73","USC00471282",1966-07-12,31.7,22.2
"74","USC00471282",1966-07-13,28.3,19.4
"75","USC00471282",1966-07-14,23.3,16.1
"76","USC00471282",1966-07-15,24.4,11.1
"77","USC00471282",1966-07-16,28.9,13.3
"78","USC00471282",1966-07-17,27.8,11.1
"79","USC00471282",1966-07-18,31.7,18.9
"80","USC00471282",1966-07-19,29.4,17.2
"81","USC00471282",1966-07-20,22.8,8.9
"82","USC00471282",1966-07-21,24.4,11.7
"83","USC00471282",1966-07-22,24.4,12.2
"84","USC00471282",1966-07-23,26.7,13.9
"85","USC00471282",1966-07-24,28.9,15
"86","USC00471282",1966-07-25,NA,NA
"87","USC00471282",1966-07-26,NA,NA
"88","USC00471282",1966-07-27,28.3,19.4
"89","USC00471282",1966-07-28,26.7,18.9
"90","USC00471282",1966-07-29,NA,NA
"91","USC00471282",1966-07-30,NA,NA
"92","USC00471282",1966-07-31,NA,NA
"93","USC00471282",1966-08-01,27.8,12.8
"94","USC00471282",1966-08-02,23.3,13.9
"95","USC00471282",1966-08-03,25,12.2
"96","USC00471282",1966-08-04,26.7,13.3
"97","USC00471282",1966-08-05,27.2,15
"98","USC00471282",1966-08-06,26.1,15.6
"99","USC00471282",1966-08-07,25,13.3
"100","USC00471282",1966-08-08,26.1,12.8
"101","USC00471282",1966-08-09,22.8,9.4
"102","USC00471282",1966-08-10,23.3,9.4
"103","USC00471282",1966-08-11,21.7,8.9
"104","USC00471282",1966-08-12,23.9,9.4
"105","USC00471282",1966-08-13,23.3,10.6
"106","USC00471282",1966-08-14,25,10
"107","USC00471282",1966-08-15,23.3,13.3
"108","USC00471282",1966-08-16,26.7,12.8
"109","USC00471282",1966-08-17,31.7,14.4
"110","USC00471282",1966-08-18,27.8,15
"111","USC00471282",1966-08-19,25.6,12.2
"112","USC00471282",1966-08-20,22.8,11.1
"113","USC00471282",1966-08-21,20.6,13.3
"114","USC00471282",1966-08-22,19.4,9.4
"115","USC00471282",1966-08-23,20,8.3
"116","USC00471282",1966-08-24,21.7,8.3
"117","USC00471282",1966-08-25,25,9.4
"118","USC00471282",1966-08-26,26.1,10
"119","USC00471282",1966-08-27,28.9,12.2
"120","USC00471282",1966-08-28,28.9,15
"121","USC00471282",1966-08-29,30.6,16.1
"122","USC00471282",1966-08-30,31.7,17.2
"123","USC00471282",1966-08-31,30.6,16.7
"124","USC00471282",1966-09-01,30,15.6
"125","USC00471282",1966-09-02,25.6,18.3
"126","USC00471282",1966-09-03,23.3,18.3
"127","USC00471282",1966-09-04,21.1,13.9
"128","USC00471282",1966-09-05,18.3,9.4
"129","USC00471282",1966-09-06,22.2,10
"130","USC00471282",1966-09-07,23.3,10.6
"131","USC00471282",1966-09-08,24.4,9.4
"132","USC00471282",1966-09-09,24.4,10.6
"133","USC00471282",1966-09-10,26.7,10
"134","USC00471282",1966-09-11,26.1,9.4
"135","USC00471282",1966-09-12,25.6,13.9
"136","USC00471282",1966-09-13,26.7,12.2
"137","USC00471282",1966-09-14,22.2,10
"138","USC00471282",1966-09-15,18.3,3.3
"139","USC00471282",1966-09-16,20.6,5.6
"140","USC00471282",1966-09-17,21.7,8.3
"141","USC00471282",1966-09-18,23.3,7.8
"142","USC00471282",1966-09-19,23.9,8.9
"143","USC00471282",1966-09-20,21.1,10
"144","USC00471282",1966-09-21,22.8,10
"145","USC00471282",1966-09-22,21.1,6.7
"146","USC00471282",1966-09-23,NA,NA
"147","USC00471282",1966-09-24,NA,NA
"148","USC00471282",1966-09-25,NA,NA
"149","USC00471282",1966-09-26,NA,NA
"150","USC00471282",1966-09-27,16.7,6.1
"151","USC00471282",1966-09-28,16.1,3.9
"152","USC00471282",1966-09-29,18.3,4.4
"153","USC00471282",1966-09-30,11.7,-0.6
"154","USC00471282",1966-10-01,12.8,-0.6
"155","USC00471282",1966-10-02,20,2.8
"156","USC00471282",1966-10-03,17.8,7.8
"157","USC00471282",1966-10-04,13.9,5
"158","USC00471282",1966-10-05,11.7,3.9
"159","USC00471282",1966-10-06,13.3,1.1
"160","USC00471282",1966-10-07,19.4,0.6
"161","USC00471282",1966-10-08,25,8.3
"162","USC00471282",1966-10-09,24.4,8.9
"163","USC00471282",1966-10-10,14.4,10
"164","USC00471282",1966-10-11,15,2.2
"165","USC00471282",1966-10-12,12.2,0.6
"166","USC00471282",1966-10-13,12.8,6.7
"167","USC00471282",1966-10-14,18.9,11.7
"168","USC00471282",1966-10-15,18.9,2.8
"169","USC00471282",1966-10-16,5,-1.7
"170","USC00471282",1966-10-17,13.3,-1.7
"171","USC00471282",1966-10-18,10.6,-0.6
"172","USC00471282",1966-10-19,11.7,2.2
"173","USC00471282",1966-10-20,17.8,-1.7
"174","USC00471282",1966-10-21,16.7,1.1
"175","USC00471282",1966-10-22,15.6,8.3
"176","USC00471282",1966-10-23,14.4,6.7
"177","USC00471282",1966-10-24,15,1.7
"178","USC00471282",1966-10-25,13.3,-3.3
"179","USC00471282",1966-10-26,19.4,1.7
"180","USC00471282",1966-10-27,22.8,5.6
"181","USC00471282",1966-10-28,18.3,6.1
"182","USC00471282",1966-10-29,15,-1.1
"183","USC00471282",1966-10-30,10,-3.9
"184","USC00471282",1966-10-31,12.2,-5.6
"185","USC00471282",1966-11-01,NA,NA
"186","USC00471282",1966-11-02,NA,NA
"187","USC00471282",1966-11-03,NA,NA
"188","USC00471282",1966-11-04,NA,NA
"189","USC00471282",1966-11-05,NA,NA
"190","USC00471282",1966-11-06,NA,NA
"191","USC00471282",1966-11-07,NA,NA
"192","USC00471282",1966-11-08,NA,NA
"193","USC00471282",1966-11-09,NA,NA
"194","USC00471282",1966-11-10,NA,NA
"195","USC00471282",1966-11-11,4.4,-3.9
"196","USC00471282",1966-11-12,0,-12.2
"197","USC00471282",1966-11-13,NA,NA
"198","USC00471282",1966-11-14,NA,NA
"199","USC00471282",1966-11-15,NA,NA
"200","USC00471282",1966-11-16,NA,NA
"201","USC00471282",1966-11-17,NA,NA
"202","USC00471282",1966-11-18,NA,NA
"203","USC00471282",1966-11-19,1.1,-10.6
"204","USC00471282",1966-11-20,5.6,-2.2
"205","USC00471282",1966-11-21,6.7,-3.3
"206","USC00471282",1966-11-22,11.1,6.7
"207","USC00471282",1966-11-23,14.4,4.4
"208","USC00471282",1966-11-24,13.3,2.2
"209","USC00471282",1966-11-25,10.6,-2.2
"210","USC00471282",1966-11-26,8.9,-2.8
"211","USC00471282",1966-11-27,11.1,-2.2
"212","USC00471282",1966-11-28,1.1,-10
"213","USC00471282",1966-11-29,2.2,-8.9
"214","USC00471282",1966-11-30,1.1,-10
"215","USC00471282",1966-12-01,-10,-16.1
"216","USC00471282",1966-12-02,-11.1,-17.2
"217","USC00471282",1966-12-03,-6.1,-17.8
"218","USC00471282",1966-12-04,-4.4,-13.3
"219","USC00471282",1966-12-05,3.3,-7.8
"220","USC00471282",1966-12-06,8.3,-6.1
"221","USC00471282",1966-12-07,NA,NA
"222","USC00471282",1966-12-08,NA,NA
"223","USC00471282",1966-12-09,NA,NA
"224","USC00471282",1966-12-10,-3.3,-8.9
"225","USC00471282",1966-12-11,-3.3,-15.6
"226","USC00471282",1966-12-12,NA,NA
"227","USC00471282",1966-12-13,-1.1,-10.6
"228","USC00471282",1966-12-14,NA,NA
