"","id","date","tmax","tmin"
"1","USC00182285",1948-08-01,30.6,18.3
"2","USC00182285",1948-08-02,30.6,11.1
"3","USC00182285",1948-08-03,29.4,13.9
"4","USC00182285",1948-08-04,25.6,17.8
"5","USC00182285",1948-08-05,25.6,15
"6","USC00182285",1948-08-06,24.4,7.8
"7","USC00182285",1948-08-07,26.1,8.9
"8","USC00182285",1948-08-08,28.3,11.1
"9","USC00182285",1948-08-09,27.8,11.7
"10","USC00182285",1948-08-10,27.8,8.3
"11","USC00182285",1948-08-11,28.3,12.8
"12","USC00182285",1948-08-12,30.6,16.7
"13","USC00182285",1948-08-13,32.2,14.4
"14","USC00182285",1948-08-14,30.6,10
"15","USC00182285",1948-08-15,26.7,12.2
"16","USC00182285",1948-08-16,28.9,8.9
"17","USC00182285",1948-08-17,31.7,15
"18","USC00182285",1948-08-18,27.8,15.6
"19","USC00182285",1948-08-19,26.7,14.4
"20","USC00182285",1948-08-20,27.8,14.4
"21","USC00182285",1948-08-21,25.6,15
"22","USC00182285",1948-08-22,26.1,14.4
"23","USC00182285",1948-08-23,29.4,14.4
"24","USC00182285",1948-08-24,31.1,16.7
"25","USC00182285",1948-08-25,35,16.7
"26","USC00182285",1948-08-26,36.7,15.6
"27","USC00182285",1948-08-27,37.2,14.4
"28","USC00182285",1948-08-28,37.8,16.7
"29","USC00182285",1948-08-29,36.1,15.6
"30","USC00182285",1948-08-30,31.1,13.9
"31","USC00182285",1948-08-31,22.2,11.1
"32","USC00182285",1948-09-01,26.1,3.3
"33","USC00182285",1948-09-02,26.1,3.3
"34","USC00182285",1948-09-03,29.4,8.9
"35","USC00182285",1948-09-04,29.4,13.3
"36","USC00182285",1948-09-05,28.9,12.2
"37","USC00182285",1948-09-06,27.8,13.3
"38","USC00182285",1948-09-07,29.4,12.8
"39","USC00182285",1948-09-08,29.4,16.7
"40","USC00182285",1948-09-09,26.7,16.1
"41","USC00182285",1948-09-10,30.6,11.1
"42","USC00182285",1948-09-11,26.7,10
"43","USC00182285",1948-09-12,31.1,10.6
"44","USC00182285",1948-09-13,32.2,10.6
"45","USC00182285",1948-09-14,30,12.8
"46","USC00182285",1948-09-15,28.3,4.4
"47","USC00182285",1948-09-16,26.7,5
"48","USC00182285",1948-09-17,27.8,4.4
"49","USC00182285",1948-09-18,29.4,12.2
"50","USC00182285",1948-09-19,28.3,15.6
"51","USC00182285",1948-09-20,31.1,17.8
"52","USC00182285",1948-09-21,26.7,10
"53","USC00182285",1948-09-22,19.4,10
"54","USC00182285",1948-09-23,18.9,1.7
"55","USC00182285",1948-09-24,18.3,8.3
"56","USC00182285",1948-09-25,15.6,7.2
"57","USC00182285",1948-09-26,22.2,0.6
"58","USC00182285",1948-09-27,23.9,1.1
"59","USC00182285",1948-09-28,22.8,3.9
"60","USC00182285",1948-09-29,21.1,7.8
"61","USC00182285",1948-09-30,21.1,11.1
"62","USC00182285",1948-10-01,25.6,13.3
"63","USC00182285",1948-10-02,24.4,9.4
"64","USC00182285",1948-10-03,25.6,9.4
"65","USC00182285",1948-10-04,15,1.7
"66","USC00182285",1948-10-05,12.2,3.9
"67","USC00182285",1948-10-06,8.9,4.4
"68","USC00182285",1948-10-07,16.1,4.4
"69","USC00182285",1948-10-08,15.6,11.1
"70","USC00182285",1948-10-09,18.3,3.3
"71","USC00182285",1948-10-10,23.9,5.6
"72","USC00182285",1948-10-11,21.1,7.2
"73","USC00182285",1948-10-12,18.3,8.9
"74","USC00182285",1948-10-13,16.7,2.8
"75","USC00182285",1948-10-14,15,4.4
"76","USC00182285",1948-10-15,16.7,1.1
"77","USC00182285",1948-10-16,21.1,-1.1
"78","USC00182285",1948-10-17,21.1,6.7
"79","USC00182285",1948-10-18,22.2,2.2
"80","USC00182285",1948-10-19,13.3,-7.2
"81","USC00182285",1948-10-20,11.1,0
"82","USC00182285",1948-10-21,12.2,-4.4
"83","USC00182285",1948-10-22,10.6,2.2
"84","USC00182285",1948-10-23,13.3,0.6
"85","USC00182285",1948-10-24,16.7,4.4
"86","USC00182285",1948-10-25,16.1,3.9
"87","USC00182285",1948-10-26,18.3,0.6
"88","USC00182285",1948-10-27,21.1,-1.1
"89","USC00182285",1948-10-28,18.3,-1.7
"90","USC00182285",1948-10-29,21.1,0.6
"91","USC00182285",1948-10-30,20,-1.7
"92","USC00182285",1948-10-31,16.7,-1.1
"93","USC00182285",1948-11-01,18.9,10.6
"94","USC00182285",1948-11-02,15.6,8.3
"95","USC00182285",1948-11-03,11.1,6.1
"96","USC00182285",1948-11-04,13.3,10
"97","USC00182285",1948-11-05,21.1,7.2
"98","USC00182285",1948-11-06,21.1,8.9
