"","id","date","tmax","tmin"
"1","USC00358887",1911-11-01,NA,NA
"2","USC00358887",1911-11-02,NA,NA
"3","USC00358887",1911-11-03,NA,NA
"4","USC00358887",1911-11-04,NA,NA
"5","USC00358887",1911-11-05,NA,NA
"6","USC00358887",1911-11-06,NA,4.4
"7","USC00358887",1911-11-07,NA,3.3
"8","USC00358887",1911-11-08,NA,1.7
"9","USC00358887",1911-11-09,NA,0
"10","USC00358887",1911-11-10,NA,-1.1
"11","USC00358887",1911-11-11,NA,-6.7
"12","USC00358887",1911-11-12,NA,-0.6
"13","USC00358887",1911-11-13,NA,0.6
"14","USC00358887",1911-11-14,NA,4.4
"15","USC00358887",1911-11-15,NA,3.9
"16","USC00358887",1911-11-16,NA,2.2
"17","USC00358887",1911-11-17,NA,4.4
"18","USC00358887",1911-11-18,NA,5.6
"19","USC00358887",1911-11-19,16.1,6.1
"20","USC00358887",1911-11-20,8.3,0.6
"21","USC00358887",1911-11-21,8.9,2.8
"22","USC00358887",1911-11-22,11.7,-0.6
"23","USC00358887",1911-11-23,12.2,-1.1
"24","USC00358887",1911-11-24,14.4,0.6
"25","USC00358887",1911-11-25,9.4,2.8
"26","USC00358887",1911-11-26,10.6,2.2
"27","USC00358887",1911-11-27,12.8,1.1
"28","USC00358887",1911-11-28,11.7,2.8
"29","USC00358887",1911-11-29,11.1,2.2
"30","USC00358887",1911-11-30,13.3,3.3
"31","USC00358887",1911-12-01,11.7,-0.6
"32","USC00358887",1911-12-02,15,-1.1
"33","USC00358887",1911-12-03,6.7,0
"34","USC00358887",1911-12-04,11.7,-1.1
"35","USC00358887",1911-12-05,8.3,5
"36","USC00358887",1911-12-06,8.3,2.8
"37","USC00358887",1911-12-07,5.6,0
"38","USC00358887",1911-12-08,7.8,1.7
"39","USC00358887",1911-12-09,7.8,3.3
"40","USC00358887",1911-12-10,9.4,4.4
"41","USC00358887",1911-12-11,7.8,1.1
"42","USC00358887",1911-12-12,7.8,1.7
"43","USC00358887",1911-12-13,6.7,-0.6
"44","USC00358887",1911-12-14,9.4,1.7
"45","USC00358887",1911-12-15,8.3,4.4
"46","USC00358887",1911-12-16,6.1,2.8
"47","USC00358887",1911-12-17,8.9,1.1
"48","USC00358887",1911-12-18,7.8,-1.1
"49","USC00358887",1911-12-19,5.6,1.1
"50","USC00358887",1911-12-20,3.9,-0.6
"51","USC00358887",1911-12-21,3.3,-2.2
"52","USC00358887",1911-12-22,7.8,1.7
"53","USC00358887",1911-12-23,7.2,0
"54","USC00358887",1911-12-24,2.2,-1.1
"55","USC00358887",1911-12-25,2.2,-0.6
"56","USC00358887",1911-12-26,3.9,0
"57","USC00358887",1911-12-27,3.9,0
"58","USC00358887",1911-12-28,3.3,-2.2
"59","USC00358887",1911-12-29,0,-4.4
"60","USC00358887",1911-12-30,1.1,-1.7
"61","USC00358887",1911-12-31,2.2,-0.6
"62","USC00358887",1912-01-01,3.9,-5.6
"63","USC00358887",1912-01-02,3.3,-4.4
"64","USC00358887",1912-01-03,3.3,-6.7
"65","USC00358887",1912-01-04,2.2,-2.8
"66","USC00358887",1912-01-05,3.3,0
"67","USC00358887",1912-01-06,3.9,0.6
"68","USC00358887",1912-01-07,4.4,-1.1
"69","USC00358887",1912-01-08,1.7,-3.3
"70","USC00358887",1912-01-09,7.8,0.6
"71","USC00358887",1912-01-10,5.6,0.6
"72","USC00358887",1912-01-11,4.4,1.1
"73","USC00358887",1912-01-12,10.6,3.9
"74","USC00358887",1912-01-13,12.8,5.6
"75","USC00358887",1912-01-14,10.6,3.3
"76","USC00358887",1912-01-15,7.8,2.8
"77","USC00358887",1912-01-16,7.8,5.6
"78","USC00358887",1912-01-17,11.7,4.4
"79","USC00358887",1912-01-18,10.6,1.7
"80","USC00358887",1912-01-19,8.9,3.3
"81","USC00358887",1912-01-20,12.2,4.4
"82","USC00358887",1912-01-21,13.3,1.7
"83","USC00358887",1912-01-22,11.1,2.2
"84","USC00358887",1912-01-23,7.8,2.2
"85","USC00358887",1912-01-24,11.7,6.1
"86","USC00358887",1912-01-25,10.6,5.6
"87","USC00358887",1912-01-26,10,4.4
"88","USC00358887",1912-01-27,6.1,1.7
"89","USC00358887",1912-01-28,10.6,3.9
"90","USC00358887",1912-01-29,9.4,2.2
"91","USC00358887",1912-01-30,10,6.1
"92","USC00358887",1912-01-31,15.6,1.7
"93","USC00358887",1912-02-01,17.2,2.8
"94","USC00358887",1912-02-02,15,1.7
"95","USC00358887",1912-02-03,15.6,2.8
"96","USC00358887",1912-02-04,8.9,5
"97","USC00358887",1912-02-05,15,7.2
"98","USC00358887",1912-02-06,11.7,3.9
"99","USC00358887",1912-02-07,10,4.4
"100","USC00358887",1912-02-08,9.4,6.1
"101","USC00358887",1912-02-09,11.1,8.3
"102","USC00358887",1912-02-10,11.1,6.7
"103","USC00358887",1912-02-11,10,3.9
"104","USC00358887",1912-02-12,9.4,1.1
"105","USC00358887",1912-02-13,12.8,4.4
"106","USC00358887",1912-02-14,10.6,3.9
"107","USC00358887",1912-02-15,7.8,5
"108","USC00358887",1912-02-16,10,5
"109","USC00358887",1912-02-17,12.2,6.7
"110","USC00358887",1912-02-18,8.3,2.2
"111","USC00358887",1912-02-19,10.6,0.6
"112","USC00358887",1912-02-20,8.3,0
"113","USC00358887",1912-02-21,8.3,1.1
"114","USC00358887",1912-02-22,3.3,-0.6
"115","USC00358887",1912-02-23,5,1.1
"116","USC00358887",1912-02-24,8.3,-0.6
"117","USC00358887",1912-02-25,5.6,-1.7
"118","USC00358887",1912-02-26,9.4,2.8
"119","USC00358887",1912-02-27,9.4,4.4
"120","USC00358887",1912-02-28,14.4,0
"121","USC00358887",1912-02-29,12.8,0
"122","USC00358887",1912-03-01,6.7,-2.2
"123","USC00358887",1912-03-02,2.2,-1.7
"124","USC00358887",1912-03-03,7.8,-4.4
"125","USC00358887",1912-03-04,12.2,-1.1
"126","USC00358887",1912-03-05,10.6,0.6
"127","USC00358887",1912-03-06,9.4,3.3
"128","USC00358887",1912-03-07,6.7,1.1
"129","USC00358887",1912-03-08,9.4,1.1
"130","USC00358887",1912-03-09,12.8,-1.7
"131","USC00358887",1912-03-10,12.8,-2.8
"132","USC00358887",1912-03-11,15,-2.2
"133","USC00358887",1912-03-12,13.9,1.1
"134","USC00358887",1912-03-13,11.1,2.2
"135","USC00358887",1912-03-14,9.4,2.8
"136","USC00358887",1912-03-15,9.4,0.6
"137","USC00358887",1912-03-16,3.3,0
"138","USC00358887",1912-03-17,7.2,0.6
