"","id","date","tmax","tmin"
"1","USC00364571",2018-12-01,2.2,-2.2
"2","USC00364571",2018-12-02,6.1,0
"3","USC00364571",2018-12-03,15,3.3
"4","USC00364571",2018-12-04,3.9,-2.8
"5","USC00364571",2018-12-05,-1.1,-7.8
"6","USC00364571",2018-12-06,-0.6,-5
"7","USC00364571",2018-12-07,-0.6,-5.6
"8","USC00364571",2018-12-08,-3.3,-6.7
"9","USC00364571",2018-12-09,-3.9,-6.7
"10","USC00364571",2018-12-10,5,-7.2
"11","USC00364571",2018-12-11,-1.1,-5.6
"12","USC00364571",2018-12-12,-1.7,-5.6
"13","USC00364571",2018-12-13,0.6,-2.2
"14","USC00364571",2018-12-14,4.4,0
"15","USC00364571",2018-12-15,10.6,0.6
"16","USC00364571",2018-12-16,6.7,0.6
"17","USC00364571",2018-12-17,4.4,0.6
"18","USC00364571",2018-12-18,1.7,-2.2
"19","USC00364571",2018-12-19,2.2,-7.2
"20","USC00364571",2018-12-20,4.4,-6.1
"21","USC00364571",2018-12-21,10.6,-2.8
"22","USC00364571",2018-12-22,10.6,-1.1
"23","USC00364571",2018-12-23,-0.6,-1.7
"24","USC00364571",2018-12-24,2.2,-1.7
"25","USC00364571",2018-12-25,0.6,-2.8
"26","USC00364571",2018-12-26,-0.6,-3.3
"27","USC00364571",2018-12-27,2.2,-2.2
"28","USC00364571",2018-12-28,7.8,-0.6
"29","USC00364571",2018-12-29,11.7,0
"30","USC00364571",2018-12-30,0.6,-2.2
"31","USC00364571",2018-12-31,3.9,-2.8
"32","USC00364571",2019-01-01,15,-2.8
"33","USC00364571",2019-01-02,2.8,-1.7
"34","USC00364571",2019-01-03,2.2,-1.7
"35","USC00364571",2019-01-04,-0.6,-2.2
"36","USC00364571",2019-01-05,6.7,-3.3
"37","USC00364571",2019-01-06,7.2,-3.3
"38","USC00364571",2019-01-07,3.9,-5.6
"39","USC00364571",2019-01-08,6.1,-4.4
"40","USC00364571",2019-01-09,10,-1.1
"41","USC00364571",2019-01-10,-1.1,-6.1
"42","USC00364571",2019-01-11,-5.6,-9.4
"43","USC00364571",2019-01-12,-2.2,-12.8
"44","USC00364571",2019-01-13,-0.6,-8.9
"45","USC00364571",2019-01-14,0,-15
"46","USC00364571",2019-01-15,3.3,-15
"47","USC00364571",2019-01-16,-2.2,-6.7
"48","USC00364571",2019-01-17,-1.1,-12.8
"49","USC00364571",2019-01-18,0.6,-13.3
"50","USC00364571",2019-01-19,-0.6,-6.1
"51","USC00364571",2019-01-20,-1.7,-12.8
"52","USC00364571",2019-01-21,-11.7,-20
"53","USC00364571",2019-01-22,-12.2,-20.6
"54","USC00364571",2019-01-23,0.6,-20.6
"55","USC00364571",2019-01-24,6.7,0
"56","USC00364571",2019-01-25,0,-7.8
"57","USC00364571",2019-01-26,-6.7,-12.8
"58","USC00364571",2019-01-27,-2.8,-11.7
"59","USC00364571",2019-01-28,-2.8,-18.9
"60","USC00364571",2019-01-29,0,-18.9
"61","USC00364571",2019-01-30,NA,NA
"62","USC00364571",2019-01-31,NA,NA
