"","id","date","tmax","tmin"
"1","USC00355072",1950-02-01,-2.2,-6.7
"2","USC00355072",1950-02-02,-4.4,-13.3
"3","USC00355072",1950-02-03,1.1,-10
"4","USC00355072",1950-02-04,NA,NA
"5","USC00355072",1950-02-05,NA,NA
"6","USC00355072",1950-02-06,NA,NA
"7","USC00355072",1950-02-07,12.2,-7.8
"8","USC00355072",1950-02-08,10,2.8
"9","USC00355072",1950-02-09,13.3,3.3
"10","USC00355072",1950-02-10,12.2,3.3
"11","USC00355072",1950-02-11,NA,NA
"12","USC00355072",1950-02-12,NA,NA
"13","USC00355072",1950-02-13,12.2,2.2
"14","USC00355072",1950-02-14,12.2,8.3
"15","USC00355072",1950-02-15,12.8,10
"16","USC00355072",1950-02-16,12.2,7.8
"17","USC00355072",1950-02-17,NA,NA
"18","USC00355072",1950-02-18,NA,NA
"19","USC00355072",1950-02-19,NA,NA
"20","USC00355072",1950-02-20,14.4,1.7
"21","USC00355072",1950-02-21,13.3,2.8
"22","USC00355072",1950-02-22,NA,NA
"23","USC00355072",1950-02-23,14.4,2.2
"24","USC00355072",1950-02-24,14.4,6.7
"25","USC00355072",1950-02-25,NA,NA
"26","USC00355072",1950-02-26,NA,NA
"27","USC00355072",1950-02-27,17.8,0.6
"28","USC00355072",1950-02-28,10,-0.6
