"","id","date","tmax","tmin"
"1","USC00360785",1978-05-01,NA,NA
"2","USC00360785",1978-05-02,12.8,4.4
"3","USC00360785",1978-05-03,18.3,2.8
"4","USC00360785",1978-05-04,19.4,1.1
"5","USC00360785",1978-05-05,13.9,4.4
"6","USC00360785",1978-05-06,NA,NA
"7","USC00360785",1978-05-07,NA,NA
"8","USC00360785",1978-05-08,18.3,4.4
"9","USC00360785",1978-05-09,15,7.8
"10","USC00360785",1978-05-10,25,8.9
"11","USC00360785",1978-05-11,17.8,5
"12","USC00360785",1978-05-12,22.2,9.4
"13","USC00360785",1978-05-13,NA,NA
"14","USC00360785",1978-05-14,NA,NA
"15","USC00360785",1978-05-15,25.6,10.6
"16","USC00360785",1978-05-16,12.8,9.4
"17","USC00360785",1978-05-17,12.2,10
"18","USC00360785",1978-05-18,15,11.7
"19","USC00360785",1978-05-19,20,8.3
"20","USC00360785",1978-05-20,NA,NA
"21","USC00360785",1978-05-21,NA,NA
"22","USC00360785",1978-05-22,30.6,5
"23","USC00360785",1978-05-23,24.4,7.2
"24","USC00360785",1978-05-24,23.9,11.7
"25","USC00360785",1978-05-25,17.2,12.2
"26","USC00360785",1978-05-26,28.3,11.7
"27","USC00360785",1978-05-27,NA,NA
"28","USC00360785",1978-05-28,NA,NA
"29","USC00360785",1978-05-29,NA,NA
"30","USC00360785",1978-05-30,26.7,13.3
"31","USC00360785",1978-05-31,28.9,15.6
"32","USC00360785",1978-06-01,28.9,15
"33","USC00360785",1978-06-02,28.3,14.4
"34","USC00360785",1978-06-03,29.4,17.2
"35","USC00360785",1978-06-04,19.4,8.9
"36","USC00360785",1978-06-05,21.7,10.6
"37","USC00360785",1978-06-06,24.4,7.2
"38","USC00360785",1978-06-07,24.4,13.3
"39","USC00360785",1978-06-08,23.3,16.7
"40","USC00360785",1978-06-09,26.7,20.6
"41","USC00360785",1978-06-10,NA,NA
"42","USC00360785",1978-06-11,NA,NA
"43","USC00360785",1978-06-12,28.3,9.4
"44","USC00360785",1978-06-13,29.4,16.1
"45","USC00360785",1978-06-14,20,8.3
"46","USC00360785",1978-06-15,20,6.1
"47","USC00360785",1978-06-16,23.3,6.7
"48","USC00360785",1978-06-17,25,13.9
"49","USC00360785",1978-06-18,18.9,14.4
"50","USC00360785",1978-06-19,30.6,17.2
"51","USC00360785",1978-06-20,30.6,12.2
"52","USC00360785",1978-06-21,29.4,17.2
"53","USC00360785",1978-06-22,27.2,17.8
"54","USC00360785",1978-06-23,26.7,11.7
"55","USC00360785",1978-06-24,26.7,10.6
"56","USC00360785",1978-06-25,26.1,10
"57","USC00360785",1978-06-26,27.8,15.6
"58","USC00360785",1978-06-27,25.6,20
"59","USC00360785",1978-06-28,32.8,20
"60","USC00360785",1978-06-29,31.1,16.1
"61","USC00360785",1978-06-30,31.1,16.7
"62","USC00360785",1978-07-01,28.9,11.1
"63","USC00360785",1978-07-02,26.7,12.2
"64","USC00360785",1978-07-03,20,13.9
"65","USC00360785",1978-07-04,18.9,12.2
"66","USC00360785",1978-07-05,17.2,9.4
"67","USC00360785",1978-07-06,27.2,12.2
"68","USC00360785",1978-07-07,28.3,13.3
"69","USC00360785",1978-07-08,28.9,15.6
"70","USC00360785",1978-07-09,28.9,18.3
"71","USC00360785",1978-07-10,31.1,17.2
"72","USC00360785",1978-07-11,30,13.3
"73","USC00360785",1978-07-12,23.9,8.3
"74","USC00360785",1978-07-13,25.6,10
"75","USC00360785",1978-07-14,26.7,14.4
"76","USC00360785",1978-07-15,24.4,16.7
"77","USC00360785",1978-07-16,28.9,17.8
"78","USC00360785",1978-07-17,28.3,17.8
"79","USC00360785",1978-07-18,26.7,15
"80","USC00360785",1978-07-19,28.9,14.4
"81","USC00360785",1978-07-20,31.1,18.3
"82","USC00360785",1978-07-21,30,18.3
"83","USC00360785",1978-07-22,32.2,19.4
"84","USC00360785",1978-07-23,33.9,22.8
"85","USC00360785",1978-07-24,34.4,20
"86","USC00360785",1978-07-25,29.4,19.4
"87","USC00360785",1978-07-26,21.7,18.3
"88","USC00360785",1978-07-27,27.2,18.9
"89","USC00360785",1978-07-28,31.7,19.4
"90","USC00360785",1978-07-29,28.3,12.2
"91","USC00360785",1978-07-30,24.4,18.9
"92","USC00360785",1978-07-31,25.6,15.6
"93","USC00360785",1978-08-01,20,15
"94","USC00360785",1978-08-02,23.9,16.1
"95","USC00360785",1978-08-03,27.2,19.4
"96","USC00360785",1978-08-04,30.6,20
"97","USC00360785",1978-08-05,27.8,20.6
"98","USC00360785",1978-08-06,23.9,19.4
"99","USC00360785",1978-08-07,26.7,22.2
"100","USC00360785",1978-08-08,28.9,19.4
"101","USC00360785",1978-08-09,29.4,17.2
"102","USC00360785",1978-08-10,29.4,18.3
"103","USC00360785",1978-08-11,28.3,17.8
"104","USC00360785",1978-08-12,27.2,19.4
"105","USC00360785",1978-08-13,28.9,18.3
"106","USC00360785",1978-08-14,30,20
"107","USC00360785",1978-08-15,32.2,18.3
"108","USC00360785",1978-08-16,31.1,20.6
"109","USC00360785",1978-08-17,31.1,21.1
"110","USC00360785",1978-08-18,30.6,16.1
"111","USC00360785",1978-08-19,28.9,15
