"","id","date","tmax","tmin"
"1","USC00087950",1956-05-01,32.2,NA
"2","USC00087950",1956-05-02,29.4,17.8
"3","USC00087950",1956-05-03,28.3,19.4
"4","USC00087950",1956-05-04,27.2,19.4
"5","USC00087950",1956-05-05,27.8,20
"6","USC00087950",1956-05-06,26.7,16.7
"7","USC00087950",1956-05-07,28.3,18.3
"8","USC00087950",1956-05-08,31.1,16.7
"9","USC00087950",1956-05-09,27.8,15
"10","USC00087950",1956-05-10,30,15
"11","USC00087950",1956-05-11,30.6,17.8
"12","USC00087950",1956-05-12,31.1,18.9
"13","USC00087950",1956-05-13,32.8,20.6
"14","USC00087950",1956-05-14,34.4,17.2
"15","USC00087950",1956-05-15,32.2,17.2
"16","USC00087950",1956-05-16,30.6,17.8
"17","USC00087950",1956-05-17,29.4,8.9
"18","USC00087950",1956-05-18,33.3,10
"19","USC00087950",1956-05-19,33.9,12.8
"20","USC00087950",1956-05-20,35.6,15.6
"21","USC00087950",1956-05-21,34.4,16.7
"22","USC00087950",1956-05-22,32.2,17.8
"23","USC00087950",1956-05-23,35.6,18.9
"24","USC00087950",1956-05-24,35,18.9
"25","USC00087950",1956-05-25,31.7,16.7
"26","USC00087950",1956-05-26,31.1,17.8
"27","USC00087950",1956-05-27,30,16.7
"28","USC00087950",1956-05-28,32.2,15
"29","USC00087950",1956-05-29,32.8,17.8
"30","USC00087950",1956-05-30,31.7,17.2
"31","USC00087950",1956-05-31,31.7,18.3
"32","USC00087950",1956-06-01,32.2,17.8
"33","USC00087950",1956-06-02,28.9,16.7
"34","USC00087950",1956-06-03,28.9,8.9
"35","USC00087950",1956-06-04,31.7,10.6
"36","USC00087950",1956-06-05,32.8,11.7
"37","USC00087950",1956-06-06,33.3,16.7
"38","USC00087950",1956-06-07,32.8,13.9
"39","USC00087950",1956-06-08,35.6,18.3
"40","USC00087950",1956-06-09,31.7,16.7
"41","USC00087950",1956-06-10,31.7,16.1
"42","USC00087950",1956-06-11,28.9,16.7
"43","USC00087950",1956-06-12,31.7,20
"44","USC00087950",1956-06-13,29.4,21.7
"45","USC00087950",1956-06-14,28.3,20
"46","USC00087950",1956-06-15,30.6,20.6
"47","USC00087950",1956-06-16,28.9,21.1
"48","USC00087950",1956-06-17,30,19.4
"49","USC00087950",1956-06-18,31.1,18.9
"50","USC00087950",1956-06-19,35,18.9
"51","USC00087950",1956-06-20,32.2,20
"52","USC00087950",1956-06-21,31.1,18.3
"53","USC00087950",1956-06-22,31.7,21.1
"54","USC00087950",1956-06-23,30,20
"55","USC00087950",1956-06-24,31.1,21.1
"56","USC00087950",1956-06-25,30.6,22.2
"57","USC00087950",1956-06-26,34.4,21.1
"58","USC00087950",1956-06-27,31.1,20.6
"59","USC00087950",1956-06-28,31.1,21.7
"60","USC00087950",1956-06-29,30,21.7
"61","USC00087950",1956-06-30,30,21.1
"62","USC00087950",1956-07-01,31.7,20
"63","USC00087950",1956-07-02,33.3,18.9
