"","id","date","tmax","tmin"
"1","USC00441322",1972-12-01,3.3,0.6
"2","USC00441322",1972-12-02,11.1,-1.7
"3","USC00441322",1972-12-03,16.7,0
"4","USC00441322",1972-12-04,20,1.1
"5","USC00441322",1972-12-05,18.9,0
"6","USC00441322",1972-12-06,23.3,8.9
"7","USC00441322",1972-12-07,20,0
"8","USC00441322",1972-12-08,5.6,-2.2
"9","USC00441322",1972-12-09,7.2,0
"10","USC00441322",1972-12-10,16.7,7.2
"11","USC00441322",1972-12-11,21.1,5.6
"12","USC00441322",1972-12-12,6.1,2.2
"13","USC00441322",1972-12-13,10,3.3
"14","USC00441322",1972-12-14,18.3,2.2
"15","USC00441322",1972-12-15,3.9,2.8
"16","USC00441322",1972-12-16,4.4,-1.1
"17","USC00441322",1972-12-17,2.8,-8.3
"18","USC00441322",1972-12-18,0.6,-11.1
"19","USC00441322",1972-12-19,11.1,-9.4
"20","USC00441322",1972-12-20,16.7,-1.1
"21","USC00441322",1972-12-21,18.9,3.3
"22","USC00441322",1972-12-22,12.8,3.3
"23","USC00441322",1972-12-23,7.8,6.1
"24","USC00441322",1972-12-24,8.3,5.6
"25","USC00441322",1972-12-25,12.2,5.6
"26","USC00441322",1972-12-26,8.9,-1.1
"27","USC00441322",1972-12-27,8.3,-3.9
"28","USC00441322",1972-12-28,9.4,-3.9
"29","USC00441322",1972-12-29,15,-3.3
"30","USC00441322",1972-12-30,8.9,-3.3
"31","USC00441322",1972-12-31,14.4,3.9
"32","USC00441322",1973-01-01,18.3,14.4
"33","USC00441322",1973-01-02,21.1,6.1
"34","USC00441322",1973-01-03,12.8,-3.9
"35","USC00441322",1973-01-04,4.4,-2.2
"36","USC00441322",1973-01-05,15,1.1
"37","USC00441322",1973-01-06,9.4,0.6
"38","USC00441322",1973-01-07,5.6,-6.1
"39","USC00441322",1973-01-08,-1.7,-7.8
"40","USC00441322",1973-01-09,-6.7,-15.6
"41","USC00441322",1973-01-10,0,-17.8
"42","USC00441322",1973-01-11,1.7,-13.9
"43","USC00441322",1973-01-12,6.1,-8.9
"44","USC00441322",1973-01-13,0.6,-12.8
"45","USC00441322",1973-01-14,3.3,-12.8
"46","USC00441322",1973-01-15,7.8,-8.9
"47","USC00441322",1973-01-16,10.6,-6.1
"48","USC00441322",1973-01-17,12.2,-6.7
"49","USC00441322",1973-01-18,19.4,-2.2
"50","USC00441322",1973-01-19,19.4,0.6
"51","USC00441322",1973-01-20,17.2,0.6
"52","USC00441322",1973-01-21,12.8,-5
"53","USC00441322",1973-01-22,11.7,-1.7
"54","USC00441322",1973-01-23,19.4,5
"55","USC00441322",1973-01-24,17.8,-2.8
"56","USC00441322",1973-01-25,14.4,-7.2
"57","USC00441322",1973-01-26,15,-1.7
"58","USC00441322",1973-01-27,16.7,-1.1
"59","USC00441322",1973-01-28,12.8,-1.7
"60","USC00441322",1973-01-29,10.6,-1.7
"61","USC00441322",1973-01-30,7.2,-11.7
"62","USC00441322",1973-01-31,3.9,-10
"63","USC00441322",1973-02-01,8.9,-7.2
"64","USC00441322",1973-02-02,15.6,-0.6
"65","USC00441322",1973-02-03,19.4,3.3
"66","USC00441322",1973-02-04,11.7,-2.2
"67","USC00441322",1973-02-05,14.4,-1.7
"68","USC00441322",1973-02-06,17.2,0.6
"69","USC00441322",1973-02-07,7.2,0.6
"70","USC00441322",1973-02-08,12.8,2.2
"71","USC00441322",1973-02-09,8.9,-4.4
"72","USC00441322",1973-02-10,0.6,-5
"73","USC00441322",1973-02-11,-2.8,-10.6
"74","USC00441322",1973-02-12,1.1,-13.3
"75","USC00441322",1973-02-13,3.9,-14.4
"76","USC00441322",1973-02-14,9.4,-12.2
"77","USC00441322",1973-02-15,11.1,-1.7
"78","USC00441322",1973-02-16,13.9,-1.7
"79","USC00441322",1973-02-17,4.4,-9.4
"80","USC00441322",1973-02-18,0,-19.4
"81","USC00441322",1973-02-19,4.4,-13.3
"82","USC00441322",1973-02-20,12.2,-7.8
"83","USC00441322",1973-02-21,13.9,-2.2
"84","USC00441322",1973-02-22,11.1,-4.4
"85","USC00441322",1973-02-23,7.2,-6.7
"86","USC00441322",1973-02-24,11.7,-9.4
"87","USC00441322",1973-02-25,11.7,-4.4
"88","USC00441322",1973-02-26,16.1,-2.2
"89","USC00441322",1973-02-27,12.2,0
"90","USC00441322",1973-02-28,8.9,-1.1
"91","USC00441322",1973-03-01,11.7,-6.7
"92","USC00441322",1973-03-02,14.4,-6.1
"93","USC00441322",1973-03-03,20.6,0.6
"94","USC00441322",1973-03-04,13.9,10
"95","USC00441322",1973-03-05,18.3,11.1
"96","USC00441322",1973-03-06,17.2,8.3
"97","USC00441322",1973-03-07,9.4,6.1
"98","USC00441322",1973-03-08,11.1,5.6
"99","USC00441322",1973-03-09,14.4,8.3
"100","USC00441322",1973-03-10,16.1,8.9
"101","USC00441322",1973-03-11,12.8,8.9
"102","USC00441322",1973-03-12,17.2,8.9
"103","USC00441322",1973-03-13,26.1,1.7
"104","USC00441322",1973-03-14,21.1,4.4
"105","USC00441322",1973-03-15,29.4,11.1
"106","USC00441322",1973-03-16,26.7,15.6
"107","USC00441322",1973-03-17,24.4,15.6
"108","USC00441322",1973-03-18,20,-2.2
"109","USC00441322",1973-03-19,8.9,3.3
"110","USC00441322",1973-03-20,16.1,-1.7
"111","USC00441322",1973-03-21,11.7,2.2
"112","USC00441322",1973-03-22,5.6,-1.7
"113","USC00441322",1973-03-23,16.1,-3.9
"114","USC00441322",1973-03-24,16.1,-3.9
"115","USC00441322",1973-03-25,18.3,-0.6
"116","USC00441322",1973-03-26,16.1,4.4
"117","USC00441322",1973-03-27,21.1,8.3
"118","USC00441322",1973-03-28,15.6,-1.7
"119","USC00441322",1973-03-29,16.7,-0.6
"120","USC00441322",1973-03-30,17.8,1.7
"121","USC00441322",1973-03-31,21.1,10
"122","USC00441322",1973-04-01,17.8,14.4
"123","USC00441322",1973-04-02,25,7.8
"124","USC00441322",1973-04-03,18.9,2.8
"125","USC00441322",1973-04-04,23.3,7.2
"126","USC00441322",1973-04-05,18.9,6.7
"127","USC00441322",1973-04-06,14.4,-1.7
"128","USC00441322",1973-04-07,20,5.6
"129","USC00441322",1973-04-08,17.8,7.8
"130","USC00441322",1973-04-09,11.1,0.6
