"","id","date","tavg","tmax","tmin"
"1","USW00014944",1932-01-01,NA,-1.1,-3.3
"2","USW00014944",1932-01-02,NA,-2.8,-17.8
"3","USW00014944",1932-01-03,NA,-2.2,-17.2
"4","USW00014944",1932-01-04,NA,-1.1,-6.7
"5","USW00014944",1932-01-05,NA,-3.3,-7.2
"6","USW00014944",1932-01-06,NA,-5.6,-10.6
"7","USW00014944",1932-01-07,NA,-8.9,-12.8
"8","USW00014944",1932-01-08,NA,-11.7,-17.2
"9","USW00014944",1932-01-09,NA,-6.7,-20
"10","USW00014944",1932-01-10,NA,-8.3,-13.3
"11","USW00014944",1932-01-11,NA,-2.8,-12.8
"12","USW00014944",1932-01-12,NA,2.8,-6.1
"13","USW00014944",1932-01-13,NA,0,-13.3
"14","USW00014944",1932-01-14,NA,-12.8,-16.7
"15","USW00014944",1932-01-15,NA,-12.2,-18.9
"16","USW00014944",1932-01-16,NA,-2.8,-13.9
"17","USW00014944",1932-01-17,NA,-2.8,-11.7
"18","USW00014944",1932-01-18,NA,-5.6,-15.6
"19","USW00014944",1932-01-19,NA,3.3,-9.4
"20","USW00014944",1932-01-20,NA,-2.8,-10.6
"21","USW00014944",1932-01-21,NA,-3.9,-6.1
"22","USW00014944",1932-01-22,NA,-4.4,-12.2
"23","USW00014944",1932-01-23,NA,-2.8,-15
"24","USW00014944",1932-01-24,NA,-0.6,-19.4
"25","USW00014944",1932-01-25,NA,0,-9.4
"26","USW00014944",1932-01-26,NA,2.8,-3.3
"27","USW00014944",1932-01-27,NA,-1.1,-10.6
"28","USW00014944",1932-01-28,NA,-3.9,-8.3
"29","USW00014944",1932-01-29,NA,-7.2,-23.3
"30","USW00014944",1932-01-30,NA,-21.7,-28.9
"31","USW00014944",1932-01-31,NA,-16.7,-28.3
"32","USW00014944",1932-02-01,NA,-10.6,-17.8
"33","USW00014944",1932-02-02,NA,-8.9,-13.9
"34","USW00014944",1932-02-03,NA,-12.8,-23.3
"35","USW00014944",1932-02-04,NA,-9.4,-22.2
"36","USW00014944",1932-02-05,NA,2.2,-13.9
"37","USW00014944",1932-02-06,NA,0.6,-4.4
"38","USW00014944",1932-02-07,NA,2.8,-8.3
"39","USW00014944",1932-02-08,NA,-5,-16.7
"40","USW00014944",1932-02-09,NA,3.3,-10.6
"41","USW00014944",1932-02-10,NA,7.2,-3.3
"42","USW00014944",1932-02-11,NA,4.4,-9.4
"43","USW00014944",1932-02-12,NA,-9.4,-15
"44","USW00014944",1932-02-13,NA,-7.2,-17.2
"45","USW00014944",1932-02-14,NA,-8.3,-15
"46","USW00014944",1932-02-15,NA,-3.9,-12.2
"47","USW00014944",1932-02-16,NA,-1.7,-6.1
"48","USW00014944",1932-02-17,NA,-5.6,-18.3
"49","USW00014944",1932-02-18,NA,1.1,-15
"50","USW00014944",1932-02-19,NA,-2.8,-16.1
"51","USW00014944",1932-02-20,NA,2.8,-10.6
"52","USW00014944",1932-02-21,NA,3.9,-8.3
"53","USW00014944",1932-02-22,NA,-1.1,-13.3
"54","USW00014944",1932-02-23,NA,-0.6,-9.4
"55","USW00014944",1932-02-24,NA,2.2,-3.9
"56","USW00014944",1932-02-25,NA,7.2,-2.8
"57","USW00014944",1932-02-26,NA,8.3,0.6
"58","USW00014944",1932-02-27,NA,11.7,2.8
"59","USW00014944",1932-02-28,NA,12.8,4.4
"60","USW00014944",1932-02-29,NA,11.1,0.6
"61","USW00014944",1932-03-01,NA,3.3,-2.2
"62","USW00014944",1932-03-02,NA,3.9,-3.3
"63","USW00014944",1932-03-03,NA,1.7,0
"64","USW00014944",1932-03-04,NA,1.1,-10.6
"65","USW00014944",1932-03-05,NA,-10,-16.7
"66","USW00014944",1932-03-06,NA,-15,-22.2
"67","USW00014944",1932-03-07,NA,-15,-22.2
"68","USW00014944",1932-03-08,NA,-13.9,-22.2
"69","USW00014944",1932-03-09,NA,-11.7,-20
"70","USW00014944",1932-03-10,NA,-6.7,-19.4
"71","USW00014944",1932-03-11,NA,-6.1,-15
"72","USW00014944",1932-03-12,NA,-5,-16.7
"73","USW00014944",1932-03-13,NA,-5,-11.7
