"","id","date","tmax","tmin"
"1","USC00043261",1912-08-01,37.8,NA
"2","USC00043261",1912-08-02,39.4,NA
"3","USC00043261",1912-08-03,36.7,NA
"4","USC00043261",1912-08-04,36.7,NA
"5","USC00043261",1912-08-05,40,NA
"6","USC00043261",1912-08-06,33.9,NA
"7","USC00043261",1912-08-07,38.3,NA
"8","USC00043261",1912-08-08,37.2,NA
"9","USC00043261",1912-08-09,36.1,NA
"10","USC00043261",1912-08-10,39.4,NA
"11","USC00043261",1912-08-11,40.6,NA
"12","USC00043261",1912-08-12,41.7,NA
"13","USC00043261",1912-08-13,41.7,NA
"14","USC00043261",1912-08-14,37.8,NA
"15","USC00043261",1912-08-15,37.2,NA
"16","USC00043261",1912-08-16,36.7,NA
"17","USC00043261",1912-08-17,35.6,NA
"18","USC00043261",1912-08-18,38.3,NA
"19","USC00043261",1912-08-19,38.9,NA
"20","USC00043261",1912-08-20,37.2,NA
"21","USC00043261",1912-08-21,36.1,NA
"22","USC00043261",1912-08-22,36.1,NA
"23","USC00043261",1912-08-23,37.8,NA
"24","USC00043261",1912-08-24,37.2,NA
"25","USC00043261",1912-08-25,35.6,NA
"26","USC00043261",1912-08-26,35,NA
"27","USC00043261",1912-08-27,34.4,NA
"28","USC00043261",1912-08-28,33.9,NA
"29","USC00043261",1912-08-29,34.4,NA
"30","USC00043261",1912-08-30,34.4,NA
"31","USC00043261",1912-08-31,33.9,NA
"32","USC00043261",1912-09-01,33.3,NA
"33","USC00043261",1912-09-02,30,NA
"34","USC00043261",1912-09-03,22.8,NA
"35","USC00043261",1912-09-04,23.3,NA
"36","USC00043261",1912-09-05,22.8,NA
"37","USC00043261",1912-09-06,25.6,NA
"38","USC00043261",1912-09-07,26.7,NA
"39","USC00043261",1912-09-08,26.1,NA
"40","USC00043261",1912-09-09,28.9,NA
"41","USC00043261",1912-09-10,28.3,NA
"42","USC00043261",1912-09-11,35.6,NA
"43","USC00043261",1912-09-12,35.6,NA
"44","USC00043261",1912-09-13,36.7,NA
"45","USC00043261",1912-09-14,36.7,NA
"46","USC00043261",1912-09-15,34.4,NA
"47","USC00043261",1912-09-16,35.6,NA
"48","USC00043261",1912-09-17,36.7,NA
"49","USC00043261",1912-09-18,37.2,NA
"50","USC00043261",1912-09-19,36.7,NA
"51","USC00043261",1912-09-20,36.1,NA
"52","USC00043261",1912-09-21,36.7,NA
"53","USC00043261",1912-09-22,36.7,NA
"54","USC00043261",1912-09-23,35.6,NA
"55","USC00043261",1912-09-24,35.6,NA
"56","USC00043261",1912-09-25,34.4,NA
"57","USC00043261",1912-09-26,36.1,NA
"58","USC00043261",1912-09-27,31.7,NA
"59","USC00043261",1912-09-28,29.4,NA
"60","USC00043261",1912-09-29,31.7,NA
"61","USC00043261",1912-09-30,33.3,NA
"62","USC00043261",1912-10-01,28.9,NA
"63","USC00043261",1912-10-02,27.8,NA
"64","USC00043261",1912-10-03,31.1,NA
"65","USC00043261",1912-10-04,28.9,NA
"66","USC00043261",1912-10-05,26.1,NA
"67","USC00043261",1912-10-06,29.4,NA
"68","USC00043261",1912-10-07,25.6,NA
"69","USC00043261",1912-10-08,25,NA
"70","USC00043261",1912-10-09,26.1,NA
"71","USC00043261",1912-10-10,24.4,NA
"72","USC00043261",1912-10-11,26.7,NA
"73","USC00043261",1912-10-12,28.9,NA
"74","USC00043261",1912-10-13,32.2,NA
"75","USC00043261",1912-10-14,33.3,NA
"76","USC00043261",1912-10-15,32.2,NA
"77","USC00043261",1912-10-16,34.4,NA
"78","USC00043261",1912-10-17,32.2,NA
"79","USC00043261",1912-10-18,36.7,NA
"80","USC00043261",1912-10-19,32.8,NA
"81","USC00043261",1912-10-20,27.8,NA
"82","USC00043261",1912-10-21,30,NA
"83","USC00043261",1912-10-22,31.1,NA
"84","USC00043261",1912-10-23,32.2,NA
"85","USC00043261",1912-10-24,22.8,NA
"86","USC00043261",1912-10-25,25,NA
"87","USC00043261",1912-10-26,22.8,NA
"88","USC00043261",1912-10-27,21.1,NA
"89","USC00043261",1912-10-28,21.7,NA
"90","USC00043261",1912-10-29,22.8,NA
"91","USC00043261",1912-10-30,15.6,NA
"92","USC00043261",1912-10-31,16.1,NA
"93","USC00043261",1912-11-01,15.6,NA
"94","USC00043261",1912-11-02,14.4,NA
"95","USC00043261",1912-11-03,16.7,NA
"96","USC00043261",1912-11-04,15.6,NA
"97","USC00043261",1912-11-05,14.4,NA
"98","USC00043261",1912-11-06,13.9,NA
"99","USC00043261",1912-11-07,12.2,NA
"100","USC00043261",1912-11-08,13.3,NA
"101","USC00043261",1912-11-09,11.7,NA
"102","USC00043261",1912-11-10,13.9,NA
"103","USC00043261",1912-11-11,14.4,NA
"104","USC00043261",1912-11-12,8.9,NA
"105","USC00043261",1912-11-13,9.4,NA
"106","USC00043261",1912-11-14,NA,NA
"107","USC00043261",1912-11-15,7.8,NA
"108","USC00043261",1912-11-16,10,NA
"109","USC00043261",1912-11-17,11.7,NA
"110","USC00043261",1912-11-18,NA,NA
"111","USC00043261",1912-11-19,12.8,NA
"112","USC00043261",1912-11-20,11.1,NA
"113","USC00043261",1912-11-21,8.9,NA
"114","USC00043261",1912-11-22,7.2,NA
"115","USC00043261",1912-11-23,6.7,NA
"116","USC00043261",1912-11-24,7.8,NA
"117","USC00043261",1912-11-25,8.3,NA
"118","USC00043261",1912-11-26,22.2,NA
"119","USC00043261",1912-11-27,23.9,NA
"120","USC00043261",1912-11-28,23.9,NA
"121","USC00043261",1912-11-29,22.2,NA
"122","USC00043261",1912-11-30,21.1,NA
"123","USC00043261",1912-12-01,15.6,NA
"124","USC00043261",1912-12-02,14.4,NA
"125","USC00043261",1912-12-03,16.7,NA
"126","USC00043261",1912-12-04,12.2,NA
"127","USC00043261",1912-12-05,14.4,NA
"128","USC00043261",1912-12-06,12.8,NA
"129","USC00043261",1912-12-07,13.3,NA
"130","USC00043261",1912-12-08,15.6,NA
"131","USC00043261",1912-12-09,18.3,NA
"132","USC00043261",1912-12-10,17.8,NA
"133","USC00043261",1912-12-11,15.6,NA
"134","USC00043261",1912-12-12,12.2,NA
"135","USC00043261",1912-12-13,18.3,NA
"136","USC00043261",1912-12-14,16.7,NA
"137","USC00043261",1912-12-15,10,NA
"138","USC00043261",1912-12-16,12.2,NA
"139","USC00043261",1912-12-17,15.6,NA
"140","USC00043261",1912-12-18,16.7,NA
"141","USC00043261",1912-12-19,20,NA
"142","USC00043261",1912-12-20,15.6,NA
"143","USC00043261",1912-12-21,10,NA
"144","USC00043261",1912-12-22,10,NA
"145","USC00043261",1912-12-23,15.6,NA
"146","USC00043261",1912-12-24,10,NA
"147","USC00043261",1912-12-25,11.1,NA
"148","USC00043261",1912-12-26,15.6,NA
"149","USC00043261",1912-12-27,14.4,NA
"150","USC00043261",1912-12-28,12.8,NA
"151","USC00043261",1912-12-29,15.6,NA
"152","USC00043261",1912-12-30,16.7,NA
"153","USC00043261",1912-12-31,15.6,NA
"154","USC00043261",1913-01-01,10,NA
"155","USC00043261",1913-01-02,11.1,NA
"156","USC00043261",1913-01-03,8.9,NA
"157","USC00043261",1913-01-04,4.4,NA
"158","USC00043261",1913-01-05,4.4,NA
"159","USC00043261",1913-01-06,3.3,NA
"160","USC00043261",1913-01-07,7.2,NA
"161","USC00043261",1913-01-08,10,NA
"162","USC00043261",1913-01-09,12.2,NA
"163","USC00043261",1913-01-10,11.1,NA
"164","USC00043261",1913-01-11,10,NA
"165","USC00043261",1913-01-12,16.7,NA
"166","USC00043261",1913-01-13,15.6,NA
"167","USC00043261",1913-01-14,10,NA
"168","USC00043261",1913-01-15,11.1,NA
"169","USC00043261",1913-01-16,8.9,NA
"170","USC00043261",1913-01-17,12.8,NA
"171","USC00043261",1913-01-18,10,NA
"172","USC00043261",1913-01-19,5.6,NA
"173","USC00043261",1913-01-20,10,NA
"174","USC00043261",1913-01-21,12.8,NA
"175","USC00043261",1913-01-22,10,NA
"176","USC00043261",1913-01-23,10,NA
"177","USC00043261",1913-01-24,15.6,NA
"178","USC00043261",1913-01-25,13.3,NA
"179","USC00043261",1913-01-26,15.6,NA
"180","USC00043261",1913-01-27,16.7,NA
"181","USC00043261",1913-01-28,18.3,NA
"182","USC00043261",1913-01-29,16.7,NA
"183","USC00043261",1913-01-30,15.6,NA
"184","USC00043261",1913-01-31,17.8,NA
"185","USC00043261",1913-02-01,21.1,NA
"186","USC00043261",1913-02-02,15.6,NA
"187","USC00043261",1913-02-03,18.3,NA
"188","USC00043261",1913-02-04,14.4,NA
"189","USC00043261",1913-02-05,18.3,NA
"190","USC00043261",1913-02-06,21.1,NA
"191","USC00043261",1913-02-07,18.3,NA
"192","USC00043261",1913-02-08,15.6,NA
"193","USC00043261",1913-02-09,18.3,NA
"194","USC00043261",1913-02-10,20,NA
"195","USC00043261",1913-02-11,18.3,NA
"196","USC00043261",1913-02-12,21.1,NA
"197","USC00043261",1913-02-13,21.1,NA
"198","USC00043261",1913-02-14,18.3,NA
"199","USC00043261",1913-02-15,21.1,NA
