"","id","date","tmax","tmin"
"1","USC00361591",1983-03-01,7.8,0
"2","USC00361591",1983-03-02,13.9,5.6
"3","USC00361591",1983-03-03,14.4,0.6
"4","USC00361591",1983-03-04,20,-1.1
"5","USC00361591",1983-03-05,12.2,3.3
"6","USC00361591",1983-03-06,11.1,2.8
"7","USC00361591",1983-03-07,12.2,2.8
"8","USC00361591",1983-03-08,3.9,1.7
"9","USC00361591",1983-03-09,6.7,3.3
"10","USC00361591",1983-03-10,5.6,3.3
"11","USC00361591",1983-03-11,8.3,1.1
"12","USC00361591",1983-03-12,2.8,-0.6
"13","USC00361591",1983-03-13,11.7,-0.6
"14","USC00361591",1983-03-14,16.1,-0.6
"15","USC00361591",1983-03-15,16.7,0
"16","USC00361591",1983-03-16,13.3,-1.7
"17","USC00361591",1983-03-17,5,1.7
"18","USC00361591",1983-03-18,11.1,3.3
"19","USC00361591",1983-03-19,13.3,7.8
"20","USC00361591",1983-03-20,11.7,2.8
"21","USC00361591",1983-03-21,14.4,3.3
"22","USC00361591",1983-03-22,3.3,-1.7
"23","USC00361591",1983-03-23,4.4,-4.4
"24","USC00361591",1983-03-24,2.8,-6.1
"25","USC00361591",1983-03-25,6.1,-6.7
"26","USC00361591",1983-03-26,10,-6.1
"27","USC00361591",1983-03-27,8.9,0
"28","USC00361591",1983-03-28,10,4.4
"29","USC00361591",1983-03-29,7.2,-1.1
"30","USC00361591",1983-03-30,6.1,-4.4
"31","USC00361591",1983-03-31,7.8,-0.6
"32","USC00361591",1983-04-01,13.9,-1.1
"33","USC00361591",1983-04-02,12.2,0
"34","USC00361591",1983-04-03,18.9,5.6
"35","USC00361591",1983-04-04,12.8,5.6
"36","USC00361591",1983-04-05,14.4,4.4
"37","USC00361591",1983-04-06,15.6,3.9
"38","USC00361591",1983-04-07,12.2,7.8
"39","USC00361591",1983-04-08,13.9,11.1
"40","USC00361591",1983-04-09,12.2,3.9
"41","USC00361591",1983-04-10,8.9,3.3
"42","USC00361591",1983-04-11,10,4.4
"43","USC00361591",1983-04-12,12.8,3.3
"44","USC00361591",1983-04-13,15.6,-1.1
"45","USC00361591",1983-04-14,13.9,1.1
"46","USC00361591",1983-04-15,16.1,8.9
"47","USC00361591",1983-04-16,9.4,2.2
"48","USC00361591",1983-04-17,12.2,0
"49","USC00361591",1983-04-18,8.3,-0.6
"50","USC00361591",1983-04-19,2.2,-1.7
"51","USC00361591",1983-04-20,7.2,-1.7
"52","USC00361591",1983-04-21,13.9,-0.6
"53","USC00361591",1983-04-22,17.8,0.6
"54","USC00361591",1983-04-23,21.7,3.3
"55","USC00361591",1983-04-24,10.6,5.6
"56","USC00361591",1983-04-25,5.6,2.2
"57","USC00361591",1983-04-26,18.9,4.4
"58","USC00361591",1983-04-27,24.4,5.6
"59","USC00361591",1983-04-28,29.4,10
"60","USC00361591",1983-04-29,26.1,11.7
"61","USC00361591",1983-04-30,24.4,16.7
"62","USC00361591",1983-05-01,25,15.6
"63","USC00361591",1983-05-02,25.6,16.1
"64","USC00361591",1983-05-03,25,15.6
"65","USC00361591",1983-05-04,15.6,4.4
"66","USC00361591",1983-05-05,18.9,3.3
"67","USC00361591",1983-05-06,18.9,4.4
"68","USC00361591",1983-05-07,22.8,3.3
"69","USC00361591",1983-05-08,23.9,6.1
"70","USC00361591",1983-05-09,12.8,2.8
"71","USC00361591",1983-05-10,16.7,-1.1
"72","USC00361591",1983-05-11,18.3,0.6
"73","USC00361591",1983-05-12,18.9,1.1
"74","USC00361591",1983-05-13,23.3,2.2
