"","id","date","tmax","tmin"
"1","USC00446979",1896-04-01,10.6,6.1
"2","USC00446979",1896-04-02,13.3,6.1
"3","USC00446979",1896-04-03,6.1,0
"4","USC00446979",1896-04-04,9.4,-1.1
"5","USC00446979",1896-04-05,NA,NA
"6","USC00446979",1896-04-06,NA,NA
"7","USC00446979",1896-04-07,NA,NA
"8","USC00446979",1896-04-08,NA,NA
"9","USC00446979",1896-04-09,NA,NA
"10","USC00446979",1896-04-10,NA,NA
"11","USC00446979",1896-04-11,NA,NA
"12","USC00446979",1896-04-12,NA,NA
"13","USC00446979",1896-04-13,NA,NA
"14","USC00446979",1896-04-14,NA,NA
"15","USC00446979",1896-04-15,NA,NA
"16","USC00446979",1896-04-16,NA,NA
"17","USC00446979",1896-04-17,NA,NA
"18","USC00446979",1896-04-18,NA,NA
"19","USC00446979",1896-04-19,NA,NA
"20","USC00446979",1896-04-20,34.4,10
"21","USC00446979",1896-04-21,34.4,16.7
"22","USC00446979",1896-04-22,NA,NA
"23","USC00446979",1896-04-23,22.8,10
"24","USC00446979",1896-04-24,18.3,3.9
"25","USC00446979",1896-04-25,15.6,2.2
"26","USC00446979",1896-04-26,15.6,6.1
"27","USC00446979",1896-04-27,18.9,5
"28","USC00446979",1896-04-28,24.4,16.7
"29","USC00446979",1896-04-29,NA,NA
"30","USC00446979",1896-04-30,16.7,5.6
"31","USC00446979",1896-05-01,18.3,11.1
"32","USC00446979",1896-05-02,19.4,11.7
"33","USC00446979",1896-05-03,22.2,9.4
"34","USC00446979",1896-05-04,25.6,9.4
"35","USC00446979",1896-05-05,NA,NA
"36","USC00446979",1896-05-06,22.2,11.1
"37","USC00446979",1896-05-07,13.9,10.6
"38","USC00446979",1896-05-08,16.7,5
"39","USC00446979",1896-05-09,32.2,11.1
"40","USC00446979",1896-05-10,33.9,15.6
"41","USC00446979",1896-05-11,33.9,16.1
"42","USC00446979",1896-05-12,33.3,16.1
"43","USC00446979",1896-05-13,31.7,17.8
"44","USC00446979",1896-05-14,29.4,17.2
"45","USC00446979",1896-05-15,NA,NA
"46","USC00446979",1896-05-16,27.2,6.1
"47","USC00446979",1896-05-17,NA,NA
"48","USC00446979",1896-05-18,NA,NA
"49","USC00446979",1896-05-19,28.9,16.7
"50","USC00446979",1896-05-20,18.3,10.6
"51","USC00446979",1896-05-21,20,12.8
"52","USC00446979",1896-05-22,25.6,17.2
"53","USC00446979",1896-05-23,23.9,16.1
"54","USC00446979",1896-05-24,25.6,14.4
"55","USC00446979",1896-05-25,25,15.6
"56","USC00446979",1896-05-26,26.1,16.1
"57","USC00446979",1896-05-27,28.3,15.6
"58","USC00446979",1896-05-28,32.2,18.3
"59","USC00446979",1896-05-29,31.7,16.1
"60","USC00446979",1896-05-30,27.2,9.4
"61","USC00446979",1896-05-31,23.9,17.8
"62","USC00446979",1896-07-01,NA,15.6
"63","USC00446979",1896-07-02,NA,14.4
"64","USC00446979",1896-07-03,NA,20.6
"65","USC00446979",1896-07-04,NA,20
"66","USC00446979",1896-07-05,NA,23.9
"67","USC00446979",1896-07-06,NA,22.2
"68","USC00446979",1896-07-07,NA,21.7
"69","USC00446979",1896-07-08,NA,16.7
"70","USC00446979",1896-07-09,NA,15
"71","USC00446979",1896-07-10,NA,21.1
"72","USC00446979",1896-07-11,NA,21.1
"73","USC00446979",1896-07-12,NA,20.6
"74","USC00446979",1896-07-13,NA,21.1
"75","USC00446979",1896-07-14,NA,21.1
"76","USC00446979",1896-07-15,NA,22.2
"77","USC00446979",1896-07-16,NA,22.8
"78","USC00446979",1896-07-17,NA,16.1
"79","USC00446979",1896-07-18,NA,14.4
"80","USC00446979",1896-07-19,NA,16.1
"81","USC00446979",1896-07-20,NA,21.1
"82","USC00446979",1896-07-21,NA,23.9
"83","USC00446979",1896-07-22,NA,23.9
"84","USC00446979",1896-07-23,NA,22.2
"85","USC00446979",1896-07-24,NA,17.8
"86","USC00446979",1896-07-25,NA,18.9
"87","USC00446979",1896-07-26,NA,14.4
"88","USC00446979",1896-07-27,NA,20.6
"89","USC00446979",1896-07-28,NA,23.3
"90","USC00446979",1896-07-29,NA,22.2
"91","USC00446979",1896-07-30,NA,22.2
"92","USC00446979",1896-07-31,NA,20.6
"93","USC00446979",1896-08-01,28.3,14.4
"94","USC00446979",1896-08-02,31.1,20.6
"95","USC00446979",1896-08-03,31.1,20
"96","USC00446979",1896-08-04,32.8,20.6
"97","USC00446979",1896-08-05,35,21.1
"98","USC00446979",1896-08-06,36.1,23.9
"99","USC00446979",1896-08-07,36.1,22.8
"100","USC00446979",1896-08-08,35,21.1
"101","USC00446979",1896-08-09,37.8,22.8
"102","USC00446979",1896-08-10,35,22.2
"103","USC00446979",1896-08-11,35.6,21.1
"104","USC00446979",1896-08-12,35.6,19.4
"105","USC00446979",1896-08-13,35,26.7
"106","USC00446979",1896-08-14,31.1,21.1
"107","USC00446979",1896-08-15,31.7,20
"108","USC00446979",1896-08-16,32.8,21.1
"109","USC00446979",1896-08-17,29.4,22.2
"110","USC00446979",1896-08-18,27.2,16.7
"111","USC00446979",1896-08-19,25.6,11.7
"112","USC00446979",1896-08-20,26.1,8.3
"113","USC00446979",1896-08-21,29.4,14.4
"114","USC00446979",1896-08-22,26.7,18.9
"115","USC00446979",1896-08-23,32.8,19.4
"116","USC00446979",1896-08-24,27.8,20.6
"117","USC00446979",1896-08-25,28.3,13.3
"118","USC00446979",1896-08-26,29.4,14.4
"119","USC00446979",1896-08-27,27.8,18.3
"120","USC00446979",1896-08-28,26.1,10
"121","USC00446979",1896-08-29,26.1,14.4
"122","USC00446979",1896-08-30,26.7,8.9
"123","USC00446979",1896-08-31,32.8,13.9
"124","USC00446979",1896-09-01,24.4,14.4
"125","USC00446979",1896-09-02,27.2,11.1
"126","USC00446979",1896-09-03,35,17.8
"127","USC00446979",1896-09-04,23.9,14.4
"128","USC00446979",1896-09-05,20,16.1
"129","USC00446979",1896-09-06,25.6,16.7
"130","USC00446979",1896-09-07,23.9,16.7
"131","USC00446979",1896-09-08,25,11.1
"132","USC00446979",1896-09-09,27.2,11.1
"133","USC00446979",1896-09-10,31.1,11.1
"134","USC00446979",1896-09-11,32.2,17.8
"135","USC00446979",1896-09-12,27.2,16.1
"136","USC00446979",1896-09-13,30,19.4
"137","USC00446979",1896-09-14,25.6,20
"138","USC00446979",1896-09-15,24.4,18.9
"139","USC00446979",1896-09-16,23.9,16.7
"140","USC00446979",1896-09-17,28.9,12.8
"141","USC00446979",1896-09-18,30,12.2
"142","USC00446979",1896-09-19,33.9,12.2
"143","USC00446979",1896-09-20,20.6,10
"144","USC00446979",1896-09-21,21.1,7.8
"145","USC00446979",1896-09-22,20.6,14.4
"146","USC00446979",1896-09-23,15.6,7.2
"147","USC00446979",1896-09-24,21.1,3.3
"148","USC00446979",1896-09-25,22.2,4.4
"149","USC00446979",1896-09-26,24.4,13.3
"150","USC00446979",1896-09-27,26.1,13.9
"151","USC00446979",1896-09-28,27.2,15
"152","USC00446979",1896-09-29,25.6,15
"153","USC00446979",1896-09-30,25,14.4
"154","USC00446979",1896-10-01,22.2,12.8
"155","USC00446979",1896-10-02,18.9,12.2
"156","USC00446979",1896-10-03,17.8,12.2
"157","USC00446979",1896-10-04,17.2,5.6
"158","USC00446979",1896-10-05,17.8,8.9
"159","USC00446979",1896-10-06,17.2,4.4
"160","USC00446979",1896-10-07,16.7,5.6
"161","USC00446979",1896-10-08,15.6,1.1
"162","USC00446979",1896-10-09,14.4,3.3
"163","USC00446979",1896-10-10,14.4,3.9
"164","USC00446979",1896-10-11,12.2,5
"165","USC00446979",1896-10-12,12.8,8.9
"166","USC00446979",1896-10-13,12.8,7.2
"167","USC00446979",1896-10-14,13.3,7.8
"168","USC00446979",1896-10-15,21.1,8.9
"169","USC00446979",1896-10-16,22.2,4.4
"170","USC00446979",1896-10-17,18.9,6.7
"171","USC00446979",1896-10-18,15.6,8.3
"172","USC00446979",1896-10-19,13.9,-2.2
"173","USC00446979",1896-10-20,18.3,1.1
"174","USC00446979",1896-10-21,22.2,6.1
"175","USC00446979",1896-10-22,17.8,-2.2
"176","USC00446979",1896-10-23,19.4,7.2
"177","USC00446979",1896-10-24,16.7,8.9
"178","USC00446979",1896-10-25,15.6,-1.1
"179","USC00446979",1896-10-26,17.8,-1.1
"180","USC00446979",1896-10-27,16.7,1.1
"181","USC00446979",1896-10-28,21.7,3.3
