"","id","date","tmax","tmin"
"1","USC00353047",1969-11-01,NA,NA
"2","USC00353047",1969-11-02,NA,NA
"3","USC00353047",1969-11-03,NA,NA
"4","USC00353047",1969-11-04,NA,NA
"5","USC00353047",1969-11-05,20,4.4
"6","USC00353047",1969-11-06,13.9,7.2
"7","USC00353047",1969-11-07,13.3,7.2
"8","USC00353047",1969-11-08,13.9,3.9
"9","USC00353047",1969-11-09,13.3,5.6
"10","USC00353047",1969-11-10,16.1,4.4
"11","USC00353047",1969-11-11,15,2.2
"12","USC00353047",1969-11-12,12.2,2.2
"13","USC00353047",1969-11-13,9.4,3.3
"14","USC00353047",1969-11-14,8.9,2.2
"15","USC00353047",1969-11-15,12.2,1.7
"16","USC00353047",1969-11-16,8.9,4.4
"17","USC00353047",1969-11-17,6.7,2.8
"18","USC00353047",1969-11-18,9.4,3.9
"19","USC00353047",1969-11-19,10,6.1
"20","USC00353047",1969-11-20,14.4,6.1
"21","USC00353047",1969-11-21,16.1,6.1
"22","USC00353047",1969-11-22,11.1,1.7
"23","USC00353047",1969-11-23,8.3,0.6
"24","USC00353047",1969-11-24,9.4,1.7
"25","USC00353047",1969-11-25,5,1.1
"26","USC00353047",1969-11-26,7.8,1.1
"27","USC00353047",1969-11-27,4.4,0
"28","USC00353047",1969-11-28,10.6,-1.1
"29","USC00353047",1969-11-29,8.3,-0.6
"30","USC00353047",1969-11-30,8.3,-1.1
"31","USC00353047",1969-12-01,7.2,-2.8
"32","USC00353047",1969-12-02,7.8,-2.8
"33","USC00353047",1969-12-03,3.9,-3.3
"34","USC00353047",1969-12-04,7.2,-3.3
"35","USC00353047",1969-12-05,11.7,-1.7
"36","USC00353047",1969-12-06,5,-0.6
"37","USC00353047",1969-12-07,7.8,4.4
"38","USC00353047",1969-12-08,11.1,6.7
"39","USC00353047",1969-12-09,11.7,4.4
"40","USC00353047",1969-12-10,7.8,2.2
"41","USC00353047",1969-12-11,11.1,5
"42","USC00353047",1969-12-12,15,7.2
"43","USC00353047",1969-12-13,12.8,8.9
"44","USC00353047",1969-12-14,20,10
"45","USC00353047",1969-12-15,12.8,4.4
"46","USC00353047",1969-12-16,11.7,1.7
"47","USC00353047",1969-12-17,9.4,6.1
"48","USC00353047",1969-12-18,12.2,5
"49","USC00353047",1969-12-19,14.4,6.7
"50","USC00353047",1969-12-20,13.3,8.3
"51","USC00353047",1969-12-21,11.1,8.9
"52","USC00353047",1969-12-22,10.6,5.6
"53","USC00353047",1969-12-23,10,6.1
"54","USC00353047",1969-12-24,8.9,5
"55","USC00353047",1969-12-25,11.1,5.6
"56","USC00353047",1969-12-26,12.2,4.4
"57","USC00353047",1969-12-27,5.6,2.2
"58","USC00353047",1969-12-28,6.7,2.2
"59","USC00353047",1969-12-29,9.4,1.1
"60","USC00353047",1969-12-30,8.9,1.1
"61","USC00353047",1969-12-31,5,2.2
"62","USC00353047",1970-01-01,5,2.2
"63","USC00353047",1970-01-02,8.3,-3.9
"64","USC00353047",1970-01-03,1.1,-3.9
"65","USC00353047",1970-01-04,4.4,0
"66","USC00353047",1970-01-05,5,-1.7
"67","USC00353047",1970-01-06,5,-4.4
"68","USC00353047",1970-01-07,2.2,-4.4
"69","USC00353047",1970-01-08,7.8,-5
"70","USC00353047",1970-01-09,7.8,-0.6
"71","USC00353047",1970-01-10,7.8,0.6
"72","USC00353047",1970-01-11,5,0
"73","USC00353047",1970-01-12,7.2,1.1
"74","USC00353047",1970-01-13,11.7,6.1
"75","USC00353047",1970-01-14,16.7,7.8
"76","USC00353047",1970-01-15,11.7,4.4
"77","USC00353047",1970-01-16,8.3,3.9
"78","USC00353047",1970-01-17,11.1,7.8
"79","USC00353047",1970-01-18,11.7,7.8
"80","USC00353047",1970-01-19,11.1,8.9
"81","USC00353047",1970-01-20,12.8,8.3
"82","USC00353047",1970-01-21,13.9,8.9
"83","USC00353047",1970-01-22,13.9,8.9
"84","USC00353047",1970-01-23,15.6,7.8
"85","USC00353047",1970-01-24,9.4,7.2
"86","USC00353047",1970-01-25,10,5.6
"87","USC00353047",1970-01-26,7.8,5
"88","USC00353047",1970-01-27,11.7,4.4
"89","USC00353047",1970-01-28,4.4,2.2
"90","USC00353047",1970-01-29,8.3,0.6
"91","USC00353047",1970-01-30,7.8,3.3
"92","USC00353047",1970-01-31,10,4.4
"93","USC00353047",1970-02-01,8.9,5.6
"94","USC00353047",1970-02-02,9.4,3.9
"95","USC00353047",1970-02-03,11.1,5
"96","USC00353047",1970-02-04,8.3,-0.6
"97","USC00353047",1970-02-05,5.6,0
"98","USC00353047",1970-02-06,8.3,4.4
"99","USC00353047",1970-02-07,11.1,7.2
"100","USC00353047",1970-02-08,10,1.7
"101","USC00353047",1970-02-09,15.6,0.6
"102","USC00353047",1970-02-10,12.8,1.1
"103","USC00353047",1970-02-11,17.2,2.2
"104","USC00353047",1970-02-12,16.7,3.9
"105","USC00353047",1970-02-13,13.3,5
"106","USC00353047",1970-02-14,13.9,5
"107","USC00353047",1970-02-15,18.3,5
"108","USC00353047",1970-02-16,16.1,8.3
"109","USC00353047",1970-02-17,16.1,5
"110","USC00353047",1970-02-18,6.1,3.9
"111","USC00353047",1970-02-19,10.6,0.6
"112","USC00353047",1970-02-20,13.3,-1.7
"113","USC00353047",1970-02-21,16.1,-2.2
"114","USC00353047",1970-02-22,17.8,3.3
"115","USC00353047",1970-02-23,15.6,3.3
"116","USC00353047",1970-02-24,15,0
"117","USC00353047",1970-02-25,18.3,0
"118","USC00353047",1970-02-26,18.3,0
"119","USC00353047",1970-02-27,16.1,0
"120","USC00353047",1970-02-28,17.2,2.8
"121","USC00353047",1970-03-01,6.1,1.1
"122","USC00353047",1970-03-02,4.4,1.1
"123","USC00353047",1970-03-03,8.9,3.3
"124","USC00353047",1970-03-04,9.4,4.4
"125","USC00353047",1970-03-05,13.3,1.7
"126","USC00353047",1970-03-06,16.1,3.3
"127","USC00353047",1970-03-07,10.6,7.8
"128","USC00353047",1970-03-08,15.6,3.9
"129","USC00353047",1970-03-09,12.8,1.7
"130","USC00353047",1970-03-10,13.9,2.8
"131","USC00353047",1970-03-11,15,3.3
"132","USC00353047",1970-03-12,12.8,6.1
"133","USC00353047",1970-03-13,13.9,6.7
"134","USC00353047",1970-03-14,15,7.8
"135","USC00353047",1970-03-15,13.9,6.7
"136","USC00353047",1970-03-16,12.2,7.2
"137","USC00353047",1970-03-17,11.1,1.1
"138","USC00353047",1970-03-18,11.1,1.1
"139","USC00353047",1970-03-19,14.4,1.7
"140","USC00353047",1970-03-20,16.1,2.8
"141","USC00353047",1970-03-21,16.7,4.4
"142","USC00353047",1970-03-22,13.3,0
"143","USC00353047",1970-03-23,13.3,0.6
"144","USC00353047",1970-03-24,16.1,1.7
"145","USC00353047",1970-03-25,12.8,0
"146","USC00353047",1970-03-26,15.6,1.1
