"","id","date","tavg","tmax","tmin"
"1","USW00094817",1998-08-01,NA,NA,NA
"2","USW00094817",1998-08-02,NA,NA,NA
"3","USW00094817",1998-08-03,NA,NA,NA
"4","USW00094817",1998-08-04,NA,NA,NA
"5","USW00094817",1998-08-05,NA,NA,NA
"6","USW00094817",1998-08-06,NA,NA,NA
"7","USW00094817",1998-08-07,NA,NA,NA
"8","USW00094817",1998-08-08,NA,NA,NA
"9","USW00094817",1998-08-09,NA,NA,NA
"10","USW00094817",1998-08-10,NA,NA,NA
"11","USW00094817",1998-08-11,NA,NA,NA
"12","USW00094817",1998-08-12,NA,NA,NA
"13","USW00094817",1998-08-13,NA,NA,NA
"14","USW00094817",1998-08-14,NA,NA,NA
"15","USW00094817",1998-08-15,NA,NA,NA
"16","USW00094817",1998-08-16,NA,NA,NA
"17","USW00094817",1998-08-17,24.4,31.1,17.8
"18","USW00094817",1998-08-18,17.8,23.3,11.7
"19","USW00094817",1998-08-19,16.1,23.3,8.9
"20","USW00094817",1998-08-20,19.4,27.8,10.6
"21","USW00094817",1998-08-21,25,30,20
"22","USW00094817",1998-08-22,23.3,28.3,18.3
"23","USW00094817",1998-08-23,26.7,31.7,21.1
"24","USW00094817",1998-08-24,27.8,32.8,22.2
"25","USW00094817",1998-08-25,23.9,28.3,19.4
"26","USW00094817",1998-08-26,21.7,26.7,16.1
"27","USW00094817",1998-08-27,21.7,28.3,14.4
"28","USW00094817",1998-08-28,20.6,25.6,15.6
"29","USW00094817",1998-08-29,23.3,28.3,17.8
"30","USW00094817",1998-08-30,21.7,27.8,15
"31","USW00094817",1998-08-31,19.4,25.6,13.3
"32","USW00094817",1998-09-01,19.4,25.6,12.8
"33","USW00094817",1998-09-02,18.3,23.9,12.8
"34","USW00094817",1998-09-03,18.3,23.9,12.8
"35","USW00094817",1998-09-04,18.9,24.4,12.8
"36","USW00094817",1998-09-05,20.6,29.4,11.7
"37","USW00094817",1998-09-06,26.1,32.2,19.4
"38","USW00094817",1998-09-07,18.3,23.3,12.8
"39","USW00094817",1998-09-08,13.9,17.8,10
"40","USW00094817",1998-09-09,14.4,20,8.9
"41","USW00094817",1998-09-10,15.6,23.9,7.2
"42","USW00094817",1998-09-11,22.2,29.4,14.4
"43","USW00094817",1998-09-12,23.3,29.4,16.7
"44","USW00094817",1998-09-13,23.3,31.7,15
"45","USW00094817",1998-09-14,22.8,27.8,17.2
"46","USW00094817",1998-09-15,23.3,27.2,18.9
"47","USW00094817",1998-09-16,20,25,15
"48","USW00094817",1998-09-17,19.4,26.1,12.8
"49","USW00094817",1998-09-18,18.9,26.7,10.6
"50","USW00094817",1998-09-19,21.1,28.9,12.8
"51","USW00094817",1998-09-20,23.3,30.6,16.1
"52","USW00094817",1998-09-21,20.6,25,15.6
"53","USW00094817",1998-09-22,14.4,19.4,8.9
"54","USW00094817",1998-09-23,11.7,17.2,5.6
"55","USW00094817",1998-09-24,12.2,18.9,5.6
"56","USW00094817",1998-09-25,18.9,26.1,11.7
"57","USW00094817",1998-09-26,23.9,31.1,16.7
"58","USW00094817",1998-09-27,22.8,30,15.6
"59","USW00094817",1998-09-28,16.1,21.7,10.6
"60","USW00094817",1998-09-29,16.1,24.4,7.8
"61","USW00094817",1998-09-30,17.8,23.9,11.7
"62","USW00094817",1998-10-01,11.1,15.6,6.1
"63","USW00094817",1998-10-02,9.4,14.4,4.4
"64","USW00094817",1998-10-03,10,11.7,7.8
"65","USW00094817",1998-10-04,11.7,17.8,5
"66","USW00094817",1998-10-05,12.8,16.7,8.3
"67","USW00094817",1998-10-06,20.6,26.1,14.4
"68","USW00094817",1998-10-07,16.7,21.7,11.1
"69","USW00094817",1998-10-08,11.7,13.9,9.4
"70","USW00094817",1998-10-09,8.9,12.8,4.4
"71","USW00094817",1998-10-10,10.6,17.8,2.8
"72","USW00094817",1998-10-11,11.7,20,3.3
"73","USW00094817",1998-10-12,13.9,21.1,6.7
"74","USW00094817",1998-10-13,9.4,13.3,5
"75","USW00094817",1998-10-14,7.2,8.9,5
"76","USW00094817",1998-10-15,10,13.3,6.1
"77","USW00094817",1998-10-16,12.2,20.6,3.9
"78","USW00094817",1998-10-17,18.9,23.3,14.4
"79","USW00094817",1998-10-18,14.4,20,8.3
"80","USW00094817",1998-10-19,12.8,17.8,7.2
"81","USW00094817",1998-10-20,8.3,11.7,4.4
"82","USW00094817",1998-10-21,6.7,10.6,2.8
"83","USW00094817",1998-10-22,5,10,0
"84","USW00094817",1998-10-23,10.6,18.9,2.2
"85","USW00094817",1998-10-24,11.7,18.3,5
"86","USW00094817",1998-10-25,13.3,20,6.7
"87","USW00094817",1998-10-26,13.3,21.1,5.6
"88","USW00094817",1998-10-27,13.3,21.7,5
"89","USW00094817",1998-10-28,11.7,18.3,4.4
"90","USW00094817",1998-10-29,7.2,12.8,1.1
"91","USW00094817",1998-10-30,9.4,14.4,4.4
"92","USW00094817",1998-10-31,8.9,14.4,2.8
"93","USW00094817",1998-11-01,8.9,12.2,5.6
"94","USW00094817",1998-11-02,6.1,10.6,1.1
"95","USW00094817",1998-11-03,2.8,6.1,-0.6
"96","USW00094817",1998-11-04,1.1,4.4,-2.8
"97","USW00094817",1998-11-05,1.7,2.8,0
"98","USW00094817",1998-11-06,3.3,6.1,0
"99","USW00094817",1998-11-07,6.1,8.3,3.3
"100","USW00094817",1998-11-08,5.6,6.7,3.9
"101","USW00094817",1998-11-09,5,8.3,1.7
"102","USW00094817",1998-11-10,10.6,15.6,5.6
"103","USW00094817",1998-11-11,5,7.8,2.2
"104","USW00094817",1998-11-12,5.6,10,0.6
"105","USW00094817",1998-11-13,1.7,6.7,-3.9
"106","USW00094817",1998-11-14,5.6,11.7,-0.6
"107","USW00094817",1998-11-15,5,8.3,1.1
"108","USW00094817",1998-11-16,5,7.8,1.7
"109","USW00094817",1998-11-17,3.9,8.3,-0.6
"110","USW00094817",1998-11-18,5.6,10.6,0.6
"111","USW00094817",1998-11-19,8.9,14.4,2.8
"112","USW00094817",1998-11-20,2.2,3.9,0
"113","USW00094817",1998-11-21,2.2,5,-0.6
"114","USW00094817",1998-11-22,4.4,10.6,-1.7
"115","USW00094817",1998-11-23,10,15,5
"116","USW00094817",1998-11-24,6.7,10.6,2.2
"117","USW00094817",1998-11-25,5,8.3,1.1
"118","USW00094817",1998-11-26,5.6,10,1.1
"119","USW00094817",1998-11-27,3.9,9.4,-1.7
"120","USW00094817",1998-11-28,8.9,17.2,0.6
"121","USW00094817",1998-11-29,13.9,16.7,11.1
"122","USW00094817",1998-11-30,11.7,16.1,7.2
"123","USW00094817",1998-12-01,7.8,12.8,2.8
"124","USW00094817",1998-12-02,11.7,16.1,7.2
"125","USW00094817",1998-12-03,13.9,18.9,8.3
"126","USW00094817",1998-12-04,12.2,15.6,8.9
"127","USW00094817",1998-12-05,13.3,16.1,10
"128","USW00094817",1998-12-06,12.8,18.9,6.1
