"","id","date","tmax","tmin"
"1","USC00117157",1947-08-01,34.4,26.7
"2","USC00117157",1947-08-02,37.8,28.9
"3","USC00117157",1947-08-03,36.7,31.1
"4","USC00117157",1947-08-04,36.7,31.1
"5","USC00117157",1947-08-05,37.2,26.7
"6","USC00117157",1947-08-06,37.8,26.7
"7","USC00117157",1947-08-07,33.3,26.7
"8","USC00117157",1947-08-08,31.1,30
"9","USC00117157",1947-08-09,36.1,24.4
"10","USC00117157",1947-08-10,32.8,22.8
"11","USC00117157",1947-08-11,34.4,25.6
"12","USC00117157",1947-08-12,33.3,31.1
"13","USC00117157",1947-08-13,38.9,30
"14","USC00117157",1947-08-14,34.4,30
"15","USC00117157",1947-08-15,32.8,23.9
"16","USC00117157",1947-08-16,32.2,27.8
"17","USC00117157",1947-08-17,32.8,26.1
"18","USC00117157",1947-08-18,33.3,26.7
"19","USC00117157",1947-08-19,35.6,24.4
"20","USC00117157",1947-08-20,35,27.2
"21","USC00117157",1947-08-21,37.8,24.4
"22","USC00117157",1947-08-22,37.8,27.8
"23","USC00117157",1947-08-23,34.4,27.8
"24","USC00117157",1947-08-24,37.8,26.7
"25","USC00117157",1947-08-25,30,24.4
"26","USC00117157",1947-08-26,32.8,24.4
"27","USC00117157",1947-08-27,30,23.9
"28","USC00117157",1947-08-28,33.9,23.3
"29","USC00117157",1947-08-29,33.3,23.3
"30","USC00117157",1947-08-30,36.7,26.7
"31","USC00117157",1947-08-31,26.7,25.6
