"","id","date","tmax","tmin"
"1","USC00382630",1941-06-01,NA,NA
"2","USC00382630",1941-06-02,NA,NA
"3","USC00382630",1941-06-03,NA,NA
"4","USC00382630",1941-06-04,NA,NA
"5","USC00382630",1941-06-05,NA,NA
"6","USC00382630",1941-06-06,NA,NA
"7","USC00382630",1941-06-07,NA,NA
"8","USC00382630",1941-06-08,NA,NA
"9","USC00382630",1941-06-09,NA,NA
"10","USC00382630",1941-06-10,NA,NA
"11","USC00382630",1941-06-11,NA,NA
"12","USC00382630",1941-06-12,31.7,20
"13","USC00382630",1941-06-13,30.6,19.4
"14","USC00382630",1941-06-14,29.4,20.6
"15","USC00382630",1941-06-15,31.7,18.9
"16","USC00382630",1941-06-16,30.6,20
"17","USC00382630",1941-06-17,29.4,20
"18","USC00382630",1941-06-18,30,17.8
"19","USC00382630",1941-06-19,30,17.8
"20","USC00382630",1941-06-20,30,19.4
"21","USC00382630",1941-06-21,30,21.1
"22","USC00382630",1941-06-22,27.8,20.6
"23","USC00382630",1941-06-23,28.9,21.1
"24","USC00382630",1941-06-24,26.7,21.7
"25","USC00382630",1941-06-25,29.4,21.7
"26","USC00382630",1941-06-26,26.7,20.6
"27","USC00382630",1941-06-27,27.8,20
"28","USC00382630",1941-06-28,23.3,20.6
"29","USC00382630",1941-06-29,30.6,22.2
"30","USC00382630",1941-06-30,27.8,15
"31","USC00382630",1941-07-01,32.8,21.1
"32","USC00382630",1941-07-02,31.1,22.2
"33","USC00382630",1941-07-03,31.7,23.3
"34","USC00382630",1941-07-04,31.7,23.3
"35","USC00382630",1941-07-05,33.9,23.3
"36","USC00382630",1941-07-06,31.1,20
"37","USC00382630",1941-07-07,27.8,20.6
"38","USC00382630",1941-07-08,28.3,22.8
"39","USC00382630",1941-07-09,32.2,20.6
"40","USC00382630",1941-07-10,32.2,22.2
"41","USC00382630",1941-07-11,32.2,20.6
"42","USC00382630",1941-07-12,31.7,20.6
"43","USC00382630",1941-07-13,32.2,21.7
"44","USC00382630",1941-07-14,30.6,21.7
"45","USC00382630",1941-07-15,28.9,22.8
"46","USC00382630",1941-07-16,29.4,22.2
"47","USC00382630",1941-07-17,29.4,22.2
"48","USC00382630",1941-07-18,29.4,21.7
"49","USC00382630",1941-07-19,31.1,22.2
"50","USC00382630",1941-07-20,30.6,20
"51","USC00382630",1941-07-21,30.6,21.1
"52","USC00382630",1941-07-22,33.3,21.7
"53","USC00382630",1941-07-23,29.4,21.1
"54","USC00382630",1941-07-24,31.1,20.6
"55","USC00382630",1941-07-25,30,21.1
"56","USC00382630",1941-07-26,30.6,20.6
"57","USC00382630",1941-07-27,32.2,21.1
"58","USC00382630",1941-07-28,34.4,22.8
"59","USC00382630",1941-07-29,33.9,22.8
"60","USC00382630",1941-07-30,34.4,23.9
"61","USC00382630",1941-07-31,35,23.3
"62","USC00382630",1941-08-01,35.6,23.3
"63","USC00382630",1941-08-02,35.6,23.3
"64","USC00382630",1941-08-03,35.6,21.7
"65","USC00382630",1941-08-04,31.7,21.7
"66","USC00382630",1941-08-05,26.7,21.1
"67","USC00382630",1941-08-06,30.6,21.7
"68","USC00382630",1941-08-07,28.9,21.7
"69","USC00382630",1941-08-08,32.8,23.3
"70","USC00382630",1941-08-09,32.8,22.8
"71","USC00382630",1941-08-10,34.4,21.7
"72","USC00382630",1941-08-11,34.4,22.2
"73","USC00382630",1941-08-12,34.4,23.9
"74","USC00382630",1941-08-13,34.4,23.9
"75","USC00382630",1941-08-14,27.2,15
"76","USC00382630",1941-08-15,27.8,16.7
"77","USC00382630",1941-08-16,31.7,20
"78","USC00382630",1941-08-17,33.3,20.6
"79","USC00382630",1941-08-18,30.6,18.3
"80","USC00382630",1941-08-19,31.7,20.6
"81","USC00382630",1941-08-20,33.3,22.2
"82","USC00382630",1941-08-21,29.4,21.1
"83","USC00382630",1941-08-22,28.9,21.1
"84","USC00382630",1941-08-23,30.6,27.2
"85","USC00382630",1941-08-24,28.3,20.6
"86","USC00382630",1941-08-25,30.6,22.2
