"","id","date","tmax","tmin"
"1","USC00344978",1952-04-01,23.9,9.4
"2","USC00344978",1952-04-02,20,5.6
"3","USC00344978",1952-04-03,20,10
"4","USC00344978",1952-04-04,13.9,5
"5","USC00344978",1952-04-05,20,1.1
"6","USC00344978",1952-04-06,21.1,3.9
"7","USC00344978",1952-04-07,29.4,8.9
"8","USC00344978",1952-04-08,30,12.2
"9","USC00344978",1952-04-09,27.2,3.9
"10","USC00344978",1952-04-10,10,-1.1
"11","USC00344978",1952-04-11,11.1,3.9
"12","USC00344978",1952-04-12,14.4,7.2
"13","USC00344978",1952-04-13,11.7,5.6
"14","USC00344978",1952-04-14,15,4.4
"15","USC00344978",1952-04-15,20.6,2.8
"16","USC00344978",1952-04-16,22.8,9.4
"17","USC00344978",1952-04-17,22.2,11.1
"18","USC00344978",1952-04-18,19.4,11.7
"19","USC00344978",1952-04-19,20.6,11.7
"20","USC00344978",1952-04-20,20.6,11.7
"21","USC00344978",1952-04-21,23.3,15
"22","USC00344978",1952-04-22,23.3,12.2
"23","USC00344978",1952-04-23,17.2,8.9
"24","USC00344978",1952-04-24,14.4,11.1
"25","USC00344978",1952-04-25,18.9,7.8
"26","USC00344978",1952-04-26,22.8,7.2
"27","USC00344978",1952-04-27,26.1,9.4
"28","USC00344978",1952-04-28,26.1,11.7
"29","USC00344978",1952-04-29,25,12.2
"30","USC00344978",1952-04-30,26.7,15
"31","USC00344978",1952-05-01,21.1,15
"32","USC00344978",1952-05-02,25,13.9
"33","USC00344978",1952-05-03,27.8,15
"34","USC00344978",1952-05-04,29.4,16.1
"35","USC00344978",1952-05-05,31.1,18.3
"36","USC00344978",1952-05-06,31.1,18.3
"37","USC00344978",1952-05-07,31.1,16.1
"38","USC00344978",1952-05-08,31.1,17.2
"39","USC00344978",1952-05-09,31.1,18.9
"40","USC00344978",1952-05-10,20,11.1
"41","USC00344978",1952-05-11,22.2,5
"42","USC00344978",1952-05-12,23.9,9.4
"43","USC00344978",1952-05-13,25.6,13.3
"44","USC00344978",1952-05-14,32.8,18.3
"45","USC00344978",1952-05-15,32.8,16.7
"46","USC00344978",1952-05-16,29.4,17.8
"47","USC00344978",1952-05-17,28.9,11.7
"48","USC00344978",1952-05-18,17.2,10
"49","USC00344978",1952-05-19,18.3,9.4
"50","USC00344978",1952-05-20,23.3,8.9
"51","USC00344978",1952-05-21,28.9,16.1
"52","USC00344978",1952-05-22,30.6,17.2
"53","USC00344978",1952-05-23,27.8,13.9
"54","USC00344978",1952-05-24,22.2,13.9
"55","USC00344978",1952-05-25,26.7,14.4
"56","USC00344978",1952-05-26,26.7,13.9
"57","USC00344978",1952-05-27,27.2,15.6
"58","USC00344978",1952-05-28,22.8,13.3
"59","USC00344978",1952-05-29,23.9,11.7
"60","USC00344978",1952-05-30,27.2,13.9
"61","USC00344978",1952-05-31,27.2,17.8
"62","USC00344978",1952-06-01,27.8,18.3
"63","USC00344978",1952-06-02,30.6,20
"64","USC00344978",1952-06-03,31.7,20.6
"65","USC00344978",1952-06-04,31.1,18.3
"66","USC00344978",1952-06-05,30,18.3
"67","USC00344978",1952-06-06,29.4,18.9
"68","USC00344978",1952-06-07,30.6,18.9
"69","USC00344978",1952-06-08,31.7,20.6
"70","USC00344978",1952-06-09,32.2,20
"71","USC00344978",1952-06-10,32.8,21.7
"72","USC00344978",1952-06-11,32.8,23.3
"73","USC00344978",1952-06-12,32.2,22.8
"74","USC00344978",1952-06-13,33.9,23.3
"75","USC00344978",1952-06-14,33.9,23.3
"76","USC00344978",1952-06-15,34.4,21.1
"77","USC00344978",1952-06-16,34.4,23.9
"78","USC00344978",1952-06-17,33.9,20.6
"79","USC00344978",1952-06-18,37.2,20.6
"80","USC00344978",1952-06-19,36.1,21.7
"81","USC00344978",1952-06-20,35,25
"82","USC00344978",1952-06-21,35,22.2
"83","USC00344978",1952-06-22,34.4,23.9
"84","USC00344978",1952-06-23,35,23.9
"85","USC00344978",1952-06-24,35,23.9
"86","USC00344978",1952-06-25,35,23.3
"87","USC00344978",1952-06-26,35,22.2
"88","USC00344978",1952-06-27,35,21.1
"89","USC00344978",1952-06-28,33.9,20.6
"90","USC00344978",1952-06-29,35,19.4
"91","USC00344978",1952-06-30,36.1,NA
"92","USC00344978",1952-07-01,35.6,19.4
"93","USC00344978",1952-07-02,35,20.6
"94","USC00344978",1952-07-03,35,18.9
"95","USC00344978",1952-07-04,31.1,21.1
"96","USC00344978",1952-07-05,32.8,18.3
"97","USC00344978",1952-07-06,36.1,22.8
"98","USC00344978",1952-07-07,35,23.9
"99","USC00344978",1952-07-08,27.2,14.4
"100","USC00344978",1952-07-09,30.6,15
"101","USC00344978",1952-07-10,30.6,15
"102","USC00344978",1952-07-11,32.8,18.3
"103","USC00344978",1952-07-12,32.8,22.8
"104","USC00344978",1952-07-13,31.1,23.3
"105","USC00344978",1952-07-14,25,20.6
"106","USC00344978",1952-07-15,27.2,18.9
"107","USC00344978",1952-07-16,30.6,20.6
"108","USC00344978",1952-07-17,30.6,20
"109","USC00344978",1952-07-18,28.3,22.2
"110","USC00344978",1952-07-19,31.1,20
"111","USC00344978",1952-07-20,32.8,22.2
"112","USC00344978",1952-07-21,33.9,23.9
"113","USC00344978",1952-07-22,33.9,23.3
"114","USC00344978",1952-07-23,37.2,18.9
"115","USC00344978",1952-07-24,35.6,22.2
"116","USC00344978",1952-07-25,37.2,23.9
"117","USC00344978",1952-07-26,37.2,22.8
"118","USC00344978",1952-07-27,38.3,21.1
"119","USC00344978",1952-07-28,36.1,22.2
"120","USC00344978",1952-07-29,37.2,21.7
"121","USC00344978",1952-07-30,36.1,24.4
"122","USC00344978",1952-07-31,36.1,22.8
"123","USC00344978",1952-08-01,36.1,21.1
"124","USC00344978",1952-08-02,34.4,23.3
"125","USC00344978",1952-08-03,37.8,23.3
"126","USC00344978",1952-08-04,27.8,21.7
"127","USC00344978",1952-08-05,36.1,20
"128","USC00344978",1952-08-06,36.1,21.7
"129","USC00344978",1952-08-07,NA,21.7
"130","USC00344978",1952-08-08,34.4,18.9
"131","USC00344978",1952-08-09,34.4,22.8
"132","USC00344978",1952-08-10,35.6,21.1
"133","USC00344978",1952-08-11,35.6,24.4
"134","USC00344978",1952-08-12,33.3,19.4
"135","USC00344978",1952-08-13,NA,21.7
"136","USC00344978",1952-08-14,37.8,21.1
"137","USC00344978",1952-08-15,40.6,26.1
"138","USC00344978",1952-08-16,41.1,20.6
"139","USC00344978",1952-08-17,40.6,25.6
"140","USC00344978",1952-08-18,38.9,22.8
"141","USC00344978",1952-08-19,35.6,21.1
"142","USC00344978",1952-08-20,38.3,NA
"143","USC00344978",1952-08-21,38.3,21.1
"144","USC00344978",1952-08-22,38.9,21.1
"145","USC00344978",1952-08-23,32.2,25
"146","USC00344978",1952-08-24,32.2,20
"147","USC00344978",1952-08-25,35,21.1
"148","USC00344978",1952-08-26,36.1,20.6
"149","USC00344978",1952-08-27,36.1,22.8
"150","USC00344978",1952-08-28,36.1,20.6
"151","USC00344978",1952-08-29,35.6,18.3
"152","USC00344978",1952-08-30,36.7,19.4
"153","USC00344978",1952-08-31,38.9,NA
"154","USC00344978",1952-09-01,38.9,22.8
"155","USC00344978",1952-09-02,26.7,11.7
"156","USC00344978",1952-09-03,31.1,NA
"157","USC00344978",1952-09-04,33.3,12.2
"158","USC00344978",1952-09-05,32.8,15.6
"159","USC00344978",1952-09-06,32.8,18.3
"160","USC00344978",1952-09-07,33.9,12.2
"161","USC00344978",1952-09-08,33.9,15.6
"162","USC00344978",1952-09-09,33.9,18.3
"163","USC00344978",1952-09-10,31.7,NA
"164","USC00344978",1952-09-11,32.8,16.1
"165","USC00344978",1952-09-12,32.8,16.1
"166","USC00344978",1952-09-13,33.3,16.7
"167","USC00344978",1952-09-14,33.3,20.6
"168","USC00344978",1952-09-15,31.7,16.7
"169","USC00344978",1952-09-16,35,17.8
"170","USC00344978",1952-09-17,32.8,NA
"171","USC00344978",1952-09-18,36.7,16.1
"172","USC00344978",1952-09-19,37.2,13.3
"173","USC00344978",1952-09-20,36.1,17.8
"174","USC00344978",1952-09-21,25,12.8
"175","USC00344978",1952-09-22,24.4,10.6
"176","USC00344978",1952-09-23,25.6,9.4
"177","USC00344978",1952-09-24,27.8,7.8
"178","USC00344978",1952-09-25,29.4,7.8
"179","USC00344978",1952-09-26,31.7,12.2
"180","USC00344978",1952-09-27,30.6,12.8
"181","USC00344978",1952-09-28,31.7,13.3
"182","USC00344978",1952-09-29,32.2,12.2
"183","USC00344978",1952-09-30,31.7,NA
"184","USC00344978",1952-10-01,30,13.3
"185","USC00344978",1952-10-02,28.9,12.8
"186","USC00344978",1952-10-03,30.6,9.4
"187","USC00344978",1952-10-04,31.1,13.9
"188","USC00344978",1952-10-05,26.7,10
"189","USC00344978",1952-10-06,15.6,5.6
"190","USC00344978",1952-10-07,15,-1.1
"191","USC00344978",1952-10-08,19.4,-1.1
"192","USC00344978",1952-10-09,22.2,1.7
"193","USC00344978",1952-10-10,25,3.3
"194","USC00344978",1952-10-11,28.9,6.1
"195","USC00344978",1952-10-12,30.6,11.1
"196","USC00344978",1952-10-13,31.1,12.2
"197","USC00344978",1952-10-14,30.6,9.4
"198","USC00344978",1952-10-15,18.9,2.2
"199","USC00344978",1952-10-16,22.2,2.2
"200","USC00344978",1952-10-17,25.6,5.6
"201","USC00344978",1952-10-18,25,2.2
"202","USC00344978",1952-10-19,25,4.4
"203","USC00344978",1952-10-20,25,4.4
"204","USC00344978",1952-10-21,19.4,4.4
"205","USC00344978",1952-10-22,18.9,6.1
"206","USC00344978",1952-10-23,23.9,3.3
"207","USC00344978",1952-10-24,25.6,6.7
"208","USC00344978",1952-10-25,27.8,9.4
"209","USC00344978",1952-10-26,28.3,11.1
"210","USC00344978",1952-10-27,27.8,13.9
"211","USC00344978",1952-10-28,22.2,3.3
"212","USC00344978",1952-10-29,18.3,-1.1
"213","USC00344978",1952-10-30,23.3,8.9
"214","USC00344978",1952-10-31,25,13.9
"215","USC00344978",1952-11-01,27.8,12.8
"216","USC00344978",1952-11-02,26.7,11.1
"217","USC00344978",1952-11-03,18.3,7.8
"218","USC00344978",1952-11-04,18.3,0
"219","USC00344978",1952-11-05,21.7,7.2
"220","USC00344978",1952-11-06,22.2,5.6
"221","USC00344978",1952-11-07,21.1,5
"222","USC00344978",1952-11-08,24.4,7.8
"223","USC00344978",1952-11-09,23.9,3.3
"224","USC00344978",1952-11-10,7.8,0
"225","USC00344978",1952-11-11,17.8,NA
"226","USC00344978",1952-11-12,22.2,1.7
"227","USC00344978",1952-11-13,22.2,NA
"228","USC00344978",1952-11-14,20.6,5.6
"229","USC00344978",1952-11-15,24.4,6.7
"230","USC00344978",1952-11-16,27.2,13.9
"231","USC00344978",1952-11-17,26.7,17.8
"232","USC00344978",1952-11-18,23.3,6.7
"233","USC00344978",1952-11-19,10.6,1.7
"234","USC00344978",1952-11-20,12.8,-2.8
"235","USC00344978",1952-11-21,17.8,0
"236","USC00344978",1952-11-22,16.7,6.1
"237","USC00344978",1952-11-23,10,1.7
"238","USC00344978",1952-11-24,7.2,4.4
"239","USC00344978",1952-11-25,7.2,-3.9
"240","USC00344978",1952-11-26,1.7,-6.7
"241","USC00344978",1952-11-27,1.1,-5
"242","USC00344978",1952-11-28,1.1,-5.6
"243","USC00344978",1952-11-29,3.3,-3.3
"244","USC00344978",1952-11-30,3.3,-7.8
"245","USC00344978",1952-12-01,7.8,0
"246","USC00344978",1952-12-02,7.8,-3.9
"247","USC00344978",1952-12-03,7.2,2.8
"248","USC00344978",1952-12-04,9.4,1.7
"249","USC00344978",1952-12-05,17.2,-1.7
"250","USC00344978",1952-12-06,15.6,3.9
"251","USC00344978",1952-12-07,16.7,5
"252","USC00344978",1952-12-08,19.4,5.6
"253","USC00344978",1952-12-09,18.3,2.2
"254","USC00344978",1952-12-10,12.2,1.1
"255","USC00344978",1952-12-11,12.8,0.6
"256","USC00344978",1952-12-12,12.8,0
"257","USC00344978",1952-12-13,10,1.7
"258","USC00344978",1952-12-14,5.6,-5.6
"259","USC00344978",1952-12-15,11.7,-6.7
"260","USC00344978",1952-12-16,15.6,-2.2
"261","USC00344978",1952-12-17,17.2,0
"262","USC00344978",1952-12-18,16.7,-1.1
"263","USC00344978",1952-12-19,5,0.6
"264","USC00344978",1952-12-20,3.3,-2.2
"265","USC00344978",1952-12-21,3.3,-2.8
"266","USC00344978",1952-12-22,6.7,-3.3
"267","USC00344978",1952-12-23,5.6,-2.2
"268","USC00344978",1952-12-24,5,-3.3
"269","USC00344978",1952-12-25,-1.1,-8.3
"270","USC00344978",1952-12-26,7.2,-4.4
"271","USC00344978",1952-12-27,7.2,-5
"272","USC00344978",1952-12-28,9.4,-6.7
"273","USC00344978",1952-12-29,9.4,NA
"274","USC00344978",1952-12-30,9.4,0.6
"275","USC00344978",1952-12-31,11.1,-3.3
"276","USC00344978",1953-01-01,12.2,1.7
"277","USC00344978",1953-01-02,11.7,-0.6
"278","USC00344978",1953-01-03,11.7,-1.7
"279","USC00344978",1953-01-04,11.1,0.6
"280","USC00344978",1953-01-05,11.7,-1.7
"281","USC00344978",1953-01-06,11.7,-3.9
"282","USC00344978",1953-01-07,5,NA
"283","USC00344978",1953-01-08,12.8,-4.4
"284","USC00344978",1953-01-09,12.2,-0.6
"285","USC00344978",1953-01-10,16.1,-2.8
"286","USC00344978",1953-01-11,15.6,0
"287","USC00344978",1953-01-12,20,6.1
"288","USC00344978",1953-01-13,18.9,8.9
"289","USC00344978",1953-01-14,20,NA
"290","USC00344978",1953-01-15,21.1,-7.2
"291","USC00344978",1953-01-16,-2.8,-12.8
"292","USC00344978",1953-01-17,2.2,-12.2
