"","id","date","tmax","tmin"
"1","USC00220585",1991-02-01,12.8,-1.7
"2","USC00220585",1991-02-02,16.7,-1.7
"3","USC00220585",1991-02-03,21.1,1.1
"4","USC00220585",1991-02-04,18.3,10.6
"5","USC00220585",1991-02-05,24.4,11.1
"6","USC00220585",1991-02-06,18.9,15.6
"7","USC00220585",1991-02-07,19.4,10.6
"8","USC00220585",1991-02-08,16.7,3.9
"9","USC00220585",1991-02-09,16.7,1.7
"10","USC00220585",1991-02-10,18.9,0.6
"11","USC00220585",1991-02-11,21.1,0.6
"12","USC00220585",1991-02-12,18.3,1.1
"13","USC00220585",1991-02-13,18.3,1.7
"14","USC00220585",1991-02-14,20.6,6.7
"15","USC00220585",1991-02-15,19.4,2.2
"16","USC00220585",1991-02-16,9.4,-7.8
"17","USC00220585",1991-02-17,11.1,-6.7
"18","USC00220585",1991-02-18,18.9,8.9
"19","USC00220585",1991-02-19,22.8,15
"20","USC00220585",1991-02-20,23.3,14.4
"21","USC00220585",1991-02-21,16.7,10
"22","USC00220585",1991-02-22,19.4,11.7
"23","USC00220585",1991-02-23,21.1,8.3
"24","USC00220585",1991-02-24,18.9,4.4
"25","USC00220585",1991-02-25,19.4,6.7
"26","USC00220585",1991-02-26,18.3,2.8
"27","USC00220585",1991-02-27,12.8,0
"28","USC00220585",1991-02-28,17.8,0.6
"29","USC00220585",1991-03-01,21.7,4.4
"30","USC00220585",1991-03-02,20.6,13.9
"31","USC00220585",1991-03-03,24.4,12.2
"32","USC00220585",1991-03-04,24.4,3.3
"33","USC00220585",1991-03-05,17.2,2.2
"34","USC00220585",1991-03-06,23.9,3.9
"35","USC00220585",1991-03-07,25.6,17.2
"36","USC00220585",1991-03-08,25.6,10
"37","USC00220585",1991-03-09,19.4,3.9
"38","USC00220585",1991-03-10,NA,NA
"39","USC00220585",1991-03-11,19.4,-1.1
"40","USC00220585",1991-03-12,22.2,0
"41","USC00220585",1991-03-13,20.6,11.7
"42","USC00220585",1991-03-14,26.1,3.3
"43","USC00220585",1991-03-15,15.6,0.6
"44","USC00220585",1991-03-16,17.2,2.8
"45","USC00220585",1991-03-17,15.6,7.8
"46","USC00220585",1991-03-18,18.3,8.3
"47","USC00220585",1991-03-19,21.1,4.4
"48","USC00220585",1991-03-20,23.9,5.6
"49","USC00220585",1991-03-21,26.7,7.8
"50","USC00220585",1991-03-22,26.7,8.3
"51","USC00220585",1991-03-23,28.9,20.6
"52","USC00220585",1991-03-24,26.7,11.1
"53","USC00220585",1991-03-25,28.9,7.2
"54","USC00220585",1991-03-26,31.1,9.4
"55","USC00220585",1991-03-27,30,11.7
"56","USC00220585",1991-03-28,28.3,17.2
"57","USC00220585",1991-03-29,27.8,10.6
"58","USC00220585",1991-03-30,22.2,5
"59","USC00220585",1991-03-31,17.2,1.7
"60","USC00220585",1991-04-01,18.9,1.7
"61","USC00220585",1991-04-02,24.4,3.9
"62","USC00220585",1991-04-03,26.7,6.1
"63","USC00220585",1991-04-04,26.7,8.3
"64","USC00220585",1991-04-05,26.1,10.6
"65","USC00220585",1991-04-06,25.6,15
"66","USC00220585",1991-04-07,27.8,18.3
"67","USC00220585",1991-04-08,27.8,18.9
"68","USC00220585",1991-04-09,23.9,17.8
"69","USC00220585",1991-04-10,28.3,13.9
"70","USC00220585",1991-04-11,25,13.9
"71","USC00220585",1991-04-12,28.9,15
"72","USC00220585",1991-04-13,29.4,16.1
"73","USC00220585",1991-04-14,28.3,18.9
"74","USC00220585",1991-04-15,27.2,15.6
"75","USC00220585",1991-04-16,26.1,13.3
"76","USC00220585",1991-04-17,25.6,13.3
"77","USC00220585",1991-04-18,30,13.9
"78","USC00220585",1991-04-19,24.4,16.7
"79","USC00220585",1991-04-20,26.7,12.8
"80","USC00220585",1991-04-21,22.2,11.1
"81","USC00220585",1991-04-22,22.2,9.4
"82","USC00220585",1991-04-23,22.2,10.6
"83","USC00220585",1991-04-24,23.3,10.6
"84","USC00220585",1991-04-25,27.8,11.1
"85","USC00220585",1991-04-26,22.8,15
"86","USC00220585",1991-04-27,21.1,17.8
"87","USC00220585",1991-04-28,28.9,18.9
"88","USC00220585",1991-04-29,29.4,23.3
"89","USC00220585",1991-04-30,26.7,15.6
"90","USC00220585",1991-05-01,23.9,16.1
"91","USC00220585",1991-05-02,30,17.2
"92","USC00220585",1991-05-03,30,17.2
"93","USC00220585",1991-05-04,30,18.3
"94","USC00220585",1991-05-05,25.6,17.8
"95","USC00220585",1991-05-06,28.3,16.7
"96","USC00220585",1991-05-07,24.4,10
"97","USC00220585",1991-05-08,26.1,10.6
"98","USC00220585",1991-05-09,23.3,16.7
"99","USC00220585",1991-05-10,28.3,17.8
"100","USC00220585",1991-05-11,23.3,17.2
"101","USC00220585",1991-05-12,NA,NA
"102","USC00220585",1991-05-13,31.1,17.2
"103","USC00220585",1991-05-14,31.7,17.8
"104","USC00220585",1991-05-15,32.2,19.4
"105","USC00220585",1991-05-16,28.9,16.7
"106","USC00220585",1991-05-17,31.7,17.8
"107","USC00220585",1991-05-18,31.7,19.4
"108","USC00220585",1991-05-19,26.7,20
"109","USC00220585",1991-05-20,30,19.4
"110","USC00220585",1991-05-21,26.7,17.8
"111","USC00220585",1991-05-22,23.9,18.9
"112","USC00220585",1991-05-23,27.8,21.1
"113","USC00220585",1991-05-24,30,20
"114","USC00220585",1991-05-25,NA,NA
"115","USC00220585",1991-05-26,NA,NA
"116","USC00220585",1991-05-27,NA,NA
"117","USC00220585",1991-05-28,30,21.7
"118","USC00220585",1991-05-29,32.8,23.3
"119","USC00220585",1991-05-30,31.7,21.1
"120","USC00220585",1991-05-31,32.2,18.3
"121","USC00220585",1991-06-01,32.2,19.4
"122","USC00220585",1991-06-02,NA,NA
"123","USC00220585",1991-06-03,33.3,19.4
"124","USC00220585",1991-06-04,32.8,19.4
"125","USC00220585",1991-06-05,34.4,20
"126","USC00220585",1991-06-06,33.9,18.3
"127","USC00220585",1991-06-07,29.4,15.6
"128","USC00220585",1991-06-08,28.9,13.9
"129","USC00220585",1991-06-09,NA,NA
"130","USC00220585",1991-06-10,31.7,15
"131","USC00220585",1991-06-11,30.6,17.8
"132","USC00220585",1991-06-12,30.6,20
"133","USC00220585",1991-06-13,30,21.7
"134","USC00220585",1991-06-14,30,18.9
"135","USC00220585",1991-06-15,32.2,19.4
"136","USC00220585",1991-06-16,NA,NA
"137","USC00220585",1991-06-17,33.3,20.6
"138","USC00220585",1991-06-18,33.9,20.6
"139","USC00220585",1991-06-19,30,21.1
"140","USC00220585",1991-06-20,32.2,20
"141","USC00220585",1991-06-21,32.8,20.6
