"","id","date","tmax","tmin"
"1","USC00311535",2000-07-01,28.3,16.1
"2","USC00311535",2000-07-02,27.8,15.6
"3","USC00311535",2000-07-03,30,16.1
"4","USC00311535",2000-07-04,30.6,20.6
"5","USC00311535",2000-07-05,32.2,21.7
"6","USC00311535",2000-07-06,NA,NA
"7","USC00311535",2000-07-07,NA,NA
"8","USC00311535",2000-07-08,NA,NA
"9","USC00311535",2000-07-09,28.3,20
"10","USC00311535",2000-07-10,31.7,20
"11","USC00311535",2000-07-11,34.4,22.8
"12","USC00311535",2000-07-12,31.7,21.1
"13","USC00311535",2000-07-13,26.7,20
"14","USC00311535",2000-07-14,24.4,19.4
"15","USC00311535",2000-07-15,28.9,17.8
"16","USC00311535",2000-07-16,28.9,18.3
"17","USC00311535",2000-07-17,30,17.8
"18","USC00311535",2000-07-18,30,17.8
"19","USC00311535",2000-07-19,32.2,18.3
"20","USC00311535",2000-07-20,22.2,19.4
"21","USC00311535",2000-07-21,26.7,18.9
"22","USC00311535",2000-07-22,26.1,18.3
"23","USC00311535",2000-07-23,26.7,18.9
"24","USC00311535",2000-07-24,26.1,18.3
"25","USC00311535",2000-07-25,25.6,17.2
"26","USC00311535",2000-07-26,19.4,18.9
"27","USC00311535",2000-07-27,23.9,18.9
"28","USC00311535",2000-07-28,29.4,19.4
"29","USC00311535",2000-07-29,31.7,18.9
"30","USC00311535",2000-07-30,30.6,18.9
"31","USC00311535",2000-07-31,30.6,21.1
"32","USC00311535",2000-08-01,30.6,20.6
"33","USC00311535",2000-08-02,30.6,21.1
"34","USC00311535",2000-08-03,30.6,21.1
"35","USC00311535",2000-08-04,30,21.1
"36","USC00311535",2000-08-05,30,20
"37","USC00311535",2000-08-06,28.3,20
"38","USC00311535",2000-08-07,NA,NA
"39","USC00311535",2000-08-08,NA,NA
"40","USC00311535",2000-08-09,NA,NA
"41","USC00311535",2000-08-10,NA,NA
"42","USC00311535",2000-08-11,NA,NA
"43","USC00311535",2000-08-12,NA,NA
"44","USC00311535",2000-08-13,NA,16.7
"45","USC00311535",2000-08-14,24.4,15.6
"46","USC00311535",2000-08-15,28.3,16.1
"47","USC00311535",2000-08-16,30.6,17.8
"48","USC00311535",2000-08-17,33.3,19.4
"49","USC00311535",2000-08-18,30.6,19.4
"50","USC00311535",2000-08-19,32.8,18.9
"51","USC00311535",2000-08-20,27.2,16.1
"52","USC00311535",2000-08-21,21.7,13.9
"53","USC00311535",2000-08-22,25.6,12.8
"54","USC00311535",2000-08-23,27.2,12.8
"55","USC00311535",2000-08-24,31.7,13.3
"56","USC00311535",2000-08-25,31.7,20.6
"57","USC00311535",2000-08-26,27.8,18.9
"58","USC00311535",2000-08-27,28.9,18.9
"59","USC00311535",2000-08-28,29.4,18.3
"60","USC00311535",2000-08-29,26.1,18.3
"61","USC00311535",2000-08-30,27.8,19.4
"62","USC00311535",2000-08-31,22.8,20.6
"63","USC00311535",2000-10-01,NA,NA
"64","USC00311535",2000-10-02,NA,13.9
"65","USC00311535",2000-10-03,24.4,13.9
"66","USC00311535",2000-10-04,30,13.3
"67","USC00311535",2000-10-05,28.9,15.6
"68","USC00311535",2000-10-06,30.6,17.8
"69","USC00311535",2000-10-07,30,13.3
"70","USC00311535",2000-10-08,20.6,7.8
"71","USC00311535",2000-10-09,7.8,1.1
"72","USC00311535",2000-10-10,14.4,1.1
"73","USC00311535",2000-10-11,17.8,1.1
"74","USC00311535",2000-10-12,20.6,5
"75","USC00311535",2000-10-13,22.8,4.4
"76","USC00311535",2000-10-14,25.6,5.6
"77","USC00311535",2000-10-15,27.2,6.1
"78","USC00311535",2000-10-16,26.7,7.2
"79","USC00311535",2000-10-17,27.2,10
"80","USC00311535",2000-10-18,NA,11.7
"81","USC00311535",2000-10-19,23.9,11.7
"82","USC00311535",2000-10-20,22.8,7.8
"83","USC00311535",2000-10-21,23.3,7.8
"84","USC00311535",2000-10-22,23.9,8.3
"85","USC00311535",2000-10-23,29.4,10.6
"86","USC00311535",2000-10-24,21.1,6.1
"87","USC00311535",2000-10-25,21.7,6.1
"88","USC00311535",2000-10-26,23.9,8.3
"89","USC00311535",2000-10-27,21.7,8.3
"90","USC00311535",2000-10-28,23.9,11.7
"91","USC00311535",2000-10-29,26.1,4.4
"92","USC00311535",2000-10-30,18.9,1.7
"93","USC00311535",2000-10-31,20,1.7
"94","USC00311535",2000-11-01,19.4,2.2
"95","USC00311535",2000-11-02,21.1,2.2
"96","USC00311535",2000-11-03,22.2,2.8
"97","USC00311535",2000-11-04,25,5
"98","USC00311535",2000-11-05,20,8.9
"99","USC00311535",2000-11-06,18.3,1.7
"100","USC00311535",2000-11-07,17.2,1.7
"101","USC00311535",2000-11-08,18.3,11.1
"102","USC00311535",2000-11-09,24.4,13.3
"103","USC00311535",2000-11-10,25,14.4
"104","USC00311535",2000-11-11,21.1,3.9
"105","USC00311535",2000-11-12,17.8,3.3
"106","USC00311535",2000-11-13,16.1,2.8
"107","USC00311535",2000-11-14,18.9,2.8
"108","USC00311535",2000-11-15,15.6,-0.6
"109","USC00311535",2000-11-16,11.7,-0.6
"110","USC00311535",2000-11-17,10.6,2.8
"111","USC00311535",2000-11-18,11.1,-1.7
"112","USC00311535",2000-11-19,6.7,-1.7
"113","USC00311535",2000-11-20,4.4,-0.6
"114","USC00311535",2000-11-21,6.7,-2.2
"115","USC00311535",2000-11-22,5,-4.4
"116","USC00311535",2000-11-23,6.7,-5
"117","USC00311535",2000-11-24,10.6,-1.7
"118","USC00311535",2000-11-25,11.7,-0.6
"119","USC00311535",2000-11-26,13.3,4.4
"120","USC00311535",2000-11-27,10,3.9
"121","USC00311535",2000-11-28,16.7,1.7
"122","USC00311535",2000-11-29,16.7,1.1
"123","USC00311535",2000-11-30,16.7,1.7
"124","USC00311535",2000-12-01,10.6,-2.2
"125","USC00311535",2000-12-02,11.1,-2.2
"126","USC00311535",2000-12-03,4.4,-1.1
"127","USC00311535",2000-12-04,1.7,-5.6
"128","USC00311535",2000-12-05,8.3,-6.1
"129","USC00311535",2000-12-06,11.7,-2.8
"130","USC00311535",2000-12-07,5.6,-2.8
"131","USC00311535",2000-12-08,11.7,-1.1
"132","USC00311535",2000-12-09,16.7,2.2
"133","USC00311535",2000-12-10,9.4,1.1
"134","USC00311535",2000-12-11,3.3,1.1
"135","USC00311535",2000-12-12,12.8,3.3
"136","USC00311535",2000-12-13,14.4,-2.2
"137","USC00311535",2000-12-14,14.4,-1.7
"138","USC00311535",2000-12-15,14.4,-2.2
"139","USC00311535",2000-12-16,9.4,1.7
"140","USC00311535",2000-12-17,20,1.7
"141","USC00311535",2000-12-18,12.8,-3.9
"142","USC00311535",2000-12-19,8.3,-3.9
"143","USC00311535",2000-12-20,6.1,-6.7
"144","USC00311535",2000-12-21,6.1,-7.8
"145","USC00311535",2000-12-22,6.7,-7.8
"146","USC00311535",2000-12-23,5,-8.3
"147","USC00311535",2000-12-24,1.1,-8.3
"148","USC00311535",2000-12-25,8.3,-5
"149","USC00311535",2000-12-26,0.6,-9.4
"150","USC00311535",2000-12-27,2.2,-9.4
"151","USC00311535",2000-12-28,5.6,-0.6
"152","USC00311535",2000-12-29,2.8,-5.6
"153","USC00311535",2000-12-30,5,-6.7
"154","USC00311535",2000-12-31,1.7,-8.3
"155","USC00311535",2001-01-01,2.8,-8.3
"156","USC00311535",2001-01-02,5,-4.4
"157","USC00311535",2001-01-03,3.3,-8.3
"158","USC00311535",2001-01-04,3.9,-8.9
"159","USC00311535",2001-01-05,6.1,-7.2
"160","USC00311535",2001-01-06,10.6,-2.2
"161","USC00311535",2001-01-07,10,-2.2
"162","USC00311535",2001-01-08,13.3,-2.2
"163","USC00311535",2001-01-09,6.1,-0.6
"164","USC00311535",2001-01-10,3.9,-3.9
"165","USC00311535",2001-01-11,11.7,-3.9
"166","USC00311535",2001-01-12,16.7,1.7
"167","USC00311535",2001-01-13,11.1,1.7
"168","USC00311535",2001-01-14,12.8,0.6
"169","USC00311535",2001-01-15,9.4,5
"170","USC00311535",2001-01-16,17.2,5.6
"171","USC00311535",2001-01-17,14.4,0
"172","USC00311535",2001-01-18,9.4,-0.6
"173","USC00311535",2001-01-19,8.3,5.6
"174","USC00311535",2001-01-20,21.7,7.2
"175","USC00311535",2001-01-21,9.4,-2.8
"176","USC00311535",2001-01-22,6.1,-4.4
"177","USC00311535",2001-01-23,8.3,-3.9
"178","USC00311535",2001-01-24,9.4,-3.3
"179","USC00311535",2001-01-25,13.3,-1.1
"180","USC00311535",2001-01-26,5.6,-6.1
"181","USC00311535",2001-01-27,7.8,-6.7
"182","USC00311535",2001-01-28,15,-3.3
"183","USC00311535",2001-01-29,11.7,-3.9
"184","USC00311535",2001-01-30,15.6,-0.6
"185","USC00311535",2001-01-31,20,10.6
"186","USC00311535",2001-02-01,20,5
"187","USC00311535",2001-02-02,10,2.8
"188","USC00311535",2001-02-03,11.1,-3.3
"189","USC00311535",2001-02-04,5.6,-3.3
"190","USC00311535",2001-02-05,5,0.6
"191","USC00311535",2001-02-06,13.3,-1.1
"192","USC00311535",2001-02-07,14.4,-1.1
"193","USC00311535",2001-02-08,19.4,0.6
"194","USC00311535",2001-02-09,18.9,2.2
"195","USC00311535",2001-02-10,21.1,8.9
"196","USC00311535",2001-02-11,18.9,0
