"","id","date","tmax","tmin"
"1","USW00013872",1876-11-01,23.3,7.2
"2","USW00013872",1876-11-02,19.4,12.8
"3","USW00013872",1876-11-03,12.8,5.6
"4","USW00013872",1876-11-04,14.4,0.6
"5","USW00013872",1876-11-05,17.2,0
"6","USW00013872",1876-11-06,14.4,7.8
"7","USW00013872",1876-11-07,10,3.3
"8","USW00013872",1876-11-08,5.6,0
"9","USW00013872",1876-11-09,4.4,0.6
"10","USW00013872",1876-11-10,6.7,-1.7
"11","USW00013872",1876-11-11,11.1,-5.6
"12","USW00013872",1876-11-12,20.6,-1.7
"13","USW00013872",1876-11-13,17.2,1.7
"14","USW00013872",1876-11-14,18.9,4.4
"15","USW00013872",1876-11-15,12.8,6.7
"16","USW00013872",1876-11-16,13.9,1.1
"17","USW00013872",1876-11-17,14.4,6.1
"18","USW00013872",1876-11-18,12.2,7.8
"19","USW00013872",1876-11-19,10,-1.7
"20","USW00013872",1876-11-20,6.1,-3.3
"21","USW00013872",1876-11-21,12.8,2.8
"22","USW00013872",1876-11-22,12.2,1.7
"23","USW00013872",1876-11-23,5.6,0
"24","USW00013872",1876-11-24,5,-2.2
"25","USW00013872",1876-11-25,7.8,-2.2
"26","USW00013872",1876-11-26,6.1,-1.7
"27","USW00013872",1876-11-27,8.3,0.6
"28","USW00013872",1876-11-28,4.4,1.1
"29","USW00013872",1876-11-29,5,1.1
"30","USW00013872",1876-11-30,2.8,NA
"31","USW00013872",1876-12-01,-5.6,-11.1
"32","USW00013872",1876-12-02,-5.6,-12.2
"33","USW00013872",1876-12-03,-3.9,-11.1
"34","USW00013872",1876-12-04,-1.1,-6.7
"35","USW00013872",1876-12-05,-2.2,-6.7
"36","USW00013872",1876-12-06,5.6,-11.1
"37","USW00013872",1876-12-07,3.9,-1.7
"38","USW00013872",1876-12-08,5.6,-6.1
"39","USW00013872",1876-12-09,-6.1,-14.4
"40","USW00013872",1876-12-10,-1.1,-13.3
"41","USW00013872",1876-12-11,9.4,-3.3
"42","USW00013872",1876-12-12,8.9,0.6
"43","USW00013872",1876-12-13,16.1,-3.9
"44","USW00013872",1876-12-14,7.2,-1.1
"45","USW00013872",1876-12-15,7.2,-1.7
"46","USW00013872",1876-12-16,3.3,-5
"47","USW00013872",1876-12-17,6.1,-6.1
"48","USW00013872",1876-12-18,4.4,-10
"49","USW00013872",1876-12-19,5.6,-12.8
"50","USW00013872",1876-12-20,7.2,-10
"51","USW00013872",1876-12-21,11.1,-0.6
"52","USW00013872",1876-12-22,15,5.6
"53","USW00013872",1876-12-23,5.6,-1.1
"54","USW00013872",1876-12-24,1.1,-3.3
"55","USW00013872",1876-12-25,0.6,-5.6
"56","USW00013872",1876-12-26,5,-2.2
"57","USW00013872",1876-12-27,6.1,-4.4
"58","USW00013872",1876-12-28,3.3,-0.6
"59","USW00013872",1876-12-29,2.2,-7.8
"60","USW00013872",1876-12-30,-5.6,-10
"61","USW00013872",1876-12-31,1.1,-15
"62","USW00013872",1877-02-01,16.1,-0.6
"63","USW00013872",1877-02-02,13.9,1.7
"64","USW00013872",1877-02-03,15,7.8
"65","USW00013872",1877-02-04,12.8,6.7
"66","USW00013872",1877-02-05,12.2,3.3
"67","USW00013872",1877-02-06,13.3,0.6
"68","USW00013872",1877-02-07,13.9,-1.1
"69","USW00013872",1877-02-08,14.4,-1.7
"70","USW00013872",1877-02-09,13.3,2.2
"71","USW00013872",1877-02-10,11.1,1.7
"72","USW00013872",1877-02-11,16.1,-0.6
"73","USW00013872",1877-02-12,15,0.6
"74","USW00013872",1877-02-13,18.3,2.2
"75","USW00013872",1877-02-14,5,0
"76","USW00013872",1877-02-15,8.3,-1.1
"77","USW00013872",1877-02-16,10,1.1
"78","USW00013872",1877-02-17,6.1,-3.3
"79","USW00013872",1877-02-18,12.2,-1.1
"80","USW00013872",1877-02-19,13.3,2.2
"81","USW00013872",1877-02-20,7.2,-4.4
"82","USW00013872",1877-02-21,10.6,-3.9
"83","USW00013872",1877-02-22,15,-5
"84","USW00013872",1877-02-23,8.9,2.2
"85","USW00013872",1877-02-24,5.6,2.8
"86","USW00013872",1877-02-25,5.6,-0.6
"87","USW00013872",1877-02-26,5.6,0.6
"88","USW00013872",1877-02-27,11.1,-1.1
"89","USW00013872",1877-02-28,12.8,-2.2
"90","USW00013872",1877-03-01,17.8,1.1
"91","USW00013872",1877-03-02,15.6,5.6
"92","USW00013872",1877-03-03,18.3,1.7
"93","USW00013872",1877-03-04,12.2,0.6
"94","USW00013872",1877-03-05,11.7,0
"95","USW00013872",1877-03-06,8.9,-4.4
"96","USW00013872",1877-03-07,13.9,-5
"97","USW00013872",1877-03-08,15,7.2
"98","USW00013872",1877-03-09,13.3,-6.7
"99","USW00013872",1877-03-10,13.9,-11.1
"100","USW00013872",1877-03-11,11.1,-7.2
"101","USW00013872",1877-03-12,12.8,-9.4
"102","USW00013872",1877-03-13,17.2,8.3
"103","USW00013872",1877-03-14,18.9,5
"104","USW00013872",1877-03-15,7.8,-3.9
"105","USW00013872",1877-03-16,19.4,-2.8
"106","USW00013872",1877-03-17,5.6,-2.2
"107","USW00013872",1877-03-18,9.4,-6.7
"108","USW00013872",1877-03-19,18.9,0
"109","USW00013872",1877-03-20,20,4.4
"110","USW00013872",1877-03-21,15.6,2.8
"111","USW00013872",1877-03-22,12.2,0
"112","USW00013872",1877-03-23,20.6,-1.1
"113","USW00013872",1877-03-24,21.1,2.2
"114","USW00013872",1877-03-25,15.6,11.1
"115","USW00013872",1877-03-26,11.1,1.7
"116","USW00013872",1877-03-27,9.4,1.7
"117","USW00013872",1877-03-28,10,2.2
"118","USW00013872",1877-03-29,12.2,0
"119","USW00013872",1877-03-30,17.8,-0.6
"120","USW00013872",1877-03-31,NA,7.2
"121","USW00013872",1877-04-01,NA,NA
"122","USW00013872",1877-04-02,17.2,8.9
"123","USW00013872",1877-04-03,14.4,4.4
"124","USW00013872",1877-04-04,12.2,6.1
"125","USW00013872",1877-04-05,15.6,6.7
"126","USW00013872",1877-04-06,20.6,2.8
"127","USW00013872",1877-04-07,13.9,10
"128","USW00013872",1877-04-08,11.7,7.8
"129","USW00013872",1877-04-09,11.7,5
"130","USW00013872",1877-04-10,11.1,6.1
"131","USW00013872",1877-04-11,16.7,3.3
"132","USW00013872",1877-04-12,17.8,2.8
"133","USW00013872",1877-04-13,11.7,3.3
"134","USW00013872",1877-04-14,12.2,1.7
"135","USW00013872",1877-04-15,17.2,0.6
"136","USW00013872",1877-04-16,17.2,3.3
"137","USW00013872",1877-04-17,22.8,8.3
"138","USW00013872",1877-04-18,20.6,14.4
"139","USW00013872",1877-04-19,22.2,13.3
"140","USW00013872",1877-04-20,17.2,8.9
"141","USW00013872",1877-04-21,17.8,9.4
"142","USW00013872",1877-04-22,22.2,3.9
"143","USW00013872",1877-04-23,23.3,4.4
"144","USW00013872",1877-04-24,25,5
"145","USW00013872",1877-04-25,22.2,10.6
"146","USW00013872",1877-04-26,18.3,13.3
"147","USW00013872",1877-04-27,21.7,12.8
"148","USW00013872",1877-04-28,22.2,15.6
"149","USW00013872",1877-04-29,22.2,11.7
"150","USW00013872",1877-04-30,21.1,6.1
"151","USW00013872",1877-05-01,17.2,3.3
"152","USW00013872",1877-05-02,20,2.8
"153","USW00013872",1877-05-03,20,6.1
"154","USW00013872",1877-05-04,19.4,10.6
"155","USW00013872",1877-05-05,16.7,11.1
"156","USW00013872",1877-05-06,21.1,11.1
"157","USW00013872",1877-05-07,13.9,10
"158","USW00013872",1877-05-08,13.3,7.2
"159","USW00013872",1877-05-09,13.3,6.1
