"","id","date","tmax","tmin"
"1","USC00361572",1942-01-01,NA,NA
"2","USC00361572",1942-01-02,NA,NA
"3","USC00361572",1942-01-03,NA,NA
"4","USC00361572",1942-01-04,NA,NA
"5","USC00361572",1942-01-05,NA,NA
"6","USC00361572",1942-01-06,NA,NA
"7","USC00361572",1942-01-07,NA,NA
"8","USC00361572",1942-01-08,-4.4,-20
"9","USC00361572",1942-01-09,-8.3,-24.4
"10","USC00361572",1942-01-10,-3.3,-18.3
"11","USC00361572",1942-01-11,-6.7,-24.4
"12","USC00361572",1942-01-12,-2.2,-18.9
"13","USC00361572",1942-01-13,0,-17.2
"14","USC00361572",1942-01-14,4.4,-13.3
"15","USC00361572",1942-01-15,7.2,-7.8
"16","USC00361572",1942-01-16,2.2,-7.8
"17","USC00361572",1942-01-17,1.1,-17.8
"18","USC00361572",1942-01-18,2.2,-17.8
"19","USC00361572",1942-01-19,10.6,-6.1
"20","USC00361572",1942-01-20,6.7,2.2
"21","USC00361572",1942-01-21,4.4,-1.1
"22","USC00361572",1942-01-22,5.6,-8.9
"23","USC00361572",1942-01-23,5.6,-6.7
"24","USC00361572",1942-01-24,10,0
"25","USC00361572",1942-01-25,12.2,-3.3
"26","USC00361572",1942-01-26,5.6,-1.1
"27","USC00361572",1942-01-27,-1.1,-1.1
"28","USC00361572",1942-01-28,1.1,-1.1
"29","USC00361572",1942-01-29,2.2,-11.1
"30","USC00361572",1942-01-30,1.1,-13.3
"31","USC00361572",1942-01-31,0,-11.1
"32","USC00361572",1942-02-01,4.4,-2.2
"33","USC00361572",1942-02-02,1.1,-8.9
"34","USC00361572",1942-02-03,-2.2,-15.6
"35","USC00361572",1942-02-04,-3.3,-15.6
"36","USC00361572",1942-02-05,1.7,-10
"37","USC00361572",1942-02-06,0,-2.2
"38","USC00361572",1942-02-07,5,0
"39","USC00361572",1942-02-08,1.1,-1.1
"40","USC00361572",1942-02-09,-1.7,-11.7
"41","USC00361572",1942-02-10,0,-11.1
"42","USC00361572",1942-02-11,3.3,-8.9
"43","USC00361572",1942-02-12,1.1,-9.4
"44","USC00361572",1942-02-13,0,-10.6
"45","USC00361572",1942-02-14,1.7,-10
"46","USC00361572",1942-02-15,3.3,-6.7
"47","USC00361572",1942-02-16,1.1,-2.2
"48","USC00361572",1942-02-17,4.4,-1.1
"49","USC00361572",1942-02-18,6.7,-3.3
"50","USC00361572",1942-02-19,7.8,-8.9
"51","USC00361572",1942-02-20,-4.4,-13.3
"52","USC00361572",1942-02-21,-5,-13.9
"53","USC00361572",1942-02-22,-2.2,-12.2
"54","USC00361572",1942-02-23,1.7,-7.2
"55","USC00361572",1942-02-24,2.8,-8.9
"56","USC00361572",1942-02-25,3.3,-10
"57","USC00361572",1942-02-26,3.3,-6.1
"58","USC00361572",1942-02-27,3.3,-6.1
"59","USC00361572",1942-02-28,4.4,-4.4
"60","USC00361572",1942-03-01,-3.3,6.7
"61","USC00361572",1942-03-02,6.1,-8.9
"62","USC00361572",1942-03-03,5.6,-4.4
"63","USC00361572",1942-03-04,3.3,-0.6
"64","USC00361572",1942-03-05,8.9,-3.3
"65","USC00361572",1942-03-06,12.2,-3.3
"66","USC00361572",1942-03-07,10,-7.8
"67","USC00361572",1942-03-08,15.6,-3.3
"68","USC00361572",1942-03-09,18.9,-1.1
"69","USC00361572",1942-03-10,15.6,-1.1
"70","USC00361572",1942-03-11,6.7,-5.6
"71","USC00361572",1942-03-12,12.8,-5.6
"72","USC00361572",1942-03-13,7.8,-5.6
"73","USC00361572",1942-03-14,11.7,-6.7
"74","USC00361572",1942-03-15,1.7,0
"75","USC00361572",1942-03-16,10,0
"76","USC00361572",1942-03-17,7.8,1.1
"77","USC00361572",1942-03-18,8.3,-2.8
"78","USC00361572",1942-03-19,4.4,1.1
"79","USC00361572",1942-03-20,8.9,-1.1
"80","USC00361572",1942-03-21,13.3,-1.7
"81","USC00361572",1942-03-22,8.9,1.1
"82","USC00361572",1942-03-23,6.7,-1.1
"83","USC00361572",1942-03-24,4.4,-3.3
"84","USC00361572",1942-03-25,7.8,-3.9
"85","USC00361572",1942-03-26,12.8,-2.8
"86","USC00361572",1942-03-27,17.2,-2.8
"87","USC00361572",1942-03-28,15.6,-2.8
"88","USC00361572",1942-03-29,15.6,-2.8
"89","USC00361572",1942-03-30,3.9,-0.6
"90","USC00361572",1942-03-31,15.6,-1.1
"91","USC00361572",1942-04-01,4.4,-0.6
"92","USC00361572",1942-04-02,8.3,-2.2
"93","USC00361572",1942-04-03,15.6,-1.1
"94","USC00361572",1942-04-04,18.9,6.7
"95","USC00361572",1942-04-05,15.6,1.1
"96","USC00361572",1942-04-06,23.9,3.3
"97","USC00361572",1942-04-07,27.8,5.6
"98","USC00361572",1942-04-08,26.7,5.6
"99","USC00361572",1942-04-09,14.4,1.1
"100","USC00361572",1942-04-10,1.1,-0.6
"101","USC00361572",1942-04-11,2.2,0
"102","USC00361572",1942-04-12,1.1,0
"103","USC00361572",1942-04-13,7.8,-1.1
"104","USC00361572",1942-04-14,12.2,-4.4
"105","USC00361572",1942-04-15,17.2,1.7
"106","USC00361572",1942-04-16,23.3,7.8
"107","USC00361572",1942-04-17,27.2,4.4
"108","USC00361572",1942-04-18,24.4,5.6
"109","USC00361572",1942-04-19,11.1,3.3
"110","USC00361572",1942-04-20,10,2.2
"111","USC00361572",1942-04-21,8.3,2.2
"112","USC00361572",1942-04-22,11.1,0
"113","USC00361572",1942-04-23,22.2,1.1
"114","USC00361572",1942-04-24,25.6,2.2
"115","USC00361572",1942-04-25,26.7,3.3
"116","USC00361572",1942-04-26,27.8,9.4
"117","USC00361572",1942-04-27,31.1,3.3
"118","USC00361572",1942-04-28,23.3,3.3
"119","USC00361572",1942-04-29,18.9,4.4
"120","USC00361572",1942-04-30,26.7,8.9
"121","USC00361572",1942-05-01,30.6,9.4
"122","USC00361572",1942-05-02,31.1,11.1
"123","USC00361572",1942-05-03,26.7,10.6
"124","USC00361572",1942-05-04,29.4,11.1
"125","USC00361572",1942-05-05,25.6,7.8
"126","USC00361572",1942-05-06,21.1,3.3
"127","USC00361572",1942-05-07,18.9,4.4
"128","USC00361572",1942-05-08,20,5.6
"129","USC00361572",1942-05-09,15.6,8.9
"130","USC00361572",1942-05-10,21.7,6.7
"131","USC00361572",1942-05-11,18.9,0
"132","USC00361572",1942-05-12,22.2,2.2
"133","USC00361572",1942-05-13,26.7,11.7
"134","USC00361572",1942-05-14,28.9,11.7
"135","USC00361572",1942-05-15,28.9,11.7
"136","USC00361572",1942-05-16,25.6,15
"137","USC00361572",1942-05-17,15.6,8.9
"138","USC00361572",1942-05-18,19.4,7.8
"139","USC00361572",1942-05-19,19.4,7.8
"140","USC00361572",1942-05-20,16.7,13.3
"141","USC00361572",1942-05-21,21.1,15.6
"142","USC00361572",1942-05-22,21.1,15.6
"143","USC00361572",1942-05-23,18.3,12.2
"144","USC00361572",1942-05-24,22.2,6.7
"145","USC00361572",1942-05-25,22.8,6.7
"146","USC00361572",1942-05-26,16.7,6.7
"147","USC00361572",1942-05-27,23.9,9.4
"148","USC00361572",1942-05-28,26.7,6.7
"149","USC00361572",1942-05-29,25.6,8.9
"150","USC00361572",1942-05-30,27.8,11.1
"151","USC00361572",1942-05-31,32.2,17.2
"152","USC00361572",1942-06-01,30,14.4
"153","USC00361572",1942-06-02,17.8,10.6
"154","USC00361572",1942-06-03,14.4,11.1
"155","USC00361572",1942-06-04,22.8,12.2
"156","USC00361572",1942-06-05,25,13.9
"157","USC00361572",1942-06-06,27.8,7.2
"158","USC00361572",1942-06-07,28.9,10
