"","id","date","tmax","tmin"
"1","USC00192010",1885-01-01,NA,11.7
"2","USC00192010",1885-01-02,NA,-11.1
"3","USC00192010",1885-01-03,NA,-20
"4","USC00192010",1885-01-04,NA,-18.9
"5","USC00192010",1885-01-05,NA,-12.2
"6","USC00192010",1885-01-06,NA,-2.2
"7","USC00192010",1885-01-07,NA,1.7
"8","USC00192010",1885-01-08,NA,0
"9","USC00192010",1885-01-09,NA,-3.9
"10","USC00192010",1885-01-10,NA,NA
"11","USC00192010",1885-01-11,NA,-11.1
"12","USC00192010",1885-01-12,NA,0
"13","USC00192010",1885-01-13,NA,-3.9
"14","USC00192010",1885-01-14,NA,-12.8
"15","USC00192010",1885-01-15,NA,-6.7
"16","USC00192010",1885-01-16,NA,-5.6
"17","USC00192010",1885-01-17,NA,-2.8
"18","USC00192010",1885-01-18,NA,-9.4
"19","USC00192010",1885-01-19,NA,-13.9
"20","USC00192010",1885-01-20,NA,-13.3
"21","USC00192010",1885-01-21,NA,-11.1
"22","USC00192010",1885-01-22,NA,-18.9
"23","USC00192010",1885-01-23,NA,-20
"24","USC00192010",1885-01-24,NA,-15
"25","USC00192010",1885-01-25,NA,-3.3
"26","USC00192010",1885-01-26,NA,-5.6
"27","USC00192010",1885-01-27,NA,-16.1
"28","USC00192010",1885-01-28,NA,-15.6
"29","USC00192010",1885-01-29,NA,-22.2
"30","USC00192010",1885-01-30,NA,-17.2
"31","USC00192010",1885-01-31,NA,-13.3
"32","USC00192010",1885-02-01,NA,-9.4
"33","USC00192010",1885-02-02,NA,NA
"34","USC00192010",1885-02-03,NA,NA
"35","USC00192010",1885-02-04,NA,-16.1
"36","USC00192010",1885-02-05,NA,-9.4
"37","USC00192010",1885-02-06,NA,-9.4
"38","USC00192010",1885-02-07,NA,-18.3
"39","USC00192010",1885-02-08,NA,-17.2
"40","USC00192010",1885-02-09,NA,-11.7
"41","USC00192010",1885-02-10,NA,5.6
"42","USC00192010",1885-02-11,NA,-19.4
"43","USC00192010",1885-02-12,NA,-21.1
"44","USC00192010",1885-02-13,NA,NA
"45","USC00192010",1885-02-14,NA,NA
"46","USC00192010",1885-02-15,NA,NA
"47","USC00192010",1885-02-16,NA,NA
"48","USC00192010",1885-02-17,NA,NA
"49","USC00192010",1885-02-18,NA,NA
"50","USC00192010",1885-02-19,NA,NA
"51","USC00192010",1885-02-20,NA,NA
"52","USC00192010",1885-02-21,NA,NA
"53","USC00192010",1885-02-22,NA,NA
"54","USC00192010",1885-02-23,NA,NA
"55","USC00192010",1885-02-24,NA,NA
"56","USC00192010",1885-02-25,NA,-11.1
"57","USC00192010",1885-02-26,NA,-15.6
"58","USC00192010",1885-02-27,NA,-7.8
"59","USC00192010",1885-02-28,NA,-6.1
"60","USC00192010",1885-06-01,NA,9.4
"61","USC00192010",1885-06-02,NA,11.1
"62","USC00192010",1885-06-03,NA,8.3
"63","USC00192010",1885-06-04,NA,7.8
"64","USC00192010",1885-06-05,NA,13.9
"65","USC00192010",1885-06-06,NA,6.1
"66","USC00192010",1885-06-07,NA,7.8
"67","USC00192010",1885-06-08,NA,13.3
"68","USC00192010",1885-06-09,NA,6.1
"69","USC00192010",1885-06-10,NA,4.4
"70","USC00192010",1885-06-11,NA,8.3
"71","USC00192010",1885-06-12,NA,7.2
"72","USC00192010",1885-06-13,NA,12.8
"73","USC00192010",1885-06-14,NA,14.4
"74","USC00192010",1885-06-15,NA,14.4
"75","USC00192010",1885-06-16,NA,14.4
"76","USC00192010",1885-06-17,NA,15
"77","USC00192010",1885-06-18,NA,10
"78","USC00192010",1885-06-19,NA,11.1
"79","USC00192010",1885-06-20,NA,NA
"80","USC00192010",1885-06-21,NA,20.6
"81","USC00192010",1885-06-22,NA,21.1
"82","USC00192010",1885-06-23,NA,12.8
"83","USC00192010",1885-06-24,NA,13.9
"84","USC00192010",1885-06-25,NA,7.2
"85","USC00192010",1885-06-26,NA,5
"86","USC00192010",1885-06-27,NA,10
"87","USC00192010",1885-06-28,NA,12.8
"88","USC00192010",1885-06-29,NA,13.9
"89","USC00192010",1885-06-30,NA,8.3
"90","USC00192010",1885-07-01,NA,8.3
"91","USC00192010",1885-07-02,NA,5.6
"92","USC00192010",1885-07-03,NA,6.7
"93","USC00192010",1885-07-04,NA,6.7
"94","USC00192010",1885-07-05,NA,6.7
"95","USC00192010",1885-07-06,NA,11.1
"96","USC00192010",1885-07-07,NA,13.9
"97","USC00192010",1885-07-08,NA,13.9
"98","USC00192010",1885-07-09,NA,13.9
"99","USC00192010",1885-07-10,NA,13.3
"100","USC00192010",1885-07-11,NA,10
"101","USC00192010",1885-07-12,NA,7.8
"102","USC00192010",1885-07-13,NA,7.2
"103","USC00192010",1885-07-14,NA,8.9
"104","USC00192010",1885-07-15,NA,10
"105","USC00192010",1885-07-16,NA,11.1
"106","USC00192010",1885-07-17,NA,12.8
"107","USC00192010",1885-07-18,NA,18.3
"108","USC00192010",1885-07-19,NA,8.3
"109","USC00192010",1885-07-20,NA,13.3
"110","USC00192010",1885-07-21,NA,13.9
"111","USC00192010",1885-07-22,NA,13.3
"112","USC00192010",1885-07-23,NA,11.1
"113","USC00192010",1885-07-24,NA,14.4
"114","USC00192010",1885-07-25,NA,15.6
"115","USC00192010",1885-07-26,NA,16.7
"116","USC00192010",1885-07-27,NA,9.4
"117","USC00192010",1885-07-28,NA,7.8
"118","USC00192010",1885-07-29,NA,10
