"","id","date","tavg","tmax","tmin"
"1","USW00024145",1948-08-01,NA,28.3,11.1
"2","USW00024145",1948-08-02,NA,28.3,8.3
"3","USW00024145",1948-08-03,NA,33.3,8.3
"4","USW00024145",1948-08-04,NA,30,10.6
"5","USW00024145",1948-08-05,NA,27.2,13.9
"6","USW00024145",1948-08-06,NA,28.9,9.4
"7","USW00024145",1948-08-07,NA,30,10
"8","USW00024145",1948-08-08,NA,21.1,10.6
"9","USW00024145",1948-08-09,NA,27.2,7.8
"10","USW00024145",1948-08-10,NA,26.7,7.2
"11","USW00024145",1948-08-11,NA,28.3,8.3
"12","USW00024145",1948-08-12,NA,31.7,8.3
"13","USW00024145",1948-08-13,NA,31.1,9.4
"14","USW00024145",1948-08-14,NA,31.1,7.8
"15","USW00024145",1948-08-15,NA,32.2,8.3
"16","USW00024145",1948-08-16,NA,31.7,9.4
"17","USW00024145",1948-08-17,NA,32.8,9.4
"18","USW00024145",1948-08-18,NA,32.8,12.2
"19","USW00024145",1948-08-19,NA,25,10.6
"20","USW00024145",1948-08-20,NA,23.3,6.1
"21","USW00024145",1948-08-21,NA,30.6,5.6
"22","USW00024145",1948-08-22,NA,28.9,12.2
"23","USW00024145",1948-08-23,NA,26.7,11.1
"24","USW00024145",1948-08-24,NA,21.1,7.2
"25","USW00024145",1948-08-25,NA,23.9,8.9
"26","USW00024145",1948-08-26,NA,28.3,14.4
"27","USW00024145",1948-08-27,NA,29.4,9.4
"28","USW00024145",1948-08-28,NA,32.8,8.9
"29","USW00024145",1948-08-29,NA,35,8.9
"30","USW00024145",1948-08-30,NA,33.3,12.2
"31","USW00024145",1948-08-31,NA,28.9,10.6
"32","USW00024145",1948-09-01,NA,31.1,7.8
"33","USW00024145",1948-09-02,NA,31.7,6.7
"34","USW00024145",1948-09-03,NA,28.9,6.7
"35","USW00024145",1948-09-04,NA,23.9,10.6
"36","USW00024145",1948-09-05,NA,21.7,5
"37","USW00024145",1948-09-06,NA,22.8,2.2
"38","USW00024145",1948-09-07,NA,22.2,4.4
"39","USW00024145",1948-09-08,NA,25.6,3.3
"40","USW00024145",1948-09-09,NA,28.3,3.9
"41","USW00024145",1948-09-10,NA,28.3,3.9
"42","USW00024145",1948-09-11,NA,30.6,6.1
"43","USW00024145",1948-09-12,NA,27.8,4.4
"44","USW00024145",1948-09-13,NA,32.8,5
"45","USW00024145",1948-09-14,NA,32.2,6.7
"46","USW00024145",1948-09-15,NA,27.8,11.1
"47","USW00024145",1948-09-16,NA,28.3,8.9
"48","USW00024145",1948-09-17,NA,22.8,11.7
"49","USW00024145",1948-09-18,NA,18.9,11.1
"50","USW00024145",1948-09-19,NA,12.2,8.9
"51","USW00024145",1948-09-20,NA,20,4.4
"52","USW00024145",1948-09-21,NA,25.6,5.6
"53","USW00024145",1948-09-22,NA,22.2,5.6
"54","USW00024145",1948-09-23,NA,16.7,6.7
"55","USW00024145",1948-09-24,NA,13.9,3.3
"56","USW00024145",1948-09-25,NA,22.2,4.4
"57","USW00024145",1948-09-26,NA,15.6,3.3
"58","USW00024145",1948-09-27,NA,17.8,1.1
"59","USW00024145",1948-09-28,NA,22.8,-0.6
"60","USW00024145",1948-09-29,NA,23.3,1.7
"61","USW00024145",1948-09-30,NA,22.8,1.7
"62","USW00024145",1948-10-01,NA,24.4,3.3
"63","USW00024145",1948-10-02,NA,26.1,2.8
"64","USW00024145",1948-10-03,NA,24.4,6.7
"65","USW00024145",1948-10-04,NA,17.8,5.6
"66","USW00024145",1948-10-05,NA,8.9,-1.1
"67","USW00024145",1948-10-06,NA,8.9,-3.9
"68","USW00024145",1948-10-07,NA,16.1,1.1
"69","USW00024145",1948-10-08,NA,21.7,-0.6
