"","id","date","tavg","tmax","tmin"
"1","USW00013733",1944-08-01,NA,26.7,21.1
"2","USW00013733",1944-08-02,NA,26.7,19.4
"3","USW00013733",1944-08-03,NA,33.9,18.9
"4","USW00013733",1944-08-04,NA,36.1,20.6
"5","USW00013733",1944-08-05,NA,36.1,21.1
"6","USW00013733",1944-08-06,NA,31.7,21.1
"7","USW00013733",1944-08-07,NA,30.6,18.9
"8","USW00013733",1944-08-08,NA,26.1,18.3
"9","USW00013733",1944-08-09,NA,27.8,16.1
"10","USW00013733",1944-08-10,NA,31.1,15.6
"11","USW00013733",1944-08-11,NA,34.4,16.7
"12","USW00013733",1944-08-12,NA,35.6,20
"13","USW00013733",1944-08-13,NA,34.4,20.6
"14","USW00013733",1944-08-14,NA,31.1,18.9
"15","USW00013733",1944-08-15,NA,33.3,20
"16","USW00013733",1944-08-16,NA,32.8,21.1
"17","USW00013733",1944-08-17,NA,32.8,21.1
"18","USW00013733",1944-08-18,NA,29.4,17.8
"19","USW00013733",1944-08-19,NA,28.3,15.6
"20","USW00013733",1944-08-20,NA,29.4,14.4
"21","USW00013733",1944-08-21,NA,31.7,13.9
"22","USW00013733",1944-08-22,NA,31.1,17.8
"23","USW00013733",1944-08-23,NA,30,18.9
"24","USW00013733",1944-08-24,NA,27.8,15.6
"25","USW00013733",1944-08-25,NA,25,12.8
"26","USW00013733",1944-08-26,NA,22.2,13.9
"27","USW00013733",1944-08-27,NA,24.4,12.2
"28","USW00013733",1944-08-28,NA,18.9,15.6
"29","USW00013733",1944-08-29,NA,27.2,15
"30","USW00013733",1944-08-30,NA,28.3,13.9
"31","USW00013733",1944-08-31,NA,30,15.6
"32","USW00013733",1944-09-01,NA,32.8,20
"33","USW00013733",1944-09-02,NA,34.4,20
"34","USW00013733",1944-09-03,NA,34.4,21.1
"35","USW00013733",1944-09-04,NA,32.2,18.9
"36","USW00013733",1944-09-05,NA,32.8,21.7
"37","USW00013733",1944-09-06,NA,32.2,16.7
"38","USW00013733",1944-09-07,NA,27.8,15.6
"39","USW00013733",1944-09-08,NA,23.3,11.7
"40","USW00013733",1944-09-09,NA,26.1,9.4
"41","USW00013733",1944-09-10,NA,23.9,11.7
"42","USW00013733",1944-09-11,NA,20.6,12.8
"43","USW00013733",1944-09-12,NA,21.7,15.6
"44","USW00013733",1944-09-13,NA,21.7,19.4
"45","USW00013733",1944-09-14,NA,26.7,18.3
"46","USW00013733",1944-09-15,NA,28.3,16.1
"47","USW00013733",1944-09-16,NA,27.8,15
"48","USW00013733",1944-09-17,NA,25.6,15
"49","USW00013733",1944-09-18,NA,22.2,18.9
"50","USW00013733",1944-09-19,NA,23.9,19.4
"51","USW00013733",1944-09-20,NA,27.2,18.9
"52","USW00013733",1944-09-21,NA,30,16.7
