"","id","date","tmax","tmin"
"1","USC00340810",2009-02-01,12.8,-3.9
"2","USC00340810",2009-02-02,10,-8.3
"3","USC00340810",2009-02-03,3.9,-7.8
"4","USC00340810",2009-02-04,7.8,-11.7
"5","USC00340810",2009-02-05,20.6,-4.4
"6","USC00340810",2009-02-06,22.2,10.6
"7","USC00340810",2009-02-07,23.9,12.8
"8","USC00340810",2009-02-08,20,11.1
"9","USC00340810",2009-02-09,19.4,9.4
"10","USC00340810",2009-02-10,22.8,6.1
"11","USC00340810",2009-02-11,11.7,2.8
"12","USC00340810",2009-02-12,15,2.2
"13","USC00340810",2009-02-13,15,0
"14","USC00340810",2009-02-14,6.1,-3.3
"15","USC00340810",2009-02-15,6.1,-3.9
"16","USC00340810",2009-02-16,11.7,-2.8
"17","USC00340810",2009-02-17,21.7,8.3
"18","USC00340810",2009-02-18,12.2,-3.3
"19","USC00340810",2009-02-19,10.6,-6.7
"20","USC00340810",2009-02-20,20,-2.8
"21","USC00340810",2009-02-21,5.6,-5
"22","USC00340810",2009-02-22,12.8,-7.2
"23","USC00340810",2009-02-23,14.4,-0.6
"24","USC00340810",2009-02-24,17.2,5
"25","USC00340810",2009-02-25,20,1.7
"26","USC00340810",2009-02-26,21.1,1.7
"27","USC00340810",2009-02-27,7.2,-6.7
"28","USC00340810",2009-02-28,0.6,-8.3
"29","USC00340810",2009-03-01,3.3,-8.9
"30","USC00340810",2009-03-02,10.6,-7.8
"31","USC00340810",2009-03-03,11.7,1.7
"32","USC00340810",2009-03-04,21.7,1.7
"33","USC00340810",2009-03-05,30,13.9
"34","USC00340810",2009-03-06,NA,NA
"35","USC00340810",2009-03-07,22.8,17.2
"36","USC00340810",2009-03-08,20.6,2.8
"37","USC00340810",2009-03-09,23.9,6.1
"38","USC00340810",2009-03-10,18.9,-1.1
"39","USC00340810",2009-03-11,4.4,-4.4
"40","USC00340810",2009-03-12,3.3,-2.2
"41","USC00340810",2009-03-13,8.9,1.7
"42","USC00340810",2009-03-14,15,1.7
"43","USC00340810",2009-03-15,19.4,0.6
"44","USC00340810",2009-03-16,23.9,3.3
"45","USC00340810",2009-03-17,28.9,7.8
"46","USC00340810",2009-03-18,25,10
"47","USC00340810",2009-03-19,19.4,6.1
"48","USC00340810",2009-03-20,19.4,5.6
"49","USC00340810",2009-03-21,22.8,9.4
"50","USC00340810",2009-03-22,25.6,9.4
"51","USC00340810",2009-03-23,24.4,16.7
"52","USC00340810",2009-03-24,18.3,3.3
"53","USC00340810",2009-03-25,15,-2.2
"54","USC00340810",2009-03-26,12.8,0
"55","USC00340810",2009-03-27,8.9,0
"56","USC00340810",2009-03-28,3.3,-1.1
"57","USC00340810",2009-03-29,15,-4.4
"58","USC00340810",2009-03-30,23.9,6.1
"59","USC00340810",2009-03-31,13.9,0
"60","USC00340810",2009-04-01,21.7,1.7
"61","USC00340810",2009-04-02,16.7,0
"62","USC00340810",2009-04-03,20,-2.8
"63","USC00340810",2009-04-04,26.1,6.7
"64","USC00340810",2009-04-05,8.3,1.7
"65","USC00340810",2009-04-06,8.9,-2.8
"66","USC00340810",2009-04-07,20,-6.7
"67","USC00340810",2009-04-08,24.4,-0.6
"68","USC00340810",2009-04-09,30,3.9
"69","USC00340810",2009-04-10,16.1,1.7
"70","USC00340810",2009-04-11,19.4,1.1
"71","USC00340810",2009-04-12,11.1,6.7
"72","USC00340810",2009-04-13,12.8,3.9
"73","USC00340810",2009-04-14,21.1,0.6
"74","USC00340810",2009-04-15,24.4,8.9
"75","USC00340810",2009-04-16,23.9,12.2
"76","USC00340810",2009-04-17,18.9,12.2
"77","USC00340810",2009-04-18,19.4,10
"78","USC00340810",2009-04-19,17.8,8.3
"79","USC00340810",2009-04-20,23.9,3.9
"80","USC00340810",2009-04-21,23.9,7.2
"81","USC00340810",2009-04-22,32.2,10.6
"82","USC00340810",2009-04-23,31.1,15
"83","USC00340810",2009-04-24,29.4,19.4
"84","USC00340810",2009-04-25,28.3,16.7
"85","USC00340810",2009-04-26,25.6,15.6
"86","USC00340810",2009-04-27,23.3,8.9
"87","USC00340810",2009-04-28,16.7,7.8
"88","USC00340810",2009-04-29,22.8,13.9
"89","USC00340810",2009-04-30,20.6,16.1
"90","USC00340810",2009-05-01,18.3,11.7
"91","USC00340810",2009-05-02,15,10
"92","USC00340810",2009-05-03,18.9,10.6
"93","USC00340810",2009-05-04,18.9,10.6
"94","USC00340810",2009-05-05,16.1,10
