"","id","date","tmax","tmin"
"1","USC00412247",1941-11-01,23.9,2.8
"2","USC00412247",1941-11-02,23.9,8.9
"3","USC00412247",1941-11-03,25.6,12.2
"4","USC00412247",1941-11-04,22.2,8.9
"5","USC00412247",1941-11-05,20,10
"6","USC00412247",1941-11-06,17.2,2.2
"7","USC00412247",1941-11-07,17.8,7.8
"8","USC00412247",1941-11-08,16.1,12.8
"9","USC00412247",1941-11-09,16.7,8.9
"10","USC00412247",1941-11-10,17.8,2.8
"11","USC00412247",1941-11-11,14.4,3.3
"12","USC00412247",1941-11-12,17.8,1.7
"13","USC00412247",1941-11-13,18.9,2.8
"14","USC00412247",1941-11-14,24.4,5.6
"15","USC00412247",1941-11-15,27.2,8.9
"16","USC00412247",1941-11-16,27.2,10.6
"17","USC00412247",1941-11-17,26.1,12.2
"18","USC00412247",1941-11-18,25.6,15
"19","USC00412247",1941-11-19,25,17.2
"20","USC00412247",1941-11-20,17.2,6.7
"21","USC00412247",1941-11-21,14.4,7.8
"22","USC00412247",1941-11-22,11.1,5.6
"23","USC00412247",1941-11-23,10.6,2.8
"24","USC00412247",1941-11-24,14.4,-2.2
"25","USC00412247",1941-11-25,17.2,1.1
"26","USC00412247",1941-11-26,20.6,3.3
"27","USC00412247",1941-11-27,21.1,5.6
"28","USC00412247",1941-11-28,22.2,7.8
"29","USC00412247",1941-11-29,21.1,8.9
"30","USC00412247",1941-11-30,23.3,12.2
"31","USC00412247",1941-12-01,26.1,13.3
"32","USC00412247",1941-12-02,20,12.8
"33","USC00412247",1941-12-03,20.6,4.4
"34","USC00412247",1941-12-04,20,5.6
"35","USC00412247",1941-12-05,18.9,7.2
"36","USC00412247",1941-12-06,15.6,2.2
"37","USC00412247",1941-12-07,13.3,2.2
"38","USC00412247",1941-12-08,20,3.3
"39","USC00412247",1941-12-09,17.2,5
"40","USC00412247",1941-12-10,12.8,3.9
"41","USC00412247",1941-12-11,12.2,4.4
"42","USC00412247",1941-12-12,10,3.3
"43","USC00412247",1941-12-13,7.8,3.9
"44","USC00412247",1941-12-14,9.4,4.4
"45","USC00412247",1941-12-15,9.4,4.4
"46","USC00412247",1941-12-16,12.2,6.1
"47","USC00412247",1941-12-17,18.9,3.9
"48","USC00412247",1941-12-18,21.1,9.4
"49","USC00412247",1941-12-19,20.6,5.6
"50","USC00412247",1941-12-20,20,3.9
"51","USC00412247",1941-12-21,17.2,12.8
"52","USC00412247",1941-12-22,25.6,15
"53","USC00412247",1941-12-23,19.4,6.1
"54","USC00412247",1941-12-24,15,1.7
"55","USC00412247",1941-12-25,12.8,0.6
"56","USC00412247",1941-12-26,17.2,0.6
"57","USC00412247",1941-12-27,11.7,-1.1
"58","USC00412247",1941-12-28,10,-3.9
"59","USC00412247",1941-12-29,11.7,-0.6
"60","USC00412247",1941-12-30,17.2,6.1
"61","USC00412247",1941-12-31,17.2,8.3
"62","USC00412247",1942-01-01,17.2,-4.4
"63","USC00412247",1942-01-02,0,-8.9
"64","USC00412247",1942-01-03,0.6,-6.7
"65","USC00412247",1942-01-04,0,-7.2
"66","USC00412247",1942-01-05,-2.2,-13.3
"67","USC00412247",1942-01-06,-0.6,-5.6
"68","USC00412247",1942-01-07,-0.6,-6.1
"69","USC00412247",1942-01-08,-1.1,-11.1
"70","USC00412247",1942-01-09,3.3,-5
"71","USC00412247",1942-01-10,5,-6.7
"72","USC00412247",1942-01-11,16.7,-2.2
"73","USC00412247",1942-01-12,16.1,0.6
"74","USC00412247",1942-01-13,19.4,2.2
"75","USC00412247",1942-01-14,15.6,10
"76","USC00412247",1942-01-15,16.7,1.1
"77","USC00412247",1942-01-16,18.3,5
"78","USC00412247",1942-01-17,19.4,6.1
"79","USC00412247",1942-01-18,16.7,9.4
"80","USC00412247",1942-01-19,16.7,0.6
"81","USC00412247",1942-01-20,17.2,6.7
"82","USC00412247",1942-01-21,16.1,1.1
"83","USC00412247",1942-01-22,24.4,3.3
"84","USC00412247",1942-01-23,25.6,4.4
"85","USC00412247",1942-01-24,18.9,10
"86","USC00412247",1942-01-25,25.6,4.4
"87","USC00412247",1942-01-26,23.9,12.2
"88","USC00412247",1942-01-27,19.4,6.7
"89","USC00412247",1942-01-28,20.6,3.3
"90","USC00412247",1942-01-29,17.8,5
"91","USC00412247",1942-01-30,15.6,5.6
"92","USC00412247",1942-01-31,10,0
"93","USC00412247",1942-02-01,12.2,1.7
"94","USC00412247",1942-02-02,17.8,3.3
"95","USC00412247",1942-02-03,19.4,10
"96","USC00412247",1942-02-04,20.6,13.9
"97","USC00412247",1942-02-05,28.9,13.9
"98","USC00412247",1942-02-06,26.1,10
"99","USC00412247",1942-02-07,17.8,2.8
"100","USC00412247",1942-02-08,20,7.8
"101","USC00412247",1942-02-09,18.3,5.6
"102","USC00412247",1942-02-10,8.9,1.1
"103","USC00412247",1942-02-11,12.8,1.1
"104","USC00412247",1942-02-12,13.9,0
"105","USC00412247",1942-02-13,17.8,2.8
"106","USC00412247",1942-02-14,15,8.3
"107","USC00412247",1942-02-15,18.3,11.1
"108","USC00412247",1942-02-16,17.2,10
"109","USC00412247",1942-02-17,16.1,2.2
"110","USC00412247",1942-02-18,15.6,-6.7
"111","USC00412247",1942-02-19,7.2,-2.8
"112","USC00412247",1942-02-20,15,-1.7
"113","USC00412247",1942-02-21,15.6,2.8
"114","USC00412247",1942-02-22,15.6,5.6
"115","USC00412247",1942-02-23,17.2,7.8
"116","USC00412247",1942-02-24,9.4,0.6
"117","USC00412247",1942-02-25,7.8,1.1
"118","USC00412247",1942-02-26,7.8,2.2
"119","USC00412247",1942-02-27,10,-2.2
"120","USC00412247",1942-02-28,7.8,2.2
"121","USC00412247",1942-03-01,5,0
"122","USC00412247",1942-03-02,11.1,-0.6
"123","USC00412247",1942-03-03,14.4,1.7
"124","USC00412247",1942-03-04,12.8,6.7
"125","USC00412247",1942-03-05,16.1,2.8
"126","USC00412247",1942-03-06,24.4,13.3
"127","USC00412247",1942-03-07,20,6.1
"128","USC00412247",1942-03-08,12.8,0.6
"129","USC00412247",1942-03-09,23.9,5.6
"130","USC00412247",1942-03-10,24.4,7.2
"131","USC00412247",1942-03-11,23.3,11.1
"132","USC00412247",1942-03-12,29.4,16.1
"133","USC00412247",1942-03-13,30,15.6
"134","USC00412247",1942-03-14,25.6,13.3
"135","USC00412247",1942-03-15,26.1,14.4
"136","USC00412247",1942-03-16,25,14.4
"137","USC00412247",1942-03-17,22.2,6.1
"138","USC00412247",1942-03-18,21.1,3.9
"139","USC00412247",1942-03-19,25,8.9
"140","USC00412247",1942-03-20,22.2,14.4
"141","USC00412247",1942-03-21,17.2,5.6
"142","USC00412247",1942-03-22,24.4,6.7
"143","USC00412247",1942-03-23,24.4,7.2
"144","USC00412247",1942-03-24,22.2,12.2
"145","USC00412247",1942-03-25,27.8,16.7
"146","USC00412247",1942-03-26,23.9,6.7
"147","USC00412247",1942-03-27,16.1,5
"148","USC00412247",1942-03-28,21.7,3.9
"149","USC00412247",1942-03-29,23.9,7.2
"150","USC00412247",1942-03-30,22.2,10.6
"151","USC00412247",1942-03-31,17.8,2.2
"152","USC00412247",1942-04-01,23.9,6.1
"153","USC00412247",1942-04-02,26.1,9.4
"154","USC00412247",1942-04-03,26.7,13.3
"155","USC00412247",1942-04-04,28.9,14.4
"156","USC00412247",1942-04-05,25,20.6
"157","USC00412247",1942-04-06,23.9,16.1
"158","USC00412247",1942-04-07,22.2,14.4
"159","USC00412247",1942-04-08,17.2,10.6
"160","USC00412247",1942-04-09,12.8,7.8
"161","USC00412247",1942-04-10,20.6,6.7
"162","USC00412247",1942-04-11,23.3,11.1
"163","USC00412247",1942-04-12,21.1,11.1
"164","USC00412247",1942-04-13,21.1,14.4
"165","USC00412247",1942-04-14,21.1,14.4
"166","USC00412247",1942-04-15,22.8,13.9
"167","USC00412247",1942-04-16,26.1,15
"168","USC00412247",1942-04-17,27.8,20.6
"169","USC00412247",1942-04-18,25,17.8
"170","USC00412247",1942-04-19,26.1,20
"171","USC00412247",1942-04-20,20.6,12.2
"172","USC00412247",1942-04-21,17.8,11.1
"173","USC00412247",1942-04-22,23.9,10.6
"174","USC00412247",1942-04-23,21.7,13.3
"175","USC00412247",1942-04-24,20,13.3
"176","USC00412247",1942-04-25,26.7,16.7
"177","USC00412247",1942-04-26,28.3,16.7
"178","USC00412247",1942-04-27,26.1,20.6
"179","USC00412247",1942-04-28,27.8,20.6
"180","USC00412247",1942-04-29,28.3,21.1
"181","USC00412247",1942-04-30,25.6,15.6
"182","USC00412247",1942-05-01,27.8,20
"183","USC00412247",1942-05-02,27.2,20.6
"184","USC00412247",1942-05-03,26.1,20
"185","USC00412247",1942-05-04,25.6,12.2
"186","USC00412247",1942-05-05,28.9,20.6
"187","USC00412247",1942-05-06,26.7,13.3
"188","USC00412247",1942-05-07,19.4,13.9
"189","USC00412247",1942-05-08,23.9,12.2
"190","USC00412247",1942-05-09,26.7,13.9
"191","USC00412247",1942-05-10,25.6,16.1
"192","USC00412247",1942-05-11,25.6,19.4
"193","USC00412247",1942-05-12,28.9,19.4
"194","USC00412247",1942-05-13,33.3,18.9
"195","USC00412247",1942-05-14,23.9,15.6
"196","USC00412247",1942-05-15,22.2,7.8
"197","USC00412247",1942-05-16,26.7,11.7
"198","USC00412247",1942-05-17,28.9,19.4
"199","USC00412247",1942-05-18,28.3,18.3
"200","USC00412247",1942-05-19,22.8,16.7
"201","USC00412247",1942-05-20,23.3,14.4
"202","USC00412247",1942-05-21,23.9,13.9
"203","USC00412247",1942-05-22,27.2,15.6
"204","USC00412247",1942-05-23,26.1,17.8
"205","USC00412247",1942-05-24,26.7,17.8
"206","USC00412247",1942-05-25,28.9,20.6
"207","USC00412247",1942-05-26,32.2,20
"208","USC00412247",1942-05-27,32.2,21.1
"209","USC00412247",1942-05-28,32.2,22.2
"210","USC00412247",1942-05-29,33.3,22.8
"211","USC00412247",1942-05-30,33.3,23.9
"212","USC00412247",1942-05-31,32.8,20
"213","USC00412247",1942-06-01,31.7,21.7
"214","USC00412247",1942-06-02,35,21.1
"215","USC00412247",1942-06-03,34.4,22.8
"216","USC00412247",1942-06-04,35,23.9
"217","USC00412247",1942-06-05,31.7,21.7
