"","id","date","tmax","tmin"
"1","USC00079605",1932-01-01,7.2,-0.6
"2","USC00079605",1932-01-02,8.3,5
"3","USC00079605",1932-01-03,7.2,3.3
"4","USC00079605",1932-01-04,5.6,-2.2
"5","USC00079605",1932-01-05,6.1,1.7
"6","USC00079605",1932-01-06,13.3,3.9
"7","USC00079605",1932-01-07,15,7.8
"8","USC00079605",1932-01-08,8.3,1.7
"9","USC00079605",1932-01-09,6.1,1.1
"10","USC00079605",1932-01-10,3.9,-1.1
"11","USC00079605",1932-01-11,3.3,-2.2
"12","USC00079605",1932-01-12,11.7,0.6
"13","USC00079605",1932-01-13,21.1,9.4
"14","USC00079605",1932-01-14,21.1,11.7
"15","USC00079605",1932-01-15,21.7,7.2
"16","USC00079605",1932-01-16,20.6,2.2
"17","USC00079605",1932-01-17,11.1,3.9
"18","USC00079605",1932-01-18,12.8,8.9
"19","USC00079605",1932-01-19,12.2,-0.6
"20","USC00079605",1932-01-20,10,-1.1
"21","USC00079605",1932-01-21,10,3.9
"22","USC00079605",1932-01-22,12.2,4.4
"23","USC00079605",1932-01-23,11.7,7.2
"24","USC00079605",1932-01-24,14.4,6.7
"25","USC00079605",1932-01-25,7.2,-0.6
"26","USC00079605",1932-01-26,6.7,-2.8
"27","USC00079605",1932-01-27,7.8,2.8
"28","USC00079605",1932-01-28,8.9,0
"29","USC00079605",1932-01-29,9.4,1.1
"30","USC00079605",1932-01-30,15.6,4.4
"31","USC00079605",1932-01-31,5,-4.4
"32","USC00079605",1932-02-01,-0.6,-7.8
"33","USC00079605",1932-02-02,4.4,-3.9
"34","USC00079605",1932-02-03,7.2,1.1
"35","USC00079605",1932-02-04,7.8,1.7
"36","USC00079605",1932-02-05,5.6,-2.2
"37","USC00079605",1932-02-06,7.8,-2.2
"38","USC00079605",1932-02-07,11.7,-1.1
"39","USC00079605",1932-02-08,15,3.9
"40","USC00079605",1932-02-09,12.8,-5
"41","USC00079605",1932-02-10,6.7,-1.7
"42","USC00079605",1932-02-11,10,4.4
"43","USC00079605",1932-02-12,13.9,6.1
"44","USC00079605",1932-02-13,13.3,-2.8
"45","USC00079605",1932-02-14,9.4,-0.6
"46","USC00079605",1932-02-15,3.9,-7.2
"47","USC00079605",1932-02-16,6.1,-7.8
"48","USC00079605",1932-02-17,6.7,-2.2
"49","USC00079605",1932-02-18,6.7,1.1
"50","USC00079605",1932-02-19,5,-6.1
"51","USC00079605",1932-02-20,4.4,-2.2
"52","USC00079605",1932-02-21,7.2,-6.1
"53","USC00079605",1932-02-22,10,1.1
"54","USC00079605",1932-02-23,8.3,-1.7
"55","USC00079605",1932-02-24,1.7,-7.8
"56","USC00079605",1932-02-25,3.9,-5
"57","USC00079605",1932-02-26,18.3,-0.6
"58","USC00079605",1932-02-27,17.2,5
"59","USC00079605",1932-02-28,14.4,2.2
"60","USC00079605",1932-02-29,10.6,0
"61","USC00079605",1932-03-01,10.6,2.8
"62","USC00079605",1932-03-02,12.2,1.7
"63","USC00079605",1932-03-03,13.9,1.7
"64","USC00079605",1932-03-04,12.8,1.1
"65","USC00079605",1932-03-05,12.2,0.6
"66","USC00079605",1932-03-06,11.7,1.7
"67","USC00079605",1932-03-07,2.2,-6.7
"68","USC00079605",1932-03-08,-2.2,-9.4
"69","USC00079605",1932-03-09,-2.2,-10.6
"70","USC00079605",1932-03-10,-1.1,-10.6
"71","USC00079605",1932-03-11,1.1,-4.4
"72","USC00079605",1932-03-12,1.7,-5.6
"73","USC00079605",1932-03-13,1.7,-4.4
"74","USC00079605",1932-03-14,1.7,-6.7
"75","USC00079605",1932-03-15,-0.6,-8.9
"76","USC00079605",1932-03-16,2.2,-8.9
"77","USC00079605",1932-03-17,2.2,-1.1
"78","USC00079605",1932-03-18,5,0.6
"79","USC00079605",1932-03-19,15,-1.7
"80","USC00079605",1932-03-20,13.9,-0.6
"81","USC00079605",1932-03-21,3.9,-3.9
"82","USC00079605",1932-03-22,13.3,-1.7
"83","USC00079605",1932-03-23,9.4,-2.2
"84","USC00079605",1932-03-24,12.8,-1.7
"85","USC00079605",1932-03-25,13.3,-0.6
"86","USC00079605",1932-03-26,16.7,3.9
"87","USC00079605",1932-03-27,14.4,7.2
