"","id","date","tmax","tmin"
"1","USC00076020",1893-01-01,11.1,-3.3
"2","USC00076020",1893-01-02,11.7,-1.1
"3","USC00076020",1893-01-03,2.2,-5
"4","USC00076020",1893-01-04,-3.3,-11.1
"5","USC00076020",1893-01-05,-1.7,-6.7
"6","USC00076020",1893-01-06,-1.7,-7.2
"7","USC00076020",1893-01-07,-1.7,-11.7
"8","USC00076020",1893-01-08,-2.8,-13.3
"9","USC00076020",1893-01-09,2.8,-17.8
"10","USC00076020",1893-01-10,0.6,-14.4
"11","USC00076020",1893-01-11,-8.9,-16.7
"12","USC00076020",1893-01-12,2.2,-10.6
"13","USC00076020",1893-01-13,-7.2,-9.4
"14","USC00076020",1893-01-14,-3.9,-20
"15","USC00076020",1893-01-15,-1.7,-13.3
"16","USC00076020",1893-01-16,-10.6,-22.2
"17","USC00076020",1893-01-17,-7.8,-27.2
"18","USC00076020",1893-01-18,-3.9,-24.4
"19","USC00076020",1893-01-19,-2.8,-8.3
"20","USC00076020",1893-01-20,-4.4,-16.1
"21","USC00076020",1893-01-21,-2.8,-21.7
"22","USC00076020",1893-01-22,0.6,-22.2
"23","USC00076020",1893-01-23,5.6,-5.6
"24","USC00076020",1893-01-24,5,-10
"25","USC00076020",1893-01-25,8.9,-3.9
"26","USC00076020",1893-01-26,8.9,-8.9
"27","USC00076020",1893-01-27,11.7,0
"28","USC00076020",1893-01-28,5,-0.6
"29","USC00076020",1893-01-29,12.2,-0.6
"30","USC00076020",1893-01-30,6.7,-2.8
"31","USC00076020",1893-01-31,5.6,-2.2
"32","USC00076020",1893-02-01,13.3,0
"33","USC00076020",1893-02-02,8.3,0.6
"34","USC00076020",1893-02-03,11.1,0.6
"35","USC00076020",1893-02-04,5.6,-7.2
"36","USC00076020",1893-02-05,-2.2,-10
"37","USC00076020",1893-02-06,9.4,-5
"38","USC00076020",1893-02-07,12.2,0.6
"39","USC00076020",1893-02-08,1.1,-6.7
"40","USC00076020",1893-02-09,5.6,-7.8
"41","USC00076020",1893-02-10,13.9,5.6
"42","USC00076020",1893-02-11,11.7,0
"43","USC00076020",1893-02-12,2.8,-1.1
"44","USC00076020",1893-02-13,7.8,0
"45","USC00076020",1893-02-14,8.3,-2.2
"46","USC00076020",1893-02-15,18.9,1.1
"47","USC00076020",1893-02-16,13.9,8.3
"48","USC00076020",1893-02-17,9.4,-3.3
"49","USC00076020",1893-02-18,2.8,-5
"50","USC00076020",1893-02-19,6.7,-5
"51","USC00076020",1893-02-20,7.2,-9.4
"52","USC00076020",1893-02-21,2.2,-11.1
"53","USC00076020",1893-02-22,8.3,-2.2
