"","id","date","tmax","tmin"
"1","USC00363047",1943-07-01,27.8,5
"2","USC00363047",1943-07-02,30.6,7.8
"3","USC00363047",1943-07-03,29.4,7.8
"4","USC00363047",1943-07-04,28.9,12.2
"5","USC00363047",1943-07-05,31.7,18.3
"6","USC00363047",1943-07-06,29.4,17.8
"7","USC00363047",1943-07-07,22.2,17.8
"8","USC00363047",1943-07-08,25,12.2
"9","USC00363047",1943-07-09,27.8,19.4
"10","USC00363047",1943-07-10,29.4,19.4
"11","USC00363047",1943-07-11,28.3,20.6
"12","USC00363047",1943-07-12,31.7,20
"13","USC00363047",1943-07-13,29.4,18.3
"14","USC00363047",1943-07-14,30,18.3
"15","USC00363047",1943-07-15,30,18.3
"16","USC00363047",1943-07-16,30.6,13.9
"17","USC00363047",1943-07-17,31.7,15
"18","USC00363047",1943-07-18,30,19.4
"19","USC00363047",1943-07-19,28.9,11.7
"20","USC00363047",1943-07-20,30.6,12.2
"21","USC00363047",1943-07-21,32.2,15.6
"22","USC00363047",1943-07-22,28.9,15.6
"23","USC00363047",1943-07-23,29.4,18.3
"24","USC00363047",1943-07-24,30.6,11.7
"25","USC00363047",1943-07-25,30,17.2
"26","USC00363047",1943-07-26,27.8,16.1
"27","USC00363047",1943-07-27,31.1,15.6
"28","USC00363047",1943-07-28,28.9,17.2
"29","USC00363047",1943-07-29,25.6,17.8
"30","USC00363047",1943-07-30,27.8,16.7
"31","USC00363047",1943-07-31,30,14.4
"32","USC00363047",1943-08-01,32.2,13.9
"33","USC00363047",1943-08-02,32.2,13.9
"34","USC00363047",1943-08-03,32.2,19.4
"35","USC00363047",1943-08-04,29.4,21.7
"36","USC00363047",1943-08-05,26.7,20
"37","USC00363047",1943-08-06,28.3,11.7
"38","USC00363047",1943-08-07,28.9,NA
"39","USC00363047",1943-08-08,31.7,13.3
"40","USC00363047",1943-08-09,31.1,15.6
"41","USC00363047",1943-08-10,32.2,17.2
"42","USC00363047",1943-08-11,31.1,15.6
"43","USC00363047",1943-08-12,32.8,14.4
"44","USC00363047",1943-08-13,29.4,15
"45","USC00363047",1943-08-14,32.2,20
"46","USC00363047",1943-08-15,27.2,11.7
"47","USC00363047",1943-08-16,25.6,11.1
"48","USC00363047",1943-08-17,26.1,13.3
"49","USC00363047",1943-08-18,24.4,9.4
"50","USC00363047",1943-08-19,22.2,8.3
"51","USC00363047",1943-08-20,26.7,8.9
"52","USC00363047",1943-08-21,22.2,11.1
"53","USC00363047",1943-08-22,27.8,11.7
"54","USC00363047",1943-08-23,32.2,12.2
"55","USC00363047",1943-08-24,31.1,15
"56","USC00363047",1943-08-25,32.2,17.2
"57","USC00363047",1943-08-26,29.4,15.6
"58","USC00363047",1943-08-27,23.3,14.4
"59","USC00363047",1943-08-28,21.1,12.8
"60","USC00363047",1943-08-29,22.8,10
"61","USC00363047",1943-08-30,26.7,15.6
"62","USC00363047",1943-08-31,30,12.2
"63","USC00363047",1943-09-01,32.8,13.9
"64","USC00363047",1943-09-02,31.1,16.1
"65","USC00363047",1943-09-03,23.9,16.1
"66","USC00363047",1943-09-04,18.9,16.1
"67","USC00363047",1943-09-05,28.3,17.2
"68","USC00363047",1943-09-06,33.3,19.4
"69","USC00363047",1943-09-07,30,17.2
"70","USC00363047",1943-09-08,26.7,16.7
