"","id","date","tmax","tmin"
"1","USC00332580",1893-04-01,16.1,7.2
"2","USC00332580",1893-04-02,16.1,-3.3
"3","USC00332580",1893-04-03,22.2,3.9
"4","USC00332580",1893-04-04,20,8.9
"5","USC00332580",1893-04-05,17.2,-1.7
"6","USC00332580",1893-04-06,12.8,0.6
"7","USC00332580",1893-04-07,24.4,6.1
"8","USC00332580",1893-04-08,25.6,12.8
"9","USC00332580",1893-04-09,13.3,3.3
"10","USC00332580",1893-04-10,7.2,2.2
"11","USC00332580",1893-04-11,13.9,-1.1
"12","USC00332580",1893-04-12,15.6,6.7
"13","USC00332580",1893-04-13,21.1,10.6
"14","USC00332580",1893-04-14,14.4,1.1
"15","USC00332580",1893-04-15,3.9,-1.7
"16","USC00332580",1893-04-16,11.7,-2.8
"17","USC00332580",1893-04-17,11.7,1.7
"18","USC00332580",1893-04-18,13.3,-0.6
"19","USC00332580",1893-04-19,9.4,0.6
"20","USC00332580",1893-04-20,11.7,6.1
"21","USC00332580",1893-04-21,11.7,1.7
"22","USC00332580",1893-04-22,7.2,0.6
"23","USC00332580",1893-04-23,7.2,0
"24","USC00332580",1893-04-24,11.1,-1.7
"25","USC00332580",1893-04-25,9.4,3.3
"26","USC00332580",1893-04-26,13.9,4.4
"27","USC00332580",1893-04-27,15,7.2
"28","USC00332580",1893-04-28,20,3.9
"29","USC00332580",1893-04-29,18.3,7.8
"30","USC00332580",1893-04-30,18.3,4.4
"31","USC00332580",1893-05-01,20.6,12.8
"32","USC00332580",1893-05-02,17.2,10
"33","USC00332580",1893-05-03,13.9,2.2
"34","USC00332580",1893-05-04,11.7,5
"35","USC00332580",1893-05-05,17.8,0
"36","USC00332580",1893-05-06,13.3,1.7
"37","USC00332580",1893-05-07,14.4,1.1
"38","USC00332580",1893-05-08,18.9,1.1
"39","USC00332580",1893-05-09,24.4,5
"40","USC00332580",1893-05-10,23.3,7.8
"41","USC00332580",1893-05-11,25.6,7.2
"42","USC00332580",1893-05-12,20,12.2
"43","USC00332580",1893-05-13,14.4,8.9
"44","USC00332580",1893-05-14,16.1,8.3
"45","USC00332580",1893-05-15,22.8,10.6
"46","USC00332580",1893-05-16,14.4,5.6
"47","USC00332580",1893-05-17,8.3,5.6
"48","USC00332580",1893-05-18,17.8,5.6
