"","id","date","tmax","tmin"
"1","USC00425963",1924-01-01,-2.2,-10.6
"2","USC00425963",1924-01-02,-6.7,-17.8
"3","USC00425963",1924-01-03,-2.2,-11.1
"4","USC00425963",1924-01-04,2.2,-12.8
"5","USC00425963",1924-01-05,2.2,-15
"6","USC00425963",1924-01-06,-2.2,-16.1
"7","USC00425963",1924-01-07,-3.3,-15
"8","USC00425963",1924-01-08,-4.4,-12.8
"9","USC00425963",1924-01-09,-3.3,-11.1
"10","USC00425963",1924-01-10,2.2,-12.8
"11","USC00425963",1924-01-11,2.2,-5.6
"12","USC00425963",1924-01-12,2.8,-10.6
"13","USC00425963",1924-01-13,-1.1,-14.4
"14","USC00425963",1924-01-14,-2.2,-10.6
"15","USC00425963",1924-01-15,-1.1,-14.4
"16","USC00425963",1924-01-16,0,-10.6
"17","USC00425963",1924-01-17,4.4,-13.3
"18","USC00425963",1924-01-18,2.2,-5
"19","USC00425963",1924-01-19,-4.4,-11.7
"20","USC00425963",1924-01-20,-2.2,-16.7
"21","USC00425963",1924-01-21,-1.1,-15
"22","USC00425963",1924-01-22,0,-14.4
"23","USC00425963",1924-01-23,0,-13.9
"24","USC00425963",1924-01-24,4.4,-10.6
"25","USC00425963",1924-01-25,4.4,-10.6
"26","USC00425963",1924-01-26,4.4,-10.6
"27","USC00425963",1924-01-27,3.3,-8.9
"28","USC00425963",1924-01-28,3.3,-5.6
"29","USC00425963",1924-01-29,4.4,-7.2
"30","USC00425963",1924-01-30,0,-6.1
"31","USC00425963",1924-01-31,0,-4.4
"32","USC00425963",1924-02-01,3.3,-4.4
"33","USC00425963",1924-02-02,3.3,-4.4
"34","USC00425963",1924-02-03,2.2,-4.4
"35","USC00425963",1924-02-04,3.3,-3.3
"36","USC00425963",1924-02-05,4.4,-1.7
"37","USC00425963",1924-02-06,4.4,-0.6
"38","USC00425963",1924-02-07,12.2,-1.1
"39","USC00425963",1924-02-08,13.3,3.3
"40","USC00425963",1924-02-09,6.7,0
"41","USC00425963",1924-02-10,4.4,-0.6
"42","USC00425963",1924-02-11,7.8,-4.4
"43","USC00425963",1924-02-12,11.1,-6.1
"44","USC00425963",1924-02-13,10,-2.8
"45","USC00425963",1924-02-14,11.1,-2.8
"46","USC00425963",1924-02-15,16.7,1.7
"47","USC00425963",1924-02-16,11.1,1.1
"48","USC00425963",1924-02-17,11.1,-1.1
"49","USC00425963",1924-02-18,13.3,-3.3
"50","USC00425963",1924-02-19,14.4,0
"51","USC00425963",1924-02-20,14.4,0
"52","USC00425963",1924-02-21,5.6,-2.2
"53","USC00425963",1924-02-22,5.6,-2.8
"54","USC00425963",1924-02-23,6.7,-5.6
"55","USC00425963",1924-02-24,10,-5
"56","USC00425963",1924-02-25,4.4,0.6
"57","USC00425963",1924-02-26,7.8,-1.7
"58","USC00425963",1924-02-27,12.2,-2.8
"59","USC00425963",1924-02-28,8.9,-3.9
"60","USC00425963",1924-02-29,14.4,-4.4
"61","USC00425963",1924-03-01,5.6,0.6
"62","USC00425963",1924-03-02,5.6,2.8
"63","USC00425963",1924-03-03,5.6,-0.6
"64","USC00425963",1924-03-04,5.6,-3.3
"65","USC00425963",1924-03-05,11.1,-2.8
"66","USC00425963",1924-03-06,1.1,-1.7
"67","USC00425963",1924-03-07,4.4,-3.9
"68","USC00425963",1924-03-08,8.9,-4.4
"69","USC00425963",1924-03-09,6.7,-2.2
"70","USC00425963",1924-03-10,7.8,-1.7
"71","USC00425963",1924-03-11,6.7,-1.7
"72","USC00425963",1924-03-12,5.6,-2.2
"73","USC00425963",1924-03-13,4.4,-1.7
"74","USC00425963",1924-03-14,6.7,-2.2
"75","USC00425963",1924-03-15,2.2,-1.7
"76","USC00425963",1924-03-16,3.3,-2.8
"77","USC00425963",1924-03-17,4.4,-6.7
"78","USC00425963",1924-03-18,6.7,-3.3
"79","USC00425963",1924-03-19,8.9,-4.4
"80","USC00425963",1924-03-20,5.6,0.6
"81","USC00425963",1924-03-21,4.4,-1.1
"82","USC00425963",1924-03-22,4.4,-2.8
"83","USC00425963",1924-03-23,5.6,-2.8
"84","USC00425963",1924-03-24,2.2,-3.9
