"","id","date","tmax","tmin"
"1","USC00183401",1950-10-01,23.9,11.1
"2","USC00183401",1950-10-02,26.1,10
"3","USC00183401",1950-10-03,23.3,8.9
"4","USC00183401",1950-10-04,17.8,7.2
"5","USC00183401",1950-10-05,16.7,1.1
"6","USC00183401",1950-10-06,18.9,1.1
"7","USC00183401",1950-10-07,20.6,2.8
"8","USC00183401",1950-10-08,15.6,7.2
"9","USC00183401",1950-10-09,15.6,10
"10","USC00183401",1950-10-10,17.8,8.9
"11","USC00183401",1950-10-11,18.3,10.6
"12","USC00183401",1950-10-12,15.6,7.8
"13","USC00183401",1950-10-13,12.8,7.2
"14","USC00183401",1950-10-14,10.6,0
"15","USC00183401",1950-10-15,18.3,4.4
"16","USC00183401",1950-10-16,17.8,1.1
"17","USC00183401",1950-10-17,27.2,1.7
"18","USC00183401",1950-10-18,26.7,7.2
"19","USC00183401",1950-10-19,23.9,5
"20","USC00183401",1950-10-20,20,5.6
"21","USC00183401",1950-10-21,24.4,0
"22","USC00183401",1950-10-22,24.4,4.4
"23","USC00183401",1950-10-23,19.4,11.7
"24","USC00183401",1950-10-24,15.6,8.9
"25","USC00183401",1950-10-25,15.6,8.9
"26","USC00183401",1950-10-26,13.3,-2.8
"27","USC00183401",1950-10-27,14.4,-3.9
"28","USC00183401",1950-10-28,18.9,8.3
"29","USC00183401",1950-10-29,24.4,8.3
"30","USC00183401",1950-10-30,24.4,10
"31","USC00183401",1950-10-31,27.2,6.7
"32","USC00183401",1950-11-01,25,10.6
"33","USC00183401",1950-11-02,21.7,8.9
"34","USC00183401",1950-11-03,16.1,7.2
"35","USC00183401",1950-11-04,15,8.9
"36","USC00183401",1950-11-05,10,0
"37","USC00183401",1950-11-06,17.2,-1.7
"38","USC00183401",1950-11-07,20,2.8
"39","USC00183401",1950-11-08,15.6,4.4
"40","USC00183401",1950-11-09,20,6.1
"41","USC00183401",1950-11-10,14.4,0
"42","USC00183401",1950-11-11,1.7,-1.7
"43","USC00183401",1950-11-12,5,-10
"44","USC00183401",1950-11-13,6.1,-6.1
