"","id","date","tmax","tmin"
"1","USC00203796",1893-01-01,-1.1,-7.8
"2","USC00203796",1893-01-02,-1.1,-10.6
"3","USC00203796",1893-01-03,-10,-19.4
"4","USC00203796",1893-01-04,-11.1,-16.1
"5","USC00203796",1893-01-05,-8.9,-21.1
"6","USC00203796",1893-01-06,-7.8,-16.1
"7","USC00203796",1893-01-07,-6.1,-13.9
"8","USC00203796",1893-01-08,-7.8,-13.9
"9","USC00203796",1893-01-09,-6.1,-14.4
"10","USC00203796",1893-01-10,-14.4,-24.4
"11","USC00203796",1893-01-11,-14.4,-26.1
"12","USC00203796",1893-01-12,-10.6,-16.7
"13","USC00203796",1893-01-13,-11.7,-18.9
"14","USC00203796",1893-01-14,-14.4,-24.4
"15","USC00203796",1893-01-15,-17.8,-27.2
"16","USC00203796",1893-01-16,-14.4,-22.2
"17","USC00203796",1893-01-17,-10,-17.8
"18","USC00203796",1893-01-18,-10,-17.8
"19","USC00203796",1893-01-19,-8.3,-20
"20","USC00203796",1893-01-20,-5,-20.6
"21","USC00203796",1893-01-21,-3.9,-16.7
"22","USC00203796",1893-01-22,-2.8,-8.9
"23","USC00203796",1893-01-23,-1.7,-7.8
"24","USC00203796",1893-01-24,-3.9,-8.9
"25","USC00203796",1893-01-25,-4.4,-9.4
"26","USC00203796",1893-01-26,-5.6,-12.2
"27","USC00203796",1893-01-27,-6.7,-15
"28","USC00203796",1893-01-28,6.7,-10
"29","USC00203796",1893-01-29,5.6,-8.9
"30","USC00203796",1893-01-30,-4.4,-12.8
"31","USC00203796",1893-01-31,-2.2,-15.6
"32","USC00203796",1893-02-01,1.1,-6.7
"33","USC00203796",1893-02-02,-4.4,-14.4
"34","USC00203796",1893-02-03,-6.7,-6.7
"35","USC00203796",1893-02-04,-10.6,-21.7
"36","USC00203796",1893-02-05,-2.2,-16.7
"37","USC00203796",1893-02-06,3.9,-4.4
"38","USC00203796",1893-02-07,-3.9,-16.1
"39","USC00203796",1893-02-08,-12.2,-17.8
"40","USC00203796",1893-02-09,1.7,-12.8
"41","USC00203796",1893-02-10,NA,NA
"42","USC00203796",1893-02-11,NA,NA
"43","USC00203796",1893-02-12,NA,NA
"44","USC00203796",1893-02-13,NA,NA
"45","USC00203796",1893-02-14,NA,NA
"46","USC00203796",1893-02-15,NA,NA
"47","USC00203796",1893-02-16,NA,NA
"48","USC00203796",1893-02-17,NA,NA
"49","USC00203796",1893-02-18,NA,NA
"50","USC00203796",1893-02-19,NA,NA
"51","USC00203796",1893-02-20,NA,NA
"52","USC00203796",1893-02-21,NA,NA
"53","USC00203796",1893-02-22,NA,NA
"54","USC00203796",1893-02-23,NA,NA
"55","USC00203796",1893-02-24,NA,NA
"56","USC00203796",1893-02-25,NA,NA
"57","USC00203796",1893-02-26,NA,NA
"58","USC00203796",1893-02-27,NA,NA
"59","USC00203796",1893-02-28,NA,NA
"60","USC00203796",1893-03-01,NA,NA
"61","USC00203796",1893-03-02,NA,NA
"62","USC00203796",1893-03-03,NA,NA
"63","USC00203796",1893-03-04,NA,NA
"64","USC00203796",1893-03-05,NA,NA
"65","USC00203796",1893-03-06,NA,NA
"66","USC00203796",1893-03-07,NA,NA
"67","USC00203796",1893-03-08,NA,NA
"68","USC00203796",1893-03-09,NA,NA
"69","USC00203796",1893-03-10,NA,NA
"70","USC00203796",1893-03-11,NA,NA
"71","USC00203796",1893-03-12,NA,NA
"72","USC00203796",1893-03-13,NA,NA
"73","USC00203796",1893-03-14,NA,NA
"74","USC00203796",1893-03-15,-8.9,-13.3
"75","USC00203796",1893-03-16,-1.7,-15
"76","USC00203796",1893-03-17,0.6,-14.4
"77","USC00203796",1893-03-18,NA,NA
"78","USC00203796",1893-03-19,NA,NA
"79","USC00203796",1893-03-20,NA,NA
"80","USC00203796",1893-03-21,NA,NA
"81","USC00203796",1893-03-22,NA,NA
"82","USC00203796",1893-03-23,NA,NA
"83","USC00203796",1893-03-24,NA,NA
"84","USC00203796",1893-03-25,NA,NA
"85","USC00203796",1893-03-26,NA,NA
"86","USC00203796",1893-03-27,NA,NA
"87","USC00203796",1893-03-28,NA,NA
"88","USC00203796",1893-03-29,NA,NA
"89","USC00203796",1893-03-30,NA,NA
"90","USC00203796",1893-03-31,NA,NA
"91","USC00203796",1893-04-01,6.7,0.6
"92","USC00203796",1893-04-02,7.8,-2.2
"93","USC00203796",1893-04-03,11.7,4.4
"94","USC00203796",1893-04-04,10,-2.2
"95","USC00203796",1893-04-05,17.2,-2.8
"96","USC00203796",1893-04-06,15.6,-3.3
"97","USC00203796",1893-04-07,25,4.4
"98","USC00203796",1893-04-08,16.1,7.2
"99","USC00203796",1893-04-09,12.2,-2.8
"100","USC00203796",1893-04-10,11.7,1.1
"101","USC00203796",1893-04-11,10,0
"102","USC00203796",1893-04-12,22.8,8.9
"103","USC00203796",1893-04-13,13.9,1.7
"104","USC00203796",1893-04-14,1.7,-2.2
"105","USC00203796",1893-04-15,9.4,-3.9
"106","USC00203796",1893-04-16,10.6,-3.3
"107","USC00203796",1893-04-17,11.7,-1.7
"108","USC00203796",1893-04-18,10,0
"109","USC00203796",1893-04-19,7.8,1.1
"110","USC00203796",1893-04-20,6.7,1.1
"111","USC00203796",1893-04-21,5,-3.3
"112","USC00203796",1893-04-22,9.4,-0.6
"113","USC00203796",1893-04-23,5,-1.1
"114","USC00203796",1893-04-24,6.7,1.7
"115","USC00203796",1893-04-25,7.8,0.6
"116","USC00203796",1893-04-26,7.8,0
"117","USC00203796",1893-04-27,12.2,2.2
"118","USC00203796",1893-04-28,12.8,1.1
"119","USC00203796",1893-04-29,11.7,1.7
"120","USC00203796",1893-04-30,10.6,3.3
"121","USC00203796",1893-05-01,18.3,5
"122","USC00203796",1893-05-02,13.9,5.6
"123","USC00203796",1893-05-03,11.1,4.4
"124","USC00203796",1893-05-04,10,1.1
"125","USC00203796",1893-05-05,10.6,1.7
"126","USC00203796",1893-05-06,12.2,2.8
"127","USC00203796",1893-05-07,13.9,2.2
"128","USC00203796",1893-05-08,17.2,2.2
"129","USC00203796",1893-05-09,21.1,4.4
"130","USC00203796",1893-05-10,25,6.7
"131","USC00203796",1893-05-11,26.1,9.4
"132","USC00203796",1893-05-12,22.2,13.3
"133","USC00203796",1893-05-13,13.3,8.3
"134","USC00203796",1893-05-14,18.9,7.8
"135","USC00203796",1893-05-15,17.8,8.9
"136","USC00203796",1893-05-16,12.2,6.1
"137","USC00203796",1893-05-17,9.4,4.4
"138","USC00203796",1893-05-18,18.3,3.3
"139","USC00203796",1893-05-19,26.1,1.7
"140","USC00203796",1893-05-20,27.8,12.2
"141","USC00203796",1893-05-21,23.9,9.4
"142","USC00203796",1893-05-22,28.3,8.3
"143","USC00203796",1893-05-23,19.4,7.2
"144","USC00203796",1893-05-24,21.1,1.1
"145","USC00203796",1893-05-25,15.6,2.2
"146","USC00203796",1893-05-26,8.3,5.6
"147","USC00203796",1893-05-27,15.6,3.9
"148","USC00203796",1893-05-28,19.4,8.9
"149","USC00203796",1893-05-29,21.1,9.4
"150","USC00203796",1893-05-30,22.8,8.9
"151","USC00203796",1893-05-31,22.2,12.2
"152","USC00203796",1893-06-01,16.1,8.3
"153","USC00203796",1893-06-02,22.8,11.7
"154","USC00203796",1893-06-03,26.7,13.9
"155","USC00203796",1893-06-04,27.8,17.8
"156","USC00203796",1893-06-05,23.9,12.2
"157","USC00203796",1893-06-06,21.1,13.3
"158","USC00203796",1893-06-07,23.3,7.8
"159","USC00203796",1893-06-08,25,9.4
"160","USC00203796",1893-06-09,27.2,8.9
"161","USC00203796",1893-06-10,25,14.4
"162","USC00203796",1893-06-11,23.3,7.8
"163","USC00203796",1893-06-12,25.6,8.9
"164","USC00203796",1893-06-13,26.1,9.4
"165","USC00203796",1893-06-14,27.2,17.8
"166","USC00203796",1893-06-15,26.7,18.3
"167","USC00203796",1893-06-16,27.2,17.8
"168","USC00203796",1893-06-17,NA,NA
"169","USC00203796",1893-06-18,NA,NA
"170","USC00203796",1893-06-19,NA,NA
"171","USC00203796",1893-06-20,32.2,NA
"172","USC00203796",1893-06-21,32.2,NA
"173","USC00203796",1893-06-22,28.9,NA
"174","USC00203796",1893-06-23,NA,NA
"175","USC00203796",1893-06-24,NA,NA
"176","USC00203796",1893-06-25,NA,NA
"177","USC00203796",1893-06-26,NA,NA
"178","USC00203796",1893-06-27,NA,NA
"179","USC00203796",1893-06-28,NA,NA
"180","USC00203796",1893-06-29,NA,NA
"181","USC00203796",1893-06-30,NA,NA
"182","USC00203796",1893-07-01,26.1,16.1
"183","USC00203796",1893-07-02,26.7,12.2
"184","USC00203796",1893-07-03,24.4,10
"185","USC00203796",1893-07-04,23.9,7.8
"186","USC00203796",1893-07-05,25.6,16.7
"187","USC00203796",1893-07-06,18.9,10.6
"188","USC00203796",1893-07-07,31.7,17.2
"189","USC00203796",1893-07-08,29.4,16.7
"190","USC00203796",1893-07-09,25.6,15.6
"191","USC00203796",1893-07-10,26.1,12.2
"192","USC00203796",1893-07-11,29.4,13.3
"193","USC00203796",1893-07-12,33.3,19.4
"194","USC00203796",1893-07-13,31.7,19.4
"195","USC00203796",1893-07-14,31.7,21.1
"196","USC00203796",1893-07-15,32.8,20
