"","id","date","tmax","tmin"
"1","USC00385954",1907-07-01,33.3,18.9
"2","USC00385954",1907-07-02,33.9,20.6
"3","USC00385954",1907-07-03,31.7,20
"4","USC00385954",1907-07-04,27.8,20
"5","USC00385954",1907-07-05,31.1,17.8
"6","USC00385954",1907-07-06,35,20.6
"7","USC00385954",1907-07-07,36.7,21.7
"8","USC00385954",1907-07-08,37.8,23.3
"9","USC00385954",1907-07-09,38.3,23.9
"10","USC00385954",1907-07-10,36.7,23.9
"11","USC00385954",1907-07-11,33.3,21.1
"12","USC00385954",1907-07-12,31.7,21.7
"13","USC00385954",1907-07-13,29.4,21.1
"14","USC00385954",1907-07-14,36.1,20
"15","USC00385954",1907-07-15,30.6,20.6
"16","USC00385954",1907-07-16,31.7,20
"17","USC00385954",1907-07-17,33.3,21.7
"18","USC00385954",1907-07-18,31.7,21.7
"19","USC00385954",1907-07-19,35,19.4
"20","USC00385954",1907-07-20,36.1,22.2
"21","USC00385954",1907-07-21,35.6,22.2
"22","USC00385954",1907-07-22,38.3,22.2
"23","USC00385954",1907-07-23,37.8,23.3
"24","USC00385954",1907-07-24,38.9,22.8
"25","USC00385954",1907-07-25,37.2,20
"26","USC00385954",1907-07-26,35,22.2
"27","USC00385954",1907-07-27,31.1,21.7
"28","USC00385954",1907-07-28,32.8,22.2
"29","USC00385954",1907-07-29,31.7,23.3
"30","USC00385954",1907-07-30,30,22.8
"31","USC00385954",1907-07-31,32.2,21.7
"32","USC00385954",1907-08-01,32.2,22.2
"33","USC00385954",1907-08-02,32.8,22.2
"34","USC00385954",1907-08-03,30.6,21.7
"35","USC00385954",1907-08-04,31.1,18.9
"36","USC00385954",1907-08-05,31.1,16.7
"37","USC00385954",1907-08-06,32.2,21.7
"38","USC00385954",1907-08-07,34.4,21.1
"39","USC00385954",1907-08-08,35.6,21.7
"40","USC00385954",1907-08-09,32.8,21.7
"41","USC00385954",1907-08-10,28.3,21.1
"42","USC00385954",1907-08-11,30.6,20
"43","USC00385954",1907-08-12,30.6,20
"44","USC00385954",1907-08-13,31.1,20.6
"45","USC00385954",1907-08-14,31.1,21.7
"46","USC00385954",1907-08-15,26.1,20.6
"47","USC00385954",1907-08-16,31.1,20.6
"48","USC00385954",1907-08-17,31.7,20
"49","USC00385954",1907-08-18,30,20.6
"50","USC00385954",1907-08-19,27.8,20.6
"51","USC00385954",1907-08-20,31.7,18.9
"52","USC00385954",1907-08-21,31.7,20.6
"53","USC00385954",1907-08-22,31.7,21.7
"54","USC00385954",1907-08-23,32.2,21.1
"55","USC00385954",1907-08-24,33.3,22.2
"56","USC00385954",1907-08-25,33.9,20
"57","USC00385954",1907-08-26,31.7,19.4
"58","USC00385954",1907-08-27,32.2,16.7
"59","USC00385954",1907-08-28,35,20.6
"60","USC00385954",1907-08-29,33.9,21.7
"61","USC00385954",1907-08-30,35,21.1
"62","USC00385954",1907-08-31,35.6,21.7
"63","USC00385954",1907-09-01,33.3,22.8
"64","USC00385954",1907-09-02,33.9,19.4
"65","USC00385954",1907-09-03,35.6,21.1
"66","USC00385954",1907-09-04,29.4,18.9
"67","USC00385954",1907-09-05,28.9,19.4
"68","USC00385954",1907-09-06,30.6,17.8
"69","USC00385954",1907-09-07,32.2,17.2
"70","USC00385954",1907-09-08,33.9,21.1
"71","USC00385954",1907-09-09,32.8,18.9
"72","USC00385954",1907-09-10,33.3,20
"73","USC00385954",1907-09-11,28.9,20.6
"74","USC00385954",1907-09-12,28.9,20
"75","USC00385954",1907-09-13,28.3,19.4
"76","USC00385954",1907-09-14,28.3,18.9
"77","USC00385954",1907-09-15,30,20
"78","USC00385954",1907-09-16,30,20
"79","USC00385954",1907-09-17,31.1,18.3
"80","USC00385954",1907-09-18,31.1,17.2
"81","USC00385954",1907-09-19,31.7,17.2
"82","USC00385954",1907-09-20,31.7,20
"83","USC00385954",1907-09-21,31.7,21.7
"84","USC00385954",1907-09-22,31.7,21.1
"85","USC00385954",1907-09-23,26.7,21.1
"86","USC00385954",1907-09-24,30,16.7
"87","USC00385954",1907-09-25,31.1,18.9
"88","USC00385954",1907-09-26,25,14.4
"89","USC00385954",1907-09-27,25.6,15.6
"90","USC00385954",1907-09-28,23.3,18.9
"91","USC00385954",1907-09-29,28.3,18.3
"92","USC00385954",1907-09-30,28.3,17.8
"93","USC00385954",1907-10-01,26.7,14.4
"94","USC00385954",1907-10-02,27.2,14.4
"95","USC00385954",1907-10-03,27.8,13.3
"96","USC00385954",1907-10-04,27.8,15.6
"97","USC00385954",1907-10-05,28.9,20.6
"98","USC00385954",1907-10-06,26.7,12.2
"99","USC00385954",1907-10-07,28.9,13.9
"100","USC00385954",1907-10-08,28.9,21.1
"101","USC00385954",1907-10-09,23.3,11.7
"102","USC00385954",1907-10-10,24.4,11.7
"103","USC00385954",1907-10-11,25.6,8.9
"104","USC00385954",1907-10-12,21.1,10.6
"105","USC00385954",1907-10-13,21.1,5.6
"106","USC00385954",1907-10-14,16.1,3.3
"107","USC00385954",1907-10-15,18.9,3.9
"108","USC00385954",1907-10-16,21.7,9.4
"109","USC00385954",1907-10-17,22.2,6.1
"110","USC00385954",1907-10-18,26.1,7.2
"111","USC00385954",1907-10-19,27.2,8.9
"112","USC00385954",1907-10-20,26.1,10
"113","USC00385954",1907-10-21,20.6,13.3
"114","USC00385954",1907-10-22,20.6,6.1
"115","USC00385954",1907-10-23,25,8.9
"116","USC00385954",1907-10-24,23.3,12.8
"117","USC00385954",1907-10-25,24.4,8.3
"118","USC00385954",1907-10-26,26.7,10.6
"119","USC00385954",1907-10-27,22.8,12.8
"120","USC00385954",1907-10-28,16.7,7.8
"121","USC00385954",1907-10-29,18.3,0
"122","USC00385954",1907-10-30,17.2,6.1
"123","USC00385954",1907-10-31,15.6,8.3
"124","USC00385954",1907-11-01,20.6,7.2
"125","USC00385954",1907-11-02,21.7,12.8
"126","USC00385954",1907-11-03,20,5
"127","USC00385954",1907-11-04,18.3,3.9
"128","USC00385954",1907-11-05,18.3,3.9
"129","USC00385954",1907-11-06,16.1,7.2
"130","USC00385954",1907-11-07,17.8,4.4
"131","USC00385954",1907-11-08,22.8,6.7
"132","USC00385954",1907-11-09,23.9,9.4
"133","USC00385954",1907-11-10,20,12.2
"134","USC00385954",1907-11-11,16.1,8.9
"135","USC00385954",1907-11-12,13.3,2.8
"136","USC00385954",1907-11-13,10.6,1.1
"137","USC00385954",1907-11-14,12.8,-1.7
"138","USC00385954",1907-11-15,15,-1.1
"139","USC00385954",1907-11-16,14.4,0.6
"140","USC00385954",1907-11-17,13.3,1.7
"141","USC00385954",1907-11-18,10.6,6.1
"142","USC00385954",1907-11-19,16.1,6.7
"143","USC00385954",1907-11-20,19.4,6.1
"144","USC00385954",1907-11-21,20,12.2
"145","USC00385954",1907-11-22,21.1,15
"146","USC00385954",1907-11-23,20.6,15
"147","USC00385954",1907-11-24,15.6,8.3
"148","USC00385954",1907-11-25,13.9,2.2
"149","USC00385954",1907-11-26,17.8,2.2
"150","USC00385954",1907-11-27,15.6,1.1
"151","USC00385954",1907-11-28,16.1,7.2
"152","USC00385954",1907-11-29,11.1,5.6
"153","USC00385954",1907-11-30,12.8,1.1
"154","USC00385954",1907-12-01,11.7,1.1
"155","USC00385954",1907-12-02,12.8,-3.3
"156","USC00385954",1907-12-03,15.6,1.1
"157","USC00385954",1907-12-04,12.2,0.6
"158","USC00385954",1907-12-05,7.2,-5
"159","USC00385954",1907-12-06,13.3,-3.9
"160","USC00385954",1907-12-07,16.1,-1.1
"161","USC00385954",1907-12-08,20,1.1
"162","USC00385954",1907-12-09,17.8,12.2
"163","USC00385954",1907-12-10,16.7,12.8
"164","USC00385954",1907-12-11,12.8,0
"165","USC00385954",1907-12-12,12.8,-2.8
"166","USC00385954",1907-12-13,9.4,2.8
"167","USC00385954",1907-12-14,11.1,3.3
"168","USC00385954",1907-12-15,10.6,5
"169","USC00385954",1907-12-16,9.4,0.6
"170","USC00385954",1907-12-17,10,-1.1
"171","USC00385954",1907-12-18,7.8,1.1
"172","USC00385954",1907-12-19,10,0
"173","USC00385954",1907-12-20,8.9,-1.1
