"","id","date","tmax","tmin"
"1","USC00306817",1893-01-01,3.9,-3.9
"2","USC00306817",1893-01-02,10.6,2.2
"3","USC00306817",1893-01-03,2.8,-9.4
"4","USC00306817",1893-01-04,2.8,-16.1
"5","USC00306817",1893-01-05,-1.7,-8.9
"6","USC00306817",1893-01-06,-4.4,-12.8
"7","USC00306817",1893-01-07,-1.7,-17.8
"8","USC00306817",1893-01-08,-2.8,-15.6
"9","USC00306817",1893-01-09,-4.4,-17.2
"10","USC00306817",1893-01-10,-5,-18.3
"11","USC00306817",1893-01-11,-8.3,-18.9
"12","USC00306817",1893-01-12,-8.9,-18.3
"13","USC00306817",1893-01-13,-11.1,-22.8
"14","USC00306817",1893-01-14,-11.1,-25
"15","USC00306817",1893-01-15,-11.1,-20
"16","USC00306817",1893-01-16,-11.1,-27.8
"17","USC00306817",1893-01-17,-8.3,-28.3
"18","USC00306817",1893-01-18,-8.3,-28.3
"19","USC00306817",1893-01-19,-3.9,-20
"20","USC00306817",1893-01-20,-5,-25
"21","USC00306817",1893-01-21,-5,-26.1
"22","USC00306817",1893-01-22,-6.7,-26.7
"23","USC00306817",1893-01-23,-1.7,-16.7
"24","USC00306817",1893-01-24,3.3,-6.7
"25","USC00306817",1893-01-25,6.1,-10
"26","USC00306817",1893-01-26,2.8,-12.8
"27","USC00306817",1893-01-27,1.7,-6.7
"28","USC00306817",1893-01-28,-3.9,-11.7
"29","USC00306817",1893-01-29,4.4,-4.4
"30","USC00306817",1893-01-30,5.6,-4.4
"31","USC00306817",1893-01-31,2.2,-5
"32","USC00306817",1893-02-01,-2.2,-11.1
"33","USC00306817",1893-02-02,0,-4.4
"34","USC00306817",1893-02-03,5,-6.1
"35","USC00306817",1893-02-04,0.6,-17.2
"36","USC00306817",1893-02-05,-4.4,-18.9
"37","USC00306817",1893-02-06,3.9,-17.8
"38","USC00306817",1893-02-07,6.7,-6.7
"39","USC00306817",1893-02-08,-3.3,-14.4
"40","USC00306817",1893-02-09,-0.6,-14.4
"41","USC00306817",1893-02-10,8.3,-2.8
"42","USC00306817",1893-02-11,5.6,-0.6
"43","USC00306817",1893-02-12,5,-8.3
"44","USC00306817",1893-02-13,5.6,-3.3
"45","USC00306817",1893-02-14,6.7,-3.9
"46","USC00306817",1893-02-15,13.9,0
"47","USC00306817",1893-02-16,7.2,-5.6
"48","USC00306817",1893-02-17,0.6,-12.8
"49","USC00306817",1893-02-18,-3.3,-12.2
"50","USC00306817",1893-02-19,0,-9.4
"51","USC00306817",1893-02-20,0.6,-13.3
"52","USC00306817",1893-02-21,-2.8,-19.4
"53","USC00306817",1893-02-22,-8.9,-15.6
"54","USC00306817",1893-02-23,0.6,-9.4
"55","USC00306817",1893-02-24,1.1,-8.9
"56","USC00306817",1893-02-25,1.7,-8.9
"57","USC00306817",1893-02-26,2.8,-12.8
