"","id","date","tmax","tmin"
"1","USC00278539",1948-08-01,28.9,9.4
"2","USC00278539",1948-08-02,28.9,13.9
"3","USC00278539",1948-08-03,28.9,10.6
"4","USC00278539",1948-08-04,27.2,11.7
"5","USC00278539",1948-08-05,25.6,14.4
"6","USC00278539",1948-08-06,23.9,13.9
"7","USC00278539",1948-08-07,21.7,7.8
"8","USC00278539",1948-08-08,24.4,4.4
"9","USC00278539",1948-08-09,23.3,5
"10","USC00278539",1948-08-10,26.1,4.4
"11","USC00278539",1948-08-11,27.8,5.6
"12","USC00278539",1948-08-12,23.9,16.7
"13","USC00278539",1948-08-13,23.9,15.6
"14","USC00278539",1948-08-14,25.6,12.8
"15","USC00278539",1948-08-15,27.2,9.4
"16","USC00278539",1948-08-16,29.4,7.2
"17","USC00278539",1948-08-17,27.2,10.6
"18","USC00278539",1948-08-18,26.7,9.4
"19","USC00278539",1948-08-19,25.6,10.6
"20","USC00278539",1948-08-20,25.6,15.6
"21","USC00278539",1948-08-21,30.6,12.8
"22","USC00278539",1948-08-22,29.4,15
"23","USC00278539",1948-08-23,30,14.4
"24","USC00278539",1948-08-24,30.6,14.4
"25","USC00278539",1948-08-25,35.6,16.7
"26","USC00278539",1948-08-26,37.8,17.8
"27","USC00278539",1948-08-27,36.1,17.2
"28","USC00278539",1948-08-28,36.7,18.9
"29","USC00278539",1948-08-29,32.8,16.7
"30","USC00278539",1948-08-30,25.6,15
"31","USC00278539",1948-08-31,24.4,5.6
"32","USC00278539",1948-09-01,21.7,7.2
"33","USC00278539",1948-09-02,22.8,7.2
"34","USC00278539",1948-09-03,25,5.6
"35","USC00278539",1948-09-04,27.2,12.2
"36","USC00278539",1948-09-05,30.6,8.9
"37","USC00278539",1948-09-06,30.6,10
"38","USC00278539",1948-09-07,30,11.1
"39","USC00278539",1948-09-08,30.6,7.2
"40","USC00278539",1948-09-09,30.6,7.2
"41","USC00278539",1948-09-10,28.3,12.8
"42","USC00278539",1948-09-11,25.6,7.2
"43","USC00278539",1948-09-12,30,5
"44","USC00278539",1948-09-13,33.9,7.8
"45","USC00278539",1948-09-14,31.7,7.8
"46","USC00278539",1948-09-15,20.6,3.3
"47","USC00278539",1948-09-16,18.3,-1.7
"48","USC00278539",1948-09-17,19.4,-3.9
"49","USC00278539",1948-09-18,31.7,10.6
"50","USC00278539",1948-09-19,23.3,10
"51","USC00278539",1948-09-20,23.3,7.8
"52","USC00278539",1948-09-21,18.9,2.8
"53","USC00278539",1948-09-22,17.8,-1.1
"54","USC00278539",1948-09-23,16.7,-1.1
"55","USC00278539",1948-09-24,16.1,4.4
"56","USC00278539",1948-09-25,20.6,-1.7
"57","USC00278539",1948-09-26,23.9,-1.1
"58","USC00278539",1948-09-27,25,-1.1
"59","USC00278539",1948-09-28,25.6,2.8
"60","USC00278539",1948-09-29,28.3,3.3
"61","USC00278539",1948-09-30,23.3,6.7
"62","USC00278539",1948-10-01,26.1,12.8
"63","USC00278539",1948-10-02,24.4,7.2
"64","USC00278539",1948-10-03,18.3,5.6
"65","USC00278539",1948-10-04,16.1,-5
"66","USC00278539",1948-10-05,16.1,-3.9
"67","USC00278539",1948-10-06,20.6,2.8
"68","USC00278539",1948-10-07,21.7,0.6
"69","USC00278539",1948-10-08,17.2,3.3
"70","USC00278539",1948-10-09,18.3,6.7
"71","USC00278539",1948-10-10,16.7,2.2
"72","USC00278539",1948-10-11,17.8,5.6
"73","USC00278539",1948-10-12,20,10
"74","USC00278539",1948-10-13,16.1,1.7
"75","USC00278539",1948-10-14,15.6,3.3
"76","USC00278539",1948-10-15,16.1,4.4
"77","USC00278539",1948-10-16,18.3,-5.6
"78","USC00278539",1948-10-17,22.2,8.9
"79","USC00278539",1948-10-18,20,2.8
"80","USC00278539",1948-10-19,8.3,-5.6
"81","USC00278539",1948-10-20,8.3,-3.9
"82","USC00278539",1948-10-21,7.2,-4.4
"83","USC00278539",1948-10-22,10.6,-9.4
"84","USC00278539",1948-10-23,13.9,-4.4
"85","USC00278539",1948-10-24,11.1,3.3
"86","USC00278539",1948-10-25,11.1,7.2
"87","USC00278539",1948-10-26,17.2,7.2
"88","USC00278539",1948-10-27,17.2,0
"89","USC00278539",1948-10-28,19.4,-5
"90","USC00278539",1948-10-29,13.9,-2.8
"91","USC00278539",1948-10-30,16.1,-5.6
"92","USC00278539",1948-10-31,17.8,-5
"93","USC00278539",1948-11-01,15,0
"94","USC00278539",1948-11-02,12.2,-4.4
"95","USC00278539",1948-11-03,12.2,-7.8
"96","USC00278539",1948-11-04,12.2,7.2
"97","USC00278539",1948-11-05,21.1,12.2
"98","USC00278539",1948-11-06,21.1,15.6
"99","USC00278539",1948-11-07,20.6,11.1
"100","USC00278539",1948-11-08,16.1,-1.7
"101","USC00278539",1948-11-09,15,-2.8
"102","USC00278539",1948-11-10,19.4,11.7
"103","USC00278539",1948-11-11,18.9,3.9
"104","USC00278539",1948-11-12,8.3,-5
"105","USC00278539",1948-11-13,10,3.3
"106","USC00278539",1948-11-14,10,1.7
"107","USC00278539",1948-11-15,8.3,-2.2
"108","USC00278539",1948-11-16,10,-0.6
"109","USC00278539",1948-11-17,11.1,-2.2
"110","USC00278539",1948-11-18,13.9,-3.3
"111","USC00278539",1948-11-19,15,-6.1
"112","USC00278539",1948-11-20,10,6.7
"113","USC00278539",1948-11-21,10.6,-0.6
"114","USC00278539",1948-11-22,7.2,1.7
"115","USC00278539",1948-11-23,6.1,3.3
"116","USC00278539",1948-11-24,6.1,4.4
"117","USC00278539",1948-11-25,7.8,0
"118","USC00278539",1948-11-26,9.4,-5.6
"119","USC00278539",1948-11-27,12.8,-1.1
"120","USC00278539",1948-11-28,8.3,3.3
"121","USC00278539",1948-11-29,5.6,-1.7
"122","USC00278539",1948-11-30,2.8,-10
"123","USC00278539",1948-12-01,3.9,-4.4
"124","USC00278539",1948-12-02,6.7,-5.6
"125","USC00278539",1948-12-03,2.8,-5.6
"126","USC00278539",1948-12-04,7.8,-6.1
"127","USC00278539",1948-12-05,8.9,-7.2
"128","USC00278539",1948-12-06,7.2,0
"129","USC00278539",1948-12-07,8.3,-3.3
"130","USC00278539",1948-12-08,6.7,-3.3
"131","USC00278539",1948-12-09,5,-6.1
"132","USC00278539",1948-12-10,1.7,-7.2
"133","USC00278539",1948-12-11,2.2,-7.8
"134","USC00278539",1948-12-12,5,-9.4
"135","USC00278539",1948-12-13,9.4,-0.6
"136","USC00278539",1948-12-14,4.4,-1.7
"137","USC00278539",1948-12-15,-0.6,-8.3
"138","USC00278539",1948-12-16,-1.1,-3.3
"139","USC00278539",1948-12-17,3.9,-2.2
"140","USC00278539",1948-12-18,1.1,-5.6
"141","USC00278539",1948-12-19,-5,-15
"142","USC00278539",1948-12-20,-2.2,-12.8
"143","USC00278539",1948-12-21,-3.3,-17.8
"144","USC00278539",1948-12-22,4.4,-7.8
"145","USC00278539",1948-12-23,3.9,-10
"146","USC00278539",1948-12-24,0,-10.6
"147","USC00278539",1948-12-25,-6.1,-24.4
"148","USC00278539",1948-12-26,-9.4,-20
"149","USC00278539",1948-12-27,-5.6,-23.3
"150","USC00278539",1948-12-28,2.2,-15.6
"151","USC00278539",1948-12-29,6.1,-13.3
"152","USC00278539",1948-12-30,13.9,5.6
"153","USC00278539",1948-12-31,13.9,5
"154","USC00278539",1949-01-01,5.6,-1.7
"155","USC00278539",1949-01-02,-0.6,-3.9
"156","USC00278539",1949-01-03,0,-10.6
"157","USC00278539",1949-01-04,3.3,-5
"158","USC00278539",1949-01-05,1.7,-5.6
"159","USC00278539",1949-01-06,12.2,0.6
"160","USC00278539",1949-01-07,5.6,-2.8
"161","USC00278539",1949-01-08,8.3,-4.4
"162","USC00278539",1949-01-09,6.7,-3.3
"163","USC00278539",1949-01-10,7.2,1.1
"164","USC00278539",1949-01-11,6.1,-5.6
"165","USC00278539",1949-01-12,-4.4,-15.6
"166","USC00278539",1949-01-13,-1.1,-7.8
"167","USC00278539",1949-01-14,1.7,-3.9
"168","USC00278539",1949-01-15,-1.7,-13.3
"169","USC00278539",1949-01-16,7.8,-8.9
"170","USC00278539",1949-01-17,8.3,-1.1
"171","USC00278539",1949-01-18,3.9,-3.9
"172","USC00278539",1949-01-19,9.4,-0.6
"173","USC00278539",1949-01-20,7.8,-2.2
"174","USC00278539",1949-01-21,-2.2,-11.1
"175","USC00278539",1949-01-22,3.9,-6.1
"176","USC00278539",1949-01-23,2.2,-9.4
"177","USC00278539",1949-01-24,1.1,-5
"178","USC00278539",1949-01-25,2.2,-6.1
"179","USC00278539",1949-01-26,-5.6,-11.7
"180","USC00278539",1949-01-27,2.8,-9.4
"181","USC00278539",1949-01-28,1.1,-6.1
"182","USC00278539",1949-01-29,2.8,-3.9
"183","USC00278539",1949-01-30,-3.3,-22.2
"184","USC00278539",1949-01-31,-3.9,-18.9
"185","USC00278539",1949-02-01,0.6,-5
"186","USC00278539",1949-02-02,-2.2,-8.9
"187","USC00278539",1949-02-03,-1.1,-22.2
"188","USC00278539",1949-02-04,-1.7,-12.2
"189","USC00278539",1949-02-05,-2.8,-7.2
"190","USC00278539",1949-02-06,-0.6,-25.6
"191","USC00278539",1949-02-07,3.9,-17.8
"192","USC00278539",1949-02-08,5,-16.1
"193","USC00278539",1949-02-09,11.1,-9.4
"194","USC00278539",1949-02-10,5,-14.4
"195","USC00278539",1949-02-11,1.7,-9.4
"196","USC00278539",1949-02-12,-3.3,-25
"197","USC00278539",1949-02-13,8.3,-5
"198","USC00278539",1949-02-14,10.6,0.6
"199","USC00278539",1949-02-15,6.1,1.7
"200","USC00278539",1949-02-16,7.2,0
"201","USC00278539",1949-02-17,3.3,-2.8
"202","USC00278539",1949-02-18,4.4,-14.4
